dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DDF,BKM-maxIter-50,0,1,17653580,51442,2,353,train
DDF,BKM-maxIter-50,0,1,6044897,30898,2,352,train
DDF,BKM-maxIter-50,0,1,7496,8023,2,351,train
DDF,BKM-maxIter-50,0,1,1883274,202837,2,350,train
DDF,BKM-maxIter-50,0,1,22869507,94286,2,349,train
DDF,BKM-maxIter-50,0,1,189,797,2,348,train
DDF,BKM-maxIter-50,0,1,1520713,254202,2,347,train
DDF,BKM-maxIter-50,0,1,360,290,2,346,train
DDF,BKM-maxIter-50,0,1,21895051,88649,2,345,train
DDF,BKM-maxIter-50,0,1,353,8199,2,344,train
DDF,BKM-maxIter-50,0,1,1890061,209818,2,343,train
DDF,BKM-maxIter-50,0,1,15767804,69905,2,342,train
DDF,BKM-maxIter-50,0,1,5502972,36462,2,341,train
DDF,BKM-maxIter-50,0,1,726591,11297,2,340,train
DDF,BKM-maxIter-50,0,1,793790,242116,2,339,train
DDF,BKM-maxIter-50,0,2,28114755,73316,2,134,train
DDF,BKM-maxIter-50,0,1,1084476,83144,2,248,train
DDF,BKM-maxIter-50,0,2,673436,249449,2,135,train
DDF,BKM-maxIter-50,0,2,95,290,2,137,train
DDF,BKM-maxIter-50,0,2,95,290,2,332,train
DDF,BKM-maxIter-50,0,2,758065,13453,2,331,train
DDF,BKM-maxIter-50,0,2,24141908,308624,2,330,train
DDF,BKM-maxIter-50,0,2,95,290,2,329,train
DDF,BKM-maxIter-50,0,2,95,290,2,328,train
DDF,BKM-maxIter-50,0,2,26234267,274861,2,327,train
DDF,BKM-maxIter-50,0,2,21961771,79029,2,333,train
DDF,BKM-maxIter-50,0,2,95,290,2,326,train
DDF,BKM-maxIter-50,0,2,23995187,338187,2,324,train
DDF,BKM-maxIter-50,0,2,95,290,2,323,train
DDF,BKM-maxIter-50,0,2,95,290,2,322,train
DDF,BKM-maxIter-50,0,2,24261740,288074,2,321,train
DDF,BKM-maxIter-50,0,2,95,290,2,320,train
DDF,BKM-maxIter-50,0,2,147,1575,2,319,train
DDF,BKM-maxIter-50,0,2,353,8199,2,325,train
DDF,BKM-maxIter-50,0,2,7098345,261590,2,318,train
DDF,BKM-maxIter-50,0,2,1882411,203975,2,334,train
DDF,BKM-maxIter-50,0,2,17490186,64187,2,336,train
DDF,BKM-maxIter-50,0,0,0,0,3,0,train
DDF,BKM-maxIter-50,0,2,24004726,330484,2,349,test
DDF,BKM-maxIter-50,0,2,470,797,2,348,test
DDF,BKM-maxIter-50,0,2,95,290,2,347,train
DDF,BKM-maxIter-50,0,2,24178311,286730,2,346,train
DDF,BKM-maxIter-50,0,2,551,8706,2,345,train
DDF,BKM-maxIter-50,0,2,457,8199,2,335,train
DDF,BKM-maxIter-50,0,2,95,290,2,344,train
DDF,BKM-maxIter-50,0,2,189,797,2,342,train
DDF,BKM-maxIter-50,0,2,95,290,2,341,train
DDF,BKM-maxIter-50,0,2,25428381,275577,2,340,train
DDF,BKM-maxIter-50,0,2,241,2082,2,339,train
DDF,BKM-maxIter-50,0,2,95,290,2,338,train
DDF,BKM-maxIter-50,0,2,7828983,211858,2,337,train
DDF,BKM-maxIter-50,0,2,24921655,267994,2,343,train
DDF,BKM-maxIter-50,0,0,19992,19573,3,1,train
DDF,BKM-maxIter-50,0,2,19088114,58004,2,317,train
DDF,BKM-maxIter-50,0,2,757898,27646,2,315,train
DDF,BKM-maxIter-50,0,2,95,290,2,296,train
DDF,BKM-maxIter-50,0,2,27350960,328082,2,295,train
DDF,BKM-maxIter-50,0,2,241,2082,2,294,train
DDF,BKM-maxIter-50,0,2,95,290,2,293,train
DDF,BKM-maxIter-50,0,2,26674998,275374,2,292,train
DDF,BKM-maxIter-50,0,2,189,797,2,291,train
DDF,BKM-maxIter-50,0,2,189,797,2,297,train
DDF,BKM-maxIter-50,0,2,95,290,2,290,train
DDF,BKM-maxIter-50,0,2,8891096,29009,2,288,train
DDF,BKM-maxIter-50,0,2,95,290,2,287,train
DDF,BKM-maxIter-50,0,2,1898050,218747,2,286,train
DDF,BKM-maxIter-50,0,2,26589255,81014,2,285,train
DDF,BKM-maxIter-50,0,2,95,290,2,284,train
DDF,BKM-maxIter-50,0,2,758275,13188,2,283,train
DDF,BKM-maxIter-50,0,2,15738137,285742,2,289,train
DDF,BKM-maxIter-50,0,2,95,290,2,316,train
DDF,BKM-maxIter-50,0,2,26215367,256894,2,298,train
DDF,BKM-maxIter-50,0,2,189,797,2,300,train
DDF,BKM-maxIter-50,0,2,24118351,299414,2,314,train
DDF,BKM-maxIter-50,0,2,95,290,2,313,train
DDF,BKM-maxIter-50,0,2,189,797,2,312,train
DDF,BKM-maxIter-50,0,2,25454648,273021,2,311,train
DDF,BKM-maxIter-50,0,2,95,290,2,310,train
DDF,BKM-maxIter-50,0,2,241,2082,2,309,train
DDF,BKM-maxIter-50,0,2,757826,12361,2,299,train
DDF,BKM-maxIter-50,0,2,26834161,314357,2,308,train
DDF,BKM-maxIter-50,0,2,189,797,2,306,train
DDF,BKM-maxIter-50,0,2,15747795,240562,2,305,train
DDF,BKM-maxIter-50,0,2,10985357,35455,2,304,train
DDF,BKM-maxIter-50,0,2,189,797,2,303,train
DDF,BKM-maxIter-50,0,2,4774708,206804,2,302,train
DDF,BKM-maxIter-50,0,2,20097776,71172,2,301,train
DDF,BKM-maxIter-50,0,2,95,290,2,307,train
DDF,BKM-maxIter-50,0,2,23606330,313402,2,282,train
DDF,BKM-maxIter-50,0,0,23784,23576,3,2,train
DDF,BKM-maxIter-50,0,0,1861,1277,3,4,train
DDF,BKM-maxIter-50,0,0,918765,22161370,3,54,train
DDF,BKM-maxIter-50,0,0,43495335,88907819,3,53,train
DDF,BKM-maxIter-50,0,0,1913,1381,3,52,train
DDF,BKM-maxIter-50,0,0,1934397,28037059,3,51,train
DDF,BKM-maxIter-50,0,0,37028467,81600313,3,50,train
DDF,BKM-maxIter-50,0,0,25434,6682268,3,49,train
DDF,BKM-maxIter-50,0,0,705295,2609722,3,55,train
DDF,BKM-maxIter-50,0,0,712323,2629810,3,48,train
DDF,BKM-maxIter-50,0,0,41933012,90189823,3,46,train
DDF,BKM-maxIter-50,0,0,10179,1119,3,45,train
DDF,BKM-maxIter-50,0,0,1586813,11872511,3,44,train
DDF,BKM-maxIter-50,0,0,51952,19833166,3,43,train
DDF,BKM-maxIter-50,0,0,43463945,85478594,3,42,train
DDF,BKM-maxIter-50,0,0,23315,17544,3,41,train
DDF,BKM-maxIter-50,0,0,959682,25161608,3,47,train
DDF,BKM-maxIter-50,0,0,1623842,32286370,3,40,train
DDF,BKM-maxIter-50,0,0,22410096,22409335,3,56,train
DDF,BKM-maxIter-50,0,0,1947122,33970353,3,58,train
DDF,BKM-maxIter-50,0,0,1619895,25606433,3,72,train
DDF,BKM-maxIter-50,0,0,22669968,62531492,3,71,train
DDF,BKM-maxIter-50,0,0,15764639,27166842,3,70,train
DDF,BKM-maxIter-50,0,0,713462,2625318,3,69,train
DDF,BKM-maxIter-50,0,0,1234166,29705707,3,68,train
DDF,BKM-maxIter-50,0,0,32030426,80293694,3,67,train
DDF,BKM-maxIter-50,0,0,10795773,57420001,3,57,train
DDF,BKM-maxIter-50,0,0,2316,861,3,66,train
DDF,BKM-maxIter-50,0,0,38589622,83793116,3,64,train
DDF,BKM-maxIter-50,0,0,23601,587517,3,63,train
DDF,BKM-maxIter-50,0,0,1883795,5444921,3,62,train
DDF,BKM-maxIter-50,0,0,75890,25824880,3,61,train
DDF,BKM-maxIter-50,0,0,41879566,85746326,3,60,train
DDF,BKM-maxIter-50,0,0,4334,871,3,59,train
DDF,BKM-maxIter-50,0,0,1605890,26019820,3,65,train
DDF,BKM-maxIter-50,0,0,37758,30152,3,3,train
DDF,BKM-maxIter-50,0,0,33447094,82158052,3,39,train
DDF,BKM-maxIter-50,0,0,1876885,7083154,3,37,train
DDF,BKM-maxIter-50,0,0,2270,861,3,18,train
DDF,BKM-maxIter-50,0,0,212626,211681,3,17,train
DDF,BKM-maxIter-50,0,0,7209,6625,3,16,train
DDF,BKM-maxIter-50,0,0,10196,462778,3,15,train
DDF,BKM-maxIter-50,0,0,4386,923,3,14,train
DDF,BKM-maxIter-50,0,0,2788,2204,3,13,train
DDF,BKM-maxIter-50,0,0,1861,1277,3,19,train
DDF,BKM-maxIter-50,0,0,3506,2001,3,12,train
DDF,BKM-maxIter-50,0,0,38617327,80715770,3,10,train
DDF,BKM-maxIter-50,0,0,9339003,64464250,3,9,train
DDF,BKM-maxIter-50,0,0,53684541,79281429,3,8,train
DDF,BKM-maxIter-50,0,0,283830,52729269,3,7,train
DDF,BKM-maxIter-50,0,0,16578867,32791500,3,6,train
DDF,BKM-maxIter-50,0,0,107254,16382121,3,5,train
DDF,BKM-maxIter-50,0,0,275835,15090043,3,11,train
DDF,BKM-maxIter-50,0,0,3339,914,3,38,train
DDF,BKM-maxIter-50,0,0,59571,531820,3,20,train
DDF,BKM-maxIter-50,0,0,7481,5269,3,22,train
DDF,BKM-maxIter-50,0,0,62894,27911219,3,36,train
DDF,BKM-maxIter-50,0,0,43236572,82004324,3,35,train
DDF,BKM-maxIter-50,0,0,14815,17330,3,34,train
DDF,BKM-maxIter-50,0,0,1942877,32294502,3,33,train
DDF,BKM-maxIter-50,0,0,39629234,77072731,3,32,train
DDF,BKM-maxIter-50,0,0,3754540,7195316,3,31,train
DDF,BKM-maxIter-50,0,0,503578,1838890,3,21,train
DDF,BKM-maxIter-50,0,0,1567662,5434645,3,30,train
DDF,BKM-maxIter-50,0,0,42273309,83744122,3,28,train
DDF,BKM-maxIter-50,0,0,13822,13938,3,27,train
DDF,BKM-maxIter-50,0,0,34601562,72487714,3,26,train
DDF,BKM-maxIter-50,0,0,34199175,92896953,3,25,train
DDF,BKM-maxIter-50,0,0,114360,52588898,3,24,train
DDF,BKM-maxIter-50,0,0,19073,9244,3,23,train
DDF,BKM-maxIter-50,0,0,76505,29834247,3,29,train
DDF,BKM-maxIter-50,0,2,95,290,2,281,train
DDF,BKM-maxIter-50,0,2,95,290,2,280,train
DDF,BKM-maxIter-50,0,2,25444341,319398,2,279,train
DDF,BKM-maxIter-50,0,2,212417,3196,2,187,train
DDF,BKM-maxIter-50,0,2,95,290,2,186,train
DDF,BKM-maxIter-50,0,2,6326135,326549,2,185,train
DDF,BKM-maxIter-50,0,2,22905083,50224,2,184,train
DDF,BKM-maxIter-50,0,2,95,290,2,183,train
DDF,BKM-maxIter-50,0,2,661314,18367,2,182,train
DDF,BKM-maxIter-50,0,2,27836567,307942,2,188,train
DDF,BKM-maxIter-50,0,2,22010340,293059,2,181,train
DDF,BKM-maxIter-50,0,2,6905,5868,2,179,train
DDF,BKM-maxIter-50,0,2,20644295,253761,2,178,train
DDF,BKM-maxIter-50,0,2,95,290,2,177,train
DDF,BKM-maxIter-50,0,2,353,8147,2,176,train
DDF,BKM-maxIter-50,0,2,16744269,251715,2,175,train
DDF,BKM-maxIter-50,0,2,12275249,39578,2,174,train
DDF,BKM-maxIter-50,0,2,95,290,2,180,train
DDF,BKM-maxIter-50,0,2,95,290,2,173,train
DDF,BKM-maxIter-50,0,2,95,290,2,189,train
DDF,BKM-maxIter-50,0,2,26555243,263843,2,191,train
DDF,BKM-maxIter-50,0,2,27950493,323894,2,205,train
DDF,BKM-maxIter-50,0,2,95,290,2,204,train
DDF,BKM-maxIter-50,0,2,95,290,2,203,train
DDF,BKM-maxIter-50,0,2,20270728,233893,2,202,train
DDF,BKM-maxIter-50,0,2,8944660,32402,2,201,train
DDF,BKM-maxIter-50,0,2,147,1575,2,200,train
DDF,BKM-maxIter-50,0,2,241,2082,2,190,train
DDF,BKM-maxIter-50,0,2,758393,20673,2,199,train
DDF,BKM-maxIter-50,0,2,95,290,2,197,train
DDF,BKM-maxIter-50,0,2,189,797,2,196,train
DDF,BKM-maxIter-50,0,2,26334224,262311,2,195,train
DDF,BKM-maxIter-50,0,2,21862264,79212,2,194,train
DDF,BKM-maxIter-50,0,2,189,797,2,193,train
DDF,BKM-maxIter-50,0,2,567,1156,2,192,train
DDF,BKM-maxIter-50,0,2,25978955,245026,2,198,train
DDF,BKM-maxIter-50,0,2,95,290,2,206,train
DDF,BKM-maxIter-50,0,2,662953,122709,2,172,train
DDF,BKM-maxIter-50,0,2,147,1575,2,170,train
DDF,BKM-maxIter-50,0,2,27987512,346155,2,151,train
DDF,BKM-maxIter-50,0,2,95,290,2,150,train
DDF,BKM-maxIter-50,0,2,5979,3583,2,149,train
DDF,BKM-maxIter-50,0,2,21693539,304966,2,148,train
DDF,BKM-maxIter-50,0,2,95,290,2,147,train
DDF,BKM-maxIter-50,0,2,353,8199,2,146,train
DDF,BKM-maxIter-50,0,2,661657,18664,2,152,train
DDF,BKM-maxIter-50,0,2,1654274,309468,2,145,train
DDF,BKM-maxIter-50,0,2,95,290,2,143,train
DDF,BKM-maxIter-50,0,2,7687,6790,2,142,train
DDF,BKM-maxIter-50,0,2,27932833,265182,2,141,train
DDF,BKM-maxIter-50,0,2,147,1575,2,140,train
DDF,BKM-maxIter-50,0,2,470,797,2,139,train
DDF,BKM-maxIter-50,0,2,26724407,263102,2,138,train
DDF,BKM-maxIter-50,0,2,26358878,60953,2,144,train
DDF,BKM-maxIter-50,0,2,27515764,145547,2,171,train
DDF,BKM-maxIter-50,0,2,95,290,2,153,train
DDF,BKM-maxIter-50,0,2,12595304,229372,2,155,train
DDF,BKM-maxIter-50,0,2,454,797,2,169,train
DDF,BKM-maxIter-50,0,2,24465088,259031,2,168,train
DDF,BKM-maxIter-50,0,2,95,290,2,167,train
DDF,BKM-maxIter-50,0,2,447,8654,2,166,train
DDF,BKM-maxIter-50,0,2,23359317,294872,2,165,train
DDF,BKM-maxIter-50,0,2,4424046,25899,2,164,train
DDF,BKM-maxIter-50,0,2,16665341,42006,2,154,train
DDF,BKM-maxIter-50,0,2,189,797,2,163,train
DDF,BKM-maxIter-50,0,2,25371355,62310,2,161,train
DDF,BKM-maxIter-50,0,2,241,2082,2,160,train
DDF,BKM-maxIter-50,0,2,95,290,2,159,train
DDF,BKM-maxIter-50,0,2,28827017,261691,2,158,train
DDF,BKM-maxIter-50,0,2,189,797,2,157,train
DDF,BKM-maxIter-50,0,2,353,8199,2,156,train
DDF,BKM-maxIter-50,0,2,1313701,251927,2,162,train
DDF,BKM-maxIter-50,0,2,95,290,2,207,train
DDF,BKM-maxIter-50,0,2,26740125,312855,2,208,train
DDF,BKM-maxIter-50,0,2,319,655,2,209,train
DDF,BKM-maxIter-50,0,2,29863543,271953,2,260,train
DDF,BKM-maxIter-50,0,2,360,290,2,259,train
DDF,BKM-maxIter-50,0,2,189,797,2,258,train
DDF,BKM-maxIter-50,0,2,20704819,298212,2,257,train
DDF,BKM-maxIter-50,0,2,6149825,29639,2,256,train
DDF,BKM-maxIter-50,0,2,493,8706,2,255,train
DDF,BKM-maxIter-50,0,2,189,797,2,261,train
DDF,BKM-maxIter-50,0,2,2132849,206687,2,254,train
DDF,BKM-maxIter-50,0,2,189,797,2,252,train
DDF,BKM-maxIter-50,0,2,774938,30885,2,251,train
DDF,BKM-maxIter-50,0,2,23400888,302142,2,250,train
DDF,BKM-maxIter-50,0,2,241,2082,2,249,train
DDF,BKM-maxIter-50,0,2,95,290,2,248,train
DDF,BKM-maxIter-50,0,2,26856449,317513,2,247,train
DDF,BKM-maxIter-50,0,2,26075014,72856,2,253,train
DDF,BKM-maxIter-50,0,2,189,797,2,246,train
DDF,BKM-maxIter-50,0,2,95,290,2,262,train
DDF,BKM-maxIter-50,0,2,19245,8260,2,264,train
DDF,BKM-maxIter-50,0,2,95,290,2,278,train
DDF,BKM-maxIter-50,0,2,95,290,2,277,train
DDF,BKM-maxIter-50,0,2,23564210,321223,2,276,train
DDF,BKM-maxIter-50,0,2,353,8199,2,275,train
DDF,BKM-maxIter-50,0,2,147,1575,2,274,train
DDF,BKM-maxIter-50,0,2,24484354,320220,2,273,train
DDF,BKM-maxIter-50,0,2,24447682,275639,2,263,train
DDF,BKM-maxIter-50,0,2,141,290,2,272,train
DDF,BKM-maxIter-50,0,2,1478904,240151,2,270,train
DDF,BKM-maxIter-50,0,2,24032518,88546,2,269,train
DDF,BKM-maxIter-50,0,2,95,290,2,268,train
DDF,BKM-maxIter-50,0,2,758369,12967,2,267,train
DDF,BKM-maxIter-50,0,2,24662625,304202,2,266,train
DDF,BKM-maxIter-50,0,2,353,8199,2,265,train
DDF,BKM-maxIter-50,0,2,95,290,2,271,train
DDF,BKM-maxIter-50,0,2,405,9484,2,245,train
DDF,BKM-maxIter-50,0,2,25493605,278165,2,244,train
DDF,BKM-maxIter-50,0,2,189,797,2,243,train
DDF,BKM-maxIter-50,0,2,95,290,2,223,train
DDF,BKM-maxIter-50,0,2,189,797,2,222,train
DDF,BKM-maxIter-50,0,2,27482622,322935,2,221,train
DDF,BKM-maxIter-50,0,2,241,2082,2,220,train
DDF,BKM-maxIter-50,0,2,95,290,2,219,train
DDF,BKM-maxIter-50,0,2,28005303,266769,2,218,train
DDF,BKM-maxIter-50,0,2,27767365,82009,2,224,train
DDF,BKM-maxIter-50,0,2,189,797,2,217,train
DDF,BKM-maxIter-50,0,2,11267265,296628,2,215,train
DDF,BKM-maxIter-50,0,2,14473770,51317,2,214,train
DDF,BKM-maxIter-50,0,2,95,290,2,213,train
DDF,BKM-maxIter-50,0,2,758501,26890,2,212,train
DDF,BKM-maxIter-50,0,2,26026197,289892,2,211,train
DDF,BKM-maxIter-50,0,2,95,290,2,210,train
DDF,BKM-maxIter-50,0,2,95,290,2,216,train
DDF,BKM-maxIter-50,0,2,1079603,196179,2,225,train
DDF,BKM-maxIter-50,0,2,95,290,2,226,train
DDF,BKM-maxIter-50,0,2,95,290,2,227,train
DDF,BKM-maxIter-50,0,2,95,290,2,242,train
DDF,BKM-maxIter-50,0,2,17332825,286960,2,241,train
DDF,BKM-maxIter-50,0,2,8628590,29945,2,240,train
DDF,BKM-maxIter-50,0,2,95,290,2,239,train
DDF,BKM-maxIter-50,0,2,1378063,240359,2,238,train
DDF,BKM-maxIter-50,0,2,22116315,83779,2,237,train
DDF,BKM-maxIter-50,0,2,95,290,2,236,train
DDF,BKM-maxIter-50,0,2,757773,21310,2,235,train
DDF,BKM-maxIter-50,0,2,24822416,268662,2,234,train
DDF,BKM-maxIter-50,0,2,95,290,2,233,train
DDF,BKM-maxIter-50,0,2,95,290,2,232,train
DDF,BKM-maxIter-50,0,2,25292958,275936,2,231,train
DDF,BKM-maxIter-50,0,2,147,1575,2,230,train
DDF,BKM-maxIter-50,0,2,360,290,2,229,train
DDF,BKM-maxIter-50,0,2,26524382,268590,2,228,train
DDF,BKM-maxIter-50,0,2,447,8706,2,136,train
DDF,BKM-maxIter-50,0,0,18670,10988,3,73,train
DDF,BKM-maxIter-50,0,1,754413,125561,2,247,train
DDF,BKM-maxIter-50,0,1,353,8251,2,245,train
DDF,BKM-maxIter-50,0,0,1847570,220737,2,246,train
DDF,BKM-maxIter-50,0,0,21027413,99806,2,245,train
DDF,BKM-maxIter-50,0,0,95,290,2,244,train
DDF,BKM-maxIter-50,0,0,1838732,216734,2,243,train
DDF,BKM-maxIter-50,0,0,95,290,2,242,train
DDF,BKM-maxIter-50,0,0,24020030,77562,2,241,train
DDF,BKM-maxIter-50,0,0,7662,5919,2,247,train
DDF,BKM-maxIter-50,0,0,7496,6374,2,240,train
DDF,BKM-maxIter-50,0,0,23278657,71675,2,238,train
DDF,BKM-maxIter-50,0,0,189,797,2,237,train
DDF,BKM-maxIter-50,0,0,1520159,253274,2,236,train
DDF,BKM-maxIter-50,0,0,189,797,2,235,train
DDF,BKM-maxIter-50,0,0,22423656,77474,2,234,train
DDF,BKM-maxIter-50,0,0,8024,15165,2,233,train
DDF,BKM-maxIter-50,0,0,1884593,203560,2,239,train
DDF,BKM-maxIter-50,0,0,1515135,248642,2,232,train
DDF,BKM-maxIter-50,0,0,18666215,87061,2,248,train
DDF,BKM-maxIter-50,0,0,1521149,254361,2,250,train
DDF,BKM-maxIter-50,0,0,1838597,207652,2,264,train
DDF,BKM-maxIter-50,0,0,17573435,51468,2,263,train
DDF,BKM-maxIter-50,0,0,6397592,19242,2,262,train
DDF,BKM-maxIter-50,0,0,765617,19381,2,261,train
DDF,BKM-maxIter-50,0,0,1072950,189739,2,260,train
DDF,BKM-maxIter-50,0,0,22219980,75058,2,259,train
DDF,BKM-maxIter-50,0,0,3773868,13579,2,249,train
DDF,BKM-maxIter-50,0,0,189,797,2,258,train
DDF,BKM-maxIter-50,0,0,14013681,48926,2,256,train
DDF,BKM-maxIter-50,0,0,7968322,40453,2,255,train
DDF,BKM-maxIter-50,0,0,7350,5867,2,254,train
DDF,BKM-maxIter-50,0,0,1514302,249193,2,253,train
DDF,BKM-maxIter-50,0,0,22983162,73998,2,252,train
DDF,BKM-maxIter-50,0,0,95,290,2,251,train
DDF,BKM-maxIter-50,0,0,1891069,208726,2,257,train
DDF,BKM-maxIter-50,0,0,95,290,2,265,train
DDF,BKM-maxIter-50,0,0,21133246,98538,2,231,train
DDF,BKM-maxIter-50,0,0,1520619,251493,2,229,train
DDF,BKM-maxIter-50,0,0,25636646,67811,2,210,train
DDF,BKM-maxIter-50,0,0,24730715,59263,2,209,train
DDF,BKM-maxIter-50,0,0,241,2082,2,208,train
DDF,BKM-maxIter-50,0,0,1751925,276253,2,207,train
DDF,BKM-maxIter-50,0,0,12171537,50826,2,206,train
DDF,BKM-maxIter-50,0,0,8681091,43310,2,205,train
DDF,BKM-maxIter-50,0,0,1778100,202898,2,211,train
DDF,BKM-maxIter-50,0,0,95,290,2,204,train
DDF,BKM-maxIter-50,0,0,23165304,64318,2,202,train
DDF,BKM-maxIter-50,0,0,799764,6590,2,201,train
DDF,BKM-maxIter-50,0,0,1327612,192292,2,200,train
DDF,BKM-maxIter-50,0,0,296211,10527,2,199,train
DDF,BKM-maxIter-50,0,0,22804120,65746,2,198,train
DDF,BKM-maxIter-50,0,0,6135,3376,2,197,train
DDF,BKM-maxIter-50,0,0,1624411,203296,2,203,train
DDF,BKM-maxIter-50,0,0,95,290,2,230,train
DDF,BKM-maxIter-50,0,0,6153,3583,2,212,train
DDF,BKM-maxIter-50,0,0,34775,8893,2,214,train
DDF,BKM-maxIter-50,0,0,10939177,25105,2,228,train
DDF,BKM-maxIter-50,0,0,13080098,44158,2,227,train
DDF,BKM-maxIter-50,0,0,7462,6386,2,226,train
DDF,BKM-maxIter-50,0,0,1513532,246921,2,225,train
DDF,BKM-maxIter-50,0,0,21198020,89526,2,224,train
DDF,BKM-maxIter-50,0,0,499,9991,2,223,train
DDF,BKM-maxIter-50,0,0,24325242,80102,2,213,train
DDF,BKM-maxIter-50,0,0,1519250,251350,2,222,train
DDF,BKM-maxIter-50,0,0,22856106,79881,2,220,train
DDF,BKM-maxIter-50,0,0,6101,3271,2,219,train
DDF,BKM-maxIter-50,0,0,1884880,206718,2,218,train
DDF,BKM-maxIter-50,0,0,21927196,85237,2,217,train
DDF,BKM-maxIter-50,0,0,95,290,2,216,train
DDF,BKM-maxIter-50,0,0,1487106,246144,2,215,train
DDF,BKM-maxIter-50,0,0,95,290,2,221,train
DDF,BKM-maxIter-50,0,0,1624890,203421,2,196,train
DDF,BKM-maxIter-50,0,0,23908362,66938,2,266,train
DDF,BKM-maxIter-50,0,0,764866,18562,2,268,train
DDF,BKM-maxIter-50,0,0,189,797,2,318,train
DDF,BKM-maxIter-50,0,0,1486883,247619,2,317,train
DDF,BKM-maxIter-50,0,0,33393,5581,2,316,train
DDF,BKM-maxIter-50,0,0,22642135,88233,2,315,train
DDF,BKM-maxIter-50,0,0,6153,3323,2,314,train
DDF,BKM-maxIter-50,0,0,1513633,250754,2,313,train
DDF,BKM-maxIter-50,0,0,23863377,74614,2,319,train
DDF,BKM-maxIter-50,0,0,21932377,99194,2,312,train
DDF,BKM-maxIter-50,0,0,1839248,206865,2,310,train
DDF,BKM-maxIter-50,0,0,189,797,2,309,train
DDF,BKM-maxIter-50,0,0,22021637,73982,2,308,train
DDF,BKM-maxIter-50,0,0,7454,6840,2,307,train
DDF,BKM-maxIter-50,0,0,1514280,247428,2,306,train
DDF,BKM-maxIter-50,0,0,21252315,114098,2,305,train
DDF,BKM-maxIter-50,0,0,95,290,2,311,train
DDF,BKM-maxIter-50,0,0,141,290,2,304,train
DDF,BKM-maxIter-50,0,0,1890624,206698,2,320,train
DDF,BKM-maxIter-50,0,0,21567967,93943,2,322,train
DDF,BKM-maxIter-50,0,0,23244501,81028,2,336,train
DDF,BKM-maxIter-50,0,0,6049,3115,2,335,train
DDF,BKM-maxIter-50,0,0,1514415,251120,2,334,train
DDF,BKM-maxIter-50,0,0,21259226,88586,2,333,train
DDF,BKM-maxIter-50,0,0,95,290,2,332,train
DDF,BKM-maxIter-50,0,0,765283,17106,2,331,train
DDF,BKM-maxIter-50,0,0,470,797,2,321,train
DDF,BKM-maxIter-50,0,0,755348,234365,2,330,train
DDF,BKM-maxIter-50,0,0,95,290,2,328,train
DDF,BKM-maxIter-50,0,0,1890415,207174,2,327,train
DDF,BKM-maxIter-50,0,0,18159181,93566,2,326,train
DDF,BKM-maxIter-50,0,0,2937849,15594,2,325,train
DDF,BKM-maxIter-50,0,0,780569,35447,2,324,train
DDF,BKM-maxIter-50,0,0,756062,236044,2,323,train
DDF,BKM-maxIter-50,0,0,25154302,70746,2,329,train
DDF,BKM-maxIter-50,0,0,1125681,192246,2,267,train
DDF,BKM-maxIter-50,0,0,769291,145592,2,303,train
DDF,BKM-maxIter-50,0,0,22254484,82038,2,301,train
DDF,BKM-maxIter-50,0,0,726613,11456,2,282,train
DDF,BKM-maxIter-50,0,0,794381,242600,2,281,train
DDF,BKM-maxIter-50,0,0,21131372,96330,2,280,train
DDF,BKM-maxIter-50,0,0,189,797,2,279,train
DDF,BKM-maxIter-50,0,0,1836372,207892,2,278,train
DDF,BKM-maxIter-50,0,0,6497731,33662,2,277,train
DDF,BKM-maxIter-50,0,0,7594434,41615,2,283,train
DDF,BKM-maxIter-50,0,0,15198513,66557,2,276,train
DDF,BKM-maxIter-50,0,0,793172,241600,2,274,train
DDF,BKM-maxIter-50,0,0,22720388,95994,2,273,train
DDF,BKM-maxIter-50,0,0,95,290,2,272,train
DDF,BKM-maxIter-50,0,0,1888383,207946,2,271,train
DDF,BKM-maxIter-50,0,0,6365143,18813,2,270,train
DDF,BKM-maxIter-50,0,0,19168830,51658,2,269,train
DDF,BKM-maxIter-50,0,0,725959,9685,2,275,train
DDF,BKM-maxIter-50,0,0,752855,115788,2,302,train
DDF,BKM-maxIter-50,0,0,14117044,70958,2,284,train
DDF,BKM-maxIter-50,0,0,95,290,2,286,train
DDF,BKM-maxIter-50,0,0,6559,3934,2,300,train
DDF,BKM-maxIter-50,0,0,1884385,203613,2,299,train
DDF,BKM-maxIter-50,0,0,23644922,77018,2,298,train
DDF,BKM-maxIter-50,0,0,241,2082,2,297,train
DDF,BKM-maxIter-50,0,0,464307,9829,2,296,train
DDF,BKM-maxIter-50,0,0,1373937,198065,2,295,train
DDF,BKM-maxIter-50,0,0,1854465,224636,2,285,train
DDF,BKM-maxIter-50,0,0,21983504,81477,2,294,train
DDF,BKM-maxIter-50,0,0,1837964,208927,2,292,train
DDF,BKM-maxIter-50,0,0,6451269,14425,2,291,train
DDF,BKM-maxIter-50,0,0,16585931,60878,2,290,train
DDF,BKM-maxIter-50,0,0,7454,6023,2,289,train
DDF,BKM-maxIter-50,0,0,1829159,202785,2,288,train
DDF,BKM-maxIter-50,0,0,23675116,79298,2,287,train
DDF,BKM-maxIter-50,0,0,353,8199,2,293,train
