dataset,algorithm,platformId,runId,CpuUsage,node,timeIndex,phase
DDF,BKM-maxIter-50,0,1,0.44707347447073464,2,248,train
DDF,BKM-maxIter-50,0,2,0.4695652173913043,2,135,train
DDF,BKM-maxIter-50,0,2,0.5049627791563275,2,137,train
DDF,BKM-maxIter-50,0,2,0.5018679950186801,2,332,train
DDF,BKM-maxIter-50,0,2,0.4981320049813201,2,331,train
DDF,BKM-maxIter-50,0,2,0.39702233250620345,2,330,train
DDF,BKM-maxIter-50,0,2,0.5031210986267165,2,329,train
DDF,BKM-maxIter-50,0,2,0.5137499999999999,2,328,train
DDF,BKM-maxIter-50,0,2,0.38936959208899885,2,327,train
DDF,BKM-maxIter-50,0,2,0.46459627329192543,2,333,train
DDF,BKM-maxIter-50,0,2,0.5043478260869565,2,326,train
DDF,BKM-maxIter-50,0,2,0.3762376237623761,2,324,train
DDF,BKM-maxIter-50,0,2,0.50187265917603,2,323,train
DDF,BKM-maxIter-50,0,2,0.5055900621118014,2,322,train
DDF,BKM-maxIter-50,0,2,0.3965728274173807,2,321,train
DDF,BKM-maxIter-50,0,2,0.5031133250311333,2,320,train
DDF,BKM-maxIter-50,0,2,0.5056179775280899,2,319,train
DDF,BKM-maxIter-50,0,2,0.51188986232791,2,325,train
DDF,BKM-maxIter-50,0,2,0.3906056860321385,2,318,train
DDF,BKM-maxIter-50,0,2,0.4373433583959899,2,334,train
DDF,BKM-maxIter-50,0,2,0.488833746898263,2,336,train
DDF,BKM-maxIter-50,0,0,0.315566902638728,3,0,train
DDF,BKM-maxIter-50,0,2,0.3859432799013563,2,349,test
DDF,BKM-maxIter-50,0,2,0.5006257822277846,2,348,test
DDF,BKM-maxIter-50,0,2,0.5149625935162094,2,347,train
DDF,BKM-maxIter-50,0,2,0.36645962732919257,2,346,train
DDF,BKM-maxIter-50,0,2,0.50187265917603,2,345,train
DDF,BKM-maxIter-50,0,2,0.5037220843672455,2,335,train
DDF,BKM-maxIter-50,0,2,0.5018773466833542,2,344,train
DDF,BKM-maxIter-50,0,2,0.4993742177722153,2,342,train
DDF,BKM-maxIter-50,0,2,0.5043695380774031,2,341,train
DDF,BKM-maxIter-50,0,2,0.36645962732919257,2,340,train
DDF,BKM-maxIter-50,0,2,0.5012531328320803,2,339,train
DDF,BKM-maxIter-50,0,2,0.5062034739454094,2,338,train
DDF,BKM-maxIter-50,0,2,0.39054726368159215,2,337,train
DDF,BKM-maxIter-50,0,2,0.3943139678615574,2,343,train
DDF,BKM-maxIter-50,0,0,0.2713936430317848,3,1,train
DDF,BKM-maxIter-50,0,2,0.4838308457711443,2,317,train
DDF,BKM-maxIter-50,0,2,0.43424317617866004,2,315,train
DDF,BKM-maxIter-50,0,2,0.525990099009901,2,296,train
DDF,BKM-maxIter-50,0,2,0.3474470734744707,2,295,train
DDF,BKM-maxIter-50,0,2,0.5062034739454094,2,294,train
DDF,BKM-maxIter-50,0,2,0.5148883374689825,2,293,train
DDF,BKM-maxIter-50,0,2,0.3644278606965175,2,292,train
DDF,BKM-maxIter-50,0,2,0.5025062656641603,2,291,train
DDF,BKM-maxIter-50,0,2,0.5006226650062265,2,297,train
DDF,BKM-maxIter-50,0,2,0.5037313432835822,2,290,train
DDF,BKM-maxIter-50,0,2,0.49813664596273294,2,288,train
DDF,BKM-maxIter-50,0,2,0.5,2,287,train
DDF,BKM-maxIter-50,0,2,0.4222222222222223,2,286,train
DDF,BKM-maxIter-50,0,2,0.44029850746268656,2,285,train
DDF,BKM-maxIter-50,0,2,0.5037313432835822,2,284,train
DDF,BKM-maxIter-50,0,2,0.47335811648079307,2,283,train
DDF,BKM-maxIter-50,0,2,0.3762376237623761,2,289,train
DDF,BKM-maxIter-50,0,2,0.502493765586035,2,316,train
DDF,BKM-maxIter-50,0,2,0.4260869565217392,2,298,train
DDF,BKM-maxIter-50,0,2,0.502493765586035,2,300,train
DDF,BKM-maxIter-50,0,2,0.4214463840399002,2,314,train
DDF,BKM-maxIter-50,0,2,0.5037313432835822,2,313,train
DDF,BKM-maxIter-50,0,2,0.530940594059406,2,312,train
DDF,BKM-maxIter-50,0,2,0.3569651741293532,2,311,train
DDF,BKM-maxIter-50,0,2,0.5018679950186801,2,310,train
DDF,BKM-maxIter-50,0,2,0.5056039850560399,2,309,train
DDF,BKM-maxIter-50,0,2,0.45229244114002476,2,299,train
DDF,BKM-maxIter-50,0,2,0.3711467324291,2,308,train
DDF,BKM-maxIter-50,0,2,0.5092936802973977,2,306,train
DDF,BKM-maxIter-50,0,2,0.3695380774032459,2,305,train
DDF,BKM-maxIter-50,0,2,0.49875930521091827,2,304,train
DDF,BKM-maxIter-50,0,2,0.5,2,303,train
DDF,BKM-maxIter-50,0,2,0.4134495641344957,2,302,train
DDF,BKM-maxIter-50,0,2,0.47624999999999995,2,301,train
DDF,BKM-maxIter-50,0,2,0.5012468827930173,2,307,train
DDF,BKM-maxIter-50,0,2,0.43259803921568635,2,282,train
DDF,BKM-maxIter-50,0,0,0.49146341463414644,3,2,train
DDF,BKM-maxIter-50,0,0,0.37009803921568635,3,4,train
DDF,BKM-maxIter-50,0,0,0.04223602484472044,3,54,train
DDF,BKM-maxIter-50,0,0,0.3906056860321385,3,53,train
DDF,BKM-maxIter-50,0,0,0.5037406483790522,3,52,train
DDF,BKM-maxIter-50,0,0,0.34572490706319703,3,51,train
DDF,BKM-maxIter-50,0,0,0.2983770287141073,3,50,train
DDF,BKM-maxIter-50,0,0,0.5093167701863355,3,49,train
DDF,BKM-maxIter-50,0,0,0.502469135802469,3,55,train
DDF,BKM-maxIter-50,0,0,0.5625774473358115,3,48,train
DDF,BKM-maxIter-50,0,0,0.3407134071340714,3,46,train
DDF,BKM-maxIter-50,0,0,0.5161691542288558,3,45,train
DDF,BKM-maxIter-50,0,0,0.4580246913580247,3,44,train
DDF,BKM-maxIter-50,0,0,0.007481296758104716,3,43,train
DDF,BKM-maxIter-50,0,0,0.44472049689440996,3,42,train
DDF,BKM-maxIter-50,0,0,0.5211970074812968,3,41,train
DDF,BKM-maxIter-50,0,0,0.11250000000000006,3,47,train
DDF,BKM-maxIter-50,0,0,0.18486352357320102,3,40,train
DDF,BKM-maxIter-50,0,0,0.5173697270471466,3,56,train
DDF,BKM-maxIter-50,0,0,0.2860665844636252,3,58,train
DDF,BKM-maxIter-50,0,0,0.27886977886977876,3,72,train
DDF,BKM-maxIter-50,0,0,0.22648514851485144,3,71,train
DDF,BKM-maxIter-50,0,0,0.5131744040150567,3,70,train
DDF,BKM-maxIter-50,0,0,0.5055624227441285,3,69,train
DDF,BKM-maxIter-50,0,0,0.04962779156327546,3,68,train
DDF,BKM-maxIter-50,0,0,0.37064676616915426,3,67,train
DDF,BKM-maxIter-50,0,0,0.11648079306071868,3,57,train
DDF,BKM-maxIter-50,0,0,0.5068493150684932,3,66,train
DDF,BKM-maxIter-50,0,0,0.2245657568238213,3,64,train
DDF,BKM-maxIter-50,0,0,0.5124069478908189,3,63,train
DDF,BKM-maxIter-50,0,0,0.4730238393977415,3,62,train
DDF,BKM-maxIter-50,0,0,0.022304832713754608,3,61,train
DDF,BKM-maxIter-50,0,0,0.45217391304347826,3,60,train
DDF,BKM-maxIter-50,0,0,0.5105328376703843,3,59,train
DDF,BKM-maxIter-50,0,0,0.2888888888888889,3,65,train
DDF,BKM-maxIter-50,0,0,0.5615763546798029,3,3,train
DDF,BKM-maxIter-50,0,0,0.16089108910891092,3,39,train
DDF,BKM-maxIter-50,0,0,0.4919653893695922,3,37,train
DDF,BKM-maxIter-50,0,0,0.004950495049504955,3,18,train
DDF,BKM-maxIter-50,0,0,0.012406947890818865,3,17,train
DDF,BKM-maxIter-50,0,0,0.003731343283582045,3,16,train
DDF,BKM-maxIter-50,0,0,0.1691542288557214,3,15,train
DDF,BKM-maxIter-50,0,0,0.1639950678175093,3,14,train
DDF,BKM-maxIter-50,0,0,0.22811344019728733,3,13,train
DDF,BKM-maxIter-50,0,0,0.0,3,19,train
DDF,BKM-maxIter-50,0,0,0.20693928128872366,3,12,train
DDF,BKM-maxIter-50,0,0,0.42072409488139834,3,10,train
DDF,BKM-maxIter-50,0,0,0.3237139272271017,3,9,train
DDF,BKM-maxIter-50,0,0,0.5967741935483871,3,8,train
DDF,BKM-maxIter-50,0,0,0.32839506172839505,3,7,train
DDF,BKM-maxIter-50,0,0,0.1387856257744734,3,6,train
DDF,BKM-maxIter-50,0,0,0.19975186104218368,3,5,train
DDF,BKM-maxIter-50,0,0,0.3861635220125786,3,11,train
DDF,BKM-maxIter-50,0,0,0.5043586550435865,3,38,train
DDF,BKM-maxIter-50,0,0,0.06435643564356433,3,20,train
DDF,BKM-maxIter-50,0,0,0.7148194271481944,3,22,train
DDF,BKM-maxIter-50,0,0,0.016189290161892855,3,36,train
DDF,BKM-maxIter-50,0,0,0.48571428571428577,3,35,train
DDF,BKM-maxIter-50,0,0,0.5261845386533666,3,34,train
DDF,BKM-maxIter-50,0,0,0.21905940594059403,3,33,train
DDF,BKM-maxIter-50,0,0,0.15317559153175586,3,32,train
DDF,BKM-maxIter-50,0,0,0.516089108910891,3,31,train
DDF,BKM-maxIter-50,0,0,0.8014888337468983,3,21,train
DDF,BKM-maxIter-50,0,0,0.49750000000000005,3,30,train
DDF,BKM-maxIter-50,0,0,0.5106382978723405,3,28,train
DDF,BKM-maxIter-50,0,0,0.5536159600997506,3,27,train
DDF,BKM-maxIter-50,0,0,0.39532019704433496,3,26,train
DDF,BKM-maxIter-50,0,0,0.5778331257783311,3,25,train
DDF,BKM-maxIter-50,0,0,0.5965346534653465,3,24,train
DDF,BKM-maxIter-50,0,0,0.5639751552795033,3,23,train
DDF,BKM-maxIter-50,0,0,0.013698630136986356,3,29,train
DDF,BKM-maxIter-50,0,2,0.5031133250311333,2,281,train
DDF,BKM-maxIter-50,0,2,0.5210396039603961,2,280,train
DDF,BKM-maxIter-50,0,2,0.4,2,279,train
DDF,BKM-maxIter-50,0,2,0.5018679950186801,2,187,train
DDF,BKM-maxIter-50,0,2,0.5037313432835822,2,186,train
DDF,BKM-maxIter-50,0,2,0.4267990074441688,2,185,train
DDF,BKM-maxIter-50,0,2,0.5905118601747815,2,184,train
DDF,BKM-maxIter-50,0,2,0.5012468827930173,2,183,train
DDF,BKM-maxIter-50,0,2,0.4857849196538937,2,182,train
DDF,BKM-maxIter-50,0,2,0.46898263027295295,2,188,train
DDF,BKM-maxIter-50,0,2,0.5049751243781092,2,181,train
DDF,BKM-maxIter-50,0,2,0.5093399750933998,2,179,train
DDF,BKM-maxIter-50,0,2,0.43965517241379315,2,178,train
DDF,BKM-maxIter-50,0,2,0.5037220843672455,2,177,train
DDF,BKM-maxIter-50,0,2,0.5049751243781092,2,176,train
DDF,BKM-maxIter-50,0,2,0.47335811648079307,2,175,train
DDF,BKM-maxIter-50,0,2,0.5717821782178217,2,174,train
DDF,BKM-maxIter-50,0,2,0.50187265917603,2,180,train
DDF,BKM-maxIter-50,0,2,0.5031055900621118,2,173,train
DDF,BKM-maxIter-50,0,2,0.5056179775280899,2,189,train
DDF,BKM-maxIter-50,0,2,0.4163568773234201,2,191,train
DDF,BKM-maxIter-50,0,2,0.5049751243781092,2,205,train
DDF,BKM-maxIter-50,0,2,0.50125,2,204,train
DDF,BKM-maxIter-50,0,2,0.5049751243781092,2,203,train
DDF,BKM-maxIter-50,0,2,0.4463840399002493,2,202,train
DDF,BKM-maxIter-50,0,2,0.5181476846057571,2,201,train
DDF,BKM-maxIter-50,0,2,0.5049382716049382,2,200,train
DDF,BKM-maxIter-50,0,2,0.5031055900621118,2,190,train
DDF,BKM-maxIter-50,0,2,0.44857496902106564,2,199,train
DDF,BKM-maxIter-50,0,2,0.5031133250311333,2,197,train
DDF,BKM-maxIter-50,0,2,0.5190651906519066,2,196,train
DDF,BKM-maxIter-50,0,2,0.43580246913580245,2,195,train
DDF,BKM-maxIter-50,0,2,0.5012468827930173,2,194,train
DDF,BKM-maxIter-50,0,2,0.5031133250311333,2,193,train
DDF,BKM-maxIter-50,0,2,0.5229244114002478,2,192,train
DDF,BKM-maxIter-50,0,2,0.5197530864197529,2,198,train
DDF,BKM-maxIter-50,0,2,0.5130434782608695,2,206,train
DDF,BKM-maxIter-50,0,2,0.43999999999999995,2,172,train
DDF,BKM-maxIter-50,0,2,0.5012468827930173,2,170,train
DDF,BKM-maxIter-50,0,2,0.5746268656716418,2,151,train
DDF,BKM-maxIter-50,0,2,0.5043478260869565,2,150,train
DDF,BKM-maxIter-50,0,2,0.5068493150684932,2,149,train
DDF,BKM-maxIter-50,0,2,0.4826732673267328,2,148,train
DDF,BKM-maxIter-50,0,2,0.5012468827930173,2,147,train
DDF,BKM-maxIter-50,0,2,0.5049751243781092,2,146,train
DDF,BKM-maxIter-50,0,2,0.49257425742574257,2,152,train
DDF,BKM-maxIter-50,0,2,0.42394014962593524,2,145,train
DDF,BKM-maxIter-50,0,2,0.5024875621890548,2,143,train
DDF,BKM-maxIter-50,0,2,0.5148883374689825,2,142,train
DDF,BKM-maxIter-50,0,2,0.48399014778325133,2,141,train
DDF,BKM-maxIter-50,0,2,0.5012468827930173,2,140,train
DDF,BKM-maxIter-50,0,2,0.5081351689612015,2,139,train
DDF,BKM-maxIter-50,0,2,0.4266169154228856,2,138,train
DDF,BKM-maxIter-50,0,2,0.5786864931846345,2,144,train
DDF,BKM-maxIter-50,0,2,0.5523690773067332,2,171,train
DDF,BKM-maxIter-50,0,2,0.50125,2,153,train
DDF,BKM-maxIter-50,0,2,0.4601990049751242,2,155,train
DDF,BKM-maxIter-50,0,2,0.509950248756219,2,169,train
DDF,BKM-maxIter-50,0,2,0.414179104477612,2,168,train
DDF,BKM-maxIter-50,0,2,0.5012468827930173,2,167,train
DDF,BKM-maxIter-50,0,2,0.5254027261462206,2,166,train
DDF,BKM-maxIter-50,0,2,0.4671623296158611,2,165,train
DDF,BKM-maxIter-50,0,2,0.52,2,164,train
DDF,BKM-maxIter-50,0,2,0.589838909541512,2,154,train
DDF,BKM-maxIter-50,0,2,0.5043478260869565,2,163,train
DDF,BKM-maxIter-50,0,2,0.5885997521685253,2,161,train
DDF,BKM-maxIter-50,0,2,0.5062034739454094,2,160,train
DDF,BKM-maxIter-50,0,2,0.5142857142857142,2,159,train
DDF,BKM-maxIter-50,0,2,0.547945205479452,2,158,train
DDF,BKM-maxIter-50,0,2,0.5062344139650873,2,157,train
DDF,BKM-maxIter-50,0,2,0.5037220843672455,2,156,train
DDF,BKM-maxIter-50,0,2,0.4269662921348315,2,162,train
DDF,BKM-maxIter-50,0,2,0.5024875621890548,2,207,train
DDF,BKM-maxIter-50,0,2,0.400744416873449,2,208,train
DDF,BKM-maxIter-50,0,2,0.5173267326732671,2,209,train
DDF,BKM-maxIter-50,0,2,0.39006211180124223,2,260,train
DDF,BKM-maxIter-50,0,2,0.5025,2,259,train
DDF,BKM-maxIter-50,0,2,0.5031289111389236,2,258,train
DDF,BKM-maxIter-50,0,2,0.36329588014981273,2,257,train
DDF,BKM-maxIter-50,0,2,0.5024875621890548,2,256,train
DDF,BKM-maxIter-50,0,2,0.5006257822277846,2,255,train
DDF,BKM-maxIter-50,0,2,0.516089108910891,2,261,train
DDF,BKM-maxIter-50,0,2,0.4055068836045057,2,254,train
DDF,BKM-maxIter-50,0,2,0.5049627791563275,2,252,train
DDF,BKM-maxIter-50,0,2,0.45398009950248747,2,251,train
DDF,BKM-maxIter-50,0,2,0.4168734491315137,2,250,train
DDF,BKM-maxIter-50,0,2,0.50187265917603,2,249,train
DDF,BKM-maxIter-50,0,2,0.5124688279301747,2,248,train
DDF,BKM-maxIter-50,0,2,0.3574097135740971,2,247,train
DDF,BKM-maxIter-50,0,2,0.4658385093167703,2,253,train
DDF,BKM-maxIter-50,0,2,0.5067985166872682,2,246,train
DDF,BKM-maxIter-50,0,2,0.5018773466833542,2,262,train
DDF,BKM-maxIter-50,0,2,0.530940594059406,2,264,train
DDF,BKM-maxIter-50,0,2,0.50125,2,278,train
DDF,BKM-maxIter-50,0,2,0.5124688279301747,2,277,train
DDF,BKM-maxIter-50,0,2,0.38202247191011246,2,276,train
DDF,BKM-maxIter-50,0,2,0.5024875621890548,2,275,train
DDF,BKM-maxIter-50,0,2,0.5074812967581048,2,274,train
DDF,BKM-maxIter-50,0,2,0.3680297397769515,2,273,train
DDF,BKM-maxIter-50,0,2,0.3590062111801242,2,263,train
DDF,BKM-maxIter-50,0,2,0.5056039850560399,2,272,train
DDF,BKM-maxIter-50,0,2,0.4168734491315137,2,270,train
DDF,BKM-maxIter-50,0,2,0.4481897627965044,2,269,train
DDF,BKM-maxIter-50,0,2,0.5024875621890548,2,268,train
DDF,BKM-maxIter-50,0,2,0.48635235732009924,2,267,train
DDF,BKM-maxIter-50,0,2,0.4119106699751861,2,266,train
DDF,BKM-maxIter-50,0,2,0.5230386052303859,2,265,train
DDF,BKM-maxIter-50,0,2,0.5,2,271,train
DDF,BKM-maxIter-50,0,2,0.5105590062111801,2,245,train
DDF,BKM-maxIter-50,0,2,0.37578027465667924,2,244,train
DDF,BKM-maxIter-50,0,2,0.5018773466833542,2,243,train
DDF,BKM-maxIter-50,0,2,0.5031133250311333,2,223,train
DDF,BKM-maxIter-50,0,2,0.514321295143213,2,222,train
DDF,BKM-maxIter-50,0,2,0.3692688971499381,2,221,train
DDF,BKM-maxIter-50,0,2,0.5012468827930173,2,220,train
DDF,BKM-maxIter-50,0,2,0.51,2,219,train
DDF,BKM-maxIter-50,0,2,0.3341584158415841,2,218,train
DDF,BKM-maxIter-50,0,2,0.5319148936170214,2,224,train
DDF,BKM-maxIter-50,0,2,0.5043586550435865,2,217,train
DDF,BKM-maxIter-50,0,2,0.38528678304239405,2,215,train
DDF,BKM-maxIter-50,0,2,0.5043370508054522,2,214,train
DDF,BKM-maxIter-50,0,2,0.5043478260869565,2,213,train
DDF,BKM-maxIter-50,0,2,0.44540942928039706,2,212,train
DDF,BKM-maxIter-50,0,2,0.43811881188118806,2,211,train
DDF,BKM-maxIter-50,0,2,0.5024875621890548,2,210,train
DDF,BKM-maxIter-50,0,2,0.5031210986267165,2,216,train
DDF,BKM-maxIter-50,0,2,0.43929912390488113,2,225,train
DDF,BKM-maxIter-50,0,2,0.5080147965474722,2,226,train
DDF,BKM-maxIter-50,0,2,0.5024875621890548,2,227,train
DDF,BKM-maxIter-50,0,2,0.506832298136646,2,242,train
DDF,BKM-maxIter-50,0,2,0.38633540372670816,2,241,train
DDF,BKM-maxIter-50,0,2,0.4975062344139651,2,240,train
DDF,BKM-maxIter-50,0,2,0.5024875621890548,2,239,train
DDF,BKM-maxIter-50,0,2,0.42484472049689437,2,238,train
DDF,BKM-maxIter-50,0,2,0.431930693069307,2,237,train
DDF,BKM-maxIter-50,0,2,0.5,2,236,train
DDF,BKM-maxIter-50,0,2,0.4975186104218362,2,235,train
DDF,BKM-maxIter-50,0,2,0.38107098381070975,2,234,train
DDF,BKM-maxIter-50,0,2,0.5031055900621118,2,233,train
DDF,BKM-maxIter-50,0,2,0.5229813664596275,2,232,train
DDF,BKM-maxIter-50,0,2,0.3598014888337468,2,231,train
DDF,BKM-maxIter-50,0,2,0.5012468827930173,2,230,train
DDF,BKM-maxIter-50,0,2,0.5062034739454094,2,229,train
DDF,BKM-maxIter-50,0,2,0.4365671641791045,2,228,train
DDF,BKM-maxIter-50,0,2,0.502493765586035,2,136,train
DDF,BKM-maxIter-50,0,0,0.5074812967581048,3,73,train
DDF,BKM-maxIter-50,0,1,0.024783147459727428,2,247,train
DDF,BKM-maxIter-50,0,1,0.506815365551425,2,245,train
DDF,BKM-maxIter-50,0,0,0.07178217821782173,2,246,train
DDF,BKM-maxIter-50,0,0,0.19800747198007473,2,245,train
DDF,BKM-maxIter-50,0,0,0.5,2,244,train
DDF,BKM-maxIter-50,0,0,0.32589838909541513,2,243,train
DDF,BKM-maxIter-50,0,0,0.0012437810945273853,2,242,train
DDF,BKM-maxIter-50,0,0,0.46508728179551106,2,241,train
DDF,BKM-maxIter-50,0,0,0.5223325062034739,2,247,train
DDF,BKM-maxIter-50,0,0,0.5161691542288558,2,240,train
DDF,BKM-maxIter-50,0,0,0.3155279503105589,2,238,train
DDF,BKM-maxIter-50,0,0,0.5055900621118014,2,237,train
DDF,BKM-maxIter-50,0,0,0.35018495684340323,2,236,train
DDF,BKM-maxIter-50,0,0,0.001242236024844745,2,235,train
DDF,BKM-maxIter-50,0,0,0.4491315136476427,2,234,train
DDF,BKM-maxIter-50,0,0,0.5125,2,233,train
DDF,BKM-maxIter-50,0,0,0.09617755856966703,2,239,train
DDF,BKM-maxIter-50,0,0,0.07826086956521737,2,232,train
DDF,BKM-maxIter-50,0,0,0.4458281444582815,2,248,train
DDF,BKM-maxIter-50,0,0,0.29032258064516125,2,250,train
DDF,BKM-maxIter-50,0,0,0.2748756218905473,2,264,train
DDF,BKM-maxIter-50,0,0,0.05243445692883896,2,263,train
DDF,BKM-maxIter-50,0,0,0.49937733499377357,2,262,train
DDF,BKM-maxIter-50,0,0,0.5339087546239211,2,261,train
DDF,BKM-maxIter-50,0,0,0.014906832298136607,2,260,train
DDF,BKM-maxIter-50,0,0,0.3544776119402984,2,259,train
DDF,BKM-maxIter-50,0,0,0.02103960396039606,2,249,train
DDF,BKM-maxIter-50,0,0,0.5018679950186801,2,258,train
DDF,BKM-maxIter-50,0,0,0.045905707196029814,2,256,train
DDF,BKM-maxIter-50,0,0,0.484472049689441,2,255,train
DDF,BKM-maxIter-50,0,0,0.5161691542288558,2,254,train
DDF,BKM-maxIter-50,0,0,0.03469640644361838,2,253,train
DDF,BKM-maxIter-50,0,0,0.2636138613861386,2,252,train
DDF,BKM-maxIter-50,0,0,0.5080745341614907,2,251,train
DDF,BKM-maxIter-50,0,0,0.3159203980099502,2,257,train
DDF,BKM-maxIter-50,0,0,0.5062034739454094,2,265,train
DDF,BKM-maxIter-50,0,0,0.326302729528536,2,231,train
DDF,BKM-maxIter-50,0,0,0.35396039603960394,2,229,train
DDF,BKM-maxIter-50,0,0,0.2627646326276464,2,210,train
DDF,BKM-maxIter-50,0,0,0.6514215080346106,2,209,train
DDF,BKM-maxIter-50,0,0,0.5087064676616914,2,208,train
DDF,BKM-maxIter-50,0,0,0.2676579925650557,2,207,train
DDF,BKM-maxIter-50,0,0,0.13506815365551428,2,206,train
DDF,BKM-maxIter-50,0,0,0.49937733499377357,2,205,train
DDF,BKM-maxIter-50,0,0,0.17632552404438961,2,211,train
DDF,BKM-maxIter-50,0,0,0.5247524752475248,2,204,train
DDF,BKM-maxIter-50,0,0,0.11925465838509322,2,202,train
DDF,BKM-maxIter-50,0,0,0.5043586550435865,2,201,train
DDF,BKM-maxIter-50,0,0,0.4064436183395291,2,200,train
DDF,BKM-maxIter-50,0,0,0.006195786864931829,2,199,train
DDF,BKM-maxIter-50,0,0,0.5416149068322982,2,198,train
DDF,BKM-maxIter-50,0,0,0.5018679950186801,2,197,train
DDF,BKM-maxIter-50,0,0,0.025925925925925908,2,203,train
DDF,BKM-maxIter-50,0,0,0.502493765586035,2,230,train
DDF,BKM-maxIter-50,0,0,0.5112219451371571,2,212,train
DDF,BKM-maxIter-50,0,0,0.003722084367245637,2,214,train
DDF,BKM-maxIter-50,0,0,0.04358655043586546,2,228,train
DDF,BKM-maxIter-50,0,0,0.5037313432835822,2,227,train
DDF,BKM-maxIter-50,0,0,0.5293383270911359,2,226,train
DDF,BKM-maxIter-50,0,0,0.06102117061021173,2,225,train
DDF,BKM-maxIter-50,0,0,0.17267080745341612,2,224,train
DDF,BKM-maxIter-50,0,0,0.506832298136646,2,223,train
DDF,BKM-maxIter-50,0,0,0.49937733499377357,2,213,train
DDF,BKM-maxIter-50,0,0,0.3794808405438813,2,222,train
DDF,BKM-maxIter-50,0,0,0.41315136476426795,2,220,train
DDF,BKM-maxIter-50,0,0,0.5173267326732671,2,219,train
DDF,BKM-maxIter-50,0,0,0.16253101736972708,2,218,train
DDF,BKM-maxIter-50,0,0,0.1990049751243781,2,217,train
DDF,BKM-maxIter-50,0,0,0.5049751243781092,2,216,train
DDF,BKM-maxIter-50,0,0,0.4500616522811344,2,215,train
DDF,BKM-maxIter-50,0,0,0.003708281829419069,2,221,train
DDF,BKM-maxIter-50,0,0,0.29280397022332505,2,196,train
DDF,BKM-maxIter-50,0,0,0.29679802955665024,2,266,train
DDF,BKM-maxIter-50,0,0,0.48638613861386143,2,268,train
DDF,BKM-maxIter-50,0,0,0.5061881188118812,2,318,train
DDF,BKM-maxIter-50,0,0,0.4321295143212951,2,317,train
DDF,BKM-maxIter-50,0,0,0.0012391573729864105,2,316,train
DDF,BKM-maxIter-50,0,0,0.38661710037174724,2,315,train
DDF,BKM-maxIter-50,0,0,0.5173697270471466,2,314,train
DDF,BKM-maxIter-50,0,0,0.14444444444444446,2,313,train
DDF,BKM-maxIter-50,0,0,0.16625310173697272,2,319,train
DDF,BKM-maxIter-50,0,0,0.14089775561097262,2,312,train
DDF,BKM-maxIter-50,0,0,0.3805418719211823,2,310,train
DDF,BKM-maxIter-50,0,0,0.001240694789081842,2,309,train
DDF,BKM-maxIter-50,0,0,0.4103831891223733,2,308,train
DDF,BKM-maxIter-50,0,0,0.513681592039801,2,307,train
DDF,BKM-maxIter-50,0,0,0.12376237623762375,2,306,train
DDF,BKM-maxIter-50,0,0,0.10532837670384146,2,305,train
DDF,BKM-maxIter-50,0,0,0.5031210986267165,2,311,train
DDF,BKM-maxIter-50,0,0,0.5043478260869565,2,304,train
DDF,BKM-maxIter-50,0,0,0.20049504950495048,2,320,train
DDF,BKM-maxIter-50,0,0,0.37484433374844334,2,322,train
DDF,BKM-maxIter-50,0,0,0.37965260545905705,2,336,train
DDF,BKM-maxIter-50,0,0,0.5124069478908189,2,335,train
DDF,BKM-maxIter-50,0,0,0.16521739130434787,2,334,train
DDF,BKM-maxIter-50,0,0,0.08614232209737827,2,333,train
DDF,BKM-maxIter-50,0,0,0.5012437810945274,2,332,train
DDF,BKM-maxIter-50,0,0,0.46758104738154616,2,331,train
DDF,BKM-maxIter-50,0,0,0.5156054931335828,2,321,train
DDF,BKM-maxIter-50,0,0,0.013681592039801016,2,330,train
DDF,BKM-maxIter-50,0,0,0.5049875311720701,2,328,train
DDF,BKM-maxIter-50,0,0,0.19627329192546586,2,327,train
DDF,BKM-maxIter-50,0,0,0.07521578298397036,2,326,train
DDF,BKM-maxIter-50,0,0,0.5031133250311333,2,325,train
DDF,BKM-maxIter-50,0,0,0.44875,2,324,train
DDF,BKM-maxIter-50,0,0,0.017391304347826098,2,323,train
DDF,BKM-maxIter-50,0,0,0.3011152416356877,2,329,train
DDF,BKM-maxIter-50,0,0,0.01245330012453305,2,267,train
DDF,BKM-maxIter-50,0,0,0.42875,2,303,train
DDF,BKM-maxIter-50,0,0,0.34782608695652173,2,301,train
DDF,BKM-maxIter-50,0,0,0.5160098522167488,2,282,train
DDF,BKM-maxIter-50,0,0,0.014888337468982658,2,281,train
DDF,BKM-maxIter-50,0,0,0.25682382133995035,2,280,train
DDF,BKM-maxIter-50,0,0,0.5006273525721456,2,279,train
DDF,BKM-maxIter-50,0,0,0.29301745635910226,2,278,train
DDF,BKM-maxIter-50,0,0,0.03109452736318408,2,277,train
DDF,BKM-maxIter-50,0,0,0.5018541409147096,2,283,train
DDF,BKM-maxIter-50,0,0,0.4807930607187113,2,276,train
DDF,BKM-maxIter-50,0,0,0.02222222222222225,2,274,train
DDF,BKM-maxIter-50,0,0,0.27667493796526055,2,273,train
DDF,BKM-maxIter-50,0,0,0.5043478260869565,2,272,train
DDF,BKM-maxIter-50,0,0,0.2360248447204969,2,271,train
DDF,BKM-maxIter-50,0,0,0.02238805970149249,2,270,train
