dataset,algorithm,platformId,runId,MemTotal,MemFree,node,timeIndex,phase
DDF,BKM-maxIter-100,0,1,65451544,1538812,2,387,train
DDF,BKM-maxIter-100,0,1,65451544,1539076,2,385,train
DDF,BKM-maxIter-100,0,1,65451544,1532864,2,384,train
DDF,BKM-maxIter-100,0,1,65451544,1537648,2,383,train
DDF,BKM-maxIter-100,0,1,65451544,1536604,2,382,train
DDF,BKM-maxIter-100,0,1,65451544,1538368,2,381,train
DDF,BKM-maxIter-100,0,1,65451544,1537140,2,380,train
DDF,BKM-maxIter-100,0,1,65451544,1539012,2,386,train
DDF,BKM-maxIter-100,0,1,65451544,1564684,2,360,train
DDF,BKM-maxIter-100,0,1,65451544,1564992,2,359,train
DDF,BKM-maxIter-100,0,1,65451544,1567568,2,358,train
DDF,BKM-maxIter-100,0,1,65451544,1568680,2,338,train
DDF,BKM-maxIter-100,0,1,65451544,1569088,2,337,train
DDF,BKM-maxIter-100,0,1,65451544,1569056,2,336,train
DDF,BKM-maxIter-100,0,1,65451544,1569056,2,335,train
DDF,BKM-maxIter-100,0,1,65451544,1566968,2,334,train
DDF,BKM-maxIter-100,0,1,65451544,1569896,2,333,train
DDF,BKM-maxIter-100,0,1,65451544,1568228,2,339,train
DDF,BKM-maxIter-100,0,1,65451544,1569764,2,332,train
DDF,BKM-maxIter-100,0,1,65451544,1569048,2,330,train
DDF,BKM-maxIter-100,0,1,65451544,1568636,2,329,train
DDF,BKM-maxIter-100,0,1,65451544,1568636,2,328,train
DDF,BKM-maxIter-100,0,1,65451544,1567120,2,327,train
DDF,BKM-maxIter-100,0,1,65451544,1578348,2,326,train
DDF,BKM-maxIter-100,0,1,65451544,1578244,2,325,train
DDF,BKM-maxIter-100,0,1,65451544,1570276,2,331,train
DDF,BKM-maxIter-100,0,1,65451544,1568452,2,340,train
DDF,BKM-maxIter-100,0,1,65451544,1568768,2,341,train
DDF,BKM-maxIter-100,0,1,65451544,1569804,2,342,train
DDF,BKM-maxIter-100,0,1,65451544,1567848,2,357,train
DDF,BKM-maxIter-100,0,1,65451544,1568380,2,356,train
DDF,BKM-maxIter-100,0,1,65451544,1568552,2,355,train
DDF,BKM-maxIter-100,0,1,65451544,1568572,2,354,train
DDF,BKM-maxIter-100,0,1,65451544,1568932,2,353,train
DDF,BKM-maxIter-100,0,1,65451544,1568932,2,352,train
DDF,BKM-maxIter-100,0,1,65451544,1568420,2,351,train
DDF,BKM-maxIter-100,0,1,65451544,1569088,2,350,train
DDF,BKM-maxIter-100,0,1,65451544,1569088,2,349,train
DDF,BKM-maxIter-100,0,1,65451544,1562624,2,348,train
DDF,BKM-maxIter-100,0,1,65451544,1567984,2,347,train
DDF,BKM-maxIter-100,0,1,65451544,1568876,2,346,train
DDF,BKM-maxIter-100,0,1,65451544,1568844,2,345,train
DDF,BKM-maxIter-100,0,1,65451544,1569884,2,344,train
DDF,BKM-maxIter-100,0,1,65451544,1569932,2,343,train
DDF,BKM-maxIter-100,0,1,65451544,1491856,2,538,train
DDF,BKM-maxIter-100,0,1,65451544,1491856,2,539,train
DDF,BKM-maxIter-100,0,1,65451544,1491628,2,540,train
DDF,BKM-maxIter-100,0,1,65451544,1491964,2,541,train
DDF,BKM-maxIter-100,0,1,65451544,1420484,2,736,train
DDF,BKM-maxIter-100,0,1,65451544,1420868,2,735,train
DDF,BKM-maxIter-100,0,1,65451544,1421000,2,734,train
DDF,BKM-maxIter-100,0,1,65451544,1422412,2,733,train
DDF,BKM-maxIter-100,0,1,65451544,1422324,2,732,train
DDF,BKM-maxIter-100,0,1,65451544,1420096,2,731,train
DDF,BKM-maxIter-100,0,1,65451544,1420868,2,737,train
DDF,BKM-maxIter-100,0,1,65451544,1420648,2,730,train
DDF,BKM-maxIter-100,0,1,65451544,1419884,2,728,train
DDF,BKM-maxIter-100,0,1,65451544,1411072,2,727,train
DDF,BKM-maxIter-100,0,1,65451544,1417000,2,726,train
DDF,BKM-maxIter-100,0,1,65451544,1417088,2,725,train
DDF,BKM-maxIter-100,0,1,65451544,1417000,2,724,train
DDF,BKM-maxIter-100,0,1,65451544,1416968,2,723,train
DDF,BKM-maxIter-100,0,1,65451544,1420392,2,729,train
DDF,BKM-maxIter-100,0,1,65451544,1417228,2,722,train
DDF,BKM-maxIter-100,0,1,65451544,1418096,2,738,train
DDF,BKM-maxIter-100,0,1,65451544,1418152,2,740,train
DDF,BKM-maxIter-100,0,1,65451544,1417412,2,754,train
DDF,BKM-maxIter-100,0,1,65451544,1417064,2,753,train
DDF,BKM-maxIter-100,0,1,65451544,1416936,2,752,train
DDF,BKM-maxIter-100,0,1,65451544,1416748,2,751,train
DDF,BKM-maxIter-100,0,1,65451544,1416428,2,750,train
DDF,BKM-maxIter-100,0,1,65451544,1416812,2,749,train
DDF,BKM-maxIter-100,0,1,65451544,1418340,2,739,train
DDF,BKM-maxIter-100,0,1,65451544,1416968,2,748,train
DDF,BKM-maxIter-100,0,1,65451544,1417952,2,746,train
DDF,BKM-maxIter-100,0,1,65451544,1413064,2,745,train
DDF,BKM-maxIter-100,0,1,65451544,1417812,2,744,train
DDF,BKM-maxIter-100,0,1,65451544,1418388,2,743,train
DDF,BKM-maxIter-100,0,1,65451544,1418380,2,742,train
DDF,BKM-maxIter-100,0,1,65451544,1417732,2,741,train
DDF,BKM-maxIter-100,0,1,65451544,1416996,2,747,train
DDF,BKM-maxIter-100,0,1,65451544,1418120,2,755,train
DDF,BKM-maxIter-100,0,1,65451544,1417308,2,721,train
DDF,BKM-maxIter-100,0,1,65451544,1418144,2,719,train
DDF,BKM-maxIter-100,0,1,65451544,1420144,2,700,train
DDF,BKM-maxIter-100,0,1,65451544,1420056,2,699,train
DDF,BKM-maxIter-100,0,1,65451544,1413444,2,698,train
DDF,BKM-maxIter-100,0,1,65451544,1419044,2,697,train
DDF,BKM-maxIter-100,0,1,65451544,1417488,2,696,train
DDF,BKM-maxIter-100,0,1,65451544,1418472,2,695,train
DDF,BKM-maxIter-100,0,1,65451544,1420500,2,701,train
DDF,BKM-maxIter-100,0,1,65451544,1419064,2,694,train
DDF,BKM-maxIter-100,0,1,65451544,1419112,2,692,train
DDF,BKM-maxIter-100,0,1,65451544,1419016,2,691,train
DDF,BKM-maxIter-100,0,1,65451544,1419640,2,690,train
DDF,BKM-maxIter-100,0,1,65451544,1419272,2,689,train
DDF,BKM-maxIter-100,0,1,65451544,1419612,2,688,train
DDF,BKM-maxIter-100,0,1,65451544,1411632,2,687,train
DDF,BKM-maxIter-100,0,1,65451544,1419176,2,693,train
DDF,BKM-maxIter-100,0,1,65451544,1417608,2,720,train
DDF,BKM-maxIter-100,0,1,65451544,1420112,2,702,train
DDF,BKM-maxIter-100,0,1,65451544,1419872,2,704,train
DDF,BKM-maxIter-100,0,1,65451544,1418548,2,718,train
DDF,BKM-maxIter-100,0,1,65451544,1419064,2,717,train
DDF,BKM-maxIter-100,0,1,65451544,1412852,2,716,train
DDF,BKM-maxIter-100,0,1,65451544,1417316,2,715,train
DDF,BKM-maxIter-100,0,1,65451544,1418160,2,714,train
DDF,BKM-maxIter-100,0,1,65451544,1418520,2,713,train
DDF,BKM-maxIter-100,0,1,65451544,1419676,2,703,train
DDF,BKM-maxIter-100,0,1,65451544,1418516,2,712,train
DDF,BKM-maxIter-100,0,1,65451544,1419348,2,710,train
DDF,BKM-maxIter-100,0,1,65451544,1418328,2,709,train
DDF,BKM-maxIter-100,0,1,65451544,1419100,2,708,train
DDF,BKM-maxIter-100,0,1,65451544,1419476,2,707,train
DDF,BKM-maxIter-100,0,1,65451544,1419580,2,706,train
DDF,BKM-maxIter-100,0,1,65451544,1419776,2,705,train
DDF,BKM-maxIter-100,0,1,65451544,1418916,2,711,train
DDF,BKM-maxIter-100,0,1,65451544,1413196,2,756,train
DDF,BKM-maxIter-100,0,1,65451544,1416716,2,757,train
DDF,BKM-maxIter-100,0,1,65451544,1416180,2,758,train
DDF,BKM-maxIter-100,0,2,65451544,2077040,2,48,train
DDF,BKM-maxIter-100,0,2,65451544,2120772,2,47,train
DDF,BKM-maxIter-100,0,2,65451544,2120928,2,46,train
DDF,BKM-maxIter-100,0,2,65451544,2124160,2,45,train
DDF,BKM-maxIter-100,0,2,65451544,2130232,2,44,train
DDF,BKM-maxIter-100,0,2,65451544,2186020,2,43,train
DDF,BKM-maxIter-100,0,2,65451544,2072836,2,49,train
DDF,BKM-maxIter-100,0,2,65451544,2187040,2,42,train
DDF,BKM-maxIter-100,0,2,65451544,2188556,2,40,train
DDF,BKM-maxIter-100,0,2,65451544,2189516,2,39,train
DDF,BKM-maxIter-100,0,2,65451544,2191816,2,38,train
DDF,BKM-maxIter-100,0,2,65451544,2192144,2,37,train
DDF,BKM-maxIter-100,0,2,65451544,2193600,2,36,train
DDF,BKM-maxIter-100,0,2,65451544,2193216,2,35,train
DDF,BKM-maxIter-100,0,2,65451544,2188184,2,41,train
DDF,BKM-maxIter-100,0,2,65451544,2196136,2,34,train
DDF,BKM-maxIter-100,0,2,65451544,2072164,2,50,train
DDF,BKM-maxIter-100,0,2,65451544,1961048,2,52,train
DDF,BKM-maxIter-100,0,2,65451544,1922956,2,66,train
DDF,BKM-maxIter-100,0,2,65451544,1922572,2,65,train
DDF,BKM-maxIter-100,0,2,65451544,1922900,2,64,train
DDF,BKM-maxIter-100,0,2,65451544,1932156,2,63,train
DDF,BKM-maxIter-100,0,2,65451544,1934224,2,62,train
DDF,BKM-maxIter-100,0,2,65451544,1941652,2,61,train
DDF,BKM-maxIter-100,0,2,65451544,1962096,2,51,train
DDF,BKM-maxIter-100,0,2,65451544,1942404,2,60,train
DDF,BKM-maxIter-100,0,2,65451544,1948792,2,58,train
DDF,BKM-maxIter-100,0,2,65451544,1952604,2,57,train
DDF,BKM-maxIter-100,0,2,65451544,1955572,2,56,train
DDF,BKM-maxIter-100,0,2,65451544,1959676,2,55,train
DDF,BKM-maxIter-100,0,2,65451544,1959920,2,54,train
DDF,BKM-maxIter-100,0,2,65451544,1959912,2,53,train
DDF,BKM-maxIter-100,0,2,65451544,1949256,2,59,train
DDF,BKM-maxIter-100,0,2,65451544,2198688,2,33,train
DDF,BKM-maxIter-100,0,2,65451544,2284116,2,32,train
DDF,BKM-maxIter-100,0,2,65451544,2289600,2,31,train
DDF,BKM-maxIter-100,0,2,65451544,3395680,2,11,train
DDF,BKM-maxIter-100,0,2,65451544,3397832,2,10,train
DDF,BKM-maxIter-100,0,2,65451544,3486976,2,9,train
DDF,BKM-maxIter-100,0,2,65451544,3701756,2,8,train
DDF,BKM-maxIter-100,0,2,65451544,4159316,2,7,train
DDF,BKM-maxIter-100,0,2,65451544,4351524,2,6,train
DDF,BKM-maxIter-100,0,2,65451544,3399960,2,12,train
DDF,BKM-maxIter-100,0,2,65451544,4428672,2,5,train
DDF,BKM-maxIter-100,0,2,65451544,4426092,2,3,train
DDF,BKM-maxIter-100,0,2,65451544,4582664,2,2,train
DDF,BKM-maxIter-100,0,2,65451544,4807588,2,1,train
DDF,BKM-maxIter-100,0,2,65451544,4807620,2,0,train
DDF,BKM-maxIter-100,0,1,65451544,1414992,2,760,test
DDF,BKM-maxIter-100,0,1,65451544,1415876,2,759,test
DDF,BKM-maxIter-100,0,2,65451544,4428280,2,4,train
DDF,BKM-maxIter-100,0,2,65451544,3399924,2,13,train
DDF,BKM-maxIter-100,0,2,65451544,3399404,2,14,train
DDF,BKM-maxIter-100,0,2,65451544,3398608,2,15,train
DDF,BKM-maxIter-100,0,2,65451544,2291452,2,30,train
DDF,BKM-maxIter-100,0,2,65451544,2339524,2,29,train
DDF,BKM-maxIter-100,0,2,65451544,2339844,2,28,train
DDF,BKM-maxIter-100,0,2,65451544,2343228,2,27,train
DDF,BKM-maxIter-100,0,2,65451544,2374776,2,26,train
DDF,BKM-maxIter-100,0,2,65451544,2387636,2,25,train
DDF,BKM-maxIter-100,0,2,65451544,2391132,2,24,train
DDF,BKM-maxIter-100,0,2,65451544,2390700,2,23,train
DDF,BKM-maxIter-100,0,2,65451544,2474292,2,22,train
DDF,BKM-maxIter-100,0,2,65451544,2595276,2,21,train
DDF,BKM-maxIter-100,0,2,65451544,3098340,2,20,train
DDF,BKM-maxIter-100,0,2,65451544,3398076,2,19,train
DDF,BKM-maxIter-100,0,2,65451544,3398220,2,18,train
DDF,BKM-maxIter-100,0,2,65451544,3398528,2,17,train
DDF,BKM-maxIter-100,0,2,65451544,3398568,2,16,train
DDF,BKM-maxIter-100,0,1,65451544,1419796,2,686,train
DDF,BKM-maxIter-100,0,2,65451544,772548,1,571,train
DDF,BKM-maxIter-100,0,1,65451544,1419600,2,685,train
DDF,BKM-maxIter-100,0,1,65451544,1418388,2,683,train
DDF,BKM-maxIter-100,0,1,65451544,1470420,2,591,train
DDF,BKM-maxIter-100,0,1,65451544,1464120,2,590,train
DDF,BKM-maxIter-100,0,1,65451544,1471176,2,589,train
DDF,BKM-maxIter-100,0,1,65451544,1471364,2,588,train
DDF,BKM-maxIter-100,0,1,65451544,1471704,2,587,train
DDF,BKM-maxIter-100,0,1,65451544,1470012,2,586,train
DDF,BKM-maxIter-100,0,1,65451544,1470304,2,592,train
DDF,BKM-maxIter-100,0,1,65451544,1470128,2,585,train
DDF,BKM-maxIter-100,0,1,65451544,1468312,2,583,train
DDF,BKM-maxIter-100,0,1,65451544,1468216,2,582,train
DDF,BKM-maxIter-100,0,1,65451544,1468224,2,581,train
DDF,BKM-maxIter-100,0,1,65451544,1468136,2,580,train
DDF,BKM-maxIter-100,0,1,65451544,1467744,2,579,train
DDF,BKM-maxIter-100,0,1,65451544,1468872,2,578,train
DDF,BKM-maxIter-100,0,1,65451544,1469704,2,584,train
DDF,BKM-maxIter-100,0,1,65451544,1468800,2,577,train
DDF,BKM-maxIter-100,0,1,65451544,1469988,2,593,train
DDF,BKM-maxIter-100,0,1,65451544,1469264,2,595,train
DDF,BKM-maxIter-100,0,1,65451544,1448844,2,609,train
DDF,BKM-maxIter-100,0,1,65451544,1449040,2,608,train
DDF,BKM-maxIter-100,0,1,65451544,1448888,2,607,train
DDF,BKM-maxIter-100,0,1,65451544,1448588,2,606,train
DDF,BKM-maxIter-100,0,1,65451544,1449644,2,605,train
DDF,BKM-maxIter-100,0,1,65451544,1451560,2,604,train
DDF,BKM-maxIter-100,0,1,65451544,1469296,2,594,train
DDF,BKM-maxIter-100,0,1,65451544,1451664,2,603,train
DDF,BKM-maxIter-100,0,1,65451544,1445224,2,601,train
DDF,BKM-maxIter-100,0,1,65451544,1451120,2,600,train
DDF,BKM-maxIter-100,0,1,65451544,1451112,2,599,train
DDF,BKM-maxIter-100,0,1,65451544,1450332,2,598,train
DDF,BKM-maxIter-100,0,1,65451544,1470340,2,597,train
DDF,BKM-maxIter-100,0,1,65451544,1469388,2,596,train
DDF,BKM-maxIter-100,0,1,65451544,1452812,2,602,train
DDF,BKM-maxIter-100,0,1,65451544,1448528,2,610,train
DDF,BKM-maxIter-100,0,1,65451544,1468832,2,576,train
DDF,BKM-maxIter-100,0,1,65451544,1470020,2,574,train
DDF,BKM-maxIter-100,0,1,65451544,1474812,2,555,train
DDF,BKM-maxIter-100,0,1,65451544,1491096,2,554,train
DDF,BKM-maxIter-100,0,1,65451544,1490968,2,553,train
DDF,BKM-maxIter-100,0,1,65451544,1490880,2,552,train
DDF,BKM-maxIter-100,0,1,65451544,1490716,2,551,train
DDF,BKM-maxIter-100,0,1,65451544,1491324,2,550,train
DDF,BKM-maxIter-100,0,1,65451544,1474312,2,556,train
DDF,BKM-maxIter-100,0,1,65451544,1491764,2,549,train
DDF,BKM-maxIter-100,0,1,65451544,1485188,2,547,train
DDF,BKM-maxIter-100,0,1,65451544,1492228,2,546,train
DDF,BKM-maxIter-100,0,1,65451544,1492320,2,545,train
DDF,BKM-maxIter-100,0,1,65451544,1492292,2,544,train
DDF,BKM-maxIter-100,0,1,65451544,1492732,2,543,train
DDF,BKM-maxIter-100,0,1,65451544,1492116,2,542,train
DDF,BKM-maxIter-100,0,1,65451544,1491740,2,548,train
DDF,BKM-maxIter-100,0,1,65451544,1470676,2,575,train
DDF,BKM-maxIter-100,0,1,65451544,1473764,2,557,train
DDF,BKM-maxIter-100,0,1,65451544,1472220,2,559,train
DDF,BKM-maxIter-100,0,1,65451544,1471336,2,573,train
DDF,BKM-maxIter-100,0,1,65451544,1464996,2,572,train
DDF,BKM-maxIter-100,0,1,65451544,1473204,2,571,train
DDF,BKM-maxIter-100,0,1,65451544,1473456,2,570,train
DDF,BKM-maxIter-100,0,1,65451544,1473716,2,569,train
DDF,BKM-maxIter-100,0,1,65451544,1473716,2,568,train
DDF,BKM-maxIter-100,0,1,65451544,1464952,2,558,train
DDF,BKM-maxIter-100,0,1,65451544,1472944,2,567,train
DDF,BKM-maxIter-100,0,1,65451544,1473976,2,565,train
DDF,BKM-maxIter-100,0,1,65451544,1473984,2,564,train
DDF,BKM-maxIter-100,0,1,65451544,1473676,2,563,train
DDF,BKM-maxIter-100,0,1,65451544,1470612,2,562,train
DDF,BKM-maxIter-100,0,1,65451544,1470920,2,561,train
DDF,BKM-maxIter-100,0,1,65451544,1472008,2,560,train
DDF,BKM-maxIter-100,0,1,65451544,1473976,2,566,train
DDF,BKM-maxIter-100,0,1,65451544,1448596,2,611,train
DDF,BKM-maxIter-100,0,1,65451544,1448404,2,612,train
DDF,BKM-maxIter-100,0,1,65451544,1448244,2,613,train
DDF,BKM-maxIter-100,0,1,65451544,1401236,2,664,train
DDF,BKM-maxIter-100,0,1,65451544,1399748,2,663,train
DDF,BKM-maxIter-100,0,1,65451544,1399780,2,662,train
DDF,BKM-maxIter-100,0,1,65451544,1399864,2,661,train
DDF,BKM-maxIter-100,0,1,65451544,1400032,2,660,train
DDF,BKM-maxIter-100,0,1,65451544,1399788,2,659,train
DDF,BKM-maxIter-100,0,1,65451544,1400944,2,665,train
DDF,BKM-maxIter-100,0,1,65451544,1399668,2,658,train
DDF,BKM-maxIter-100,0,1,65451544,1400364,2,656,train
DDF,BKM-maxIter-100,0,1,65451544,1394024,2,655,train
DDF,BKM-maxIter-100,0,1,65451544,1401120,2,654,train
DDF,BKM-maxIter-100,0,1,65451544,1401208,2,653,train
DDF,BKM-maxIter-100,0,1,65451544,1401152,2,652,train
DDF,BKM-maxIter-100,0,1,65451544,1401104,2,651,train
DDF,BKM-maxIter-100,0,1,65451544,1400332,2,657,train
DDF,BKM-maxIter-100,0,1,65451544,1401168,2,650,train
DDF,BKM-maxIter-100,0,1,65451544,1400676,2,666,train
DDF,BKM-maxIter-100,0,1,65451544,1400776,2,668,train
DDF,BKM-maxIter-100,0,1,65451544,1417784,2,682,train
DDF,BKM-maxIter-100,0,1,65451544,1418344,2,681,train
DDF,BKM-maxIter-100,0,1,65451544,1419712,2,680,train
DDF,BKM-maxIter-100,0,1,65451544,1419672,2,679,train
DDF,BKM-maxIter-100,0,1,65451544,1420024,2,678,train
DDF,BKM-maxIter-100,0,1,65451544,1420476,2,677,train
DDF,BKM-maxIter-100,0,1,65451544,1401188,2,667,train
DDF,BKM-maxIter-100,0,1,65451544,1420768,2,676,train
DDF,BKM-maxIter-100,0,1,65451544,1421808,2,674,train
DDF,BKM-maxIter-100,0,1,65451544,1421740,2,673,train
DDF,BKM-maxIter-100,0,1,65451544,1403736,2,672,train
DDF,BKM-maxIter-100,0,1,65451544,1404544,2,671,train
DDF,BKM-maxIter-100,0,1,65451544,1405016,2,670,train
DDF,BKM-maxIter-100,0,1,65451544,1400604,2,669,train
DDF,BKM-maxIter-100,0,1,65451544,1421248,2,675,train
DDF,BKM-maxIter-100,0,1,65451544,1401524,2,649,train
DDF,BKM-maxIter-100,0,1,65451544,1401460,2,648,train
DDF,BKM-maxIter-100,0,1,65451544,1401760,2,647,train
DDF,BKM-maxIter-100,0,1,65451544,1447340,2,627,train
DDF,BKM-maxIter-100,0,1,65451544,1447996,2,626,train
DDF,BKM-maxIter-100,0,1,65451544,1448468,2,625,train
DDF,BKM-maxIter-100,0,1,65451544,1448396,2,624,train
DDF,BKM-maxIter-100,0,1,65451544,1448972,2,623,train
DDF,BKM-maxIter-100,0,1,65451544,1448784,2,622,train
DDF,BKM-maxIter-100,0,1,65451544,1447492,2,628,train
DDF,BKM-maxIter-100,0,1,65451544,1449000,2,621,train
DDF,BKM-maxIter-100,0,1,65451544,1441992,2,619,train
DDF,BKM-maxIter-100,0,1,65451544,1450308,2,618,train
DDF,BKM-maxIter-100,0,1,65451544,1449936,2,617,train
DDF,BKM-maxIter-100,0,1,65451544,1449016,2,616,train
DDF,BKM-maxIter-100,0,1,65451544,1448052,2,615,train
DDF,BKM-maxIter-100,0,1,65451544,1448024,2,614,train
DDF,BKM-maxIter-100,0,1,65451544,1449192,2,620,train
DDF,BKM-maxIter-100,0,1,65451544,1447404,2,629,train
DDF,BKM-maxIter-100,0,1,65451544,1447352,2,630,train
DDF,BKM-maxIter-100,0,1,65451544,1448036,2,631,train
DDF,BKM-maxIter-100,0,1,65451544,1401216,2,646,train
DDF,BKM-maxIter-100,0,1,65451544,1402264,2,645,train
DDF,BKM-maxIter-100,0,1,65451544,1395208,2,644,train
DDF,BKM-maxIter-100,0,1,65451544,1403488,2,643,train
DDF,BKM-maxIter-100,0,1,65451544,1404240,2,642,train
DDF,BKM-maxIter-100,0,1,65451544,1404972,2,641,train
DDF,BKM-maxIter-100,0,1,65451544,1403028,2,640,train
DDF,BKM-maxIter-100,0,1,65451544,1403428,2,639,train
DDF,BKM-maxIter-100,0,1,65451544,1403736,2,638,train
DDF,BKM-maxIter-100,0,1,65451544,1403744,2,637,train
DDF,BKM-maxIter-100,0,1,65451544,1406648,2,636,train
DDF,BKM-maxIter-100,0,1,65451544,1407412,2,635,train
DDF,BKM-maxIter-100,0,1,65451544,1407136,2,634,train
DDF,BKM-maxIter-100,0,1,65451544,1449092,2,633,train
DDF,BKM-maxIter-100,0,1,65451544,1448152,2,632,train
DDF,BKM-maxIter-100,0,1,65451544,1418592,2,684,train
DDF,BKM-maxIter-15,0,0,65451544,1683776,3,97,train
DDF,BKM-maxIter-15,0,0,65451544,1683952,3,96,train
DDF,BKM-maxIter-15,0,0,65451544,1684680,3,95,train
DDF,BKM-maxIter-50,0,2,65451544,2032440,2,43,train
DDF,BKM-maxIter-50,0,2,65451544,2028228,2,42,train
DDF,BKM-maxIter-50,0,2,65451544,2026116,2,41,train
DDF,BKM-maxIter-50,0,2,65451544,2033516,2,40,train
DDF,BKM-maxIter-50,0,2,65451544,2028476,2,39,train
DDF,BKM-maxIter-50,0,2,65451544,2046968,2,38,train
DDF,BKM-maxIter-50,0,2,65451544,2029400,2,44,train
DDF,BKM-maxIter-50,0,2,65451544,2053060,2,37,train
DDF,BKM-maxIter-50,0,2,65451544,2053372,2,35,train
DDF,BKM-maxIter-50,0,2,65451544,2055596,2,34,train
DDF,BKM-maxIter-50,0,2,65451544,2056100,2,33,train
DDF,BKM-maxIter-50,0,2,65451544,2105460,2,32,train
DDF,BKM-maxIter-50,0,2,65451544,2117256,2,31,train
DDF,BKM-maxIter-50,0,2,65451544,2116232,2,30,train
DDF,BKM-maxIter-50,0,2,65451544,2053060,2,36,train
DDF,BKM-maxIter-50,0,2,65451544,2169656,2,29,train
DDF,BKM-maxIter-50,0,2,65451544,2028216,2,45,train
DDF,BKM-maxIter-50,0,2,65451544,2023688,2,47,train
DDF,BKM-maxIter-50,0,2,65451544,1776344,2,61,train
DDF,BKM-maxIter-50,0,2,65451544,1792548,2,60,train
DDF,BKM-maxIter-50,0,2,65451544,1792816,2,59,train
DDF,BKM-maxIter-50,0,2,65451544,1792688,2,58,train
DDF,BKM-maxIter-50,0,2,65451544,1789988,2,57,train
DDF,BKM-maxIter-50,0,2,65451544,1799636,2,56,train
DDF,BKM-maxIter-50,0,2,65451544,2027712,2,46,train
DDF,BKM-maxIter-50,0,2,65451544,1799636,2,55,train
DDF,BKM-maxIter-50,0,2,65451544,1808740,2,53,train
DDF,BKM-maxIter-50,0,2,65451544,1808984,2,52,train
DDF,BKM-maxIter-50,0,2,65451544,1915112,2,51,train
DDF,BKM-maxIter-50,0,2,65451544,1921280,2,50,train
DDF,BKM-maxIter-50,0,2,65451544,1919552,2,49,train
DDF,BKM-maxIter-50,0,2,65451544,1985792,2,48,train
DDF,BKM-maxIter-50,0,2,65451544,1800224,2,54,train
DDF,BKM-maxIter-50,0,2,65451544,1775768,2,62,train
DDF,BKM-maxIter-50,0,2,65451544,2210820,2,28,train
DDF,BKM-maxIter-50,0,2,65451544,2217964,2,26,train
DDF,BKM-maxIter-50,0,2,65451544,3972552,2,7,train
DDF,BKM-maxIter-50,0,2,65451544,4158144,2,6,train
DDF,BKM-maxIter-50,0,2,65451544,4223632,2,5,train
DDF,BKM-maxIter-50,0,2,65451544,4223136,2,4,train
DDF,BKM-maxIter-50,0,2,65451544,4222024,2,3,train
DDF,BKM-maxIter-50,0,2,65451544,4397828,2,2,train
DDF,BKM-maxIter-50,0,2,65451544,3641772,2,8,train
DDF,BKM-maxIter-50,0,2,65451544,4599100,2,1,train
DDF,BKM-maxIter-50,0,1,65451544,1361176,2,399,test
DDF,BKM-maxIter-50,0,1,65451544,1361792,2,398,test
DDF,BKM-maxIter-50,0,1,65451544,1362060,2,397,train
DDF,BKM-maxIter-50,0,1,65451544,1361416,2,396,train
DDF,BKM-maxIter-50,0,1,65451544,1362320,2,395,train
DDF,BKM-maxIter-50,0,1,65451544,1363280,2,394,train
DDF,BKM-maxIter-50,0,2,65451544,4598944,2,0,train
DDF,BKM-maxIter-50,0,2,65451544,2215152,2,27,train
DDF,BKM-maxIter-50,0,2,65451544,3331028,2,9,train
DDF,BKM-maxIter-50,0,2,65451544,3265952,2,11,train
DDF,BKM-maxIter-50,0,2,65451544,2274448,2,25,train
DDF,BKM-maxIter-50,0,2,65451544,2275520,2,24,train
DDF,BKM-maxIter-50,0,2,65451544,2292496,2,23,train
DDF,BKM-maxIter-50,0,2,65451544,2272116,2,22,train
DDF,BKM-maxIter-50,0,2,65451544,2362584,2,21,train
DDF,BKM-maxIter-50,0,2,65451544,2480820,2,20,train
DDF,BKM-maxIter-50,0,2,65451544,3267128,2,10,train
DDF,BKM-maxIter-50,0,2,65451544,3269652,2,19,train
DDF,BKM-maxIter-50,0,2,65451544,3271168,2,17,train
DDF,BKM-maxIter-50,0,2,65451544,3271712,2,16,train
DDF,BKM-maxIter-50,0,2,65451544,3272272,2,15,train
DDF,BKM-maxIter-50,0,2,65451544,3273076,2,14,train
DDF,BKM-maxIter-50,0,2,65451544,3273636,2,13,train
DDF,BKM-maxIter-50,0,2,65451544,3274432,2,12,train
DDF,BKM-maxIter-50,0,2,65451544,3270956,2,18,train
DDF,BKM-maxIter-50,0,1,65451544,1363348,2,393,train
DDF,BKM-maxIter-50,0,2,65451544,1776300,2,63,train
DDF,BKM-maxIter-50,0,2,65451544,1765404,2,65,train
DDF,BKM-maxIter-50,0,2,65451544,1466724,2,115,train
DDF,BKM-maxIter-50,0,2,65451544,1468716,2,114,train
DDF,BKM-maxIter-50,0,2,65451544,1476552,2,113,train
DDF,BKM-maxIter-50,0,2,65451544,1476552,2,112,train
DDF,BKM-maxIter-50,0,2,65451544,1476664,2,111,train
DDF,BKM-maxIter-50,0,2,65451544,1477332,2,110,train
DDF,BKM-maxIter-50,0,2,65451544,1472976,2,116,train
DDF,BKM-maxIter-50,0,2,65451544,1477324,2,109,train
DDF,BKM-maxIter-50,0,2,65451544,1476604,2,107,train
DDF,BKM-maxIter-50,0,2,65451544,1478560,2,106,train
DDF,BKM-maxIter-50,0,2,65451544,1478560,2,105,train
DDF,BKM-maxIter-50,0,2,65451544,1531596,2,104,train
DDF,BKM-maxIter-50,0,2,65451544,1532808,2,103,train
