dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DHG,DT,29,0,625,289,0,5,train
DHG,DT,29,0,182091149,299850686,3,76,train
DHG,DT,29,0,176563952,294390397,3,78,train
DHG,DT,29,0,174986869,292803220,3,137,test
DHG,DT,29,0,181715513,299574019,3,136,test
DHG,DT,29,0,121575514,239274098,3,135,train
DHG,DT,29,0,180211722,297981908,3,134,train
DHG,DT,29,0,180420479,298284031,3,133,train
DHG,DT,29,0,129415057,247118137,3,132,train
DHG,DT,29,0,172924384,290747177,3,131,train
DHG,DT,29,0,175476171,293312248,3,130,train
DHG,DT,29,0,163323170,281202837,3,129,train
DHG,DT,29,0,64680832,83336078,3,128,train
DHG,DT,29,0,46302471,46300347,3,127,train
DHG,DT,29,0,43192682,43191994,3,126,train
DHG,DT,29,0,31686653,31684595,3,125,train
DHG,DT,29,0,172739878,172737986,3,124,train
DHG,DT,29,0,184925670,207637500,3,123,train
DHG,DT,29,0,156796308,274339934,3,122,train
DHG,DT,29,0,160842479,278767771,3,121,train
DHG,DT,29,0,138814935,256782036,3,138,test
DHG,DT,29,0,182605223,300390665,3,120,train
DHG,DT,29,0,169253038,286998382,3,139,test
DHG,DT,29,0,173238481,291091603,3,141,test
DHG,DT,29,0,111973175,111972591,3,158,test
DHG,DT,29,0,185081033,185079211,3,157,test
DHG,DT,29,0,182510726,262401844,3,156,test
DHG,DT,29,0,131513156,249348194,3,155,test
DHG,DT,29,0,181098576,298900128,3,154,test
DHG,DT,29,0,181476222,299128232,3,153,test
DHG,DT,29,0,128949764,246616410,3,152,test
DHG,DT,29,0,169687638,287748599,3,151,test
DHG,DT,29,0,181948033,299767954,3,150,test
DHG,DT,29,0,155295180,273068872,3,149,test
DHG,DT,29,0,144172373,262044587,3,148,test
DHG,DT,29,0,180081771,297808826,3,147,test
DHG,DT,29,0,172686479,290482723,3,146,test
DHG,DT,29,0,126526004,244087158,3,145,test
DHG,DT,29,0,174513624,292448974,3,144,test
DHG,DT,29,0,177228694,295188174,3,143,test
DHG,DT,29,0,140991948,223115249,3,142,test
DHG,DT,29,0,181109045,298760629,3,140,test
DHG,DT,29,0,131260211,220218393,3,77,train
DHG,DT,29,0,183070215,300656192,3,119,train
DHG,DT,29,0,175082111,292801166,3,117,train
DHG,DT,29,0,63710188,117758590,3,95,train
DHG,DT,29,0,307116,62003059,3,94,train
DHG,DT,29,0,36681601,154392751,3,93,train
DHG,DT,29,0,46438776,164090316,3,92,train
DHG,DT,29,0,45750460,163355243,3,91,train
DHG,DT,29,0,138332969,255712293,3,90,train
DHG,DT,29,0,169985717,287730537,3,89,train
DHG,DT,29,0,180223460,298129085,3,88,train
DHG,DT,29,0,118654563,236303124,3,87,train
DHG,DT,29,0,183569743,301527239,3,86,train
DHG,DT,29,0,183964044,301766259,3,85,train
DHG,DT,29,0,137584855,255370279,3,84,train
DHG,DT,29,0,153739625,271481300,3,83,train
DHG,DT,29,0,180417154,298213380,3,82,train
DHG,DT,29,0,171779264,289745108,3,81,train
DHG,DT,29,0,119164956,237018219,3,80,train
DHG,DT,29,0,176225700,293849236,3,79,train
DHG,DT,29,0,161186209,278942999,3,96,train
DHG,DT,29,0,148459204,266285689,3,118,train
DHG,DT,29,0,180847939,298602810,3,97,train
DHG,DT,29,0,147659512,265341031,3,99,train
DHG,DT,29,0,183834339,301684439,3,116,train
DHG,DT,29,0,138337952,256039452,3,115,train
DHG,DT,29,0,183760548,301525771,3,114,train
DHG,DT,29,0,180572087,298386420,3,113,train
DHG,DT,29,0,134136341,251782641,3,112,train
DHG,DT,29,0,175160779,292877185,3,111,train
DHG,DT,29,0,184097091,301985025,3,110,train
DHG,DT,29,0,154578112,258630340,3,109,train
DHG,DT,29,0,151977675,269835874,3,108,train
DHG,DT,29,0,179307977,296974551,3,107,train
DHG,DT,29,0,170868697,288774237,3,106,train
DHG,DT,29,0,133812897,251616848,3,105,train
DHG,DT,29,0,184981669,302785327,3,104,train
DHG,DT,29,0,181567166,299680260,3,103,train
DHG,DT,29,0,135734940,253437165,3,102,train
DHG,DT,29,0,176653980,294389346,3,101,train
DHG,DT,29,0,181966465,299807406,3,100,train
DHG,DT,29,0,141100209,259026888,3,98,train
DHG,DT,29,0,16514043,122809,0,6,train
DHG,DT,29,0,26210,2667,0,7,train
DHG,DT,29,0,29945605,143885,0,8,train
DHG,DT,29,0,39830823,202829,0,115,train
DHG,DT,29,0,39692087,203509,0,116,train
DHG,DT,29,0,39666356,239935,0,117,train
DHG,DT,29,0,39675964,237461,0,118,train
DHG,DT,29,0,39664355,226645,0,119,train
DHG,DT,29,0,39817759,177543,0,120,train
DHG,DT,29,0,39403391,191761,0,121,train
DHG,DT,29,0,32503132,203798,0,122,train
DHG,DT,29,0,293,2080,0,123,train
DHG,DT,29,0,2626,2127,0,124,train
DHG,DT,29,0,147,393,0,125,train
DHG,DT,29,0,491,795,0,126,train
DHG,DT,29,0,95,289,0,127,train
DHG,DT,29,0,26249043,178800,0,128,train
DHG,DT,29,0,39492199,239163,0,129,train
DHG,DT,29,0,39811081,215621,0,130,train
DHG,DT,29,0,38910142,215034,0,131,train
DHG,DT,29,0,39854865,188879,0,114,train
DHG,DT,29,0,39465881,225851,0,132,train
DHG,DT,29,0,39803893,191545,0,113,train
DHG,DT,29,0,39687991,254792,0,111,train
DHG,DT,29,0,9348176,67957,0,94,train
DHG,DT,29,0,34252704,216951,0,95,train
DHG,DT,29,0,39687593,253515,0,96,train
DHG,DT,29,0,39706557,232521,0,97,train
DHG,DT,29,0,39731597,238033,0,98,train
DHG,DT,29,0,39650876,243115,0,99,train
DHG,DT,29,0,39668304,237305,0,100,train
DHG,DT,29,0,39635706,218793,0,101,train
DHG,DT,29,0,39725823,245804,0,102,train
DHG,DT,29,0,39845054,213553,0,103,train
DHG,DT,29,0,39807066,232417,0,104,train
DHG,DT,29,0,39655694,233755,0,105,train
DHG,DT,29,0,39646336,235225,0,106,train
DHG,DT,29,0,39695850,230805,0,107,train
DHG,DT,29,0,36044359,203512,0,108,train
DHG,DT,29,0,37552750,204171,0,109,train
DHG,DT,29,0,39702237,241569,0,110,train
DHG,DT,29,0,39826944,245466,0,112,train
DHG,DT,29,0,115466849,367278,0,93,train
DHG,DT,29,0,39797882,211825,0,133,train
DHG,DT,29,0,39722232,201931,0,135,train
DHG,DT,29,0,95,289,0,157,test
DHG,DT,29,0,17742644,111450,0,158,test
DHG,DT,29,0,39713308,222055,0,159,test
DHG,DT,29,0,39662977,258781,0,160,test
DHG,DT,29,0,39691829,267554,0,161,test
DHG,DT,29,0,39751906,253307,0,162,test
DHG,DT,29,0,39832128,241101,0,163,test
DHG,DT,29,0,39676462,225657,0,164,test
DHG,DT,29,0,39687470,225591,0,165,test
DHG,DT,29,1,0,0,0,0,train
DHG,DT,29,1,625,289,0,1,train
DHG,DT,29,1,5296,4182,0,2,train
DHG,DT,29,1,2815,6333,0,3,train
DHG,DT,29,1,95,289,0,4,train
DHG,DT,29,1,95,289,0,5,train
DHG,DT,29,1,16514365,123887,0,6,train
DHG,DT,29,1,26923,26663,0,7,train
DHG,DT,29,0,8992766,46191,0,156,test
DHG,DT,29,0,39728045,225605,0,134,train
DHG,DT,29,0,41165015,196173,0,155,test
DHG,DT,29,0,39640089,225539,0,153,test
DHG,DT,29,0,39814805,237525,0,136,test
DHG,DT,29,0,39772889,217285,0,137,test
DHG,DT,29,0,39852259,186732,0,138,test
DHG,DT,29,0,39747933,220477,0,139,test
DHG,DT,29,0,39747434,218401,0,140,test
DHG,DT,29,0,39861236,195468,0,141,test
DHG,DT,29,0,24799531,170254,0,142,test
DHG,DT,29,0,39650793,242401,0,143,test
DHG,DT,29,0,39834141,224135,0,144,test
DHG,DT,29,0,39721577,216713,0,145,test
DHG,DT,29,0,39813033,176673,0,146,test
DHG,DT,29,0,39841660,184771,0,147,test
DHG,DT,29,0,39835362,185409,0,148,test
DHG,DT,29,0,39633037,232677,0,149,test
DHG,DT,29,0,39814417,237343,0,150,test
DHG,DT,29,0,39661666,250862,0,151,test
DHG,DT,29,0,39700730,240202,0,152,test
DHG,DT,29,0,39683845,240789,0,154,test
DHG,DT,29,0,118913282,413239,0,92,train
DHG,DT,29,0,118922413,444057,0,91,train
DHG,DT,29,0,39844191,199910,0,90,train
DHG,DT,29,0,39742503,257025,0,30,train
DHG,DT,29,0,39708849,255387,0,31,train
DHG,DT,29,0,39764965,260146,0,32,train
DHG,DT,29,0,39719308,252058,0,33,train
DHG,DT,29,0,39640730,244779,0,34,train
DHG,DT,29,0,39778111,282727,0,35,train
DHG,DT,29,0,39830628,251917,0,36,train
DHG,DT,29,0,39693468,266047,0,37,train
DHG,DT,29,0,39805361,241309,0,38,train
DHG,DT,29,0,39820456,217285,0,39,train
DHG,DT,29,0,39703107,248575,0,40,train
DHG,DT,29,0,39692399,244609,0,41,train
DHG,DT,29,0,39851665,247978,0,42,train
DHG,DT,29,0,39703909,239787,0,43,train
DHG,DT,29,0,39643478,252021,0,44,train
DHG,DT,29,0,39724265,250357,0,45,train
DHG,DT,29,0,39925475,251071,0,46,train
DHG,DT,29,0,39700772,232105,0,29,train
DHG,DT,29,0,39663309,237669,0,47,train
DHG,DT,29,0,39785100,235835,0,28,train
DHG,DT,29,0,39716618,257377,0,26,train
DHG,DT,29,0,39920453,223525,0,9,train
DHG,DT,29,0,40074631,217843,0,10,train
DHG,DT,29,0,39754897,236265,0,11,train
DHG,DT,29,0,39990140,229973,0,12,train
DHG,DT,29,0,39859996,215295,0,13,train
DHG,DT,29,0,39797591,227217,0,14,train
DHG,DT,29,0,39692767,214009,0,15,train
DHG,DT,29,0,39782715,207899,0,16,train
DHG,DT,29,0,39712320,227165,0,17,train
DHG,DT,29,0,39907515,243530,0,18,train
DHG,DT,29,0,39715111,233495,0,19,train
DHG,DT,29,0,39704621,244377,0,20,train
DHG,DT,29,0,38813265,259320,0,21,train
DHG,DT,29,0,41132648,274306,0,22,train
DHG,DT,29,0,39633265,251813,0,23,train
DHG,DT,29,0,39681722,257533,0,24,train
DHG,DT,29,0,39725016,254763,0,25,train
DHG,DT,29,0,39795520,208289,0,27,train
DHG,DT,29,0,39684558,250446,0,48,train
DHG,DT,29,0,39782039,277303,0,49,train
DHG,DT,29,0,39684908,265593,0,50,train
DHG,DT,29,0,40197272,195961,0,73,train
DHG,DT,29,0,39698777,219157,0,74,train
DHG,DT,29,0,39789918,220919,0,75,train
DHG,DT,29,0,23859931,158413,0,76,train
DHG,DT,29,0,58750991,241993,0,77,train
DHG,DT,29,0,39797876,216372,0,78,train
DHG,DT,29,0,39691479,229613,0,79,train
DHG,DT,29,0,39646142,234913,0,80,train
DHG,DT,29,0,39652175,240151,0,81,train
DHG,DT,29,0,39798530,200266,0,82,train
DHG,DT,29,0,39779132,210369,0,83,train
DHG,DT,29,0,39835157,187963,0,84,train
DHG,DT,29,0,39857642,226697,0,85,train
DHG,DT,29,0,39772526,197337,0,86,train
DHG,DT,29,0,39825323,180587,0,87,train
DHG,DT,29,0,39800702,184993,0,88,train
DHG,DT,29,0,39820561,200853,0,89,train
DHG,DT,29,0,39691741,259636,0,72,train
DHG,DT,29,0,39670077,255609,0,71,train
DHG,DT,29,0,39783701,246509,0,70,train
DHG,DT,29,0,40158029,248679,0,69,train
DHG,DT,29,0,39653495,261173,0,51,train
DHG,DT,29,0,39812949,249420,0,52,train
DHG,DT,29,0,39715103,241725,0,53,train
DHG,DT,29,0,39647402,252177,0,54,train
DHG,DT,29,0,39762841,238019,0,55,train
DHG,DT,29,0,39846287,238605,0,56,train
DHG,DT,29,0,39725089,242803,0,57,train
DHG,DT,29,0,39792151,245909,0,58,train
DHG,DT,29,2,39677070,255542,0,56,train
DHG,DT,29,0,42342726,260185,0,59,train
DHG,DT,29,0,59492664,329449,0,61,train
DHG,DT,29,0,7522064,92524,0,62,train
DHG,DT,29,0,44024751,204368,0,63,train
DHG,DT,29,0,39735426,210785,0,64,train
DHG,DT,29,0,39808776,221445,0,65,train
DHG,DT,29,0,39830109,202919,0,66,train
DHG,DT,29,0,39855495,207197,0,67,train
DHG,DT,29,0,39366507,198877,0,68,train
DHG,DT,29,0,59461030,335519,0,60,train
DHG,DT,29,2,39645505,256976,0,57,train
DHG,DT,29,1,39806683,179117,0,68,train
DHG,DT,29,2,44935612,270817,0,59,train
DHG,DT,29,1,183872705,301631985,3,152,test
DHG,DT,29,1,183792512,301629853,3,151,test
DHG,DT,29,1,123778708,241396769,3,150,test
DHG,DT,29,1,180879668,298694435,3,149,test
DHG,DT,29,1,178358943,296170797,3,148,test
DHG,DT,29,1,171329074,288979737,3,147,test
DHG,DT,29,1,127175707,245097039,3,153,test
DHG,DT,29,1,137331121,255242492,3,146,test
DHG,DT,29,1,180221682,298492741,3,144,test
DHG,DT,29,1,116212979,202345212,3,143,test
DHG,DT,29,1,176625413,294487738,3,142,test
DHG,DT,29,1,183992573,301598622,3,141,test
DHG,DT,29,1,135987650,253801720,3,140,test
DHG,DT,29,1,177425375,295207041,3,139,test
DHG,DT,29,1,180153149,297820535,3,145,test
DHG,DT,29,1,184099013,301681513,3,138,test
DHG,DT,29,1,173092506,290711982,3,154,test
DHG,DT,29,1,133888561,251385308,3,156,test
DHG,DT,29,2,177898172,222072628,3,122,train
DHG,DT,29,2,139879885,257672016,3,121,train
DHG,DT,29,2,183535807,301213604,3,120,train
DHG,DT,29,2,179564605,297282496,3,119,train
DHG,DT,29,2,167032691,284911284,3,118,train
DHG,DT,29,2,149400852,267050209,3,117,train
DHG,DT,29,1,180132367,298095230,3,155,test
DHG,DT,29,2,180503283,298293165,3,116,train
DHG,DT,29,1,178050843,295740193,3,162,test
DHG,DT,29,1,167725309,285578620,3,161,test
DHG,DT,29,1,114250592,181943398,3,160,test
DHG,DT,29,1,159839101,159837279,3,159,test
DHG,DT,29,1,186431521,186420425,3,158,test
DHG,DT,29,1,171581306,254159513,3,157,test
DHG,DT,29,2,184310380,302159844,3,115,train
DHG,DT,29,1,169133557,287176031,3,137,test
DHG,DT,29,1,128300341,246201781,3,136,train
DHG,DT,29,1,177698300,295531515,3,135,train
DHG,DT,29,1,182544976,300343708,3,115,train
DHG,DT,29,1,182874430,300776592,3,114,train
DHG,DT,29,1,149624012,267555541,3,113,train
DHG,DT,29,1,184513653,302234887,3,112,train
DHG,DT,29,1,176837524,294909687,3,111,train
DHG,DT,29,1,139003581,233407880,3,110,train
DHG,DT,29,1,135970152,253729779,3,116,train
DHG,DT,29,1,163948685,281947390,3,109,train
DHG,DT,29,1,172546168,290294745,3,107,train
DHG,DT,29,1,141600853,259300259,3,106,train
DHG,DT,29,1,182658261,300596925,3,105,train
DHG,DT,29,1,183278148,301161080,3,104,train
DHG,DT,29,1,143145365,260972728,3,103,train
DHG,DT,29,1,182029997,299714801,3,102,train
DHG,DT,29,1,183708399,301506976,3,108,train
DHG,DT,29,1,173105335,291062787,3,117,train
DHG,DT,29,1,180585731,298376381,3,118,train
DHG,DT,29,1,149751253,267544318,3,119,train
DHG,DT,29,1,174124826,291786515,3,134,train
DHG,DT,29,1,93890178,211732513,3,133,train
DHG,DT,29,1,182274617,299895035,3,132,train
DHG,DT,29,1,182369502,300043180,3,131,train
DHG,DT,29,1,149042115,267151582,3,130,train
DHG,DT,29,1,13269737,59606886,3,129,train
DHG,DT,29,1,46598,46971784,3,128,train
DHG,DT,29,1,46337,44039629,3,127,train
DHG,DT,29,1,38830709,48567800,3,126,train
DHG,DT,29,1,189182544,189181705,3,125,train
DHG,DT,29,1,185610729,249708859,3,124,train
DHG,DT,29,1,126941162,244766706,3,123,train
DHG,DT,29,1,178781312,296525682,3,122,train
DHG,DT,29,1,179470560,297414132,3,121,train
DHG,DT,29,1,157907991,275761305,3,120,train
DHG,DT,29,2,185088639,185087388,3,123,train
DHG,DT,29,2,37235018,46155492,3,124,train
DHG,DT,29,2,66455,43827496,3,125,train
DHG,DT,29,2,70244,46186201,3,126,train
DHG,DT,29,2,39706225,262875,0,144,test
DHG,DT,29,2,39765439,194769,0,145,test
DHG,DT,29,2,39668369,221987,0,146,test
DHG,DT,29,2,39684275,254347,0,147,test
DHG,DT,29,2,39641195,248901,0,148,test
DHG,DT,29,2,39757679,252697,0,149,test
DHG,DT,29,2,39642109,250981,0,143,test
DHG,DT,29,2,39645398,251175,0,150,test
DHG,DT,29,2,39672410,238657,0,152,test
DHG,DT,29,2,39621276,232247,0,153,test
DHG,DT,29,2,40772875,233793,0,154,test
DHG,DT,29,2,15810233,105421,0,155,test
DHG,DT,29,2,447,1308,0,156,test
DHG,DT,29,2,95,289,0,157,test
DHG,DT,29,2,39659033,244533,0,151,test
DHG,DT,29,2,39734009,248225,0,142,test
DHG,DT,29,2,28087448,171700,0,141,test
DHG,DT,29,2,39774293,209745,0,140,test
DHG,DT,29,2,39805777,243389,0,58,train
DHG,DT,29,2,39752454,246754,0,136,train
DHG,DT,29,2,39773473,228935,0,135,train
DHG,DT,29,2,39820491,218273,0,134,train
DHG,DT,29,2,39645587,263461,0,133,train
DHG,DT,29,2,39720836,229231,0,132,train
DHG,DT,29,2,39827085,201514,0,131,train
DHG,DT,29,2,39768814,233301,0,130,train
DHG,DT,29,2,39668671,250967,0,129,train
DHG,DT,29,2,39825235,223005,0,128,train
DHG,DT,29,2,15913600,111774,0,127,train
DHG,DT,29,2,447,1308,0,126,train
DHG,DT,29,2,39747897,250721,0,137,test
DHG,DT,29,2,39721944,194339,0,138,test
DHG,DT,29,2,39731507,242269,0,139,test
DHG,DT,29,2,27993013,146814,0,158,test
DHG,DT,29,1,174393991,292163805,3,101,train
DHG,DT,29,2,39862277,211967,0,159,test
DHG,DT,29,2,39816455,178374,0,161,test
DHG,DT,29,2,181376616,299004498,3,140,test
DHG,DT,29,2,182679782,300573618,3,139,test
DHG,DT,29,2,113746815,231610661,3,138,test
DHG,DT,29,2,183802924,301544101,3,137,test
DHG,DT,29,2,178914509,296693827,3,136,train
DHG,DT,29,2,141553462,259509903,3,135,train
DHG,DT,29,2,132073856,223318526,3,141,test
DHG,DT,29,2,153076493,270763049,3,134,train
DHG,DT,29,2,163944598,281695803,3,132,train
DHG,DT,29,2,101480929,219377392,3,131,train
DHG,DT,29,2,181681057,299528154,3,130,train
DHG,DT,29,2,165264093,282745612,3,129,train
DHG,DT,29,2,146739553,265097981,3,128,train
DHG,DT,29,2,201979,43013251,3,127,train
DHG,DT,29,2,180901346,298677236,3,133,train
DHG,DT,29,2,168884133,287207177,3,142,test
DHG,DT,29,2,168678465,286510993,3,144,test
DHG,DT,29,2,129389488,247227726,3,145,test
DHG,DT,29,2,39836897,188567,0,162,test
DHG,DT,29,2,39861714,186033,0,163,test
DHG,DT,29,2,39864840,184733,0,164,test
DHG,DT,29,2,39739376,196315,0,165,test
DHG,DT,29,2,39843018,213186,0,166,test
DHG,DT,29,2,110939735,209890886,3,155,test
DHG,DT,29,2,167670582,285343364,3,154,test
DHG,DT,29,2,180824882,298471403,3,153,test
DHG,DT,29,2,167956038,285695738,3,152,test
DHG,DT,29,2,145357232,263162597,3,151,test
DHG,DT,29,2,178044070,295713962,3,150,test
DHG,DT,29,2,181048893,298688469,3,149,test
DHG,DT,29,2,124814886,242451266,3,148,test
DHG,DT,29,2,181273657,299102138,3,147,test
DHG,DT,29,2,177540789,295206482,3,146,test
DHG,DT,29,2,39830759,181561,0,160,test
DHG,DT,29,1,123739715,241547351,3,100,train
DHG,DT,29,2,175472282,293231561,3,143,test
DHG,DT,29,2,189,795,0,123,train
DHG,DT,29,2,303,15512,0,91,train
DHG,DT,29,2,37549879,216251,0,90,train
DHG,DT,29,2,39728016,213541,0,89,train
DHG,DT,29,2,39777262,236537,0,88,train
DHG,DT,29,2,39677487,262184,0,87,train
DHG,DT,29,2,39667978,243998,0,71,train
DHG,DT,29,2,39813340,217597,0,70,train
DHG,DT,29,2,39732409,188047,0,69,train
DHG,DT,29,2,39536539,227529,0,68,train
DHG,DT,29,2,39949437,252682,0,67,train
DHG,DT,29,2,39664863,246287,0,66,train
DHG,DT,29,2,39609770,235433,0,65,train
DHG,DT,29,2,95,289,0,92,train
DHG,DT,29,2,39693295,253373,0,64,train
DHG,DT,29,2,6012513,57481,0,62,train
DHG,DT,29,2,59554045,291017,0,61,train
DHG,DT,29,2,39742921,207910,0,86,train
DHG,DT,29,2,39790321,196433,0,85,train
DHG,DT,29,2,39812087,210667,0,84,train
DHG,DT,29,2,39749777,210629,0,83,train
DHG,DT,29,2,39696185,238449,0,82,train
DHG,DT,29,2,39657315,183419,0,81,train
DHG,DT,29,2,39684012,241101,0,80,train
DHG,DT,29,2,39650071,244793,0,79,train
DHG,DT,29,2,39722143,226839,0,78,train
DHG,DT,29,2,32479629,198939,0,77,train
DHG,DT,29,2,38293019,216335,0,63,train
DHG,DT,29,2,48344,25590,0,93,train
DHG,DT,29,2,27642959,154766,0,94,train
DHG,DT,29,2,40272673,233353,0,95,train
DHG,DT,29,2,39678171,252683,0,114,train
DHG,DT,29,2,39672088,251033,0,115,train
DHG,DT,29,2,39923639,256230,0,116,train
DHG,DT,29,2,39809363,246492,0,117,train
DHG,DT,29,2,39656793,232141,0,118,train
DHG,DT,29,2,39805255,198513,0,119,train
DHG,DT,29,2,39771603,193975,0,120,train
DHG,DT,29,2,41678126,207333,0,121,train
DHG,DT,29,2,303,17177,0,122,train
DHG,DT,29,2,39725463,248939,0,111,train
DHG,DT,29,2,1762,2127,0,124,train
DHG,DT,29,2,147,393,0,125,train
DHG,DT,29,2,39756015,249473,0,110,train
DHG,DT,29,2,39698991,236941,0,109,train
DHG,DT,29,2,28983828,166175,0,108,train
DHG,DT,29,2,40387809,202234,0,107,train
DHG,DT,29,2,39877481,187801,0,106,train
DHG,DT,29,2,39799325,189191,0,105,train
DHG,DT,29,2,39844637,191233,0,104,train
DHG,DT,29,2,39837721,225185,0,103,train
DHG,DT,29,2,39664527,205831,0,102,train
DHG,DT,29,2,39740270,204374,0,101,train
DHG,DT,29,2,39686318,226073,0,100,train
DHG,DT,29,2,39754404,186487,0,99,train
DHG,DT,29,2,39862264,204753,0,98,train
DHG,DT,29,2,39780493,235534,0,97,train
DHG,DT,29,2,39703103,239059,0,96,train
DHG,DT,29,2,30747398,129233,0,76,train
DHG,DT,29,2,39694463,251241,0,112,train
DHG,DT,29,2,39839491,195899,0,75,train
DHG,DT,29,2,39702385,214733,0,73,train
DHG,DT,29,2,39644755,208653,0,74,train
DHG,DT,29,2,59760846,259807,0,60,train
DHG,DT,29,2,39650260,245365,0,113,train
DHG,DT,29,2,39865524,220443,0,72,train
DHG,DT,30,1,38574410,205105,1,107,train
DHG,DT,30,1,34200369,188711,1,78,train
DHG,DT,30,1,32248256,137069,1,77,train
DHG,DT,30,1,39853169,205846,1,76,train
DHG,DT,30,1,39786939,215453,1,75,train
DHG,DT,30,1,40204298,219686,1,74,train
DHG,DT,30,1,39975418,247847,1,73,train
DHG,DT,30,1,39665225,241297,1,72,train
DHG,DT,30,1,39714000,242246,1,71,train
DHG,DT,30,1,39830600,248850,1,70,train
DHG,DT,30,1,39557505,221381,1,69,train
DHG,DT,30,1,39857738,225019,1,68,train
DHG,DT,30,1,39864939,215934,1,67,train
DHG,DT,30,1,39761213,225073,1,66,train
DHG,DT,30,1,39629055,223994,1,65,train
DHG,DT,30,1,36674731,219704,1,64,train
DHG,DT,30,1,6322844,66159,1,63,train
DHG,DT,30,1,39690325,204702,1,62,train
DHG,DT,30,1,39843729,236790,1,61,train
DHG,DT,30,1,39664473,243481,1,60,train
DHG,DT,30,1,39723352,232782,1,59,train
DHG,DT,30,1,39777313,245158,1,58,train
DHG,DT,30,1,39725465,251641,1,57,train
DHG,DT,30,1,39759204,243130,1,56,train
DHG,DT,30,1,39709868,222902,1,55,train
DHG,DT,30,1,39642336,249318,1,79,train
DHG,DT,30,1,39700879,238957,1,80,train
DHG,DT,30,1,39643486,237254,1,81,train
DHG,DT,30,1,39735570,233807,1,82,train
DHG,DT,30,1,38831516,199086,1,106,train
DHG,DT,30,1,38495022,207822,1,105,train
DHG,DT,30,1,38717271,202817,1,104,train
DHG,DT,30,1,37722274,217907,1,103,train
DHG,DT,30,1,38365647,228414,1,102,train
DHG,DT,30,1,38525512,217065,1,101,train
DHG,DT,30,1,38357216,210994,1,100,train
DHG,DT,30,1,38320854,222850,1,99,train
DHG,DT,30,1,38466183,218729,1,98,train
DHG,DT,30,1,17468959,150577,1,97,train
DHG,DT,30,1,79318180,328363,1,96,train
DHG,DT,30,1,38360940,195602,1,108,train
DHG,DT,30,1,118939315,551945,1,95,train
DHG,DT,30,1,118935980,568219,1,93,train
DHG,DT,30,1,92609766,416382,1,92,train
DHG,DT,30,1,35919191,200198,1,91,train
DHG,DT,30,1,38844836,182602,1,109,train
DHG,DT,30,1,39704583,245418,1,90,train
DHG,DT,30,1,39813372,193093,1,89,train
DHG,DT,30,1,39634399,227530,1,88,train
DHG,DT,30,1,39667012,210162,1,87,train
DHG,DT,30,1,39669340,242885,1,86,train
DHG,DT,30,1,39700135,241674,1,85,train
DHG,DT,30,1,39616462,232990,1,84,train
DHG,DT,30,1,118940974,561370,1,94,train
DHG,DT,30,1,39697260,256362,1,83,train
DHG,DT,30,0,39744399,202921,2,26,train
DHG,DT,30,1,39638839,237241,1,54,train
DHG,DT,30,2,39666841,206197,1,82,train
DHG,DT,30,2,39697920,176310,1,81,train
DHG,DT,30,2,25132983,138758,1,80,train
DHG,DT,30,2,39851039,206665,1,79,train
DHG,DT,30,2,39802693,189674,1,78,train
DHG,DT,30,2,40283507,234758,1,77,train
DHG,DT,30,2,39737339,233601,1,76,train
DHG,DT,30,2,39673253,246651,1,75,train
DHG,DT,30,2,39816387,230478,1,74,train
DHG,DT,30,2,39808706,157382,1,83,train
DHG,DT,30,2,39650907,244053,1,73,train
DHG,DT,30,1,39867633,166274,1,168,test
DHG,DT,30,1,39854412,172033,1,167,test
DHG,DT,30,1,39734262,235382,1,166,test
DHG,DT,30,1,11431766,86804,1,165,test
DHG,DT,30,1,189,797,1,164,test
DHG,DT,30,1,353,803,1,163,test
DHG,DT,30,1,95,290,1,162,test
DHG,DT,30,1,66025,15381,1,161,test
DHG,DT,30,1,42391223,232366,1,160,test
DHG,DT,30,2,39691910,237930,1,72,train
DHG,DT,30,2,39878767,148683,1,84,train
DHG,DT,30,2,39714125,167858,1,85,train
DHG,DT,30,2,39692924,230442,1,86,train
DHG,DT,30,2,39798787,182134,1,107,train
DHG,DT,30,2,39721055,229233,1,106,train
DHG,DT,30,2,39750787,232571,1,105,train
DHG,DT,30,2,39688647,209694,1,104,train
DHG,DT,30,2,39727218,214465,1,103,train
DHG,DT,30,2,39811595,166222,1,102,train
DHG,DT,30,2,39944247,158370,1,101,train
DHG,DT,30,2,39781139,208849,1,100,train
DHG,DT,30,2,39807396,226007,1,99,train
DHG,DT,30,2,16343800,142140,1,98,train
DHG,DT,30,2,189,797,1,97,train
DHG,DT,30,2,95,290,1,96,train
DHG,DT,30,2,353,803,1,95,train
DHG,DT,30,2,21489380,125057,1,94,train
DHG,DT,30,2,40600889,178390,1,93,train
DHG,DT,30,2,39865685,168926,1,92,train
DHG,DT,30,2,39845576,162257,1,91,train
DHG,DT,30,2,39881081,161162,1,90,train
DHG,DT,30,2,39848876,161646,1,89,train
DHG,DT,30,2,39873577,164181,1,88,train
DHG,DT,30,2,39814593,154522,1,87,train
DHG,DT,30,1,40860022,175270,1,159,test
DHG,DT,30,1,40521158,200637,1,110,train
DHG,DT,30,1,39830675,204585,1,158,test
DHG,DT,30,1,39772555,208862,1,156,test
DHG,DT,30,1,95,290,1,130,train
DHG,DT,30,1,3894871,20885,1,129,train
DHG,DT,30,1,36666710,165732,1,128,train
