dataset,algorithm,platformId,runId,CpuUsage,node,timeIndex,phase
DGS,GBT-maxDepth-10,0,2,0.003731343283582045,1,4,train
DGS,GBT-maxDepth-10,0,2,0.2150803461063041,1,5,train
DGS,GBT-maxDepth-10,0,2,0.2426108374384236,1,6,train
DGS,GBT-maxDepth-10,0,2,0.1228287841191067,1,7,train
DGS,GBT-maxDepth-10,0,2,0.05816831683168321,1,8,train
DGS,GBT-maxDepth-10,0,2,0.15737298636926889,1,9,train
DGS,GBT-maxDepth-10,0,2,0.4017412935323385,1,10,train
DGS,GBT-maxDepth-10,0,2,0.09577114427860697,1,11,train
DGS,GBT-maxDepth-10,0,2,0.1833952912019826,1,12,train
DGS,GBT-maxDepth-10,0,2,0.0,1,13,train
DGS,GBT-maxDepth-10,0,2,0.001242236024844745,1,14,train
DGS,GBT-maxDepth-10,0,2,0.002481389578163795,1,15,train
DGS,GBT-maxDepth-10,0,2,0.322139303482587,1,16,train
DGS,GBT-maxDepth-10,0,2,0.36907730673316713,1,17,train
DGS,GBT-maxDepth-10,0,2,0.3516209476309227,1,18,train
DGS,GBT-maxDepth-10,0,2,0.318069306930693,1,19,train
DGS,GBT-maxDepth-10,0,2,0.18912237330037088,1,20,train
DGS,GBT-maxDepth-10,0,2,0.20519159456118666,1,22,train
DGS,GBT-maxDepth-10,0,0,0.20646766169154232,1,11,train
DGS,GBT-maxDepth-10,0,0,0.40487804878048783,3,19,train
DGS,GBT-maxDepth-10,0,0,0.24294478527607372,3,21,train
DGS,GBT-maxIter-50,0,0,0.037313432835820885,0,48,train
DGS,GBT-maxIter-50,0,0,0.04938271604938271,0,49,train
DGS,GBT-maxIter-50,0,0,0.058457711442786116,0,50,train
DGS,GBT-maxIter-50,0,0,0.03740648379052368,0,51,train
DGS,GBT-maxIter-50,0,0,0.03113325031133252,0,52,train
DGS,GBT-maxIter-50,0,0,0.051314142678347885,0,53,train
DGS,GBT-maxIter-50,0,0,0.032218091697645564,0,54,train
DGS,GBT-maxIter-50,0,0,0.03101736972704716,0,47,train
DGS,GBT-maxIter-50,0,0,0.06327543424317617,0,55,train
DGS,GBT-maxIter-50,0,0,0.03870162297128588,0,57,train
DGS,GBT-maxIter-50,0,0,0.03584672435105062,0,58,train
DGS,GBT-maxIter-50,0,0,0.028535980148883366,0,59,train
DGS,GBT-maxIter-50,0,0,0.07901234567901239,0,60,train
DGS,GBT-maxIter-50,0,0,0.028465346534653487,0,61,train
DGS,GBT-maxIter-50,0,0,0.03611457036114574,0,62,train
DGS,GBT-maxIter-50,0,0,0.04347826086956518,0,63,train
DGS,GBT-maxIter-50,0,0,0.03105590062111796,0,56,train
DGS,GBT-maxIter-50,0,0,0.03358208955223885,0,46,train
DGS,GBT-maxIter-50,0,0,0.03846153846153844,0,45,train
DGS,GBT-maxIter-50,0,0,0.05432098765432104,0,44,train
DGS,GBT-maxIter-50,0,0,0.06733167082294267,0,27,train
DGS,GBT-maxIter-50,0,0,0.06922126081582201,0,28,train
DGS,GBT-maxIter-50,0,0,0.052303860523038585,0,29,train
DGS,GBT-maxIter-50,0,0,0.04466501240694787,0,30,train
DGS,GBT-maxIter-50,0,0,0.04962779156327546,0,31,train
DGS,GBT-maxIter-50,0,0,0.11699507389162564,0,32,train
DGS,GBT-maxIter-50,0,0,0.06947890818858558,0,33,train
DGS,GBT-maxIter-50,0,0,0.055970149253731324,0,34,train
DGS,GBT-maxIter-50,0,0,0.03362391033623913,0,35,train
DGS,GBT-maxIter-50,0,0,0.07071960297766744,0,36,train
DGS,GBT-maxIter-50,0,0,0.034869240348692425,0,37,train
DGS,GBT-maxIter-50,0,0,0.04358655043586546,0,38,train
DGS,GBT-maxIter-50,0,0,0.03109452736318408,0,39,train
DGS,GBT-maxIter-50,0,0,0.08178438661710041,0,40,train
DGS,GBT-maxIter-50,0,0,0.03602484472049694,0,41,train
DGS,GBT-maxIter-50,0,0,0.062111801242236024,0,42,train
DGS,GBT-maxIter-50,0,0,0.029702970297029733,0,43,train
DGS,GBT-maxIter-50,0,0,0.03109452736318408,0,64,train
DGS,GBT-maxIter-50,0,0,0.048267326732673324,0,26,train
DGS,GBT-maxIter-50,0,0,0.04114713216957611,0,65,train
DGS,GBT-maxIter-50,0,0,0.03615960099750625,0,67,train
DGS,GBT-maxIter-50,0,0,0.028642590286425903,0,89,train
DGS,GBT-maxIter-50,0,0,0.029813664596273326,0,90,train
DGS,GBT-maxIter-50,0,0,0.03865336658354113,0,91,train
DGS,GBT-maxIter-50,0,0,0.02966625463535233,0,92,train
DGS,GBT-maxIter-50,0,0,0.039702233250620396,0,93,train
DGS,GBT-maxIter-50,0,0,0.03482587064676612,0,94,train
DGS,GBT-maxIter-50,0,0,0.013698630136986356,0,95,train
DGS,GBT-maxIter-50,0,0,0.034956304619225935,0,88,train
DGS,GBT-maxIter-50,0,0,0.05118601747815232,0,96,train
DGS,GBT-maxIter-50,0,0,0.02608695652173909,0,98,train
DGS,GBT-maxIter-50,0,0,0.03995006242197252,0,99,train
DGS,GBT-maxIter-50,0,0,0.03473945409429279,0,100,train
DGS,GBT-maxIter-50,0,0,0.023661270236612686,0,101,train
DGS,GBT-maxIter-50,0,0,0.03717472118959109,0,102,train
DGS,GBT-maxIter-50,0,0,0.03109452736318408,0,103,train
DGS,GBT-maxIter-50,0,0,0.03358208955223885,0,104,train
DGS,GBT-maxIter-50,0,0,0.036340852130325785,0,97,train
DGS,GBT-maxIter-50,0,0,0.058823529411764726,0,87,train
DGS,GBT-maxIter-50,0,0,0.048327137546468446,0,86,train
DGS,GBT-maxIter-50,0,0,0.03980099502487566,0,85,train
DGS,GBT-maxIter-50,0,0,0.04244694132334582,0,68,train
DGS,GBT-maxIter-50,0,0,0.028642590286425903,0,69,train
DGS,GBT-maxIter-50,0,0,0.039850560398505645,0,70,train
DGS,GBT-maxIter-50,0,0,0.02241594022415938,0,71,train
DGS,GBT-maxIter-50,0,0,0.034912718204488824,0,72,train
DGS,GBT-maxIter-50,0,0,0.032378580323785815,0,73,train
DGS,GBT-maxIter-50,0,0,0.022499999999999964,0,74,train
DGS,GBT-maxIter-50,0,0,0.06343283582089554,0,75,train
DGS,GBT-maxIter-50,0,0,0.023573200992555776,0,76,train
DGS,GBT-maxIter-50,0,0,0.03362391033623913,0,77,train
DGS,GBT-maxIter-50,0,0,0.03482587064676612,0,78,train
DGS,GBT-maxIter-50,0,0,0.024937655860349132,0,79,train
DGS,GBT-maxIter-50,0,0,0.04856787048567868,0,80,train
DGS,GBT-maxIter-50,0,0,0.03593556381660468,0,81,train
DGS,GBT-maxIter-50,0,0,0.029813664596273326,0,82,train
DGS,GBT-maxIter-50,0,0,0.03602484472049694,0,83,train
DGS,GBT-maxIter-50,0,0,0.03109452736318408,0,84,train
DGS,GBT-maxIter-50,0,0,0.030902348578491945,0,66,train
DGS,GBT-maxIter-50,0,0,0.1105590062111801,0,25,train
DGS,GBT-maxIter-50,0,0,0.10099750623441396,0,24,train
DGS,GBT-maxIter-50,0,0,0.05764411027568928,0,23,train
DGS,GBT-maxDepth-10,0,1,0.5782983970406904,3,18,train
DGS,GBT-maxDepth-10,0,1,0.40072639225181605,3,19,train
DGS,GBT-maxDepth-10,0,1,0.5306633291614518,3,20,train
DGS,GBT-maxDepth-10,0,1,0.43206854345165224,3,21,train
DGS,GBT-maxDepth-10,0,1,0.3049817739975699,3,22,train
DGS,GBT-maxDepth-10,0,1,0.3185731857318573,3,23,train
DGS,GBT-maxDepth-10,0,1,0.34624999999999995,3,24,test
DGS,GBT-maxDepth-10,0,1,0.489467162329616,3,17,train
DGS,GBT-maxDepth-10,0,2,0.31584918088189634,3,0,train
DGS,GBT-maxDepth-10,0,2,0.4938875305623472,3,2,train
DGS,GBT-maxDepth-10,0,2,0.5509708737864077,3,3,train
DGS,GBT-maxDepth-10,0,2,0.3854545454545455,3,4,train
DGS,GBT-maxDepth-10,0,2,0.1901840490797546,3,5,train
DGS,GBT-maxDepth-10,0,2,0.15147783251231528,3,6,train
DGS,GBT-maxDepth-10,0,2,0.34718826405867964,3,7,train
DGS,GBT-maxDepth-10,0,2,0.3706896551724138,3,8,train
DGS,GBT-maxDepth-10,0,2,0.27250308261405676,3,1,train
DGS,GBT-maxDepth-10,0,1,0.17901234567901236,3,16,train
DGS,GBT-maxDepth-10,0,1,0.003731343283582045,3,15,train
DGS,GBT-maxDepth-10,0,1,0.004968944099378869,3,14,train
DGS,GBT-maxDepth-10,0,0,0.4539722572509458,3,22,train
DGS,GBT-maxDepth-10,0,0,0.2644526445264453,3,23,train
DGS,GBT-maxDepth-10,0,0,0.21419828641370864,3,24,train
DGS,GBT-maxDepth-10,0,1,0.31585001295530146,3,0,train
DGS,GBT-maxDepth-10,0,1,0.28132678132678124,3,1,train
DGS,GBT-maxDepth-10,0,1,0.49144254278728605,3,2,train
DGS,GBT-maxDepth-10,0,1,0.5656441717791412,3,3,train
DGS,GBT-maxDepth-10,0,1,0.3581907090464548,3,4,train
DGS,GBT-maxDepth-10,0,1,0.19350811485642946,3,5,train
DGS,GBT-maxDepth-10,0,1,0.15724815724815722,3,6,train
DGS,GBT-maxDepth-10,0,1,0.3529411764705882,3,7,train
DGS,GBT-maxDepth-10,0,1,0.2558425584255843,3,8,train
DGS,GBT-maxDepth-10,0,1,0.3284132841328413,3,9,train
DGS,GBT-maxDepth-10,0,1,0.5980392156862745,3,10,train
DGS,GBT-maxDepth-10,0,1,0.30110159118727053,3,11,train
DGS,GBT-maxDepth-10,0,1,0.3753056234718827,3,12,train
DGS,GBT-maxDepth-10,0,1,0.0024937655860348684,3,13,train
DGS,GBT-maxDepth-10,0,2,0.3414634146341463,3,9,train
DGS,GBT-maxDepth-10,0,2,0.6387499999999999,3,10,train
DGS,GBT-maxDepth-10,0,2,0.41277641277641275,3,11,train
DGS,GBT-maxDepth-10,0,2,0.15289765721331694,3,12,train
DGS,GBT-maxIter-50,0,0,0.14603960396039606,0,6,train
DGS,GBT-maxIter-50,0,0,0.3588162762022196,0,7,train
DGS,GBT-maxIter-50,0,0,0.24219725343320853,0,8,train
DGS,GBT-maxIter-50,0,0,0.15012406947890822,0,9,train
DGS,GBT-maxIter-50,0,0,0.45149253731343286,0,10,train
DGS,GBT-maxIter-50,0,0,0.021144278606965217,0,11,train
DGS,GBT-maxIter-50,0,0,0.001242236024844745,0,12,train
DGS,GBT-maxIter-50,0,0,0.0,0,13,train
DGS,GBT-maxIter-50,0,0,0.0012437810945273853,0,14,train
DGS,GBT-maxIter-50,0,0,0.002481389578163795,0,15,train
DGS,GBT-maxIter-50,0,0,0.228004956629492,0,16,train
DGS,GBT-maxIter-50,0,0,0.08302354399008668,0,17,train
DGS,GBT-maxIter-50,0,0,0.12128712871287124,0,18,train
DGS,GBT-maxIter-50,0,0,0.09124537607891492,0,19,train
DGS,GBT-maxIter-50,0,0,0.12162162162162161,0,20,train
DGS,GBT-maxIter-50,0,0,0.10460772104607717,0,21,train
DGS,GBT-maxIter-50,0,0,0.07037037037037043,0,22,train
DGS,GBT-maxIter-50,0,0,0.002484472049689489,0,5,train
DGS,GBT-maxDepth-10,0,0,0.2738537794299876,3,20,train
DGS,GBT-maxIter-50,0,0,0.003726708074534124,0,4,train
DGS,GBT-maxIter-50,0,0,0.20049504950495048,0,2,train
DGS,GBT-maxDepth-10,0,2,0.017283950617283942,3,13,train
DGS,GBT-maxDepth-10,0,2,0.002481389578163795,3,14,train
DGS,GBT-maxDepth-10,0,2,0.006195786864931829,3,15,train
DGS,GBT-maxDepth-10,0,2,0.13613861386138615,3,16,train
DGS,GBT-maxDepth-10,0,2,0.10683229813664596,3,17,train
DGS,GBT-maxDepth-10,0,2,0.4285714285714286,3,18,train
DGS,GBT-maxDepth-10,0,2,0.36906211936662603,3,19,train
DGS,GBT-maxDepth-10,0,2,0.18865598027127006,3,20,train
DGS,GBT-maxDepth-10,0,2,0.17487684729064035,3,21,train
DGS,GBT-maxDepth-10,0,2,0.16625615763546797,3,22,train
DGS,GBT-maxDepth-10,0,2,0.3576732673267328,3,23,train
DGS,GBT-maxDepth-10,0,2,0.1697416974169742,3,24,train
DGS,GBT-maxDepth-10,0,2,0.1668711656441718,3,25,train
DGS,GBT-maxDepth-10,0,2,0.19007263922518158,3,26,train
DGS,GBT-maxDepth-10,0,2,0.2583025830258304,3,27,train
DGS,GBT-maxIter-50,0,0,0.12813191118484069,0,0,train
DGS,GBT-maxIter-50,0,0,0.001242236024844745,0,1,train
DGS,GBT-maxIter-50,0,0,0.13382899628252787,0,3,train
DGS,GBT-stepSize-0.003,0,1,0.3823163138231632,2,16,train
DGS,GBT-stepSize-0.003,0,1,0.034782608695652195,2,15,train
DGS,GBT-stepSize-0.003,0,1,0.0024721878862793427,2,14,train
DGS,GBT-maxIter-15,0,2,0.2558425584255843,3,26,train
DGS,GBT-maxIter-15,0,2,0.16296296296296298,3,27,train
DGS,GBT-maxIter-15,0,2,0.1567901234567901,3,28,train
DGS,GBT-maxIter-15,0,2,0.12561576354679804,3,29,train
DGS,GBT-maxIter-15,0,2,0.33497536945812806,3,30,train
DGS,GBT-maxIter-15,0,2,0.1776960784313726,3,31,train
DGS,GBT-maxIter-15,0,2,0.1650366748166259,3,32,train
DGS,GBT-maxIter-15,0,2,0.2872996300863132,3,25,train
DGS,GBT-maxIter-15,0,2,0.14529914529914534,3,33,train
DGS,GBT-maxIter-15,0,2,0.1754601226993865,3,35,test
DGS,GBT-maxIter-10,0,0,0.1281741131933483,0,0,train
DGS,GBT-maxIter-10,0,0,0.002481389578163795,0,1,train
DGS,GBT-maxIter-10,0,0,0.21525215252152521,0,2,train
DGS,GBT-maxIter-10,0,0,0.16460396039603964,0,3,train
DGS,GBT-maxIter-10,0,0,0.008663366336633671,0,4,train
DGS,GBT-maxIter-10,0,0,0.0012437810945273853,0,5,train
DGS,GBT-maxIter-15,0,2,0.2762836185819071,3,34,train
DGS,GBT-maxIter-15,0,2,0.2036809815950921,3,24,train
DGS,GBT-maxIter-15,0,2,0.2603406326034064,3,23,train
DGS,GBT-maxIter-15,0,2,0.38855054811205847,3,22,train
DGS,GBT-maxIter-15,0,2,0.15995115995115994,3,5,train
DGS,GBT-maxIter-15,0,2,0.1254658385093168,3,6,train
DGS,GBT-maxIter-15,0,2,0.35,3,7,train
DGS,GBT-maxIter-15,0,2,0.3452088452088452,3,8,train
DGS,GBT-maxIter-15,0,2,0.41277641277641275,3,9,train
DGS,GBT-maxIter-15,0,2,0.6914498141263941,3,10,train
DGS,GBT-maxIter-15,0,2,0.31818181818181823,3,11,train
DGS,GBT-maxIter-15,0,2,0.04720496894409942,3,12,train
DGS,GBT-maxIter-15,0,2,0.002481389578163795,3,13,train
DGS,GBT-maxIter-15,0,2,0.003717472118959121,3,14,train
DGS,GBT-maxIter-15,0,2,0.003712871287128716,3,15,train
DGS,GBT-maxIter-15,0,2,0.2834355828220859,3,16,train
DGS,GBT-maxIter-15,0,2,0.4777777777777778,3,17,train
DGS,GBT-maxIter-15,0,2,0.5526641883519208,3,18,train
DGS,GBT-maxIter-15,0,2,0.32382133995037216,3,19,train
DGS,GBT-maxIter-15,0,2,0.32317073170731697,3,20,train
DGS,GBT-maxIter-15,0,2,0.33374536464771315,3,21,train
DGS,GBT-maxIter-10,0,0,0.18057285180572846,0,6,train
DGS,GBT-maxIter-15,0,2,0.3458282950423216,3,4,train
DGS,GBT-maxIter-10,0,0,0.3524283935242839,0,7,train
DGS,GBT-maxIter-10,0,0,0.2459826946847961,0,9,train
DGS,GBT-maxIter-10,0,1,0.30920245398773,0,6,train
DGS,GBT-maxIter-10,0,1,0.15536374845869294,0,7,train
DGS,GBT-maxIter-10,0,1,0.03975155279503106,0,8,train
DGS,GBT-maxIter-10,0,1,0.19653893695920893,0,9,train
DGS,GBT-maxIter-10,0,1,0.43926380368098145,0,10,train
DGS,GBT-maxIter-10,0,1,0.27915632754342434,0,11,train
DGS,GBT-maxIter-10,0,1,0.10820895522388066,0,12,train
DGS,GBT-maxIter-10,0,1,0.23393939393939392,0,5,train
DGS,GBT-maxIter-10,0,1,0.002481389578163795,0,13,train
DGS,GBT-maxIter-10,0,1,0.0,0,15,train
DGS,GBT-maxIter-10,0,1,0.26823238566131025,0,16,train
DGS,GBT-maxIter-10,0,1,0.36117936117936134,0,17,train
DGS,GBT-maxIter-10,0,1,0.4173913043478261,0,18,train
DGS,GBT-maxIter-10,0,1,0.25870646766169164,0,19,train
DGS,GBT-maxIter-10,0,1,0.2865928659286593,0,20,train
DGS,GBT-maxIter-10,0,1,0.15847665847665848,0,21,train
DGS,GBT-maxIter-10,0,1,0.0,0,14,train
DGS,GBT-maxIter-10,0,1,0.006203473945409432,0,4,train
DGS,GBT-maxIter-10,0,1,0.13349814585908526,0,3,train
DGS,GBT-maxIter-10,0,1,0.19706242350061198,0,2,train
DGS,GBT-maxIter-10,0,0,0.3291770573566085,0,10,train
DGS,GBT-maxIter-10,0,0,0.2658385093167702,0,11,train
DGS,GBT-maxIter-10,0,0,0.07204968944099377,0,12,train
DGS,GBT-maxIter-10,0,0,0.001242236024844745,0,13,train
DGS,GBT-maxIter-10,0,0,0.002481389578163795,0,14,train
DGS,GBT-maxIter-10,0,0,0.0,0,15,train
DGS,GBT-maxIter-10,0,0,0.32589838909541513,0,16,train
DGS,GBT-maxIter-10,0,0,0.19326683291770574,0,17,train
DGS,GBT-maxIter-10,0,0,0.46163215590743,0,18,train
DGS,GBT-maxIter-10,0,0,0.310727496917386,0,19,train
DGS,GBT-maxIter-10,0,0,0.29310344827586216,0,20,train
DGS,GBT-maxIter-10,0,0,0.22411693057247267,0,21,train
DGS,GBT-maxIter-10,0,0,0.2068965517241379,0,22,train
DGS,GBT-maxIter-10,0,0,0.19801980198019803,0,23,train
DGS,GBT-maxIter-10,0,0,0.1997533908754624,0,24,train
DGS,GBT-maxIter-10,0,1,0.12817469978049745,0,0,train
DGS,GBT-maxIter-10,0,1,0.0,0,1,train
DGS,GBT-maxIter-10,0,0,0.22443890274314213,0,8,train
DGS,GBT-maxIter-10,0,1,0.19254658385093174,0,22,train
DGS,GBT-maxIter-15,0,2,0.5224242424242425,3,3,train
DGS,GBT-maxIter-15,0,2,0.26732673267326734,3,1,train
DGS,GBT-maxIter-15,0,0,0.39312039312039315,3,19,train
DGS,GBT-maxIter-15,0,0,0.32309582309582313,3,20,train
DGS,GBT-maxIter-15,0,0,0.39902080783353727,3,21,train
DGS,GBT-maxIter-15,0,0,0.44743276283618577,3,22,train
DGS,GBT-maxIter-15,0,0,0.23284313725490194,3,23,train
DGS,GBT-maxIter-15,0,0,0.29390243902439034,3,24,train
DGS,GBT-maxIter-15,0,0,0.18514007308160785,3,25,train
DGS,GBT-maxIter-15,0,0,0.4669987546699875,3,18,train
DGS,GBT-maxIter-15,0,0,0.24449877750611246,3,26,train
DGS,GBT-maxIter-15,0,0,0.27872860635696817,3,28,train
DGS,GBT-maxIter-15,0,0,0.2607626076260763,3,29,train
DGS,GBT-maxIter-15,0,0,0.20443349753694587,3,30,train
DGS,GBT-maxIter-15,0,0,0.18573185731857322,3,31,train
DGS,GBT-maxIter-15,0,0,0.2383863080684597,3,32,train
DGS,GBT-maxIter-15,0,0,0.15394088669950734,3,33,train
DGS,GBT-maxIter-15,0,0,0.18902439024390236,3,34,train
DGS,GBT-maxIter-15,0,0,0.2746305418719211,3,27,train
DGS,GBT-maxIter-15,0,0,0.40690505548705297,3,17,train
DGS,GBT-maxIter-15,0,0,0.19141104294478528,3,16,train
DGS,GBT-maxIter-15,0,0,0.006195786864931829,3,15,train
DGS,GBT-maxIter-15,0,2,0.18226002430133653,2,34,train
DGS,GBT-maxIter-15,0,2,0.1761786600496278,2,35,test
DGS,GBT-maxIter-15,0,0,0.3157538681492852,3,0,train
DGS,GBT-maxIter-15,0,0,0.27095990279465365,3,1,train
DGS,GBT-maxIter-15,0,0,0.48602673147023107,3,2,train
DGS,GBT-maxIter-15,0,0,0.5317848410757946,3,3,train
DGS,GBT-maxIter-15,0,0,0.37867647058823534,3,4,train
DGS,GBT-maxIter-15,0,0,0.22208436724565764,3,5,train
DGS,GBT-maxIter-15,0,0,0.10532837670384146,3,6,train
DGS,GBT-maxIter-15,0,0,0.3426488456865128,3,7,train
DGS,GBT-maxIter-15,0,0,0.2876543209876543,3,8,train
DGS,GBT-maxIter-15,0,0,0.37621359223300976,3,9,train
DGS,GBT-maxIter-15,0,0,0.5950920245398773,3,10,train
DGS,GBT-maxIter-15,0,0,0.3622828784119106,3,11,train
DGS,GBT-maxIter-15,0,0,0.09813664596273297,3,12,train
DGS,GBT-maxIter-15,0,0,0.001242236024844745,3,13,train
DGS,GBT-maxIter-15,0,0,0.004950495049504955,3,14,train
DGS,GBT-maxIter-15,0,0,0.17135862913096697,3,35,test
DGS,GBT-maxIter-15,0,2,0.4626682986536108,3,2,train
DGS,GBT-maxIter-15,0,1,0.31575200686182325,3,0,train
DGS,GBT-maxIter-15,0,1,0.5289052890528905,3,2,train
DGS,GBT-maxIter-15,0,1,0.1948212083847103,3,24,train
DGS,GBT-maxIter-15,0,1,0.19029850746268662,3,25,train
DGS,GBT-maxIter-15,0,1,0.1906519065190652,3,26,train
DGS,GBT-maxIter-15,0,1,0.1293103448275862,3,27,train
DGS,GBT-maxIter-15,0,1,0.22992700729927013,3,28,train
DGS,GBT-maxIter-15,0,1,0.11344019728729961,3,29,train
DGS,GBT-maxIter-15,0,1,0.2627013630731103,3,30,train
DGS,GBT-maxIter-15,0,1,0.2046568627450981,3,23,train
DGS,GBT-maxIter-15,0,1,0.13300492610837436,3,31,train
DGS,GBT-maxIter-15,0,1,0.12267657992565051,3,33,train
DGS,GBT-maxIter-15,0,1,0.29304029304029305,3,34,train
DGS,GBT-maxIter-15,0,1,0.11397058823529414,3,35,train
DGS,GBT-maxIter-15,0,1,0.14601226993865035,3,36,train
DGS,GBT-maxIter-15,0,1,0.11562115621156213,3,37,train
DGS,GBT-maxIter-15,0,1,0.15289765721331694,3,38,train
DGS,GBT-maxIter-15,0,2,0.3157490978904233,3,0,train
DGS,GBT-maxIter-15,0,1,0.17475728155339812,3,32,train
DGS,GBT-maxIter-15,0,1,0.37848101265822787,3,22,train
DGS,GBT-maxIter-15,0,1,0.18337408312958442,3,21,train
DGS,GBT-maxIter-15,0,1,0.35566382460414125,3,20,train
DGS,GBT-maxIter-15,0,1,0.5294840294840295,3,3,train
DGS,GBT-maxIter-15,0,1,0.36809815950920244,3,4,train
DGS,GBT-maxIter-15,0,1,0.3192261185006045,3,5,train
DGS,GBT-maxIter-15,0,1,0.29937888198757767,3,6,train
DGS,GBT-maxIter-15,0,1,0.25402726146220567,3,7,train
DGS,GBT-maxIter-15,0,1,0.1066997518610422,3,8,train
DGS,GBT-maxIter-15,0,1,0.3312731767614339,3,9,train
DGS,GBT-maxIter-15,0,1,0.5977859778597786,3,10,train
DGS,GBT-maxIter-15,0,1,0.34024390243902436,3,11,train
DGS,GBT-maxIter-15,0,1,0.08353808353808356,3,12,train
DGS,GBT-maxIter-15,0,1,0.002478314745972709,3,13,train
DGS,GBT-maxIter-15,0,1,0.003726708074534124,3,14,train
DGS,GBT-maxIter-15,0,1,0.004950495049504955,3,15,train
DGS,GBT-maxIter-15,0,1,0.1623616236162362,3,16,train
DGS,GBT-maxIter-15,0,1,0.1948529411764705,3,17,train
DGS,GBT-maxIter-15,0,1,0.36633663366336644,3,18,train
DGS,GBT-maxIter-15,0,1,0.20838471023427865,3,19,train
DGS,GBT-maxIter-15,0,1,0.29044117647058826,3,1,train
DGS,GBT-maxIter-10,0,1,0.18656716417910446,0,23,train
DGS,GBT-maxIter-10,0,1,0.19077306733167085,0,24,train
DGS,GBT-maxIter-10,0,1,0.18271604938271602,0,25,train
DGS,GBT-maxIter-10,0,2,0.16152897657213314,1,21,train
DGS,GBT-maxIter-10,0,2,0.17813267813267808,1,22,train
DGS,GBT-maxIter-10,0,2,0.20024721878862795,1,23,train
DGS,GBT-maxIter-10,0,2,0.11757425742574255,1,24,train
DGS,GBT-maxIter-10,0,2,0.14786967418546373,1,25,test
DGS,GBT-maxIter-10,0,0,0.1387369074336937,2,0,train
DGS,GBT-maxIter-10,0,0,0.0012391573729864105,2,1,train
DGS,GBT-maxIter-10,0,2,0.25735294117647056,1,20,train
DGS,GBT-maxIter-10,0,0,0.2311435523114356,2,2,train
DGS,GBT-maxIter-10,0,0,0.00864197530864197,2,4,train
DGS,GBT-maxIter-10,0,0,0.004944375772558685,2,5,train
DGS,GBT-maxIter-10,0,0,0.19164619164619168,2,6,train
DGS,GBT-maxIter-10,0,0,0.35566382460414125,2,7,train
DGS,GBT-maxIter-10,0,0,0.3123456790123457,2,8,train
DGS,GBT-maxIter-10,0,0,0.29826732673267325,2,9,train
DGS,GBT-maxIter-10,0,0,0.35257985257985264,2,10,train
DGS,GBT-maxIter-10,0,0,0.12360939431396786,2,3,train
DGS,GBT-maxIter-10,0,2,0.30434782608695654,1,19,train
DGS,GBT-maxIter-10,0,2,0.3284132841328413,1,18,train
DGS,GBT-maxIter-10,0,2,0.45375,1,17,train
DGS,GBT-maxIter-10,0,2,0.12783202326101795,1,0,train
DGS,GBT-maxIter-10,0,2,0.001242236024844745,1,1,train
DGS,GBT-maxIter-10,0,2,0.18283582089552236,1,2,train
DGS,GBT-maxIter-10,0,2,0.15886699507389154,1,3,train
DGS,GBT-maxIter-10,0,2,0.003731343283582045,1,4,train
DGS,GBT-maxIter-10,0,2,0.003717472118959121,1,5,train
DGS,GBT-maxIter-10,0,2,0.08933002481389574,1,6,train
DGS,GBT-maxIter-10,0,2,0.3280487804878048,1,7,train
DGS,GBT-maxIter-10,0,2,0.36679058240396534,1,8,train
DGS,GBT-maxIter-10,0,2,0.22044334975369462,1,9,train
DGS,GBT-maxIter-10,0,2,0.46077210460772117,1,10,train
DGS,GBT-maxIter-10,0,2,0.038366336633663393,1,11,train
DGS,GBT-maxIter-10,0,2,0.001242236024844745,1,12,train
DGS,GBT-maxIter-10,0,2,0.001242236024844745,1,13,train
DGS,GBT-maxIter-10,0,2,0.002481389578163795,1,14,train
DGS,GBT-maxIter-10,0,2,0.001242236024844745,1,15,train
DGS,GBT-maxIter-10,0,2,0.26889714993804215,1,16,train
DGS,GBT-maxIter-10,0,0,0.002475247524752477,2,11,train
DGS,GBT-maxIter-10,0,1,0.11866501854140911,1,28,test
DGS,GBT-maxIter-10,0,0,0.0024721878862793427,2,12,train
DGS,GBT-maxIter-10,0,0,0.006172839506172867,2,14,train
DGS,GBT-maxIter-10,0,1,0.002475247524752477,2,11,train
DGS,GBT-maxIter-10,0,1,0.002475247524752477,2,12,train
DGS,GBT-maxIter-10,0,1,0.0037037037037036535,2,13,train
DGS,GBT-maxIter-10,0,1,0.0024721878862793427,2,14,train
DGS,GBT-maxIter-10,0,1,0.002475247524752477,2,15,train
DGS,GBT-maxIter-10,0,1,0.376078914919852,2,16,train
DGS,GBT-maxIter-10,0,1,0.3754646840148699,2,17,train
DGS,GBT-maxIter-10,0,1,0.47642679900744417,2,10,train
DGS,GBT-maxIter-10,0,1,0.3142509135200975,2,18,train
DGS,GBT-maxIter-10,0,1,0.16997518610421836,2,20,train
DGS,GBT-maxIter-10,0,1,0.14197530864197527,2,21,train
DGS,GBT-maxIter-10,0,1,0.17220172201722017,2,22,train
DGS,GBT-maxIter-10,0,1,0.15555555555555556,2,23,train
DGS,GBT-maxIter-10,0,1,0.12823674475955615,2,24,train
DGS,GBT-maxIter-10,0,1,0.10877626699629171,2,25,train
DGS,GBT-maxIter-10,0,1,0.14250614250614244,2,26,train
DGS,GBT-maxIter-10,0,1,0.2697044334975369,2,19,train
DGS,GBT-maxIter-10,0,1,0.2567567567567568,2,9,train
