dataset,algorithm,platformId,runId,MemTotal,MemFree,node,timeIndex,phase
DGS,GBT-stepSize-0.003,0,0,65451544,7569896,3,27,test
DGS,GBT-stepSize-0.003,0,1,65451544,10496772,3,0,train
DGS,GBT-stepSize-0.003,0,1,65451544,10225848,3,1,train
DGS,GBT-stepSize-0.003,0,1,65451544,9932652,3,2,train
DGS,GBT-stepSize-0.003,0,1,65451544,9339964,3,3,train
DGS,GBT-stepSize-0.003,0,1,65451544,9268144,3,4,train
DGS,GBT-stepSize-0.003,0,1,65451544,9208356,3,5,train
DGS,GBT-stepSize-0.003,0,1,65451544,9075632,3,6,train
DGS,GBT-stepSize-0.003,0,1,65451544,8901040,3,7,train
DGS,GBT-stepSize-0.003,0,1,65451544,8518720,3,8,train
DGS,GBT-stepSize-0.003,0,1,65451544,8429032,3,9,train
DGS,GBT-stepSize-0.003,0,1,65451544,8396236,3,10,train
DGS,GBT-stepSize-0.003,0,1,65451544,8282532,3,11,train
DGS,GBT-stepSize-0.003,0,1,65451544,8275756,3,12,train
DGS,GBT-stepSize-0.003,0,1,65451544,8275252,3,13,train
DGS,GBT-stepSize-0.003,0,1,65451544,8274708,3,14,train
DGS,GBT-stepSize-0.003,0,1,65451544,8274668,3,15,train
DGS,GBT-stepSize-0.003,0,0,65451544,7571916,3,26,train
DGS,GBT-maxDepth-15,0,1,65451572,8655608,0,7,train
DGS,GBT-stepSize-0.003,0,0,65451544,7687708,3,25,train
DGS,GBT-stepSize-0.003,0,0,65451544,7693036,3,23,train
DGS,GBT-stepSize-0.003,0,0,65451544,9095868,3,6,train
DGS,GBT-stepSize-0.003,0,0,65451544,8845780,3,7,train
DGS,GBT-stepSize-0.003,0,0,65451544,8553856,3,8,train
DGS,GBT-stepSize-0.003,0,0,65451544,8453360,3,9,train
DGS,GBT-stepSize-0.003,0,0,65451544,8429000,3,10,train
DGS,GBT-stepSize-0.003,0,0,65451544,8205448,3,11,train
DGS,GBT-stepSize-0.003,0,0,65451544,8177080,3,12,train
DGS,GBT-stepSize-0.003,0,0,65451544,8175780,3,13,train
DGS,GBT-stepSize-0.003,0,0,65451544,8174984,3,14,train
DGS,GBT-stepSize-0.003,0,0,65451544,8174212,3,15,train
DGS,GBT-stepSize-0.003,0,0,65451544,8097468,3,16,train
DGS,GBT-stepSize-0.003,0,0,65451544,8077092,3,17,train
DGS,GBT-stepSize-0.003,0,0,65451544,7896516,3,18,train
DGS,GBT-stepSize-0.003,0,0,65451544,7889484,3,19,train
DGS,GBT-stepSize-0.003,0,0,65451544,7887692,3,20,train
DGS,GBT-stepSize-0.003,0,0,65451544,7879000,3,21,train
DGS,GBT-stepSize-0.003,0,0,65451544,7699684,3,22,train
DGS,GBT-stepSize-0.003,0,0,65451544,7690288,3,24,train
DGS,GBT-maxDepth-10,0,0,65451544,8152540,1,9,train
DGS,GBT-maxDepth-15,0,1,65451572,8521296,0,8,train
DGS,GBT-maxDepth-15,0,1,65451572,8336876,0,10,train
DGS,GBT-maxDepth-15,0,1,65451544,8894816,1,2,train
DGS,GBT-maxDepth-15,0,1,65451544,8734756,1,3,train
DGS,GBT-maxDepth-15,0,1,65451544,8737380,1,4,train
DGS,GBT-maxDepth-15,0,1,65451544,8490820,1,5,train
DGS,GBT-maxDepth-15,0,1,65451544,8439164,1,6,train
DGS,GBT-maxDepth-15,0,1,65451544,8200132,1,7,train
DGS,GBT-maxDepth-15,0,1,65451544,8199360,1,8,train
DGS,GBT-maxDepth-15,0,1,65451544,9092720,1,1,train
DGS,GBT-maxDepth-15,0,1,65451544,8105676,1,9,train
DGS,GBT-maxDepth-15,0,1,65451544,8064024,1,11,train
DGS,GBT-maxDepth-15,0,1,65451544,8067764,1,12,train
DGS,GBT-maxDepth-15,0,1,65451544,8067220,1,13,train
DGS,GBT-maxDepth-15,0,1,65451544,8066928,1,14,train
DGS,GBT-maxDepth-15,0,1,65451544,8067392,1,15,train
DGS,GBT-maxDepth-15,0,1,65451544,8052736,1,16,train
DGS,GBT-maxDepth-15,0,1,65451544,8034428,1,17,train
DGS,GBT-maxDepth-15,0,1,65451544,8064788,1,10,train
DGS,GBT-maxDepth-15,0,1,65451544,9093020,1,0,train
DGS,GBT-maxDepth-15,0,0,65451544,6892196,1,37,test
DGS,GBT-maxDepth-15,0,0,65451544,6877000,1,36,train
DGS,GBT-maxDepth-15,0,0,65451544,7559960,1,19,train
DGS,GBT-maxDepth-15,0,0,65451544,7556320,1,20,train
DGS,GBT-maxDepth-15,0,0,65451544,7474048,1,21,train
DGS,GBT-maxDepth-15,0,0,65451544,7441844,1,22,train
DGS,GBT-maxDepth-15,0,0,65451544,7175880,1,23,train
DGS,GBT-maxDepth-15,0,0,65451544,6961424,1,24,train
DGS,GBT-maxDepth-15,0,0,65451544,6960000,1,25,train
DGS,GBT-maxDepth-15,0,0,65451544,6895164,1,26,train
DGS,GBT-maxDepth-15,0,0,65451544,6888828,1,27,train
DGS,GBT-maxDepth-15,0,0,65451544,6900576,1,28,train
DGS,GBT-maxDepth-15,0,0,65451544,6894832,1,29,train
DGS,GBT-maxDepth-15,0,0,65451544,6889396,1,30,train
DGS,GBT-maxDepth-15,0,0,65451544,6887512,1,31,train
DGS,GBT-maxDepth-15,0,0,65451544,6898384,1,32,train
DGS,GBT-maxDepth-15,0,0,65451544,6894708,1,33,train
DGS,GBT-maxDepth-15,0,0,65451544,6892096,1,34,train
DGS,GBT-maxDepth-15,0,0,65451544,6883312,1,35,train
DGS,GBT-maxDepth-15,0,1,65451544,7998944,1,18,train
DGS,GBT-maxDepth-15,0,0,65451544,7737712,1,18,train
DGS,GBT-maxDepth-15,0,1,65451544,7906612,1,19,train
DGS,GBT-maxDepth-15,0,1,65451544,7897424,1,21,train
DGS,GBT-maxDepth-15,0,2,65451544,8719164,1,5,train
DGS,GBT-maxDepth-15,0,2,65451544,8633000,1,6,train
DGS,GBT-maxDepth-15,0,2,65451544,8435360,1,7,train
DGS,GBT-maxDepth-15,0,2,65451544,8126012,1,8,train
DGS,GBT-maxDepth-15,0,2,65451544,8030296,1,9,train
DGS,GBT-maxDepth-15,0,2,65451544,8013528,1,10,train
DGS,GBT-maxDepth-15,0,2,65451544,7866776,1,11,train
DGS,GBT-maxDepth-15,0,2,65451544,8717964,1,4,train
DGS,GBT-maxDepth-15,0,2,65451544,7871044,1,12,train
DGS,GBT-maxDepth-15,0,2,65451544,7869964,1,14,train
DGS,GBT-maxDepth-15,0,2,65451544,7869672,1,15,train
DGS,GBT-maxDepth-15,0,2,65451544,7859144,1,16,train
DGS,GBT-maxDepth-15,0,2,65451544,7856484,1,17,train
DGS,GBT-maxDepth-15,0,2,65451544,7850880,1,18,train
DGS,GBT-maxDepth-15,0,2,65451544,7460848,1,19,train
DGS,GBT-maxDepth-15,0,2,65451544,7453928,1,20,train
DGS,GBT-maxDepth-15,0,2,65451544,7870256,1,13,train
DGS,GBT-maxDepth-15,0,2,65451544,8717744,1,3,train
DGS,GBT-maxDepth-15,0,2,65451544,8877640,1,2,train
DGS,GBT-maxDepth-15,0,2,65451544,9077060,1,1,train
DGS,GBT-maxDepth-15,0,1,65451544,7894720,1,22,train
DGS,GBT-maxDepth-15,0,1,65451544,7888548,1,23,train
DGS,GBT-maxDepth-15,0,1,65451544,7882780,1,24,train
DGS,GBT-maxDepth-15,0,1,65451544,7875156,1,25,train
DGS,GBT-maxDepth-15,0,1,65451544,7866712,1,26,train
DGS,GBT-maxDepth-15,0,1,65451544,7740676,1,27,train
DGS,GBT-maxDepth-15,0,1,65451544,7695308,1,28,train
DGS,GBT-maxDepth-15,0,1,65451544,7584948,1,29,train
DGS,GBT-maxDepth-15,0,1,65451544,7494348,1,30,train
DGS,GBT-maxDepth-15,0,1,65451544,7365764,1,31,train
DGS,GBT-maxDepth-15,0,1,65451544,7362236,1,32,train
DGS,GBT-maxDepth-15,0,1,65451544,7357304,1,33,train
DGS,GBT-maxDepth-15,0,1,65451544,7371652,1,34,train
DGS,GBT-maxDepth-15,0,1,65451544,7368488,1,35,train
DGS,GBT-maxDepth-15,0,1,65451544,7364092,1,36,train
DGS,GBT-maxDepth-15,0,1,65451544,7363164,1,37,test
DGS,GBT-maxDepth-15,0,2,65451544,9076428,1,0,train
DGS,GBT-maxDepth-15,0,1,65451544,7903640,1,20,train
DGS,GBT-maxDepth-15,0,0,65451544,7944416,1,17,train
DGS,GBT-maxDepth-15,0,0,65451544,7949816,1,16,train
DGS,GBT-maxDepth-15,0,0,65451544,7960196,1,15,train
DGS,GBT-maxDepth-15,0,1,65451572,7256316,0,32,train
DGS,GBT-maxDepth-15,0,1,65451572,7142420,0,33,train
DGS,GBT-maxDepth-15,0,1,65451572,7173260,0,34,train
DGS,GBT-maxDepth-15,0,1,65451572,7093620,0,35,train
DGS,GBT-maxDepth-15,0,1,65451572,7085324,0,36,train
DGS,GBT-maxDepth-15,0,1,65451572,7072328,0,37,test
DGS,GBT-maxDepth-15,0,2,65451572,9236212,0,0,train
DGS,GBT-maxDepth-15,0,1,65451572,7261500,0,31,train
DGS,GBT-maxDepth-15,0,2,65451572,9236152,0,1,train
DGS,GBT-maxDepth-15,0,2,65451572,8876320,0,3,train
DGS,GBT-maxDepth-15,0,2,65451572,8877656,0,4,train
DGS,GBT-maxDepth-15,0,2,65451572,8635152,0,5,train
DGS,GBT-maxDepth-15,0,2,65451572,8575660,0,6,train
DGS,GBT-maxDepth-15,0,2,65451572,8478372,0,7,train
DGS,GBT-maxDepth-15,0,2,65451572,8385304,0,8,train
DGS,GBT-maxDepth-15,0,2,65451572,8374804,0,9,train
DGS,GBT-maxDepth-15,0,2,65451572,9021876,0,2,train
DGS,GBT-maxDepth-15,0,1,65451572,7412884,0,30,train
DGS,GBT-maxDepth-15,0,1,65451572,7420980,0,29,train
DGS,GBT-maxDepth-15,0,1,65451572,7498696,0,28,train
DGS,GBT-maxDepth-15,0,1,65451572,8335576,0,11,train
DGS,GBT-maxDepth-15,0,1,65451572,8340868,0,12,train
DGS,GBT-maxDepth-15,0,1,65451572,8340324,0,13,train
DGS,GBT-maxDepth-15,0,1,65451572,8340024,0,14,train
DGS,GBT-maxDepth-15,0,1,65451572,8339732,0,15,train
DGS,GBT-maxDepth-15,0,1,65451572,8254576,0,16,train
DGS,GBT-maxDepth-15,0,1,65451572,8250500,0,17,train
DGS,GBT-maxDepth-15,0,1,65451572,8181752,0,18,train
DGS,GBT-maxDepth-15,0,1,65451572,8053556,0,19,train
DGS,GBT-maxDepth-15,0,1,65451572,7978116,0,20,train
DGS,GBT-maxDepth-15,0,1,65451572,7971620,0,21,train
DGS,GBT-maxDepth-15,0,1,65451572,7851736,0,22,train
DGS,GBT-maxDepth-15,0,1,65451572,7779856,0,23,train
DGS,GBT-maxDepth-15,0,1,65451572,7663448,0,24,train
DGS,GBT-maxDepth-15,0,1,65451572,7655504,0,25,train
DGS,GBT-maxDepth-15,0,1,65451572,7584484,0,26,train
DGS,GBT-maxDepth-15,0,1,65451572,7503052,0,27,train
DGS,GBT-maxDepth-15,0,2,65451572,8322664,0,10,train
DGS,GBT-maxDepth-15,0,2,65451572,8321364,0,11,train
DGS,GBT-maxDepth-15,0,2,65451572,8325860,0,12,train
DGS,GBT-maxDepth-15,0,2,65451572,8325056,0,13,train
DGS,GBT-maxDepth-15,0,2,65451572,7446376,0,35,train
DGS,GBT-maxDepth-15,0,2,65451572,7436636,0,36,train
DGS,GBT-maxDepth-15,0,0,65451544,9110740,1,0,train
DGS,GBT-maxDepth-15,0,0,65451544,9111400,1,1,train
DGS,GBT-maxDepth-15,0,0,65451544,8884564,1,2,train
DGS,GBT-maxDepth-15,0,0,65451544,8752664,1,3,train
DGS,GBT-maxDepth-15,0,0,65451544,8753004,1,4,train
DGS,GBT-maxDepth-15,0,0,65451544,8753248,1,5,train
DGS,GBT-maxDepth-15,0,0,65451544,8574832,1,6,train
DGS,GBT-maxDepth-15,0,0,65451544,8453736,1,7,train
DGS,GBT-maxDepth-15,0,0,65451544,8120088,1,8,train
DGS,GBT-maxDepth-15,0,0,65451544,8081324,1,9,train
DGS,GBT-maxDepth-15,0,0,65451544,8061708,1,10,train
DGS,GBT-maxDepth-15,0,0,65451544,7957112,1,11,train
DGS,GBT-maxDepth-15,0,0,65451544,7962348,1,12,train
DGS,GBT-maxDepth-15,0,0,65451544,7961552,1,13,train
DGS,GBT-maxDepth-15,0,0,65451544,7960992,1,14,train
DGS,GBT-maxDepth-15,0,2,65451572,7550552,0,34,train
DGS,GBT-maxDepth-15,0,1,65451572,8461332,0,9,train
DGS,GBT-maxDepth-15,0,2,65451572,7552588,0,33,train
DGS,GBT-maxDepth-15,0,2,65451572,7567232,0,31,train
DGS,GBT-maxDepth-15,0,2,65451572,8324512,0,14,train
DGS,GBT-maxDepth-15,0,2,65451572,8324716,0,15,train
DGS,GBT-maxDepth-15,0,2,65451572,8182944,0,16,train
DGS,GBT-maxDepth-15,0,2,65451572,8167724,0,17,train
DGS,GBT-maxDepth-15,0,2,65451572,8130780,0,18,train
DGS,GBT-maxDepth-15,0,2,65451572,8015824,0,19,train
DGS,GBT-maxDepth-15,0,2,65451572,8006640,0,20,train
DGS,GBT-maxDepth-15,0,2,65451572,7986252,0,21,train
DGS,GBT-maxDepth-15,0,2,65451572,7899032,0,22,train
DGS,GBT-maxDepth-15,0,2,65451572,7829036,0,23,train
DGS,GBT-maxDepth-15,0,2,65451572,7815972,0,24,train
DGS,GBT-maxDepth-15,0,2,65451572,7809848,0,25,train
DGS,GBT-maxDepth-15,0,2,65451572,7777260,0,26,train
DGS,GBT-maxDepth-15,0,2,65451572,7683892,0,27,train
DGS,GBT-maxDepth-15,0,2,65451572,7691080,0,28,train
DGS,GBT-maxDepth-15,0,2,65451572,7677740,0,29,train
DGS,GBT-maxDepth-15,0,2,65451572,7668340,0,30,train
DGS,GBT-maxDepth-15,0,2,65451572,7574140,0,32,train
DGS,GBT-stepSize-0.003,0,1,65451544,7053664,2,17,train
DGS,GBT-maxDepth-10,0,0,65451544,8051228,1,10,train
DGS,GBT-maxDepth-10,0,0,65451544,7833640,1,12,train
DGS,GBT-maxIter-50,0,1,65451572,6599412,0,81,train
DGS,GBT-maxIter-50,0,1,65451572,6591344,0,82,train
DGS,GBT-maxIter-50,0,1,65451572,6590412,0,83,train
DGS,GBT-maxIter-50,0,1,65451572,6668468,0,84,train
DGS,GBT-maxIter-50,0,1,65451572,6667828,0,85,train
DGS,GBT-maxIter-50,0,1,65451572,6660828,0,86,train
DGS,GBT-maxIter-50,0,1,65451572,6679396,0,87,train
DGS,GBT-maxIter-50,0,1,65451572,6563580,0,80,train
DGS,GBT-maxIter-50,0,1,65451572,6678968,0,88,train
DGS,GBT-maxIter-50,0,1,65451572,6692352,0,90,train
DGS,GBT-maxIter-50,0,1,65451572,6724984,0,91,train
DGS,GBT-maxIter-50,0,1,65451572,6722088,0,92,train
DGS,GBT-maxIter-50,0,1,65451572,6713424,0,93,train
DGS,GBT-maxIter-50,0,1,65451572,6785708,0,94,train
DGS,GBT-maxIter-50,0,1,65451572,6778432,0,95,train
DGS,GBT-maxIter-50,0,1,65451572,6777968,0,96,train
DGS,GBT-maxIter-50,0,1,65451572,6700308,0,89,train
DGS,GBT-maxIter-50,0,1,65451572,6563832,0,79,train
DGS,GBT-maxIter-50,0,1,65451572,6549884,0,78,train
DGS,GBT-maxIter-50,0,1,65451572,6594284,0,77,train
DGS,GBT-maxIter-50,0,1,65451572,6495236,0,60,train
DGS,GBT-maxIter-50,0,1,65451572,6481148,0,61,train
DGS,GBT-maxIter-50,0,1,65451572,6481412,0,62,train
DGS,GBT-maxIter-50,0,1,65451572,6542076,0,63,train
DGS,GBT-maxIter-50,0,1,65451572,6536524,0,64,train
DGS,GBT-maxIter-50,0,1,65451572,6534060,0,65,train
DGS,GBT-maxIter-50,0,1,65451572,6523448,0,66,train
DGS,GBT-maxIter-50,0,1,65451572,6546368,0,67,train
DGS,GBT-maxIter-50,0,1,65451572,6566828,0,68,train
DGS,GBT-maxIter-50,0,1,65451572,6561496,0,69,train
DGS,GBT-maxIter-50,0,1,65451572,6572316,0,70,train
DGS,GBT-maxIter-50,0,1,65451572,6562204,0,71,train
DGS,GBT-maxIter-50,0,1,65451572,6561884,0,72,train
DGS,GBT-maxIter-50,0,1,65451572,6585616,0,73,train
DGS,GBT-maxIter-50,0,1,65451572,6605940,0,74,train
DGS,GBT-maxIter-50,0,1,65451572,6604376,0,75,train
DGS,GBT-maxIter-50,0,1,65451572,6594764,0,76,train
DGS,GBT-maxIter-50,0,1,65451572,6763880,0,97,train
DGS,GBT-maxIter-50,0,1,65451572,6497892,0,59,train
DGS,GBT-maxIter-50,0,1,65451572,6754356,0,98,train
DGS,GBT-maxIter-50,0,1,65451572,6806776,0,100,train
DGS,GBT-maxIter-50,0,1,65451572,7091036,0,122,train
DGS,GBT-maxIter-50,0,1,65451572,7087348,0,123,train
DGS,GBT-maxIter-50,0,1,65451572,7085752,0,124,train
DGS,GBT-maxIter-50,0,1,65451572,7102320,0,125,train
DGS,GBT-maxIter-50,0,1,65451572,7119912,0,126,train
DGS,GBT-maxIter-50,0,1,65451572,7113036,0,127,train
DGS,GBT-maxIter-50,0,1,65451572,7142540,0,128,train
DGS,GBT-maxIter-50,0,1,65451572,7066660,0,121,train
DGS,GBT-maxIter-50,0,1,65451572,7139108,0,129,train
DGS,GBT-maxIter-50,0,2,65451572,8814096,0,0,train
DGS,GBT-maxIter-50,0,2,65451572,8814456,0,1,train
DGS,GBT-maxIter-50,0,2,65451572,8607908,0,2,train
DGS,GBT-maxIter-50,0,2,65451572,8451980,0,3,train
DGS,GBT-maxIter-50,0,2,65451572,8453812,0,4,train
DGS,GBT-maxIter-50,0,2,65451572,8211324,0,5,train
DGS,GBT-maxIter-50,0,2,65451572,8157052,0,6,train
DGS,GBT-maxIter-50,0,1,65451572,7147812,0,130,test
DGS,GBT-maxIter-50,0,1,65451572,7063656,0,120,train
DGS,GBT-maxIter-50,0,1,65451572,7065088,0,119,train
DGS,GBT-maxIter-50,0,1,65451572,7035496,0,118,train
DGS,GBT-maxIter-50,0,1,65451572,6799140,0,101,train
DGS,GBT-maxIter-50,0,1,65451572,6798080,0,102,train
DGS,GBT-maxIter-50,0,1,65451572,6818188,0,103,train
DGS,GBT-maxIter-50,0,1,65451572,6811328,0,104,train
DGS,GBT-maxIter-50,0,1,65451572,6811132,0,105,train
DGS,GBT-maxIter-50,0,1,65451572,6897544,0,106,train
DGS,GBT-maxIter-50,0,1,65451572,6891604,0,107,train
DGS,GBT-maxIter-50,0,1,65451572,6938520,0,108,train
DGS,GBT-maxIter-50,0,1,65451572,6928468,0,109,train
DGS,GBT-maxIter-50,0,1,65451572,6952420,0,110,train
DGS,GBT-maxIter-50,0,1,65451572,6949524,0,111,train
DGS,GBT-maxIter-50,0,1,65451572,6958628,0,112,train
DGS,GBT-maxIter-50,0,1,65451572,6986012,0,113,train
DGS,GBT-maxIter-50,0,1,65451572,6991656,0,114,train
DGS,GBT-maxIter-50,0,1,65451572,7011716,0,115,train
DGS,GBT-maxIter-50,0,1,65451572,7012068,0,116,train
DGS,GBT-maxIter-50,0,1,65451572,7033700,0,117,train
DGS,GBT-maxIter-50,0,1,65451572,6769180,0,99,train
DGS,GBT-maxIter-50,0,2,65451572,8078248,0,7,train
DGS,GBT-maxIter-50,0,1,65451572,6480232,0,58,train
DGS,GBT-maxIter-50,0,1,65451572,6491536,0,56,train
DGS,GBT-maxIter-50,0,0,65451572,7411384,0,130,test
DGS,GBT-maxIter-50,0,1,65451572,8835092,0,0,train
DGS,GBT-maxIter-50,0,1,65451572,8835480,0,1,train
DGS,GBT-maxIter-50,0,1,65451572,8626168,0,2,train
DGS,GBT-maxIter-50,0,1,65451572,8507316,0,3,train
DGS,GBT-maxIter-50,0,1,65451572,8509600,0,4,train
DGS,GBT-maxIter-50,0,1,65451572,8509988,0,5,train
DGS,GBT-maxIter-50,0,0,65451572,7412076,0,129,train
DGS,GBT-maxIter-50,0,1,65451572,8416180,0,6,train
DGS,GBT-maxIter-50,0,1,65451572,8103360,0,8,train
DGS,GBT-maxIter-50,0,1,65451572,8061336,0,9,train
DGS,GBT-maxIter-50,0,1,65451572,7719044,0,10,train
DGS,GBT-maxIter-50,0,1,65451572,7716624,0,11,train
DGS,GBT-maxIter-50,0,1,65451572,7729716,0,12,train
DGS,GBT-maxIter-50,0,1,65451572,7729424,0,13,train
DGS,GBT-maxIter-50,0,1,65451572,7729132,0,14,train
DGS,GBT-maxIter-50,0,1,65451572,8217144,0,7,train
DGS,GBT-maxIter-50,0,0,65451572,7410964,0,128,train
DGS,GBT-maxIter-50,0,0,65451572,7410780,0,127,train
DGS,GBT-maxIter-50,0,0,65451572,7412372,0,126,train
DGS,GBT-maxIter-50,0,0,65451572,7370776,0,109,train
DGS,GBT-maxIter-50,0,0,65451572,7374832,0,110,train
DGS,GBT-maxIter-50,0,0,65451572,7372744,0,111,train
DGS,GBT-maxIter-50,0,0,65451572,7371304,0,112,train
DGS,GBT-maxIter-50,0,0,65451572,7371156,0,113,train
DGS,GBT-maxIter-50,0,0,65451572,7372296,0,114,train
DGS,GBT-maxIter-50,0,0,65451572,7371500,0,115,train
DGS,GBT-maxIter-50,0,0,65451572,7374208,0,116,train
DGS,GBT-maxIter-50,0,0,65451572,7397636,0,117,train
DGS,GBT-maxIter-50,0,0,65451572,7395832,0,118,train
DGS,GBT-maxIter-50,0,0,65451572,7395536,0,119,train
DGS,GBT-maxIter-50,0,0,65451572,7397040,0,120,train
DGS,GBT-maxIter-50,0,0,65451572,7395812,0,121,train
DGS,GBT-maxIter-50,0,0,65451572,7395584,0,122,train
DGS,GBT-maxIter-50,0,0,65451572,7394188,0,123,train
DGS,GBT-maxIter-50,0,0,65451572,7396164,0,124,train
DGS,GBT-maxIter-50,0,0,65451572,7396000,0,125,train
DGS,GBT-maxIter-50,0,1,65451572,7728840,0,15,train
DGS,GBT-maxIter-50,0,1,65451572,6483628,0,57,train
DGS,GBT-maxIter-50,0,1,65451572,7700232,0,16,train
DGS,GBT-maxIter-50,0,1,65451572,7571540,0,18,train
DGS,GBT-maxIter-50,0,1,65451572,6684620,0,40,train
DGS,GBT-maxIter-50,0,1,65451572,6675788,0,41,train
DGS,GBT-maxIter-50,0,1,65451572,6672872,0,42,train
DGS,GBT-maxIter-50,0,1,65451572,6594248,0,43,train
DGS,GBT-maxIter-50,0,1,65451572,6586908,0,44,train
DGS,GBT-maxIter-50,0,1,65451572,6596224,0,45,train
DGS,GBT-maxIter-50,0,1,65451572,6534420,0,46,train
DGS,GBT-maxIter-50,0,1,65451572,6676068,0,39,train
DGS,GBT-maxIter-50,0,1,65451572,6524988,0,47,train
DGS,GBT-maxIter-50,0,1,65451572,6542856,0,49,train
DGS,GBT-maxIter-50,0,1,65451572,6534052,0,50,train
DGS,GBT-maxIter-50,0,1,65451572,6531516,0,51,train
DGS,GBT-maxIter-50,0,1,65451572,6489496,0,52,train
DGS,GBT-maxIter-50,0,1,65451572,6483856,0,53,train
DGS,GBT-maxIter-50,0,1,65451572,6505056,0,54,train
DGS,GBT-maxIter-50,0,1,65451572,6498324,0,55,train
DGS,GBT-maxIter-50,0,1,65451572,6517632,0,48,train
DGS,GBT-maxIter-50,0,1,65451572,6690764,0,38,train
DGS,GBT-maxIter-50,0,1,65451572,6699116,0,37,train
DGS,GBT-maxIter-50,0,1,65451572,6747084,0,36,train
DGS,GBT-maxIter-50,0,1,65451572,7560500,0,19,train
DGS,GBT-maxIter-50,0,1,65451572,7520884,0,20,train
DGS,GBT-maxIter-50,0,1,65451572,7371456,0,21,train
DGS,GBT-maxIter-50,0,1,65451572,7338168,0,22,train
DGS,GBT-maxIter-50,0,1,65451572,7326164,0,23,train
DGS,GBT-maxIter-50,0,1,65451572,7252700,0,24,train
DGS,GBT-maxIter-50,0,1,65451572,7156700,0,25,train
DGS,GBT-maxIter-50,0,1,65451572,7147692,0,26,train
DGS,GBT-maxIter-50,0,1,65451572,7053056,0,27,train
DGS,GBT-maxIter-50,0,1,65451572,7070600,0,28,train
DGS,GBT-maxIter-50,0,1,65451572,7033420,0,29,train
DGS,GBT-maxIter-50,0,1,65451572,6912236,0,30,train
DGS,GBT-maxIter-50,0,1,65451572,6927936,0,31,train
DGS,GBT-maxIter-50,0,1,65451572,6882588,0,32,train
DGS,GBT-maxIter-50,0,1,65451572,6871392,0,33,train
DGS,GBT-maxIter-50,0,1,65451572,6862020,0,34,train
DGS,GBT-maxIter-50,0,1,65451572,6721312,0,35,train
DGS,GBT-maxIter-50,0,1,65451572,7699560,0,17,train
DGS,GBT-maxIter-50,0,2,65451572,8026264,0,8,train
DGS,GBT-maxIter-50,0,2,65451572,8015276,0,9,train
DGS,GBT-maxIter-50,0,2,65451572,7923588,0,10,train
DGS,GBT-maxIter-50,0,2,65451572,7075360,0,115,train
DGS,GBT-maxIter-50,0,2,65451572,7100232,0,116,train
DGS,GBT-maxIter-50,0,2,65451572,7098656,0,117,train
DGS,GBT-maxIter-50,0,2,65451572,7131804,0,118,train
DGS,GBT-maxIter-50,0,2,65451572,7130684,0,119,train
DGS,GBT-maxIter-50,0,2,65451572,7135588,0,120,train
DGS,GBT-maxIter-50,0,2,65451572,7161792,0,121,train
DGS,GBT-maxIter-50,0,2,65451572,7078124,0,114,train
DGS,GBT-maxIter-50,0,2,65451572,7161924,0,122,train
DGS,GBT-maxIter-50,0,2,65451572,7190988,0,124,train
DGS,GBT-maxIter-50,0,2,65451572,7196304,0,125,train
DGS,GBT-maxIter-50,0,2,65451572,7195892,0,126,train
DGS,GBT-maxIter-50,0,0,65451544,8688168,1,0,train
DGS,GBT-maxIter-50,0,0,65451544,8688136,1,1,train
DGS,GBT-maxIter-50,0,0,65451544,8468428,1,2,train
DGS,GBT-maxIter-50,0,0,65451544,8330644,1,3,train
DGS,GBT-maxIter-50,0,2,65451572,7164752,0,123,train
DGS,GBT-maxIter-50,0,2,65451572,7080320,0,113,train
DGS,GBT-maxIter-50,0,2,65451572,7080420,0,112,train
DGS,GBT-maxIter-50,0,2,65451572,7053496,0,111,train
DGS,GBT-maxIter-50,0,2,65451572,6919080,0,94,train
DGS,GBT-maxIter-50,0,2,65451572,6916788,0,95,train
DGS,GBT-maxIter-50,0,2,65451572,6923432,0,96,train
DGS,GBT-maxIter-50,0,2,65451572,6953088,0,97,train
DGS,GBT-maxIter-50,0,2,65451572,6948236,0,98,train
DGS,GBT-maxIter-50,0,2,65451572,6947280,0,99,train
DGS,GBT-maxIter-50,0,2,65451572,6969992,0,100,train
DGS,GBT-maxIter-50,0,2,65451572,6976064,0,101,train
DGS,GBT-maxIter-50,0,2,65451572,6976656,0,102,train
DGS,GBT-maxIter-50,0,2,65451572,6977096,0,103,train
DGS,GBT-maxIter-50,0,2,65451572,6999960,0,104,train
DGS,GBT-maxIter-50,0,2,65451572,6998612,0,105,train
DGS,GBT-maxIter-50,0,2,65451572,7001608,0,106,train
DGS,GBT-maxIter-50,0,2,65451572,7036156,0,107,train
DGS,GBT-maxIter-50,0,2,65451572,7033228,0,108,train
DGS,GBT-maxIter-50,0,2,65451572,7043940,0,109,train
DGS,GBT-maxIter-50,0,2,65451572,7054348,0,110,train
DGS,GBT-maxIter-50,0,0,65451544,8332076,1,4,train
DGS,GBT-maxIter-50,0,2,65451572,6918972,0,93,train
DGS,GBT-maxIter-50,0,0,65451544,8332216,1,5,train
DGS,GBT-maxIter-50,0,0,65451544,8070780,1,7,train
DGS,GBT-maxIter-50,0,0,65451544,6556152,1,29,train
DGS,GBT-maxIter-50,0,0,65451544,6552264,1,30,train
DGS,GBT-maxIter-50,0,0,65451544,6544496,1,31,train
