dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DGS,GBT-maxDepth-10,0,2,6083551,48735,2,10,train
DGS,GBT-maxDepth-10,0,2,193,1575,2,11,train
DGS,GBT-maxDepth-10,0,2,189,797,2,12,train
DGS,GBT-maxDepth-10,0,2,95,290,2,13,train
DGS,GBT-maxDepth-10,0,2,95,290,2,14,train
DGS,GBT-maxDepth-10,0,2,9439,4337,2,15,train
DGS,GBT-maxDepth-10,0,2,7207761,2533599,2,16,train
DGS,GBT-maxDepth-10,0,2,541997,52763,2,17,train
DGS,GBT-maxDepth-10,0,2,3662450,1586638,2,18,train
DGS,GBT-maxDepth-10,0,2,3406604,2919209,2,19,train
DGS,GBT-maxDepth-10,0,2,3025259,1569122,2,20,train
DGS,GBT-maxDepth-10,0,2,9050038,3731334,2,21,train
DGS,GBT-maxDepth-10,0,2,4075569,1372656,2,22,train
DGS,GBT-maxDepth-10,0,2,8825650,5685711,2,23,train
DGS,GBT-maxDepth-10,0,2,4993105,1438601,2,24,train
DGS,GBT-maxDepth-10,0,2,6999968,4796618,2,25,train
DGS,GBT-maxDepth-10,0,2,26224,2321,2,7,train
DGS,GBT-maxDepth-10,0,0,2783001,3111859,2,16,train
DGS,GBT-maxDepth-10,0,0,8983,342,2,15,train
DGS,GBT-maxDepth-10,0,0,353,803,2,14,train
DGS,GBT-maxDepth-10,0,1,4993260,29619,1,9,train
DGS,GBT-maxDepth-10,0,1,5012171,24035,1,10,train
DGS,GBT-maxDepth-10,0,1,6104569,44418,1,11,train
DGS,GBT-maxDepth-10,0,1,95,290,1,12,train
DGS,GBT-maxDepth-10,0,1,189,797,1,13,train
DGS,GBT-maxDepth-10,0,1,147,1575,1,14,train
DGS,GBT-maxDepth-10,0,1,189,797,1,15,train
DGS,GBT-maxDepth-10,0,1,20997,3439,1,8,train
DGS,GBT-maxDepth-10,0,1,817738,537262,1,16,train
DGS,GBT-maxDepth-10,0,1,1018047,1456452,1,18,train
DGS,GBT-maxDepth-10,0,1,999747,998427,1,19,train
DGS,GBT-maxDepth-10,0,1,1086291,2752726,1,20,train
DGS,GBT-maxDepth-10,0,1,1655620,1547577,1,21,train
DGS,GBT-maxDepth-10,0,1,1288506,3027291,1,22,train
DGS,GBT-maxDepth-10,0,1,2045300,3205500,1,23,train
DGS,GBT-maxDepth-10,0,1,1937000,1075563,1,24,test
DGS,GBT-maxDepth-10,0,1,510054,170828,1,17,train
DGS,GBT-maxDepth-10,0,1,11023129,39420,1,7,train
DGS,GBT-maxDepth-10,0,1,152991,20282,1,6,train
DGS,GBT-maxDepth-10,0,1,16523374,124951,1,5,train
DGS,GBT-maxDepth-10,0,0,95,290,1,13,train
DGS,GBT-maxDepth-10,0,0,189,797,1,14,train
DGS,GBT-maxDepth-10,0,0,95,290,1,15,train
DGS,GBT-maxDepth-10,0,0,10330025,1977004,1,16,train
DGS,GBT-maxDepth-10,0,0,439585,200892,1,17,train
DGS,GBT-maxDepth-10,0,0,2640192,1849246,1,18,train
DGS,GBT-maxDepth-10,0,0,4196329,3435675,1,19,train
DGS,GBT-maxDepth-10,0,0,6120911,3750389,1,20,train
DGS,GBT-maxDepth-10,0,0,4405485,3626720,1,21,train
DGS,GBT-maxDepth-10,0,0,9166038,6093079,1,22,train
DGS,GBT-maxDepth-10,0,0,4585941,1720598,1,23,train
DGS,GBT-maxDepth-10,0,0,8286243,5037908,1,24,train
DGS,GBT-maxDepth-10,0,1,0,0,1,0,train
DGS,GBT-maxDepth-10,0,1,189,797,1,1,train
DGS,GBT-maxDepth-10,0,1,2900,2787,1,2,train
DGS,GBT-maxDepth-10,0,1,5067,8510,1,3,train
DGS,GBT-maxDepth-10,0,1,189,797,1,4,train
DGS,GBT-maxDepth-10,0,2,0,0,1,0,train
DGS,GBT-maxDepth-10,0,2,189,797,1,1,train
DGS,GBT-maxDepth-10,0,2,3176,3190,1,2,train
DGS,GBT-maxDepth-10,0,2,4739,6822,1,3,train
DGS,GBT-maxDepth-10,0,2,7942143,8197188,1,25,train
DGS,GBT-maxDepth-10,0,2,4496911,3930126,1,26,train
DGS,GBT-maxDepth-10,0,2,9124259,8737052,1,27,train
DGS,GBT-maxDepth-10,0,0,0,0,2,0,train
DGS,GBT-maxDepth-10,0,0,189,797,2,1,train
DGS,GBT-maxDepth-10,0,0,2900,2787,2,2,train
DGS,GBT-maxDepth-10,0,0,5067,8510,2,3,train
DGS,GBT-maxDepth-10,0,0,189,797,2,4,train
DGS,GBT-maxDepth-10,0,0,95,290,2,5,train
DGS,GBT-maxDepth-10,0,0,16496234,122337,2,6,train
DGS,GBT-maxDepth-10,0,0,25934,2472,2,7,train
DGS,GBT-maxDepth-10,0,0,10008334,42404,2,8,train
DGS,GBT-maxDepth-10,0,0,6955648,37938,2,9,train
DGS,GBT-maxDepth-10,0,0,4808360,23374,2,10,train
DGS,GBT-maxDepth-10,0,0,40843,4082,2,11,train
DGS,GBT-maxDepth-10,0,0,5818176,24070,2,12,train
DGS,GBT-maxDepth-10,0,0,189,797,2,13,train
DGS,GBT-maxDepth-10,0,2,3896605,3250993,1,24,train
DGS,GBT-maxDepth-10,0,0,2482452,4958081,3,18,train
DGS,GBT-maxDepth-10,0,2,8507648,10073181,1,23,train
DGS,GBT-maxDepth-10,0,2,3084442,4852962,1,21,train
DGS,GBT-maxDepth-10,0,2,189,797,1,4,train
DGS,GBT-maxDepth-10,0,2,16525335,124240,1,5,train
DGS,GBT-maxDepth-10,0,2,154213,11446,1,6,train
DGS,GBT-maxDepth-10,0,2,10001352,102461,1,7,train
DGS,GBT-maxDepth-10,0,2,24303,27687,1,8,train
DGS,GBT-maxDepth-10,0,2,5378873,31811,1,9,train
DGS,GBT-maxDepth-10,0,2,5014420,48952,1,10,train
DGS,GBT-maxDepth-10,0,2,4328829,14836,1,11,train
DGS,GBT-maxDepth-10,0,2,1832659,13620,1,12,train
DGS,GBT-maxDepth-10,0,2,95,290,1,13,train
DGS,GBT-maxDepth-10,0,2,95,290,1,14,train
DGS,GBT-maxDepth-10,0,2,241,2082,1,15,train
DGS,GBT-maxDepth-10,0,2,8988859,1515309,1,16,train
DGS,GBT-maxDepth-10,0,2,211625,2598251,1,17,train
DGS,GBT-maxDepth-10,0,2,3322026,2171775,1,18,train
DGS,GBT-maxDepth-10,0,2,4434857,5399865,1,19,train
DGS,GBT-maxDepth-10,0,2,3463816,2899298,1,20,train
DGS,GBT-maxDepth-10,0,2,5196106,6664981,1,22,train
DGS,GBT-maxDepth-10,0,0,6141954,31383,1,11,train
DGS,GBT-maxDepth-10,0,0,4877985,7584511,3,19,train
DGS,GBT-maxDepth-10,0,0,4535800,8824006,3,21,train
DGS,GBT-maxIter-50,0,0,5419539,635098,0,48,train
DGS,GBT-maxIter-50,0,0,3731075,1436700,0,49,train
DGS,GBT-maxIter-50,0,0,4053838,1008753,0,50,train
DGS,GBT-maxIter-50,0,0,4697193,1997488,0,51,train
DGS,GBT-maxIter-50,0,0,3268807,807882,0,52,train
DGS,GBT-maxIter-50,0,0,4900491,1827188,0,53,train
DGS,GBT-maxIter-50,0,0,3279370,1448764,0,54,train
DGS,GBT-maxIter-50,0,0,2848824,2109445,0,47,train
DGS,GBT-maxIter-50,0,0,5951593,915907,0,55,train
DGS,GBT-maxIter-50,0,0,5411824,505986,0,57,train
DGS,GBT-maxIter-50,0,0,3618504,2221328,0,58,train
DGS,GBT-maxIter-50,0,0,3606845,690401,0,59,train
DGS,GBT-maxIter-50,0,0,5649888,1217349,0,60,train
DGS,GBT-maxIter-50,0,0,3601999,1879332,0,61,train
DGS,GBT-maxIter-50,0,0,5804841,508603,0,62,train
DGS,GBT-maxIter-50,0,0,4719514,1450296,0,63,train
DGS,GBT-maxIter-50,0,0,3360520,2350786,0,56,train
DGS,GBT-maxIter-50,0,0,4319455,1372367,0,46,train
DGS,GBT-maxIter-50,0,0,2857902,1722390,0,45,train
DGS,GBT-maxIter-50,0,0,4845496,2181301,0,44,train
DGS,GBT-maxIter-50,0,0,3161468,2439273,0,27,train
DGS,GBT-maxIter-50,0,0,2211494,1790762,0,28,train
DGS,GBT-maxIter-50,0,0,2996002,2661255,0,29,train
DGS,GBT-maxIter-50,0,0,2855239,1058836,0,30,train
DGS,GBT-maxIter-50,0,0,2459064,3419520,0,31,train
DGS,GBT-maxIter-50,0,0,3463023,1002919,0,32,train
DGS,GBT-maxIter-50,0,0,2204196,2127030,0,33,train
DGS,GBT-maxIter-50,0,0,4001173,1256109,0,34,train
DGS,GBT-maxIter-50,0,0,2415644,2029787,0,35,train
DGS,GBT-maxIter-50,0,0,4442164,1907984,0,36,train
DGS,GBT-maxIter-50,0,0,3262119,1398816,0,37,train
DGS,GBT-maxIter-50,0,0,4008938,3634682,0,38,train
DGS,GBT-maxIter-50,0,0,2917107,676901,0,39,train
DGS,GBT-maxIter-50,0,0,4451196,2302872,0,40,train
DGS,GBT-maxIter-50,0,0,3760486,871997,0,41,train
DGS,GBT-maxIter-50,0,0,4496427,2679709,0,42,train
DGS,GBT-maxIter-50,0,0,2682452,772792,0,43,train
DGS,GBT-maxIter-50,0,0,3935776,799422,0,64,train
DGS,GBT-maxIter-50,0,0,1411267,2999119,0,26,train
DGS,GBT-maxIter-50,0,0,6854509,1735433,0,65,train
DGS,GBT-maxIter-50,0,0,6030038,645937,0,67,train
DGS,GBT-maxIter-50,0,0,4863496,1724615,0,89,train
DGS,GBT-maxIter-50,0,0,5234638,776858,0,90,train
DGS,GBT-maxIter-50,0,0,6392020,1221615,0,91,train
DGS,GBT-maxIter-50,0,0,3676850,877318,0,92,train
DGS,GBT-maxIter-50,0,0,7796541,481910,0,93,train
DGS,GBT-maxIter-50,0,0,5170558,1298949,0,94,train
DGS,GBT-maxIter-50,0,0,3787447,619217,0,95,train
DGS,GBT-maxIter-50,0,0,6136550,1490257,0,88,train
DGS,GBT-maxIter-50,0,0,7890174,681870,0,96,train
DGS,GBT-maxIter-50,0,0,4027194,703098,0,98,train
DGS,GBT-maxIter-50,0,0,7992373,835772,0,99,train
DGS,GBT-maxIter-50,0,0,5080470,1668030,0,100,train
DGS,GBT-maxIter-50,0,0,4412378,735962,0,101,train
DGS,GBT-maxIter-50,0,0,6645160,912726,0,102,train
DGS,GBT-maxIter-50,0,0,4285833,2197677,0,103,train
DGS,GBT-maxIter-50,0,0,5616369,716845,0,104,train
DGS,GBT-maxIter-50,0,0,5213686,1948707,0,97,train
DGS,GBT-maxIter-50,0,0,4914376,679659,0,87,train
DGS,GBT-maxIter-50,0,0,6029041,1587365,0,86,train
DGS,GBT-maxIter-50,0,0,6120459,668975,0,85,train
DGS,GBT-maxIter-50,0,0,4931995,1814178,0,68,train
DGS,GBT-maxIter-50,0,0,4272899,781285,0,69,train
DGS,GBT-maxIter-50,0,0,5221010,1839489,0,70,train
DGS,GBT-maxIter-50,0,0,3596768,1347209,0,71,train
DGS,GBT-maxIter-50,0,0,6960359,753172,0,72,train
DGS,GBT-maxIter-50,0,0,4255504,1934778,0,73,train
DGS,GBT-maxIter-50,0,0,4407897,770050,0,74,train
DGS,GBT-maxIter-50,0,0,6626300,1156642,0,75,train
DGS,GBT-maxIter-50,0,0,3740114,960370,0,76,train
DGS,GBT-maxIter-50,0,0,6122798,721896,0,77,train
DGS,GBT-maxIter-50,0,0,5562505,2128979,0,78,train
DGS,GBT-maxIter-50,0,0,4606895,692059,0,79,train
DGS,GBT-maxIter-50,0,0,5793828,1240540,0,80,train
DGS,GBT-maxIter-50,0,0,4547224,1750780,0,81,train
DGS,GBT-maxIter-50,0,0,4850075,773376,0,82,train
DGS,GBT-maxIter-50,0,0,6021629,1130261,0,83,train
DGS,GBT-maxIter-50,0,0,4549536,891587,0,84,train
DGS,GBT-maxIter-50,0,0,2890060,1163849,0,66,train
DGS,GBT-maxIter-50,0,0,2075595,1604331,0,25,train
DGS,GBT-maxIter-50,0,0,1698449,2880573,0,24,train
DGS,GBT-maxIter-50,0,0,1299795,991560,0,23,train
DGS,GBT-maxDepth-10,0,1,4080582,8729555,3,18,train
DGS,GBT-maxDepth-10,0,1,4484778,7288060,3,19,train
DGS,GBT-maxDepth-10,0,1,6396073,11586259,3,20,train
DGS,GBT-maxDepth-10,0,1,7070926,12372524,3,21,train
DGS,GBT-maxDepth-10,0,1,9805507,19218382,3,22,train
DGS,GBT-maxDepth-10,0,1,4690145,12139772,3,23,train
DGS,GBT-maxDepth-10,0,1,7845788,15982809,3,24,test
DGS,GBT-maxDepth-10,0,1,1967631,6196420,3,17,train
DGS,GBT-maxDepth-10,0,2,0,0,3,0,train
DGS,GBT-maxDepth-10,0,2,23777,24034,3,2,train
DGS,GBT-maxDepth-10,0,2,41027,33933,3,3,train
DGS,GBT-maxDepth-10,0,2,4524,3115,3,4,train
DGS,GBT-maxDepth-10,0,2,125123,16385432,3,5,train
DGS,GBT-maxDepth-10,0,2,16633304,44764041,3,6,train
DGS,GBT-maxDepth-10,0,2,96995,14568863,3,7,train
DGS,GBT-maxDepth-10,0,2,13837593,37198949,3,8,train
DGS,GBT-maxDepth-10,0,2,17623,13913,3,1,train
DGS,GBT-maxDepth-10,0,1,5026942,17253910,3,16,train
DGS,GBT-maxDepth-10,0,1,2277,1025,3,15,train
DGS,GBT-maxDepth-10,0,1,6591,2256,3,14,train
DGS,GBT-maxDepth-10,0,0,7432219,12204783,3,22,train
DGS,GBT-maxDepth-10,0,0,4936823,9653666,3,23,train
DGS,GBT-maxDepth-10,0,0,7859182,12681325,3,24,train
DGS,GBT-maxDepth-10,0,1,0,0,3,0,train
DGS,GBT-maxDepth-10,0,1,222387,221195,3,1,train
DGS,GBT-maxDepth-10,0,1,23829,24034,3,2,train
DGS,GBT-maxDepth-10,0,1,36668,29522,3,3,train
DGS,GBT-maxDepth-10,0,1,4840,965,3,4,train
DGS,GBT-maxDepth-10,0,1,124667,16382004,3,5,train
DGS,GBT-maxDepth-10,0,1,16638773,46182472,3,6,train
DGS,GBT-maxDepth-10,0,1,95094,14174275,3,7,train
DGS,GBT-maxDepth-10,0,1,10003897,33523961,3,8,train
DGS,GBT-maxDepth-10,0,1,5123168,19678690,3,9,train
DGS,GBT-maxDepth-10,0,1,2807016,15470464,3,10,train
DGS,GBT-maxDepth-10,0,1,3866589,13630975,3,11,train
DGS,GBT-maxDepth-10,0,1,6603568,6574004,3,12,train
DGS,GBT-maxDepth-10,0,1,3711,1069,3,13,train
DGS,GBT-maxDepth-10,0,2,10420700,26957103,3,9,train
DGS,GBT-maxDepth-10,0,2,4043822,15662604,3,10,train
DGS,GBT-maxDepth-10,0,2,9854175,15350861,3,11,train
DGS,GBT-maxDepth-10,0,2,27954,6120897,3,12,train
DGS,GBT-maxIter-50,0,0,16506358,126782,0,6,train
DGS,GBT-maxIter-50,0,0,26851,26658,0,7,train
DGS,GBT-maxIter-50,0,0,11950333,51861,0,8,train
DGS,GBT-maxIter-50,0,0,4993186,57507,0,9,train
DGS,GBT-maxIter-50,0,0,4960596,48508,0,10,train
DGS,GBT-maxIter-50,0,0,189,795,0,11,train
DGS,GBT-maxIter-50,0,0,95,289,0,12,train
DGS,GBT-maxIter-50,0,0,95,289,0,13,train
DGS,GBT-maxIter-50,0,0,189,795,0,14,train
DGS,GBT-maxIter-50,0,0,95,289,0,15,train
DGS,GBT-maxIter-50,0,0,843215,538411,0,16,train
DGS,GBT-maxIter-50,0,0,319931,101449,0,17,train
DGS,GBT-maxIter-50,0,0,949092,1120374,0,18,train
DGS,GBT-maxIter-50,0,0,691457,1063794,0,19,train
DGS,GBT-maxIter-50,0,0,1307770,3102734,0,20,train
DGS,GBT-maxIter-50,0,0,1178496,885316,0,21,train
DGS,GBT-maxIter-50,0,0,1537345,3134248,0,22,train
DGS,GBT-maxIter-50,0,0,189,795,0,5,train
DGS,GBT-maxDepth-10,0,0,5933280,10829970,3,20,train
DGS,GBT-maxIter-50,0,0,95,289,0,4,train
DGS,GBT-maxIter-50,0,0,5002,4179,0,2,train
DGS,GBT-maxDepth-10,0,2,209928,208519,3,13,train
DGS,GBT-maxDepth-10,0,2,1861,1277,3,14,train
DGS,GBT-maxDepth-10,0,2,2277,1025,3,15,train
DGS,GBT-maxDepth-10,0,2,826017,16969964,3,16,train
DGS,GBT-maxDepth-10,0,2,200855,851327,3,17,train
DGS,GBT-maxDepth-10,0,2,1152007,3833761,3,18,train
DGS,GBT-maxDepth-10,0,2,1310902,5535754,3,19,train
DGS,GBT-maxDepth-10,0,2,1261547,4837912,3,20,train
DGS,GBT-maxDepth-10,0,2,1316192,7265002,3,21,train
DGS,GBT-maxDepth-10,0,2,1310788,4833206,3,22,train
DGS,GBT-maxDepth-10,0,2,2256618,10350188,3,23,train
DGS,GBT-maxDepth-10,0,2,2126061,8377126,3,24,train
DGS,GBT-maxDepth-10,0,2,1750539,8981188,3,25,train
DGS,GBT-maxDepth-10,0,2,2450315,9811005,3,26,train
DGS,GBT-maxDepth-10,0,2,2190890,10320642,3,27,train
DGS,GBT-maxIter-50,0,0,0,0,0,0,train
DGS,GBT-maxIter-50,0,0,95,289,0,1,train
DGS,GBT-maxIter-50,0,0,3057,6336,0,3,train
DGS,GBT-stepSize-0.003,0,1,7097753,2557591,2,16,train
DGS,GBT-stepSize-0.003,0,1,40803,4486,2,15,train
DGS,GBT-stepSize-0.003,0,1,95,290,2,14,train
DGS,GBT-maxIter-15,0,2,9288712,14508065,3,26,train
DGS,GBT-maxIter-15,0,2,7237262,12640559,3,27,train
DGS,GBT-maxIter-15,0,2,5586611,13333871,3,28,train
DGS,GBT-maxIter-15,0,2,5184605,11519473,3,29,train
DGS,GBT-maxIter-15,0,2,6897398,15330661,3,30,train
DGS,GBT-maxIter-15,0,2,8316987,16676897,3,31,train
DGS,GBT-maxIter-15,0,2,6926582,16677160,3,32,train
DGS,GBT-maxIter-15,0,2,7496361,15026136,3,25,train
DGS,GBT-maxIter-15,0,2,6752472,17885799,3,33,train
DGS,GBT-maxIter-15,0,2,8307267,17760372,3,35,test
DGS,GBT-maxIter-10,0,0,0,0,0,0,train
DGS,GBT-maxIter-10,0,0,95,289,0,1,train
DGS,GBT-maxIter-10,0,0,4908,3673,0,2,train
DGS,GBT-maxIter-10,0,0,3151,6842,0,3,train
DGS,GBT-maxIter-10,0,0,95,289,0,4,train
DGS,GBT-maxIter-10,0,0,95,289,0,5,train
DGS,GBT-maxIter-15,0,2,7363317,19279124,3,34,train
DGS,GBT-maxIter-15,0,2,6345919,12271387,3,24,train
DGS,GBT-maxIter-15,0,2,8023344,12520508,3,23,train
DGS,GBT-maxIter-15,0,2,10245130,11995403,3,22,train
DGS,GBT-maxIter-15,0,2,125025,16381848,3,5,train
DGS,GBT-maxIter-15,0,2,16663066,48846752,3,6,train
DGS,GBT-maxIter-15,0,2,74181,11144617,3,7,train
DGS,GBT-maxIter-15,0,2,13051525,35850158,3,8,train
DGS,GBT-maxIter-15,0,2,9375052,24897857,3,9,train
DGS,GBT-maxIter-15,0,2,6646149,23717063,3,10,train
DGS,GBT-maxIter-15,0,2,757219,6183285,3,11,train
DGS,GBT-maxIter-15,0,2,23559,6107339,3,12,train
DGS,GBT-maxIter-15,0,2,2173,1589,3,13,train
DGS,GBT-maxIter-15,0,2,4841,965,3,14,train
DGS,GBT-maxIter-15,0,2,1763,767,3,15,train
DGS,GBT-maxIter-15,0,2,6665773,17964915,3,16,train
DGS,GBT-maxIter-15,0,2,2524982,3554985,3,17,train
DGS,GBT-maxIter-15,0,2,4363750,7778609,3,18,train
DGS,GBT-maxIter-15,0,2,3705388,6236052,3,19,train
DGS,GBT-maxIter-15,0,2,6930172,11211629,3,20,train
DGS,GBT-maxIter-15,0,2,4965254,9671598,3,21,train
DGS,GBT-maxIter-10,0,0,16499472,131058,0,6,train
DGS,GBT-maxIter-15,0,2,1861,1277,3,4,train
DGS,GBT-maxIter-10,0,0,28333,27325,0,7,train
DGS,GBT-maxIter-10,0,0,6210765,36425,0,9,train
DGS,GBT-maxIter-10,0,1,178621,11875,0,6,train
DGS,GBT-maxIter-10,0,1,11076541,29727,0,7,train
DGS,GBT-maxIter-10,0,1,23416,7661,0,8,train
DGS,GBT-maxIter-10,0,1,5419781,61952,0,9,train
DGS,GBT-maxIter-10,0,1,6147136,48981,0,10,train
DGS,GBT-maxIter-10,0,1,8048520,30293,0,11,train
DGS,GBT-maxIter-10,0,1,2271520,14885,0,12,train
DGS,GBT-maxIter-10,0,1,16524283,125733,0,5,train
DGS,GBT-maxIter-10,0,1,95,289,0,13,train
DGS,GBT-maxIter-10,0,1,95,289,0,15,train
DGS,GBT-maxIter-10,0,1,7614447,5167399,0,16,train
DGS,GBT-maxIter-10,0,1,196352,169400,0,17,train
DGS,GBT-maxIter-10,0,1,1997985,1202961,0,18,train
DGS,GBT-maxIter-10,0,1,2572474,2582020,0,19,train
DGS,GBT-maxIter-10,0,1,4952911,5317364,0,20,train
DGS,GBT-maxIter-10,0,1,4434763,5838662,0,21,train
DGS,GBT-maxIter-10,0,1,189,795,0,14,train
DGS,GBT-maxIter-10,0,1,95,289,0,4,train
DGS,GBT-maxIter-10,0,1,4963,6925,0,3,train
DGS,GBT-maxIter-10,0,1,3096,3590,0,2,train
DGS,GBT-maxIter-10,0,0,5754870,50476,0,10,train
DGS,GBT-maxIter-10,0,0,10727579,35520,0,11,train
DGS,GBT-maxIter-10,0,0,619248,13610,0,12,train
DGS,GBT-maxIter-10,0,0,95,289,0,13,train
DGS,GBT-maxIter-10,0,0,189,795,0,14,train
DGS,GBT-maxIter-10,0,0,95,289,0,15,train
DGS,GBT-maxIter-10,0,0,7663231,5108090,0,16,train
DGS,GBT-maxIter-10,0,0,330791,176059,0,17,train
DGS,GBT-maxIter-10,0,0,3330480,2900613,0,18,train
DGS,GBT-maxIter-10,0,0,4218187,4781149,0,19,train
DGS,GBT-maxIter-10,0,0,5325145,5514933,0,20,train
DGS,GBT-maxIter-10,0,0,5312817,5856290,0,21,train
DGS,GBT-maxIter-10,0,0,6668779,8219447,0,22,train
DGS,GBT-maxIter-10,0,0,5949883,6338390,0,23,train
DGS,GBT-maxIter-10,0,0,8573735,9251220,0,24,train
DGS,GBT-maxIter-10,0,1,0,0,0,0,train
DGS,GBT-maxIter-10,0,1,95,289,0,1,train
DGS,GBT-maxIter-10,0,0,9996962,44822,0,8,train
DGS,GBT-maxIter-10,0,1,4350537,4614612,0,22,train
DGS,GBT-maxIter-15,0,2,37122,29564,3,3,train
DGS,GBT-maxIter-15,0,2,19992,19469,3,1,train
DGS,GBT-maxIter-15,0,0,7155075,5600262,3,19,train
DGS,GBT-maxIter-15,0,0,8346412,9761360,3,20,train
DGS,GBT-maxIter-15,0,0,8081177,7091916,3,21,train
DGS,GBT-maxIter-15,0,0,10252938,12278907,3,22,train
DGS,GBT-maxIter-15,0,0,5935201,11737863,3,23,train
DGS,GBT-maxIter-15,0,0,10339443,13195529,3,24,train
DGS,GBT-maxIter-15,0,0,5945450,12321149,3,25,train
DGS,GBT-maxIter-15,0,0,3162809,6090954,3,18,train
DGS,GBT-maxIter-15,0,0,10995806,10751608,3,26,train
DGS,GBT-maxIter-15,0,0,9788277,11971560,3,28,train
DGS,GBT-maxIter-15,0,0,10430311,16979896,3,29,train
DGS,GBT-maxIter-15,0,0,8132881,13646030,3,30,train
DGS,GBT-maxIter-15,0,0,9854253,18256816,3,31,train
DGS,GBT-maxIter-15,0,0,7413437,16285812,3,32,train
DGS,GBT-maxIter-15,0,0,10476908,17793103,3,33,train
DGS,GBT-maxIter-15,0,0,5697079,15561354,3,34,train
DGS,GBT-maxIter-15,0,0,10066769,16228070,3,27,train
DGS,GBT-maxIter-15,0,0,2468742,3378938,3,17,train
DGS,GBT-maxIter-15,0,0,6600026,17940396,3,16,train
DGS,GBT-maxIter-15,0,0,2277,1025,3,15,train
DGS,GBT-maxIter-15,0,2,6216656,3742750,2,34,train
DGS,GBT-maxIter-15,0,2,8194554,5658051,2,35,test
DGS,GBT-maxIter-15,0,0,0,0,3,0,train
DGS,GBT-maxIter-15,0,0,224063,220249,3,1,train
DGS,GBT-maxIter-15,0,0,23777,24034,3,2,train
DGS,GBT-maxIter-15,0,0,39649,32503,3,3,train
DGS,GBT-maxIter-15,0,0,4921,3512,3,4,train
DGS,GBT-maxIter-15,0,0,124147,16383408,3,5,train
DGS,GBT-maxIter-15,0,0,16567568,37812060,3,6,train
DGS,GBT-maxIter-15,0,0,151598,22214106,3,7,train
DGS,GBT-maxIter-15,0,0,9988529,31336998,3,8,train
DGS,GBT-maxIter-15,0,0,5142093,25023569,3,9,train
DGS,GBT-maxIter-15,0,0,78281,2434214,3,10,train
DGS,GBT-maxIter-15,0,0,5081605,23441282,3,11,train
DGS,GBT-maxIter-15,0,0,34051,6814266,3,12,train
DGS,GBT-maxIter-15,0,0,2426,1017,3,13,train
DGS,GBT-maxIter-15,0,0,1861,1277,3,14,train
DGS,GBT-maxIter-15,0,0,11792363,16624183,3,35,test
DGS,GBT-maxIter-15,0,2,23732,23524,3,2,train
DGS,GBT-maxIter-15,0,1,0,0,3,0,train
DGS,GBT-maxIter-15,0,1,26808,23722,3,2,train
DGS,GBT-maxIter-15,0,1,2730088,10046081,3,24,train
DGS,GBT-maxIter-15,0,1,1498202,7869485,3,25,train
DGS,GBT-maxIter-15,0,1,3035046,11559814,3,26,train
DGS,GBT-maxIter-15,0,1,1471555,8695607,3,27,train
DGS,GBT-maxIter-15,0,1,3856968,15140047,3,28,train
DGS,GBT-maxIter-15,0,1,1702071,8922060,3,29,train
DGS,GBT-maxIter-15,0,1,4010043,15819819,3,30,train
DGS,GBT-maxIter-15,0,1,1683259,9591056,3,23,train
DGS,GBT-maxIter-15,0,1,1923300,8860003,3,31,train
DGS,GBT-maxIter-15,0,1,2067978,10636948,3,33,train
DGS,GBT-maxIter-15,0,1,4675191,17575529,3,34,train
DGS,GBT-maxIter-15,0,1,2152539,10263521,3,35,train
DGS,GBT-maxIter-15,0,1,4051022,15752203,3,36,train
DGS,GBT-maxIter-15,0,1,2256553,12170580,3,37,train
DGS,GBT-maxIter-15,0,1,4438202,16337715,3,38,train
DGS,GBT-maxIter-15,0,2,0,0,3,0,train
DGS,GBT-maxIter-15,0,1,3909439,15889912,3,32,train
DGS,GBT-maxIter-15,0,1,1930120,7039145,3,22,train
DGS,GBT-maxIter-15,0,1,899242,5052262,3,21,train
DGS,GBT-maxIter-15,0,1,1887260,7171205,3,20,train
DGS,GBT-maxIter-15,0,1,36713,29980,3,3,train
DGS,GBT-maxIter-15,0,1,7112,6115,3,4,train
DGS,GBT-maxIter-15,0,1,16394471,16393062,3,5,train
DGS,GBT-maxIter-15,0,1,493424,48824108,3,6,train
DGS,GBT-maxIter-15,0,1,13725488,14256131,3,7,train
DGS,GBT-maxIter-15,0,1,144931,30765450,3,8,train
DGS,GBT-maxIter-15,0,1,5126882,21430734,3,9,train
DGS,GBT-maxIter-15,0,1,4591530,18862231,3,10,train
DGS,GBT-maxIter-15,0,1,2063531,10604870,3,11,train
DGS,GBT-maxIter-15,0,1,31558,5595679,3,12,train
DGS,GBT-maxIter-15,0,1,2024,975,3,13,train
DGS,GBT-maxIter-15,0,1,3554,1890,3,14,train
DGS,GBT-maxIter-15,0,1,2374,1535,3,15,train
DGS,GBT-maxIter-15,0,1,850643,17302821,3,16,train
DGS,GBT-maxIter-15,0,1,359407,1370632,3,17,train
DGS,GBT-maxIter-15,0,1,1389769,5214334,3,18,train
DGS,GBT-maxIter-15,0,1,938682,4504525,3,19,train
DGS,GBT-maxIter-15,0,1,222421,221589,3,1,train
DGS,GBT-maxIter-10,0,1,7558743,6986293,0,23,train
DGS,GBT-maxIter-10,0,1,5225405,4249903,0,24,train
