dataset,algorithm,platformId,runId,CpuUsage,node,timeIndex,phase
DHG,GMM-maxIter-20,0,1,0.19106699751861048,0,24,train
DHG,GMM-maxIter-20,0,1,0.18022528160200246,0,23,train
DHG,GMM-maxIter-20,0,1,0.2201722017220173,0,22,train
DHG,GMM-maxIter-20,0,1,0.17727840199750308,0,31,train
DHG,GMM-maxIter-20,0,0,0.1825980392156863,0,51,train
DHG,GMM-maxIter-20,0,0,0.001242236024844745,0,190,test
DHG,GMM-maxIter-20,0,0,0.47014925373134325,0,188,test
DHG,GMM-maxIter-20,0,0,0.515527950310559,0,163,train
DHG,GMM-maxIter-20,0,0,0.18905472636815923,0,162,train
DHG,GMM-maxIter-20,0,0,0.0,0,161,train
DHG,GMM-maxIter-20,0,0,0.001242236024844745,0,160,train
DHG,GMM-maxIter-20,0,0,0.0,0,159,train
DHG,GMM-maxIter-20,0,0,0.028500619578686548,0,158,train
DHG,GMM-maxIter-20,0,0,0.5105853051058531,0,157,train
DHG,GMM-maxIter-20,0,0,0.31965174129353235,0,156,train
DHG,GMM-maxIter-20,0,0,0.002481389578163795,0,155,train
DHG,GMM-maxIter-20,0,0,0.001242236024844745,0,154,train
DHG,GMM-maxIter-20,0,0,0.001242236024844745,0,153,train
DHG,GMM-maxIter-20,0,0,0.007453416149068359,0,152,train
DHG,GMM-maxIter-20,0,0,0.50625,0,151,train
DHG,GMM-maxIter-20,0,0,0.37004950495049516,0,150,train
DHG,GMM-maxIter-20,0,0,0.0,0,149,train
DHG,GMM-maxIter-20,0,0,0.002481389578163795,0,148,train
DHG,GMM-maxIter-20,0,0,0.002481389578163795,0,147,train
DHG,GMM-maxIter-20,0,0,0.001242236024844745,0,146,train
DHG,GMM-maxIter-20,0,0,0.3605947955390335,0,145,train
DHG,GMM-maxIter-20,0,0,0.17888198757763973,0,164,train
DHG,GMM-maxIter-20,0,0,0.0,0,165,train
DHG,GMM-maxIter-20,0,0,0.001242236024844745,0,166,train
DHG,GMM-maxIter-20,0,0,0.002481389578163795,0,167,train
DHG,GMM-maxIter-20,0,0,0.34495641344956424,0,187,test
DHG,GMM-maxIter-20,0,0,0.001240694789081842,0,186,test
DHG,GMM-maxIter-20,0,0,0.0,0,185,test
DHG,GMM-maxIter-20,0,0,0.002484472049689489,0,184,test
DHG,GMM-maxIter-20,0,0,0.003726708074534124,0,183,test
DHG,GMM-maxIter-20,0,0,0.44720496894409933,0,182,test
DHG,GMM-maxIter-20,0,0,0.3835616438356164,0,181,test
DHG,GMM-maxIter-20,0,0,0.020000000000000018,0,180,test
DHG,GMM-maxIter-20,0,0,0.004968944099378869,0,179,test
DHG,GMM-maxIter-20,0,0,0.0012437810945273853,0,189,test
DHG,GMM-maxIter-20,0,0,0.001242236024844745,0,178,train
DHG,GMM-maxIter-20,0,0,0.3552795031055901,0,176,train
DHG,GMM-maxIter-20,0,0,0.46326276463262756,0,175,train
DHG,GMM-maxIter-20,0,0,0.0,0,174,train
DHG,GMM-maxIter-20,0,0,0.001242236024844745,0,173,train
DHG,GMM-maxIter-20,0,0,0.0,0,172,train
DHG,GMM-maxIter-20,0,0,0.002481389578163795,0,171,train
DHG,GMM-maxIter-20,0,0,0.26184538653366585,0,170,train
DHG,GMM-maxIter-20,0,0,0.5130759651307597,0,169,train
DHG,GMM-maxIter-20,0,0,0.09801488833746896,0,168,train
DHG,GMM-maxIter-20,0,0,0.0,0,177,train
DHG,GMM-maxIter-20,0,0,0.225,0,50,train
DHG,GMM-maxIter-20,0,0,0.20522388059701488,0,49,train
DHG,GMM-maxIter-20,0,0,0.22670025188916873,0,48,train
DHG,GMM-maxIter-50,0,2,0.5093399750933998,3,140,train
DHG,GMM-maxIter-50,0,2,0.5168539325842696,3,139,train
DHG,GMM-maxIter-50,0,2,0.524223602484472,3,138,train
DHG,GMM-maxIter-50,0,2,0.41066997518610426,3,137,train
DHG,GMM-maxIter-50,0,2,0.5131086142322095,3,136,train
DHG,GMM-maxIter-50,0,2,0.5224438902743143,3,135,train
DHG,GMM-maxIter-50,0,2,0.5086633663366337,3,134,train
DHG,GMM-maxIter-50,0,2,0.5062189054726368,3,133,train
DHG,GMM-maxIter-50,0,2,0.52,3,132,train
DHG,GMM-maxIter-50,0,2,0.5460199004975125,3,131,train
DHG,GMM-maxIter-50,0,2,0.5129789864029666,3,130,train
DHG,GMM-maxIter-50,0,2,0.34987893462469727,3,129,train
DHG,GMM-maxIter-50,0,2,0.40372670807453426,3,128,train
DHG,GMM-maxIter-50,0,2,0.3995067817509248,3,127,train
DHG,GMM-maxIter-50,0,2,0.4642857142857143,3,126,train
DHG,GMM-maxIter-50,0,2,0.5330012453300125,3,125,train
DHG,GMM-maxIter-50,0,2,0.5293383270911359,3,124,train
DHG,GMM-maxIter-50,0,2,0.589041095890411,3,123,train
DHG,GMM-maxIter-50,0,2,0.5464684014869889,3,122,train
DHG,GMM-maxIter-50,0,2,0.5348258706467662,3,141,train
DHG,GMM-maxIter-50,0,2,0.5293383270911359,3,142,train
DHG,GMM-maxIter-50,0,2,0.5187032418952618,3,143,train
DHG,GMM-maxIter-50,0,2,0.4324659231722429,3,144,train
DHG,GMM-maxIter-50,0,2,0.5068493150684932,3,164,train
DHG,GMM-maxIter-50,0,2,0.5049627791563275,3,163,train
DHG,GMM-maxIter-50,0,2,0.5043478260869565,3,162,train
DHG,GMM-maxIter-50,0,2,0.5062189054726368,3,161,train
DHG,GMM-maxIter-50,0,2,0.5074441687344913,3,160,train
DHG,GMM-maxIter-50,0,2,0.3827930174563591,3,159,train
DHG,GMM-maxIter-50,0,2,0.5074812967581048,3,158,train
DHG,GMM-maxIter-50,0,2,0.5055762081784388,3,157,train
DHG,GMM-maxIter-50,0,2,0.5043586550435865,3,156,train
DHG,GMM-maxIter-50,0,2,0.5398009950248758,3,121,train
DHG,GMM-maxIter-50,0,2,0.50625,3,155,train
DHG,GMM-maxIter-50,0,2,0.5167701863354036,3,153,train
DHG,GMM-maxIter-50,0,2,0.4253731343283582,3,152,train
DHG,GMM-maxIter-50,0,2,0.4987562189054727,3,151,train
DHG,GMM-maxIter-50,0,2,0.5049875311720701,3,150,train
DHG,GMM-maxIter-50,0,2,0.5055762081784388,3,149,train
DHG,GMM-maxIter-50,0,2,0.5056039850560399,3,148,train
DHG,GMM-maxIter-50,0,2,0.5074812967581048,3,147,train
DHG,GMM-maxIter-50,0,2,0.5211442786069651,3,146,train
DHG,GMM-maxIter-50,0,2,0.5185185185185186,3,145,train
DHG,GMM-maxIter-50,0,2,0.505,3,154,train
DHG,GMM-maxIter-50,0,2,0.5025,3,165,train
DHG,GMM-maxIter-50,0,2,0.5365551425030979,3,120,train
DHG,GMM-maxIter-50,0,2,0.5275000000000001,3,118,train
DHG,GMM-maxIter-50,0,2,0.011194029850746244,3,93,train
DHG,GMM-maxIter-50,0,2,0.1689272503082614,3,92,train
DHG,GMM-maxIter-50,0,2,0.4641089108910891,3,91,train
DHG,GMM-maxIter-50,0,2,0.5241635687732341,3,90,train
DHG,GMM-maxIter-50,0,2,0.5187969924812029,3,89,train
DHG,GMM-maxIter-50,0,2,0.5311720698254364,3,88,train
DHG,GMM-maxIter-50,0,2,0.5169385194479297,3,87,train
DHG,GMM-maxIter-50,0,2,0.5205992509363296,3,86,train
DHG,GMM-maxIter-50,0,2,0.5454545454545454,3,85,train
DHG,GMM-maxIter-50,0,2,0.5218476903870162,3,84,train
DHG,GMM-maxIter-50,0,2,0.5199501246882794,3,83,train
DHG,GMM-maxIter-50,0,2,0.5355805243445694,3,82,train
DHG,GMM-maxIter-50,0,2,0.5211442786069651,3,81,train
DHG,GMM-maxIter-50,0,2,0.5249376558603491,3,80,train
DHG,GMM-maxIter-50,0,2,0.5490683229813664,3,79,train
DHG,GMM-maxIter-50,0,2,0.5235732009925558,3,78,train
DHG,GMM-maxIter-50,0,2,0.5344180225281602,3,77,train
DHG,GMM-maxIter-50,0,2,0.534504391468005,3,76,train
DHG,GMM-maxIter-50,0,2,0.5217932752179328,3,75,train
DHG,GMM-maxIter-50,0,2,0.0074906367041198685,3,94,train
DHG,GMM-maxIter-50,0,2,0.07960199004975121,3,95,train
DHG,GMM-maxIter-50,0,2,0.003712871287128716,3,96,train
DHG,GMM-maxIter-50,0,2,0.002478314745972709,3,97,train
DHG,GMM-maxIter-50,0,2,0.529559748427673,3,117,train
DHG,GMM-maxIter-50,0,2,0.5536159600997506,3,116,train
DHG,GMM-maxIter-50,0,2,0.5355805243445694,3,115,train
DHG,GMM-maxIter-50,0,2,0.5268414481897628,3,114,train
DHG,GMM-maxIter-50,0,2,0.5572139303482586,3,113,train
DHG,GMM-maxIter-50,0,2,0.5617977528089889,3,112,train
DHG,GMM-maxIter-50,0,2,0.5329192546583851,3,111,train
DHG,GMM-maxIter-50,0,2,0.5293383270911359,3,110,train
DHG,GMM-maxIter-50,0,2,0.5456821026282854,3,109,train
DHG,GMM-maxIter-50,0,2,0.5527950310559007,3,119,train
DHG,GMM-maxIter-50,0,2,0.5373134328358211,3,108,train
DHG,GMM-maxIter-50,0,2,0.5448877805486284,3,106,train
DHG,GMM-maxIter-50,0,2,0.5336658354114714,3,105,train
DHG,GMM-maxIter-50,0,2,0.5489467162329615,3,104,train
DHG,GMM-maxIter-50,0,2,0.5447761194029851,3,103,train
DHG,GMM-maxIter-50,0,2,0.6104868913857678,3,102,train
DHG,GMM-maxIter-50,0,2,0.5355805243445694,3,101,train
DHG,GMM-maxIter-50,0,2,0.5335820895522386,3,100,train
DHG,GMM-maxIter-50,0,2,0.6221945137157108,3,99,train
DHG,GMM-maxIter-50,0,2,0.006180469715698411,3,98,train
DHG,GMM-maxIter-50,0,2,0.5481481481481483,3,107,train
DHG,GMM-maxIter-20,0,1,0.1859296482412061,0,42,train
DHG,GMM-maxIter-50,0,2,0.4580246913580247,3,166,train
DHG,GMM-maxIter-50,0,2,0.5161290322580646,3,168,train
DHG,GMM-maxIter-20,0,0,0.21384425216316444,0,23,train
DHG,GMM-maxIter-20,0,0,0.2586633663366337,0,22,train
DHG,GMM-maxIter-20,0,0,0.2034739454094293,0,21,train
DHG,GMM-maxIter-20,0,0,0.22415940224159406,0,20,train
DHG,GMM-maxIter-20,0,0,0.16149068322981364,0,19,train
DHG,GMM-maxIter-20,0,0,0.1944792973651192,0,18,train
DHG,GMM-maxIter-20,0,0,0.18587360594795552,0,17,train
DHG,GMM-maxIter-20,0,0,0.1947565543071161,0,16,train
DHG,GMM-maxIter-20,0,0,0.24625,0,15,train
DHG,GMM-maxIter-20,0,0,0.214017521902378,0,14,train
DHG,GMM-maxIter-20,0,0,0.1934673366834171,0,13,train
DHG,GMM-maxIter-20,0,0,0.18641975308641978,0,12,train
DHG,GMM-maxIter-20,0,0,0.18079800498753118,0,11,train
DHG,GMM-maxIter-20,0,0,0.17348203221809164,0,10,train
DHG,GMM-maxIter-20,0,0,0.21242236024844718,0,9,train
DHG,GMM-maxIter-20,0,0,0.4931506849315068,0,8,train
DHG,GMM-maxIter-20,0,0,0.3504273504273504,0,7,train
DHG,GMM-maxIter-20,0,0,0.1741293532338308,0,6,train
DHG,GMM-maxIter-20,0,0,0.002481389578163795,0,5,train
DHG,GMM-maxIter-20,0,0,0.19106699751861048,0,24,train
DHG,GMM-maxIter-20,0,0,0.20024875621890548,0,25,train
DHG,GMM-maxIter-20,0,0,0.205,0,26,train
DHG,GMM-maxIter-20,0,0,0.21544209215442084,0,27,train
DHG,GMM-maxIter-20,0,0,0.25939849624060146,0,47,train
DHG,GMM-maxIter-20,0,0,0.22625,0,46,train
DHG,GMM-maxIter-20,0,0,0.24280350438047557,0,45,train
DHG,GMM-maxIter-20,0,0,0.1927409261576971,0,44,train
DHG,GMM-maxIter-20,0,0,0.2160804020100503,0,43,train
DHG,GMM-maxIter-20,0,0,0.192938209331652,0,42,train
DHG,GMM-maxIter-20,0,0,0.22320302648171506,0,41,train
DHG,GMM-maxIter-20,0,0,0.19077306733167085,0,40,train
DHG,GMM-maxIter-20,0,0,0.2415940224159402,0,39,train
DHG,GMM-maxIter-20,0,0,0.004962779156327589,0,4,train
DHG,GMM-maxIter-20,0,0,0.17500000000000004,0,38,train
DHG,GMM-maxIter-20,0,0,0.19696969696969702,0,36,train
DHG,GMM-maxIter-20,0,0,0.24752475247524752,0,35,train
DHG,GMM-maxIter-20,0,0,0.21695760598503747,0,34,train
DHG,GMM-maxIter-20,0,0,0.22875,0,33,train
DHG,GMM-maxIter-20,0,0,0.19678217821782173,0,32,train
DHG,GMM-maxIter-20,0,0,0.20967741935483875,0,31,train
DHG,GMM-maxIter-20,0,0,0.19354838709677427,0,30,train
DHG,GMM-maxIter-20,0,0,0.2030075187969925,0,29,train
DHG,GMM-maxIter-20,0,0,0.19430693069306926,0,28,train
DHG,GMM-maxIter-20,0,0,0.24752475247524752,0,37,train
DHG,GMM-maxIter-50,0,2,0.4727047146401985,3,167,train
DHG,GMM-maxIter-20,0,0,0.09925558312655092,0,3,train
DHG,GMM-maxIter-20,0,0,0.0,0,1,train
DHG,GMM-maxIter-50,0,2,0.5049751243781092,3,187,train
DHG,GMM-maxIter-50,0,2,0.5043478260869565,3,186,train
DHG,GMM-maxIter-50,0,2,0.5055900621118014,3,185,train
DHG,GMM-maxIter-50,0,2,0.5031210986267165,3,184,train
DHG,GMM-maxIter-50,0,2,0.5074626865671642,3,183,train
DHG,GMM-maxIter-50,0,2,0.4734239802224969,3,182,train
DHG,GMM-maxIter-50,0,2,0.43596059113300506,3,181,train
DHG,GMM-maxIter-50,0,2,0.5049627791563275,3,180,train
DHG,GMM-maxIter-50,0,2,0.5062189054726368,3,179,train
DHG,GMM-maxIter-50,0,2,0.509950248756219,3,178,train
DHG,GMM-maxIter-50,0,2,0.5049627791563275,3,177,train
DHG,GMM-maxIter-50,0,2,0.5043586550435865,3,176,train
DHG,GMM-maxIter-50,0,2,0.5087064676616914,3,175,train
DHG,GMM-maxIter-50,0,2,0.42963885429638865,3,174,train
DHG,GMM-maxIter-50,0,2,0.502493765586035,3,173,train
DHG,GMM-maxIter-50,0,2,0.5055900621118014,3,172,train
DHG,GMM-maxIter-50,0,2,0.5037406483790522,3,171,train
DHG,GMM-maxIter-50,0,2,0.5056179775280899,3,170,train
DHG,GMM-maxIter-50,0,2,0.5049751243781092,3,169,train
DHG,GMM-maxIter-50,0,2,0.4713930348258707,3,188,train
DHG,GMM-maxIter-50,0,2,0.4321295143212951,3,189,train
DHG,GMM-maxIter-50,0,2,0.5093167701863355,3,190,train
DHG,GMM-maxIter-50,0,2,0.5049875311720701,3,191,train
DHG,GMM-maxIter-20,0,0,0.141256166137979,0,0,train
DHG,GMM-maxIter-50,0,2,0.4721189591078067,3,210,test
DHG,GMM-maxIter-50,0,2,0.506815365551425,3,209,test
DHG,GMM-maxIter-50,0,2,0.5043586550435865,3,208,test
DHG,GMM-maxIter-50,0,2,0.5037313432835822,3,207,test
DHG,GMM-maxIter-50,0,2,0.5037406483790522,3,206,test
DHG,GMM-maxIter-50,0,2,0.5117719950433706,3,205,test
DHG,GMM-maxIter-50,0,2,0.5237499999999999,3,204,test
DHG,GMM-maxIter-50,0,2,0.431930693069307,3,203,test
DHG,GMM-maxIter-20,0,0,0.21878862793572307,0,2,train
DHG,GMM-maxIter-50,0,2,0.5037406483790522,3,202,test
DHG,GMM-maxIter-50,0,2,0.5049875311720701,3,200,test
DHG,GMM-maxIter-50,0,2,0.50187265917603,3,199,test
DHG,GMM-maxIter-50,0,2,0.5062034739454094,3,198,test
DHG,GMM-maxIter-50,0,2,0.5092707045735474,3,197,test
DHG,GMM-maxIter-50,0,2,0.4227441285537701,3,196,train
DHG,GMM-maxIter-50,0,2,0.5074441687344913,3,195,train
DHG,GMM-maxIter-50,0,2,0.5043478260869565,3,194,train
DHG,GMM-maxIter-50,0,2,0.5043586550435865,3,193,train
DHG,GMM-maxIter-50,0,2,0.5055762081784388,3,192,train
DHG,GMM-maxIter-50,0,2,0.5031055900621118,3,201,test
DHG,GMM-maxIter-50,0,2,0.5205992509363296,3,74,train
DHG,GMM-maxIter-20,0,1,0.256926952141058,0,43,train
DHG,GMM-maxIter-20,0,1,0.25154130702836014,0,45,train
DHG,GMM-maxIter-20,0,2,0.1913043478260869,0,88,train
DHG,GMM-maxIter-20,0,2,0.2585119798234552,0,87,train
DHG,GMM-maxIter-20,0,2,0.18057285180572846,0,86,train
DHG,GMM-maxIter-20,0,2,0.1842105263157895,0,85,train
DHG,GMM-maxIter-20,0,2,0.17058096415327562,0,84,train
DHG,GMM-maxIter-20,0,2,0.207663782447466,0,83,train
DHG,GMM-maxIter-20,0,2,0.23312883435582818,0,82,train
DHG,GMM-maxIter-20,0,2,0.1927860696517413,0,81,train
DHG,GMM-maxIter-20,0,2,0.23625,0,80,train
DHG,GMM-maxIter-20,0,2,0.28094059405940597,0,79,train
DHG,GMM-maxIter-20,0,2,0.25305623471882643,0,78,train
DHG,GMM-maxIter-20,0,2,0.21223470661672905,0,77,train
DHG,GMM-maxIter-20,0,2,0.2775712515489467,0,76,train
DHG,GMM-maxIter-20,0,2,0.1832917705735661,0,75,train
DHG,GMM-maxIter-20,0,2,0.16212871287128716,0,74,train
DHG,GMM-maxIter-20,0,2,0.26441102756892226,0,73,train
DHG,GMM-maxIter-20,0,2,0.1896984924623116,0,72,train
DHG,GMM-maxIter-20,0,2,0.18283582089552236,0,71,train
DHG,GMM-maxIter-20,0,2,0.20418204182041821,0,70,train
DHG,GMM-maxIter-20,0,2,0.18204488778054861,0,89,train
DHG,GMM-maxIter-20,0,2,0.18881987577639747,0,69,train
DHG,GMM-maxIter-20,0,2,0.017499999999999957,0,90,train
DHG,GMM-maxIter-20,0,2,0.001242236024844745,0,92,train
DHG,GMM-maxIter-20,0,2,0.3089330024813896,0,111,train
DHG,GMM-maxIter-20,0,2,0.23153942428035046,0,110,train
DHG,GMM-maxIter-20,0,2,0.22556390977443608,0,109,train
DHG,GMM-maxIter-20,0,2,0.21231155778894473,0,108,train
DHG,GMM-maxIter-20,0,2,0.1871859296482412,0,107,train
DHG,GMM-maxIter-20,0,2,0.18238213399503722,0,106,train
DHG,GMM-maxIter-20,0,2,0.2169117647058824,0,105,train
DHG,GMM-maxIter-20,0,2,0.2,0,104,train
DHG,GMM-maxIter-20,0,2,0.22166874221668745,0,103,train
DHG,GMM-maxIter-20,0,2,0.2116336633663366,0,102,train
DHG,GMM-maxIter-20,0,2,0.18627450980392163,0,101,train
DHG,GMM-maxIter-20,0,2,0.1842105263157895,0,100,train
DHG,GMM-maxIter-20,0,2,0.20621118012422357,0,99,train
DHG,GMM-maxIter-20,0,2,0.20792079207920788,0,98,train
DHG,GMM-maxIter-20,0,2,0.001242236024844745,0,97,train
DHG,GMM-maxIter-20,0,2,0.001242236024844745,0,96,train
DHG,GMM-maxIter-20,0,2,0.001242236024844745,0,95,train
DHG,GMM-maxIter-20,0,2,0.0,0,94,train
DHG,GMM-maxIter-20,0,2,0.0012437810945273853,0,93,train
DHG,GMM-maxIter-20,0,2,0.04331683168316836,0,91,train
DHG,GMM-maxIter-20,0,2,0.17228464419475653,0,68,train
DHG,GMM-maxIter-20,0,2,0.15855181023720355,0,67,train
DHG,GMM-maxIter-20,0,2,0.16729088639200995,0,66,train
DHG,GMM-maxIter-20,0,2,0.186799501867995,0,41,train
DHG,GMM-maxIter-20,0,2,0.20297029702970287,0,40,train
DHG,GMM-maxIter-20,0,2,0.20410628019323673,0,39,train
DHG,GMM-maxIter-20,0,2,0.2474874371859297,0,38,train
DHG,GMM-maxIter-20,0,2,0.22431077694235593,0,37,train
DHG,GMM-maxIter-20,0,2,0.2490660024906601,0,36,train
DHG,GMM-maxIter-20,0,2,0.15461346633416462,0,35,train
DHG,GMM-maxIter-20,0,2,0.14716981132075468,0,34,train
DHG,GMM-maxIter-20,0,2,0.16104868913857673,0,33,train
DHG,GMM-maxIter-20,0,2,0.18215158924205377,0,32,train
DHG,GMM-maxIter-20,0,2,0.24686716791979946,0,31,train
DHG,GMM-maxIter-20,0,2,0.2192982456140352,0,30,train
DHG,GMM-maxIter-20,0,2,0.18444165621079048,0,29,train
DHG,GMM-maxIter-20,0,2,0.21544209215442084,0,28,train
DHG,GMM-maxIter-20,0,2,0.17967781908302352,0,27,train
DHG,GMM-maxIter-20,0,2,0.22180451127819553,0,26,train
DHG,GMM-maxIter-20,0,2,0.21197007481296762,0,25,train
DHG,GMM-maxIter-20,0,2,0.2322097378277153,0,24,train
DHG,GMM-maxIter-20,0,2,0.22648514851485144,0,23,train
DHG,GMM-maxIter-20,0,2,0.1783042394014963,0,42,train
DHG,GMM-maxIter-20,0,2,0.1706398996235885,0,43,train
DHG,GMM-maxIter-20,0,2,0.1543287327478043,0,44,train
DHG,GMM-maxIter-20,0,2,0.21473158551810234,0,45,train
DHG,GMM-maxIter-20,0,2,0.20822942643391518,0,65,train
DHG,GMM-maxIter-20,0,2,0.16932515337423315,0,64,train
DHG,GMM-maxIter-20,0,2,0.1675,0,63,train
DHG,GMM-maxIter-20,0,2,0.3530864197530864,0,62,train
DHG,GMM-maxIter-20,0,2,0.002481389578163795,0,61,train
DHG,GMM-maxIter-20,0,2,0.001242236024844745,0,60,train
DHG,GMM-maxIter-20,0,2,0.09305210918114148,0,59,train
DHG,GMM-maxIter-20,0,2,0.17167919799498743,0,58,train
DHG,GMM-maxIter-20,0,2,0.1741293532338308,0,57,train
DHG,GMM-maxIter-20,0,2,0.2182044887780549,0,112,train
DHG,GMM-maxIter-20,0,2,0.17602996254681647,0,56,train
DHG,GMM-maxIter-20,0,2,0.17602996254681647,0,54,train
DHG,GMM-maxIter-20,0,2,0.22962962962962963,0,53,train
DHG,GMM-maxIter-20,0,2,0.23212045169385198,0,52,train
DHG,GMM-maxIter-20,0,2,0.18811881188118806,0,51,train
DHG,GMM-maxIter-20,0,2,0.17359413202933982,0,50,train
DHG,GMM-maxIter-20,0,2,0.18918918918918926,0,49,train
DHG,GMM-maxIter-20,0,2,0.18587360594795552,0,48,train
DHG,GMM-maxIter-20,0,2,0.224009900990099,0,47,train
DHG,GMM-maxIter-20,0,2,0.15479115479115482,0,46,train
DHG,GMM-maxIter-20,0,2,0.18726591760299627,0,55,train
DHG,GMM-maxIter-20,0,2,0.22194513715710726,0,113,train
DHG,GMM-maxIter-20,0,2,0.2558139534883721,0,114,train
DHG,GMM-maxIter-20,0,2,0.23910336239103358,0,115,train
DHG,GMM-maxIter-20,0,2,0.0,0,181,train
DHG,GMM-maxIter-20,0,2,0.001242236024844745,0,180,train
DHG,GMM-maxIter-20,0,2,0.001242236024844745,0,179,train
DHG,GMM-maxIter-20,0,2,0.17910447761194026,0,178,train
DHG,GMM-maxIter-20,0,2,0.5180124223602485,0,177,train
DHG,GMM-maxIter-20,0,2,0.18959107806691453,0,176,train
DHG,GMM-maxIter-20,0,2,0.001242236024844745,0,175,train
DHG,GMM-maxIter-20,0,2,0.001242236024844745,0,174,train
DHG,GMM-maxIter-20,0,2,0.0,0,173,train
DHG,GMM-maxIter-20,0,2,0.001242236024844745,0,172,train
DHG,GMM-maxIter-20,0,2,0.29937888198757767,0,171,train
DHG,GMM-maxIter-20,0,2,0.5149625935162094,0,170,train
DHG,GMM-maxIter-20,0,2,0.01741293532338306,0,169,train
DHG,GMM-maxIter-20,0,2,0.001242236024844745,0,168,train
DHG,GMM-maxIter-20,0,2,0.001242236024844745,0,167,train
DHG,GMM-maxIter-20,0,2,0.001242236024844745,0,166,train
DHG,GMM-maxIter-20,0,2,0.084472049689441,0,165,train
DHG,GMM-maxIter-20,0,2,0.513715710723192,0,164,train
DHG,GMM-maxIter-20,0,2,0.28039702233250624,0,163,train
DHG,GMM-maxIter-20,0,2,0.002481389578163795,0,182,train
DHG,GMM-maxIter-20,0,2,0.4009962640099627,0,183,train
DHG,GMM-maxIter-20,0,2,0.490049751243781,0,184,train
DHG,GMM-maxIter-20,0,2,0.0,0,185,train
DHG,GMM-maxIter-20,0,0,0.002484472049689489,1,5,train
DHG,GMM-maxIter-20,0,0,0.0024875621890547706,1,4,train
DHG,GMM-maxIter-20,0,0,0.13563501849568435,1,3,train
DHG,GMM-maxIter-20,0,0,0.1997533908754624,1,2,train
DHG,GMM-maxIter-20,0,0,0.0,1,1,train
DHG,GMM-maxIter-20,0,0,0.14074149564581714,1,0,train
DHG,GMM-maxIter-20,0,2,0.001242236024844745,0,199,test
DHG,GMM-maxIter-20,0,2,0.040993788819875816,0,198,test
DHG,GMM-maxIter-20,0,2,0.51,0,197,test
DHG,GMM-maxIter-20,0,2,0.002481389578163795,0,162,train
DHG,GMM-maxIter-20,0,2,0.3209417596034696,0,196,test
DHG,GMM-maxIter-20,0,2,0.001242236024844745,0,194,test
DHG,GMM-maxIter-20,0,2,0.003717472118959121,0,193,test
DHG,GMM-maxIter-20,0,2,0.001242236024844745,0,192,test
DHG,GMM-maxIter-20,0,2,0.2288557213930348,0,191,test
DHG,GMM-maxIter-20,0,2,0.5111940298507461,0,190,test
DHG,GMM-maxIter-20,0,2,0.09529702970297027,0,189,test
DHG,GMM-maxIter-20,0,2,0.002481389578163795,0,188,test
DHG,GMM-maxIter-20,0,2,0.0,0,187,test
DHG,GMM-maxIter-20,0,2,0.002481389578163795,0,186,test
DHG,GMM-maxIter-20,0,2,0.001242236024844745,0,195,test
DHG,GMM-maxIter-20,0,2,0.20471464019851124,0,22,train
DHG,GMM-maxIter-20,0,2,0.0,0,161,train
DHG,GMM-maxIter-20,0,2,0.002481389578163795,0,159,train
DHG,GMM-maxIter-20,0,2,0.001242236024844745,0,134,train
DHG,GMM-maxIter-20,0,2,0.001242236024844745,0,133,train
DHG,GMM-maxIter-20,0,2,0.0012453300124533053,0,132,train
DHG,GMM-maxIter-20,0,2,0.506815365551425,0,131,train
DHG,GMM-maxIter-20,0,2,0.46287128712871284,0,130,train
DHG,GMM-maxIter-20,0,2,0.14622057001239153,0,129,train
DHG,GMM-maxIter-20,0,2,0.11442786069651743,0,128,train
DHG,GMM-maxIter-20,0,2,0.09975062344139653,0,127,train
DHG,GMM-maxIter-20,0,2,0.1134663341645885,0,126,train
DHG,GMM-maxIter-20,0,2,0.09612983770287142,0,125,train
DHG,GMM-maxIter-20,0,2,0.17348203221809164,0,124,train
DHG,GMM-maxIter-20,0,2,0.22811344019728733,0,123,train
DHG,GMM-maxIter-20,0,2,0.22431077694235593,0,122,train
DHG,GMM-maxIter-20,0,2,0.22648514851485144,0,121,train
DHG,GMM-maxIter-20,0,2,0.2331670822942643,0,120,train
DHG,GMM-maxIter-20,0,2,0.20049813200498134,0,119,train
DHG,GMM-maxIter-20,0,2,0.2123456790123457,0,118,train
DHG,GMM-maxIter-20,0,2,0.233458177278402,0,117,train
DHG,GMM-maxIter-20,0,2,0.27667493796526055,0,116,train
DHG,GMM-maxIter-20,0,2,0.0,0,135,train
DHG,GMM-maxIter-20,0,2,0.023661270236612686,0,136,train
DHG,GMM-maxIter-20,0,2,0.5398009950248758,0,137,train
DHG,GMM-maxIter-20,0,2,0.3503105590062113,0,138,train
DHG,GMM-maxIter-20,0,2,0.3176178660049629,0,158,train
DHG,GMM-maxIter-20,0,2,0.5210918114143921,0,157,train
DHG,GMM-maxIter-20,0,2,0.03615960099750625,0,156,train
DHG,GMM-maxIter-20,0,2,0.0012391573729864105,0,155,train
DHG,GMM-maxIter-20,0,2,0.0,0,154,train
DHG,GMM-maxIter-20,0,2,0.001242236024844745,0,153,train
DHG,GMM-maxIter-20,0,2,0.03850931677018631,0,152,train
DHG,GMM-maxIter-20,0,2,0.5161691542288558,0,151,train
DHG,GMM-maxIter-20,0,2,0.30940594059405946,0,150,train
DHG,GMM-maxIter-20,0,2,0.004950495049504955,0,160,train
