dataset,algorithm,platformId,runId,MemTotal,MemFree,node,timeIndex,phase
DHG,GMM-maxIter-50,0,2,65451544,12718660,3,172,train
DHG,GMM-maxIter-50,0,2,65451544,12718660,3,171,train
DHG,GMM-maxIter-50,0,2,65451544,12718660,3,170,train
DHG,GMM-maxIter-50,0,2,65451544,12718944,3,169,train
DHG,GMM-maxIter-50,0,2,65451544,12710932,3,188,train
DHG,GMM-maxIter-50,0,2,65451544,12710240,3,189,train
DHG,GMM-maxIter-50,0,2,65451544,12709704,3,190,train
DHG,GMM-maxIter-50,0,2,65451544,12709576,3,191,train
DHG,GMM-maxIter-20,0,0,65451572,7439844,0,0,train
DHG,GMM-maxIter-50,0,2,65451544,12703972,3,210,test
DHG,GMM-maxIter-50,0,2,65451544,12704256,3,209,test
DHG,GMM-maxIter-50,0,2,65451544,12704444,3,208,test
DHG,GMM-maxIter-50,0,2,65451544,12704444,3,207,test
DHG,GMM-maxIter-50,0,2,65451544,12704444,3,206,test
DHG,GMM-maxIter-50,0,2,65451544,12704412,3,205,test
DHG,GMM-maxIter-50,0,2,65451544,12697624,3,204,test
DHG,GMM-maxIter-50,0,2,65451544,12699780,3,203,test
DHG,GMM-maxIter-20,0,0,65451572,7171572,0,2,train
DHG,GMM-maxIter-50,0,2,65451544,12699812,3,202,test
DHG,GMM-maxIter-50,0,2,65451544,12700316,3,200,test
DHG,GMM-maxIter-50,0,2,65451544,12701072,3,199,test
DHG,GMM-maxIter-50,0,2,65451544,12701260,3,198,test
DHG,GMM-maxIter-50,0,2,65451544,12702016,3,197,test
DHG,GMM-maxIter-50,0,2,65451544,12702364,3,196,train
DHG,GMM-maxIter-50,0,2,65451544,12703748,3,195,train
DHG,GMM-maxIter-50,0,2,65451544,12709576,3,194,train
DHG,GMM-maxIter-50,0,2,65451544,12709576,3,193,train
DHG,GMM-maxIter-50,0,2,65451544,12709576,3,192,train
DHG,GMM-maxIter-50,0,2,65451544,12699812,3,201,test
DHG,GMM-maxIter-50,0,2,65451544,14633620,3,74,train
DHG,GMM-maxIter-20,0,1,65451572,5392732,0,43,train
DHG,GMM-maxIter-20,0,1,65451572,5389704,0,45,train
DHG,GMM-maxIter-20,0,2,65451572,5487408,0,88,train
DHG,GMM-maxIter-20,0,2,65451572,5489208,0,87,train
DHG,GMM-maxIter-20,0,2,65451572,5489656,0,86,train
DHG,GMM-maxIter-20,0,2,65451572,5490768,0,85,train
DHG,GMM-maxIter-20,0,2,65451572,5490684,0,84,train
DHG,GMM-maxIter-20,0,2,65451572,5491164,0,83,train
DHG,GMM-maxIter-20,0,2,65451572,5490680,0,82,train
DHG,GMM-maxIter-20,0,2,65451572,5490296,0,81,train
DHG,GMM-maxIter-20,0,2,65451572,5488816,0,80,train
DHG,GMM-maxIter-20,0,2,65451572,5488512,0,79,train
DHG,GMM-maxIter-20,0,2,65451572,5488080,0,78,train
DHG,GMM-maxIter-20,0,2,65451572,5486960,0,77,train
DHG,GMM-maxIter-20,0,2,65451572,5486624,0,76,train
DHG,GMM-maxIter-20,0,2,65451572,5492884,0,75,train
DHG,GMM-maxIter-20,0,2,65451572,5489972,0,74,train
DHG,GMM-maxIter-20,0,2,65451572,5490444,0,73,train
DHG,GMM-maxIter-20,0,2,65451572,5488748,0,72,train
DHG,GMM-maxIter-20,0,2,65451572,5487152,0,71,train
DHG,GMM-maxIter-20,0,2,65451572,5484436,0,70,train
DHG,GMM-maxIter-20,0,2,65451572,5458188,0,89,train
DHG,GMM-maxIter-20,0,2,65451572,5484288,0,69,train
DHG,GMM-maxIter-20,0,2,65451572,5457832,0,90,train
DHG,GMM-maxIter-20,0,2,65451572,5463592,0,92,train
DHG,GMM-maxIter-20,0,2,65451572,5151660,0,111,train
DHG,GMM-maxIter-20,0,2,65451572,5152524,0,110,train
DHG,GMM-maxIter-20,0,2,65451572,5153196,0,109,train
DHG,GMM-maxIter-20,0,2,65451572,5153608,0,108,train
DHG,GMM-maxIter-20,0,2,65451572,5180852,0,107,train
DHG,GMM-maxIter-20,0,2,65451572,5182104,0,106,train
DHG,GMM-maxIter-20,0,2,65451572,5191372,0,105,train
DHG,GMM-maxIter-20,0,2,65451572,5250952,0,104,train
DHG,GMM-maxIter-20,0,2,65451572,5250564,0,103,train
DHG,GMM-maxIter-20,0,2,65451572,5322096,0,102,train
DHG,GMM-maxIter-20,0,2,65451572,5363148,0,101,train
DHG,GMM-maxIter-20,0,2,65451572,5363308,0,100,train
DHG,GMM-maxIter-20,0,2,65451572,5386660,0,99,train
DHG,GMM-maxIter-20,0,2,65451572,5457504,0,98,train
DHG,GMM-maxIter-20,0,2,65451572,5461376,0,97,train
DHG,GMM-maxIter-20,0,2,65451572,5461668,0,96,train
DHG,GMM-maxIter-20,0,2,65451572,5462212,0,95,train
DHG,GMM-maxIter-20,0,2,65451572,5462236,0,94,train
DHG,GMM-maxIter-20,0,2,65451572,5462796,0,93,train
DHG,GMM-maxIter-20,0,2,65451572,5463944,0,91,train
DHG,GMM-maxIter-20,0,2,65451572,5481152,0,68,train
DHG,GMM-maxIter-20,0,2,65451572,5479288,0,67,train
DHG,GMM-maxIter-20,0,2,65451572,5476600,0,66,train
DHG,GMM-maxIter-20,0,2,65451572,5356148,0,41,train
DHG,GMM-maxIter-20,0,2,65451572,5354368,0,40,train
DHG,GMM-maxIter-20,0,2,65451572,5349016,0,39,train
DHG,GMM-maxIter-20,0,2,65451572,5348672,0,38,train
DHG,GMM-maxIter-20,0,2,65451572,5348448,0,37,train
DHG,GMM-maxIter-20,0,2,65451572,5350436,0,36,train
DHG,GMM-maxIter-20,0,2,65451572,5351156,0,35,train
DHG,GMM-maxIter-20,0,2,65451572,5351976,0,34,train
DHG,GMM-maxIter-20,0,2,65451572,5356980,0,33,train
DHG,GMM-maxIter-20,0,2,65451572,5370336,0,32,train
DHG,GMM-maxIter-20,0,2,65451572,5370328,0,31,train
DHG,GMM-maxIter-20,0,2,65451572,5375640,0,30,train
DHG,GMM-maxIter-20,0,2,65451572,5382324,0,29,train
DHG,GMM-maxIter-20,0,2,65451572,5382400,0,28,train
DHG,GMM-maxIter-20,0,2,65451572,5388500,0,27,train
DHG,GMM-maxIter-20,0,2,65451572,5395328,0,26,train
DHG,GMM-maxIter-20,0,2,65451572,5396700,0,25,train
DHG,GMM-maxIter-20,0,2,65451572,5398256,0,24,train
DHG,GMM-maxIter-20,0,2,65451572,5403044,0,23,train
DHG,GMM-maxIter-20,0,2,65451572,5373808,0,42,train
DHG,GMM-maxIter-20,0,2,65451572,5373372,0,43,train
DHG,GMM-maxIter-20,0,2,65451572,5373480,0,44,train
DHG,GMM-maxIter-20,0,2,65451572,5385060,0,45,train
DHG,GMM-maxIter-20,0,2,65451572,5475576,0,65,train
DHG,GMM-maxIter-20,0,2,65451572,5472840,0,64,train
DHG,GMM-maxIter-20,0,2,65451572,5468892,0,63,train
DHG,GMM-maxIter-20,0,2,65451572,5467724,0,62,train
DHG,GMM-maxIter-20,0,2,65451572,5470060,0,61,train
DHG,GMM-maxIter-20,0,2,65451572,5469848,0,60,train
DHG,GMM-maxIter-20,0,2,65451572,5469612,0,59,train
DHG,GMM-maxIter-20,0,2,65451572,5468796,0,58,train
DHG,GMM-maxIter-20,0,2,65451572,5462576,0,57,train
DHG,GMM-maxIter-20,0,2,65451572,5151560,0,112,train
DHG,GMM-maxIter-20,0,2,65451572,5459960,0,56,train
DHG,GMM-maxIter-20,0,2,65451572,5444452,0,54,train
DHG,GMM-maxIter-20,0,2,65451572,5443560,0,53,train
DHG,GMM-maxIter-20,0,2,65451572,5434196,0,52,train
DHG,GMM-maxIter-20,0,2,65451572,5432140,0,51,train
DHG,GMM-maxIter-20,0,2,65451572,5420752,0,50,train
DHG,GMM-maxIter-20,0,2,65451572,5419328,0,49,train
DHG,GMM-maxIter-20,0,2,65451572,5406616,0,48,train
DHG,GMM-maxIter-20,0,2,65451572,5406096,0,47,train
DHG,GMM-maxIter-20,0,2,65451572,5385384,0,46,train
DHG,GMM-maxIter-20,0,2,65451572,5453016,0,55,train
DHG,GMM-maxIter-20,0,2,65451572,5151724,0,113,train
DHG,GMM-maxIter-20,0,2,65451572,5146228,0,114,train
DHG,GMM-maxIter-20,0,2,65451572,5145424,0,115,train
DHG,GMM-maxIter-20,0,2,65451572,4821748,0,181,train
DHG,GMM-maxIter-20,0,2,65451572,4821748,0,180,train
DHG,GMM-maxIter-20,0,2,65451572,4822000,0,179,train
DHG,GMM-maxIter-20,0,2,65451572,4821748,0,178,train
DHG,GMM-maxIter-20,0,2,65451572,4821748,0,177,train
DHG,GMM-maxIter-20,0,2,65451572,4822348,0,176,train
DHG,GMM-maxIter-20,0,2,65451572,4822592,0,175,train
DHG,GMM-maxIter-20,0,2,65451572,4823356,0,174,train
DHG,GMM-maxIter-20,0,2,65451572,4823608,0,173,train
DHG,GMM-maxIter-20,0,2,65451572,4823608,0,172,train
DHG,GMM-maxIter-20,0,2,65451572,4823608,0,171,train
DHG,GMM-maxIter-20,0,2,65451572,4823640,0,170,train
DHG,GMM-maxIter-20,0,2,65451572,4823864,0,169,train
DHG,GMM-maxIter-20,0,2,65451572,4823628,0,168,train
DHG,GMM-maxIter-20,0,2,65451572,4823880,0,167,train
DHG,GMM-maxIter-20,0,2,65451572,4823880,0,166,train
DHG,GMM-maxIter-20,0,2,65451572,4824384,0,165,train
DHG,GMM-maxIter-20,0,2,65451572,4824376,0,164,train
DHG,GMM-maxIter-20,0,2,65451572,4825148,0,163,train
DHG,GMM-maxIter-20,0,2,65451572,4821748,0,182,train
DHG,GMM-maxIter-20,0,2,65451572,4821592,0,183,train
DHG,GMM-maxIter-20,0,2,65451572,4821276,0,184,train
DHG,GMM-maxIter-20,0,2,65451572,4821780,0,185,train
DHG,GMM-maxIter-20,0,0,65451544,6340912,1,5,train
DHG,GMM-maxIter-20,0,0,65451544,6339660,1,4,train
DHG,GMM-maxIter-20,0,0,65451544,6338328,1,3,train
DHG,GMM-maxIter-20,0,0,65451544,6467692,1,2,train
DHG,GMM-maxIter-20,0,0,65451544,6694472,1,1,train
DHG,GMM-maxIter-20,0,0,65451544,6694224,1,0,train
DHG,GMM-maxIter-20,0,2,65451572,4831620,0,199,test
DHG,GMM-maxIter-20,0,2,65451572,4831872,0,198,test
DHG,GMM-maxIter-20,0,2,65451572,4831872,0,197,test
DHG,GMM-maxIter-20,0,2,65451572,4825944,0,162,train
DHG,GMM-maxIter-20,0,2,65451572,4830080,0,196,test
DHG,GMM-maxIter-20,0,2,65451572,4830048,0,194,test
DHG,GMM-maxIter-20,0,2,65451572,4830048,0,193,test
DHG,GMM-maxIter-20,0,2,65451572,4830300,0,192,test
DHG,GMM-maxIter-20,0,2,65451572,4830552,0,191,test
DHG,GMM-maxIter-20,0,2,65451572,4830600,0,190,test
DHG,GMM-maxIter-20,0,2,65451572,4822028,0,189,test
DHG,GMM-maxIter-20,0,2,65451572,4821276,0,188,test
DHG,GMM-maxIter-20,0,2,65451572,4821528,0,187,test
DHG,GMM-maxIter-20,0,2,65451572,4821268,0,186,test
DHG,GMM-maxIter-20,0,2,65451572,4830300,0,195,test
DHG,GMM-maxIter-20,0,2,65451572,5405260,0,22,train
DHG,GMM-maxIter-20,0,2,65451572,4826488,0,161,train
DHG,GMM-maxIter-20,0,2,65451572,4827576,0,159,train
DHG,GMM-maxIter-20,0,2,65451572,4834500,0,134,train
DHG,GMM-maxIter-20,0,2,65451572,4835096,0,133,train
DHG,GMM-maxIter-20,0,2,65451572,4835640,0,132,train
DHG,GMM-maxIter-20,0,2,65451572,4836176,0,131,train
DHG,GMM-maxIter-20,0,2,65451572,4866196,0,130,train
DHG,GMM-maxIter-20,0,2,65451572,4889160,0,129,train
DHG,GMM-maxIter-20,0,2,65451572,4920064,0,128,train
DHG,GMM-maxIter-20,0,2,65451572,4948380,0,127,train
DHG,GMM-maxIter-20,0,2,65451572,4949264,0,126,train
DHG,GMM-maxIter-20,0,2,65451572,4980828,0,125,train
DHG,GMM-maxIter-20,0,2,65451572,4981372,0,124,train
DHG,GMM-maxIter-20,0,2,65451572,5011892,0,123,train
DHG,GMM-maxIter-20,0,2,65451572,5044272,0,122,train
DHG,GMM-maxIter-20,0,2,65451572,5053200,0,121,train
DHG,GMM-maxIter-20,0,2,65451572,5089688,0,120,train
DHG,GMM-maxIter-20,0,2,65451572,5126604,0,119,train
DHG,GMM-maxIter-20,0,2,65451572,5137288,0,118,train
DHG,GMM-maxIter-20,0,2,65451572,5143992,0,117,train
DHG,GMM-maxIter-20,0,2,65451572,5144416,0,116,train
DHG,GMM-maxIter-20,0,2,65451572,4833996,0,135,train
DHG,GMM-maxIter-20,0,2,65451572,4833292,0,136,train
DHG,GMM-maxIter-20,0,2,65451572,4832976,0,137,train
DHG,GMM-maxIter-20,0,2,65451572,4832756,0,138,train
DHG,GMM-maxIter-20,0,2,65451572,4827844,0,158,train
DHG,GMM-maxIter-20,0,2,65451572,4828064,0,157,train
DHG,GMM-maxIter-20,0,2,65451572,4828384,0,156,train
DHG,GMM-maxIter-20,0,2,65451572,4828768,0,155,train
DHG,GMM-maxIter-20,0,2,65451572,4828768,0,154,train
DHG,GMM-maxIter-20,0,2,65451572,4828768,0,153,train
DHG,GMM-maxIter-20,0,2,65451572,4829020,0,152,train
DHG,GMM-maxIter-20,0,2,65451572,4829020,0,151,train
DHG,GMM-maxIter-20,0,2,65451572,4829068,0,150,train
DHG,GMM-maxIter-20,0,2,65451572,4827032,0,160,train
DHG,GMM-maxIter-20,0,2,65451572,4829284,0,149,train
DHG,GMM-maxIter-20,0,2,65451572,4830048,0,147,train
DHG,GMM-maxIter-20,0,2,65451572,4830292,0,146,train
DHG,GMM-maxIter-20,0,2,65451572,4830552,0,145,train
DHG,GMM-maxIter-20,0,2,65451572,4830804,0,144,train
DHG,GMM-maxIter-20,0,2,65451572,4831024,0,143,train
DHG,GMM-maxIter-20,0,2,65451572,4831496,0,142,train
DHG,GMM-maxIter-20,0,2,65451572,4831488,0,141,train
DHG,GMM-maxIter-20,0,2,65451572,4832252,0,140,train
DHG,GMM-maxIter-20,0,2,65451572,4832504,0,139,train
DHG,GMM-maxIter-20,0,2,65451572,4829796,0,148,train
DHG,GMM-maxIter-20,0,2,65451572,5404772,0,21,train
DHG,GMM-maxIter-20,0,2,65451572,5411740,0,20,train
DHG,GMM-maxIter-20,0,2,65451572,5416140,0,19,train
DHG,GMM-maxIter-20,0,1,65451572,5159224,0,111,train
DHG,GMM-maxIter-20,0,1,65451572,5159552,0,110,train
DHG,GMM-maxIter-20,0,1,65451572,5160052,0,109,train
DHG,GMM-maxIter-20,0,1,65451572,5160216,0,108,train
DHG,GMM-maxIter-20,0,1,65451572,5161072,0,107,train
DHG,GMM-maxIter-20,0,1,65451572,5172220,0,106,train
DHG,GMM-maxIter-20,0,1,65451572,5173484,0,105,train
DHG,GMM-maxIter-20,0,1,65451572,5173296,0,104,train
DHG,GMM-maxIter-20,0,1,65451572,5185596,0,103,train
DHG,GMM-maxIter-20,0,1,65451572,5185596,0,102,train
DHG,GMM-maxIter-20,0,1,65451572,5186064,0,101,train
DHG,GMM-maxIter-20,0,1,65451572,5206028,0,100,train
DHG,GMM-maxIter-20,0,1,65451572,5210900,0,99,train
DHG,GMM-maxIter-20,0,1,65451572,5211516,0,98,train
DHG,GMM-maxIter-20,0,1,65451572,5229940,0,97,train
DHG,GMM-maxIter-20,0,1,65451572,5230200,0,96,train
DHG,GMM-maxIter-20,0,1,65451572,5230704,0,95,train
DHG,GMM-maxIter-20,0,1,65451572,5230752,0,94,train
DHG,GMM-maxIter-20,0,1,65451572,5220952,0,93,train
DHG,GMM-maxIter-20,0,1,65451572,5157444,0,112,train
DHG,GMM-maxIter-20,0,1,65451572,5147552,0,113,train
DHG,GMM-maxIter-20,0,1,65451572,5142928,0,114,train
DHG,GMM-maxIter-20,0,1,65451572,5105788,0,115,train
DHG,GMM-maxIter-20,0,1,65451572,4814916,0,135,train
DHG,GMM-maxIter-20,0,1,65451572,4815168,0,134,train
DHG,GMM-maxIter-20,0,1,65451572,4815452,0,133,train
DHG,GMM-maxIter-20,0,1,65451572,4815452,0,132,train
DHG,GMM-maxIter-20,0,1,65451572,4815704,0,131,train
DHG,GMM-maxIter-20,0,1,65451572,4815736,0,130,train
DHG,GMM-maxIter-20,0,1,65451572,4833920,0,129,train
DHG,GMM-maxIter-20,0,1,65451572,4864028,0,128,train
DHG,GMM-maxIter-20,0,1,65451572,4865692,0,127,train
DHG,GMM-maxIter-20,0,1,65451572,5221864,0,92,train
DHG,GMM-maxIter-20,0,1,65451572,4866196,0,126,train
DHG,GMM-maxIter-20,0,1,65451572,4866956,0,124,train
DHG,GMM-maxIter-20,0,1,65451572,4900956,0,123,train
DHG,GMM-maxIter-20,0,1,65451572,4930364,0,122,train
DHG,GMM-maxIter-20,0,1,65451572,4960444,0,121,train
DHG,GMM-maxIter-20,0,1,65451572,4989360,0,120,train
DHG,GMM-maxIter-20,0,1,65451572,5021020,0,119,train
DHG,GMM-maxIter-20,0,1,65451572,5057680,0,118,train
DHG,GMM-maxIter-20,0,1,65451572,5068208,0,117,train
DHG,GMM-maxIter-20,0,1,65451572,5104936,0,116,train
DHG,GMM-maxIter-20,0,1,65451572,4866540,0,125,train
DHG,GMM-maxIter-20,0,1,65451572,4814368,0,136,train
DHG,GMM-maxIter-20,0,1,65451572,5292712,0,91,train
DHG,GMM-maxIter-20,0,1,65451572,5295156,0,89,train
DHG,GMM-maxIter-20,0,1,65451572,5381952,0,64,train
DHG,GMM-maxIter-20,0,1,65451572,5382420,0,63,train
DHG,GMM-maxIter-20,0,1,65451572,5408368,0,62,train
DHG,GMM-maxIter-20,0,1,65451572,5424248,0,61,train
DHG,GMM-maxIter-20,0,1,65451572,5415932,0,60,train
DHG,GMM-maxIter-20,0,1,65451572,5407940,0,59,train
DHG,GMM-maxIter-20,0,1,65451572,5407740,0,58,train
DHG,GMM-maxIter-20,0,1,65451572,5400080,0,57,train
DHG,GMM-maxIter-20,0,1,65451572,5398544,0,56,train
DHG,GMM-maxIter-20,0,1,65451572,5389836,0,55,train
DHG,GMM-maxIter-20,0,1,65451572,5388620,0,54,train
DHG,GMM-maxIter-20,0,1,65451572,5390024,0,53,train
DHG,GMM-maxIter-20,0,1,65451572,5387020,0,52,train
DHG,GMM-maxIter-20,0,1,65451572,5385976,0,51,train
DHG,GMM-maxIter-20,0,1,65451572,5381716,0,50,train
DHG,GMM-maxIter-20,0,1,65451572,5381940,0,49,train
DHG,GMM-maxIter-20,0,1,65451572,5381272,0,48,train
DHG,GMM-maxIter-20,0,1,65451572,5382100,0,47,train
DHG,GMM-maxIter-20,0,1,65451572,5389844,0,46,train
DHG,GMM-maxIter-20,0,1,65451572,5388560,0,65,train
DHG,GMM-maxIter-20,0,1,65451572,5389092,0,66,train
DHG,GMM-maxIter-20,0,1,65451572,5392716,0,67,train
DHG,GMM-maxIter-20,0,1,65451572,5392400,0,68,train
DHG,GMM-maxIter-20,0,1,65451572,5295484,0,88,train
DHG,GMM-maxIter-20,0,1,65451572,5327932,0,87,train
DHG,GMM-maxIter-20,0,1,65451572,5332424,0,86,train
DHG,GMM-maxIter-20,0,1,65451572,5333684,0,85,train
DHG,GMM-maxIter-20,0,1,65451572,5372292,0,84,train
DHG,GMM-maxIter-20,0,1,65451572,5374360,0,83,train
DHG,GMM-maxIter-20,0,1,65451572,5374628,0,82,train
DHG,GMM-maxIter-20,0,1,65451572,5405120,0,81,train
DHG,GMM-maxIter-20,0,1,65451572,5407016,0,80,train
DHG,GMM-maxIter-20,0,1,65451572,5294660,0,90,train
DHG,GMM-maxIter-20,0,1,65451572,5406824,0,79,train
DHG,GMM-maxIter-20,0,1,65451572,5407552,0,77,train
DHG,GMM-maxIter-20,0,1,65451572,5407884,0,76,train
DHG,GMM-maxIter-20,0,1,65451572,5408296,0,75,train
DHG,GMM-maxIter-20,0,1,65451572,5403756,0,74,train
DHG,GMM-maxIter-20,0,1,65451572,5402812,0,73,train
DHG,GMM-maxIter-20,0,1,65451572,5403520,0,72,train
DHG,GMM-maxIter-20,0,1,65451572,5398344,0,71,train
DHG,GMM-maxIter-20,0,1,65451572,5398004,0,70,train
DHG,GMM-maxIter-20,0,1,65451572,5392320,0,69,train
DHG,GMM-maxIter-20,0,1,65451572,5408128,0,78,train
DHG,GMM-maxIter-20,0,1,65451572,5391988,0,44,train
DHG,GMM-maxIter-20,0,1,65451572,4814272,0,137,train
DHG,GMM-maxIter-20,0,1,65451572,4813956,0,139,train
DHG,GMM-maxIter-20,0,1,65451572,4775196,0,205,test
DHG,GMM-maxIter-20,0,1,65451572,4774944,0,204,test
DHG,GMM-maxIter-20,0,1,65451572,4784780,0,203,test
DHG,GMM-maxIter-20,0,1,65451572,4790824,0,202,test
DHG,GMM-maxIter-20,0,1,65451572,4791368,0,201,test
DHG,GMM-maxIter-20,0,1,65451572,4791140,0,200,test
DHG,GMM-maxIter-20,0,1,65451572,4791196,0,199,test
DHG,GMM-maxIter-20,0,1,65451572,4791236,0,198,test
DHG,GMM-maxIter-20,0,1,65451572,4791772,0,197,test
DHG,GMM-maxIter-20,0,1,65451572,4791488,0,196,train
DHG,GMM-maxIter-20,0,1,65451572,4791396,0,195,train
DHG,GMM-maxIter-20,0,1,65451572,4791544,0,194,train
DHG,GMM-maxIter-20,0,1,65451572,4792560,0,193,train
DHG,GMM-maxIter-20,0,1,65451572,4793064,0,192,train
DHG,GMM-maxIter-20,0,1,65451572,4793064,0,191,train
DHG,GMM-maxIter-20,0,1,65451572,4793064,0,190,train
DHG,GMM-maxIter-20,0,1,65451572,4793064,0,189,train
DHG,GMM-maxIter-20,0,1,65451572,4793380,0,188,train
DHG,GMM-maxIter-20,0,1,65451572,4793128,0,187,train
DHG,GMM-maxIter-20,0,1,65451572,4777464,0,206,test
DHG,GMM-maxIter-20,0,1,65451572,4778444,0,207,test
DHG,GMM-maxIter-20,0,1,65451572,4778688,0,208,test
DHG,GMM-maxIter-20,0,1,65451572,4778396,0,209,test
DHG,GMM-maxIter-20,0,2,65451572,5416556,0,18,train
DHG,GMM-maxIter-20,0,2,65451572,5419148,0,17,train
DHG,GMM-maxIter-20,0,2,65451572,5414752,0,16,train
DHG,GMM-maxIter-20,0,2,65451572,5418944,0,15,train
DHG,GMM-maxIter-20,0,2,65451572,5418932,0,14,train
DHG,GMM-maxIter-20,0,2,65451572,5419616,0,13,train
DHG,GMM-maxIter-20,0,2,65451572,5430452,0,12,train
DHG,GMM-maxIter-20,0,2,65451572,5425520,0,11,train
DHG,GMM-maxIter-20,0,2,65451572,5430472,0,10,train
DHG,GMM-maxIter-20,0,1,65451572,4793380,0,186,train
DHG,GMM-maxIter-20,0,2,65451572,5759628,0,9,train
DHG,GMM-maxIter-20,0,2,65451572,6250612,0,7,train
DHG,GMM-maxIter-20,0,2,65451572,6747680,0,6,train
DHG,GMM-maxIter-20,0,2,65451572,6796968,0,5,train
DHG,GMM-maxIter-20,0,2,65451572,7041384,0,4,train
DHG,GMM-maxIter-20,0,2,65451572,7039008,0,3,train
DHG,GMM-maxIter-20,0,2,65451572,7116744,0,2,train
DHG,GMM-maxIter-20,0,2,65451572,7398468,0,1,train
DHG,GMM-maxIter-20,0,2,65451572,7398636,0,0,train
DHG,GMM-maxIter-20,0,1,65451572,4778440,0,210,test
DHG,GMM-maxIter-20,0,2,65451572,5796292,0,8,train
DHG,GMM-maxIter-20,0,1,65451572,4814240,0,138,train
DHG,GMM-maxIter-20,0,1,65451572,4793252,0,185,train
DHG,GMM-maxIter-20,0,1,65451572,4793180,0,183,train
DHG,GMM-maxIter-20,0,1,65451572,4798344,0,158,train
DHG,GMM-maxIter-20,0,1,65451572,4798636,0,157,train
DHG,GMM-maxIter-20,0,1,65451572,4799180,0,156,train
DHG,GMM-maxIter-20,0,1,65451572,4799976,0,155,train
DHG,GMM-maxIter-20,0,1,65451572,4800772,0,154,train
DHG,GMM-maxIter-20,0,1,65451572,4801032,0,153,train
DHG,GMM-maxIter-20,0,1,65451572,4801032,0,152,train
DHG,GMM-maxIter-20,0,1,65451572,4801512,0,151,train
DHG,GMM-maxIter-20,0,1,65451572,4801584,0,150,train
DHG,GMM-maxIter-20,0,1,65451572,4801592,0,149,train
DHG,GMM-maxIter-20,0,1,65451572,4802172,0,148,train
DHG,GMM-maxIter-20,0,1,65451572,4802456,0,147,train
DHG,GMM-maxIter-20,0,1,65451572,4807672,0,146,train
DHG,GMM-maxIter-20,0,1,65451572,4807704,0,145,train
DHG,GMM-maxIter-20,0,1,65451572,4812272,0,144,train
DHG,GMM-maxIter-20,0,1,65451572,4812544,0,143,train
DHG,GMM-maxIter-20,0,1,65451572,4813340,0,142,train
DHG,GMM-maxIter-20,0,1,65451572,4813372,0,141,train
DHG,GMM-maxIter-20,0,1,65451572,4814168,0,140,train
DHG,GMM-maxIter-20,0,1,65451572,4798112,0,159,train
DHG,GMM-maxIter-20,0,1,65451572,4797820,0,160,train
DHG,GMM-maxIter-20,0,1,65451572,4798000,0,161,train
DHG,GMM-maxIter-20,0,1,65451572,4797204,0,162,train
DHG,GMM-maxIter-20,0,1,65451572,4793180,0,182,train
DHG,GMM-maxIter-20,0,1,65451572,4793472,0,181,train
DHG,GMM-maxIter-20,0,1,65451572,4793732,0,180,train
DHG,GMM-maxIter-20,0,1,65451572,4793520,0,179,train
DHG,GMM-maxIter-20,0,1,65451572,4793820,0,178,train
DHG,GMM-maxIter-20,0,1,65451572,4793820,0,177,train
DHG,GMM-maxIter-20,0,1,65451572,4794324,0,176,train
DHG,GMM-maxIter-20,0,1,65451572,4794576,0,175,train
DHG,GMM-maxIter-20,0,1,65451572,4794544,0,174,train
DHG,GMM-maxIter-20,0,1,65451572,4792928,0,184,train
DHG,GMM-maxIter-20,0,1,65451572,4794732,0,173,train
DHG,GMM-maxIter-20,0,1,65451572,4795284,0,171,train
DHG,GMM-maxIter-20,0,1,65451572,4795828,0,170,train
DHG,GMM-maxIter-20,0,1,65451572,4796372,0,169,train
DHG,GMM-maxIter-20,0,1,65451572,4796372,0,168,train
DHG,GMM-maxIter-20,0,1,65451572,4796656,0,167,train
DHG,GMM-maxIter-20,0,1,65451572,4796788,0,166,train
DHG,GMM-maxIter-20,0,1,65451572,4797324,0,165,train
DHG,GMM-maxIter-20,0,1,65451572,4797448,0,164,train
DHG,GMM-maxIter-20,0,1,65451572,4797416,0,163,train
DHG,GMM-maxIter-20,0,1,65451572,4795016,0,172,train
DHG,GMM-maxIter-50,0,1,65451544,3915932,2,178,train
DHG,GMM-maxIter-50,0,2,65451544,14633900,3,73,train
DHG,GMM-maxIter-50,0,2,65451544,14634568,3,71,train
DHG,GMM-maxIter-50,0,0,65451544,14952632,3,8,train
DHG,GMM-maxIter-50,0,0,65451544,15606144,3,7,train
DHG,GMM-maxIter-50,0,0,65451544,16314272,3,6,train
DHG,GMM-maxIter-50,0,0,65451544,16368896,3,5,train
DHG,GMM-maxIter-50,0,0,65451544,16646128,3,4,train
DHG,GMM-maxIter-50,0,0,65451544,16754008,3,3,train
DHG,GMM-maxIter-50,0,0,65451544,17253544,3,2,train
DHG,GMM-maxIter-50,0,0,65451544,17559184,3,1,train
DHG,GMM-maxIter-50,0,0,65451544,17830140,3,0,train
DHG,GMM-maxIter-50,0,2,65451544,4506340,2,210,test
DHG,GMM-maxIter-50,0,2,65451544,4476800,2,209,test
DHG,GMM-maxIter-50,0,2,65451544,4476444,2,208,test
DHG,GMM-maxIter-50,0,2,65451544,4476200,2,207,test
DHG,GMM-maxIter-50,0,2,65451544,4475948,2,206,test
DHG,GMM-maxIter-50,0,2,65451544,4475696,2,205,test
DHG,GMM-maxIter-50,0,2,65451544,4475660,2,204,test
