dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DHG,GMM-maxIter-50,0,1,39950804,202387,2,120,train
DHG,GMM-maxIter-50,0,1,62773,13725,2,130,train
DHG,GMM-maxIter-50,0,1,39663027,225579,2,119,train
DHG,GMM-maxIter-50,0,1,39571011,130187,2,117,train
DHG,GMM-maxIter-50,0,1,40149151,132098,2,116,train
DHG,GMM-maxIter-50,0,1,39486680,144903,2,115,train
DHG,GMM-maxIter-50,0,1,39473046,228675,2,114,train
DHG,GMM-maxIter-50,0,1,39144301,248061,2,113,train
DHG,GMM-maxIter-50,0,1,40072622,201796,2,112,train
DHG,GMM-maxIter-50,0,1,39983829,197059,2,111,train
DHG,GMM-maxIter-50,0,1,39710496,203234,2,110,train
DHG,GMM-maxIter-50,0,1,39858199,184408,2,109,train
DHG,GMM-maxIter-50,0,1,39213919,184007,2,118,train
DHG,GMM-maxIter-50,0,0,662,291,2,207,test
DHG,GMM-maxIter-50,0,0,189,798,2,206,test
DHG,GMM-maxIter-50,0,0,95,291,2,205,test
DHG,GMM-maxIter-50,0,0,39782319,137943,2,86,train
DHG,GMM-maxIter-50,0,0,40002226,143395,2,85,train
DHG,GMM-maxIter-50,0,0,39997193,235734,2,84,train
DHG,GMM-maxIter-50,0,0,39733194,160568,2,83,train
DHG,GMM-maxIter-50,0,0,39876047,170591,2,82,train
DHG,GMM-maxIter-50,0,0,39769493,159034,2,81,train
DHG,GMM-maxIter-50,0,0,39760931,127379,2,80,train
DHG,GMM-maxIter-50,0,0,39913333,131940,2,79,train
DHG,GMM-maxIter-50,0,0,39935333,130486,2,78,train
DHG,GMM-maxIter-50,0,0,40193840,216728,2,77,train
DHG,GMM-maxIter-50,0,0,39738485,231275,2,76,train
DHG,GMM-maxIter-50,0,0,39781613,249774,2,75,train
DHG,GMM-maxIter-50,0,0,39777100,239320,2,74,train
DHG,GMM-maxIter-50,0,0,39720018,249436,2,73,train
DHG,GMM-maxIter-50,0,0,39640421,251162,2,72,train
DHG,GMM-maxIter-50,0,0,39627507,227591,2,71,train
DHG,GMM-maxIter-50,0,0,39706931,248643,2,70,train
DHG,GMM-maxIter-50,0,0,39737425,231522,2,69,train
DHG,GMM-maxIter-50,0,0,39665457,238471,2,68,train
DHG,GMM-maxIter-50,0,0,39970343,135894,2,87,train
DHG,GMM-maxIter-50,0,0,40035933,150803,2,88,train
DHG,GMM-maxIter-50,0,0,40051155,126428,2,89,train
DHG,GMM-maxIter-50,0,0,39425625,132814,2,90,train
DHG,GMM-maxIter-50,0,0,39764201,210202,2,110,train
DHG,GMM-maxIter-50,0,0,39702836,238260,2,109,train
DHG,GMM-maxIter-50,0,0,39670198,221467,2,108,train
DHG,GMM-maxIter-50,0,0,39742663,223254,2,107,train
DHG,GMM-maxIter-50,0,0,40059221,233103,2,106,train
DHG,GMM-maxIter-50,0,0,39692519,231219,2,105,train
DHG,GMM-maxIter-50,0,0,39718002,222043,2,104,train
DHG,GMM-maxIter-50,0,0,39618242,250412,2,103,train
DHG,GMM-maxIter-50,0,0,39785242,184111,2,102,train
DHG,GMM-maxIter-50,0,0,39687361,251659,2,67,train
DHG,GMM-maxIter-50,0,0,39941813,140366,2,101,train
DHG,GMM-maxIter-50,0,0,39555508,144539,2,99,train
DHG,GMM-maxIter-50,0,0,18223600,104329,2,98,train
DHG,GMM-maxIter-50,0,0,95,291,2,97,train
DHG,GMM-maxIter-50,0,0,95,291,2,96,train
DHG,GMM-maxIter-50,0,0,189,798,2,95,train
DHG,GMM-maxIter-50,0,0,199,1576,2,94,train
DHG,GMM-maxIter-50,0,0,353,804,2,93,train
DHG,GMM-maxIter-50,0,0,189,798,2,92,train
DHG,GMM-maxIter-50,0,0,44127,24879,2,91,train
DHG,GMM-maxIter-50,0,0,39965085,208603,2,100,train
DHG,GMM-maxIter-50,0,0,39845110,210891,2,111,train
DHG,GMM-maxIter-50,0,0,39693612,245510,2,66,train
DHG,GMM-maxIter-50,0,0,39837748,182497,2,64,train
DHG,GMM-maxIter-50,0,0,39675810,245978,2,39,train
DHG,GMM-maxIter-50,0,0,39652965,227167,2,38,train
DHG,GMM-maxIter-50,0,0,39685173,232055,2,37,train
DHG,GMM-maxIter-50,0,0,39803319,246342,2,36,train
DHG,GMM-maxIter-50,0,0,39628841,238555,2,35,train
DHG,GMM-maxIter-50,0,0,39339551,280034,2,34,train
DHG,GMM-maxIter-50,0,0,39890211,236774,2,33,train
DHG,GMM-maxIter-50,0,0,39712030,237219,2,32,train
DHG,GMM-maxIter-50,0,0,39662464,233979,2,31,train
DHG,GMM-maxIter-50,0,0,39712843,252567,2,30,train
DHG,GMM-maxIter-50,0,0,39731197,217891,2,29,train
DHG,GMM-maxIter-50,0,0,39742493,225607,2,28,train
DHG,GMM-maxIter-50,0,0,41887165,270262,2,27,train
DHG,GMM-maxIter-50,0,0,43379626,249267,2,26,train
DHG,GMM-maxIter-50,0,0,43425754,237203,2,25,train
DHG,GMM-maxIter-50,0,0,43358990,257587,2,24,train
DHG,GMM-maxIter-50,0,0,43251473,264347,2,23,train
DHG,GMM-maxIter-50,0,0,43293483,280623,2,22,train
DHG,GMM-maxIter-50,0,0,43298632,252062,2,21,train
DHG,GMM-maxIter-50,0,0,39822589,244263,2,40,train
DHG,GMM-maxIter-50,0,0,39790262,246615,2,41,train
DHG,GMM-maxIter-50,0,0,39675637,239838,2,42,train
DHG,GMM-maxIter-50,0,0,39717747,220615,2,43,train
DHG,GMM-maxIter-50,0,0,18638273,117744,2,63,train
DHG,GMM-maxIter-50,0,0,95,291,2,62,train
DHG,GMM-maxIter-50,0,0,24894804,143383,2,61,train
DHG,GMM-maxIter-50,0,0,39689206,235043,2,60,train
DHG,GMM-maxIter-50,0,0,39724350,254959,2,59,train
DHG,GMM-maxIter-50,0,0,39724644,236995,2,58,train
DHG,GMM-maxIter-50,0,0,39720217,231298,2,57,train
DHG,GMM-maxIter-50,0,0,39633645,215939,2,56,train
DHG,GMM-maxIter-50,0,0,39704084,210707,2,55,train
DHG,GMM-maxIter-50,0,0,39676083,234863,2,65,train
DHG,GMM-maxIter-50,0,0,39677273,239959,2,54,train
DHG,GMM-maxIter-50,0,0,39703877,227375,2,52,train
DHG,GMM-maxIter-50,0,0,39776249,243950,2,51,train
DHG,GMM-maxIter-50,0,0,39687046,238659,2,50,train
DHG,GMM-maxIter-50,0,0,39672287,242804,2,49,train
DHG,GMM-maxIter-50,0,0,39667365,252998,2,48,train
DHG,GMM-maxIter-50,0,0,39762005,269008,2,47,train
DHG,GMM-maxIter-50,0,0,39696541,211515,2,46,train
DHG,GMM-maxIter-50,0,0,39720163,237331,2,45,train
DHG,GMM-maxIter-50,0,0,39736601,233264,2,44,train
DHG,GMM-maxIter-50,0,0,39703754,234863,2,53,train
DHG,GMM-maxIter-50,0,0,43519473,178532,2,19,train
DHG,GMM-maxIter-50,0,0,37981238,238424,2,112,train
DHG,GMM-maxIter-50,0,0,39871491,238035,2,114,train
DHG,GMM-maxIter-50,0,0,152405,75836,2,180,train
DHG,GMM-maxIter-50,0,0,293,2083,2,179,train
DHG,GMM-maxIter-50,0,0,360,291,2,178,train
DHG,GMM-maxIter-50,0,0,95,291,2,177,train
DHG,GMM-maxIter-50,0,0,189,798,2,176,train
DHG,GMM-maxIter-50,0,0,398,14394,2,175,train
DHG,GMM-maxIter-50,0,0,36403,21227,2,174,train
DHG,GMM-maxIter-50,0,0,152424,77017,2,173,train
DHG,GMM-maxIter-50,0,0,95,291,2,172,train
DHG,GMM-maxIter-50,0,0,95,291,2,171,train
DHG,GMM-maxIter-50,0,0,189,798,2,170,train
DHG,GMM-maxIter-50,0,0,95,291,2,169,train
DHG,GMM-maxIter-50,0,0,199,1576,2,168,train
DHG,GMM-maxIter-50,0,0,397,14438,2,167,train
DHG,GMM-maxIter-50,0,0,188382,97042,2,166,train
DHG,GMM-maxIter-50,0,0,141,291,2,165,train
DHG,GMM-maxIter-50,0,0,293,2083,2,164,train
DHG,GMM-maxIter-50,0,0,353,804,2,163,train
DHG,GMM-maxIter-50,0,0,141,291,2,162,train
DHG,GMM-maxIter-50,0,0,36407,20951,2,181,train
DHG,GMM-maxIter-50,0,0,397,14610,2,182,train
DHG,GMM-maxIter-50,0,0,457,2089,2,183,train
DHG,GMM-maxIter-50,0,0,95,291,2,184,train
DHG,GMM-maxIter-50,0,0,303,14103,2,204,test
DHG,GMM-maxIter-50,0,0,36501,21614,2,203,test
DHG,GMM-maxIter-50,0,0,70471,82343,2,202,test
DHG,GMM-maxIter-50,0,0,95,291,2,201,train
DHG,GMM-maxIter-50,0,0,189,798,2,200,train
DHG,GMM-maxIter-50,0,0,95,291,2,199,train
DHG,GMM-maxIter-50,0,0,199,1576,2,198,train
DHG,GMM-maxIter-50,0,0,397,14506,2,197,train
DHG,GMM-maxIter-50,0,0,36407,21114,2,196,train
DHG,GMM-maxIter-50,0,0,189,798,2,161,train
DHG,GMM-maxIter-50,0,0,70029,74774,2,195,train
DHG,GMM-maxIter-50,0,0,199,1576,2,193,train
DHG,GMM-maxIter-50,0,0,353,804,2,192,train
DHG,GMM-maxIter-50,0,0,189,798,2,191,train
DHG,GMM-maxIter-50,0,0,95,291,2,190,train
DHG,GMM-maxIter-50,0,0,18407,17363,2,189,train
DHG,GMM-maxIter-50,0,0,170492,93691,2,188,train
DHG,GMM-maxIter-50,0,0,95,291,2,187,train
DHG,GMM-maxIter-50,0,0,95,291,2,186,train
DHG,GMM-maxIter-50,0,0,189,798,2,185,train
DHG,GMM-maxIter-50,0,0,189,798,2,194,train
DHG,GMM-maxIter-50,0,0,39891427,243807,2,113,train
DHG,GMM-maxIter-50,0,0,303,14103,2,160,train
DHG,GMM-maxIter-50,0,0,152458,77070,2,158,train
DHG,GMM-maxIter-50,0,0,353,804,2,133,train
DHG,GMM-maxIter-50,0,0,95,291,2,132,train
DHG,GMM-maxIter-50,0,0,189,798,2,131,train
DHG,GMM-maxIter-50,0,0,303,14103,2,130,train
DHG,GMM-maxIter-50,0,0,36399,21150,2,129,train
DHG,GMM-maxIter-50,0,0,157947,54031,2,128,train
DHG,GMM-maxIter-50,0,0,95,291,2,127,train
DHG,GMM-maxIter-50,0,0,1407858,14911,2,126,train
DHG,GMM-maxIter-50,0,0,41647333,234782,2,125,train
DHG,GMM-maxIter-50,0,0,39860731,223252,2,124,train
DHG,GMM-maxIter-50,0,0,39698669,235136,2,123,train
DHG,GMM-maxIter-50,0,0,39417213,162362,2,122,train
DHG,GMM-maxIter-50,0,0,40040564,159463,2,121,train
DHG,GMM-maxIter-50,0,0,39837533,193271,2,120,train
DHG,GMM-maxIter-50,0,0,39704863,125323,2,119,train
DHG,GMM-maxIter-50,0,0,39564215,135595,2,118,train
DHG,GMM-maxIter-50,0,0,39540555,151975,2,117,train
DHG,GMM-maxIter-50,0,0,39573466,125702,2,116,train
DHG,GMM-maxIter-50,0,0,39888069,166431,2,115,train
DHG,GMM-maxIter-50,0,0,293,2083,2,134,train
DHG,GMM-maxIter-50,0,0,95,291,2,135,train
DHG,GMM-maxIter-50,0,0,75689,88085,2,136,train
DHG,GMM-maxIter-50,0,0,36493,21734,2,137,train
DHG,GMM-maxIter-50,0,0,95,291,2,157,train
DHG,GMM-maxIter-50,0,0,95,291,2,156,train
DHG,GMM-maxIter-50,0,0,189,798,2,155,train
DHG,GMM-maxIter-50,0,0,199,1576,2,154,train
DHG,GMM-maxIter-50,0,0,353,804,2,153,train
DHG,GMM-maxIter-50,0,0,36653,35322,2,152,train
DHG,GMM-maxIter-50,0,0,69643,74982,2,151,train
DHG,GMM-maxIter-50,0,0,95,291,2,150,train
DHG,GMM-maxIter-50,0,0,293,2083,2,149,train
DHG,GMM-maxIter-50,0,0,36403,21279,2,159,train
DHG,GMM-maxIter-50,0,0,360,291,2,148,train
DHG,GMM-maxIter-50,0,0,189,798,2,146,train
DHG,GMM-maxIter-50,0,0,303,14103,2,145,train
DHG,GMM-maxIter-50,0,0,36403,21107,2,144,train
DHG,GMM-maxIter-50,0,0,70720,83904,2,143,train
DHG,GMM-maxIter-50,0,0,95,291,2,142,train
DHG,GMM-maxIter-50,0,0,95,291,2,141,train
DHG,GMM-maxIter-50,0,0,189,798,2,140,train
DHG,GMM-maxIter-50,0,0,199,1576,2,139,train
DHG,GMM-maxIter-50,0,0,303,14103,2,138,train
DHG,GMM-maxIter-50,0,0,95,291,2,147,train
DHG,GMM-maxIter-50,0,1,397,14610,2,176,train
DHG,GMM-maxIter-50,0,1,41533377,238386,1,69,train
DHG,GMM-maxIter-50,0,1,41391932,240115,1,67,train
DHG,GMM-maxIter-50,0,2,293,2081,0,1,train
DHG,GMM-maxIter-50,0,2,0,0,0,0,train
DHG,GMM-maxIter-50,0,1,303,13930,0,213,test
DHG,GMM-maxIter-50,0,1,103008,75869,0,212,test
DHG,GMM-maxIter-50,0,1,194608,27178,0,211,test
DHG,GMM-maxIter-50,0,1,95,290,0,210,test
DHG,GMM-maxIter-50,0,1,293,2081,0,209,test
DHG,GMM-maxIter-50,0,1,360,290,0,208,test
DHG,GMM-maxIter-50,0,1,199,1575,0,207,test
DHG,GMM-maxIter-50,0,1,397,14608,0,206,test
DHG,GMM-maxIter-50,0,1,36407,21002,0,205,test
DHG,GMM-maxIter-50,0,1,208269,82707,0,204,test
DHG,GMM-maxIter-50,0,1,189,796,0,203,test
DHG,GMM-maxIter-50,0,1,353,803,0,202,test
DHG,GMM-maxIter-50,0,1,95,290,0,201,test
DHG,GMM-maxIter-50,0,1,189,796,0,200,test
DHG,GMM-maxIter-50,0,1,95,290,0,199,train
DHG,GMM-maxIter-50,0,1,36459,34882,0,198,train
DHG,GMM-maxIter-50,0,1,226564,101248,0,197,train
DHG,GMM-maxIter-50,0,2,4960,3674,0,2,train
DHG,GMM-maxIter-50,0,1,95,290,0,196,train
DHG,GMM-maxIter-50,0,2,3057,6337,0,3,train
DHG,GMM-maxIter-50,0,2,16502695,123616,0,5,train
DHG,GMM-maxIter-50,0,2,39855156,211306,0,24,train
DHG,GMM-maxIter-50,0,2,39745400,225034,0,23,train
DHG,GMM-maxIter-50,0,2,42725837,243012,0,22,train
DHG,GMM-maxIter-50,0,2,39729435,247342,0,21,train
DHG,GMM-maxIter-50,0,2,39821247,219938,0,20,train
DHG,GMM-maxIter-50,0,2,39777231,266945,0,19,train
DHG,GMM-maxIter-50,0,2,39397750,252622,0,18,train
DHG,GMM-maxIter-50,0,2,39769507,191858,0,17,train
DHG,GMM-maxIter-50,0,2,39806461,203269,0,16,train
DHG,GMM-maxIter-50,0,2,39721575,189607,0,15,train
DHG,GMM-maxIter-50,0,2,39815887,197266,0,14,train
DHG,GMM-maxIter-50,0,2,39602935,192832,0,13,train
DHG,GMM-maxIter-50,0,2,39845797,198930,0,12,train
DHG,GMM-maxIter-50,0,2,39803195,192586,0,11,train
DHG,GMM-maxIter-50,0,2,39901685,196368,0,10,train
DHG,GMM-maxIter-50,0,2,39747158,186138,0,9,train
DHG,GMM-maxIter-50,0,2,66862126,272198,0,8,train
DHG,GMM-maxIter-50,0,2,102190245,311324,0,7,train
DHG,GMM-maxIter-50,0,2,174727,21538,0,6,train
DHG,GMM-maxIter-50,0,2,9985,952,0,4,train
DHG,GMM-maxIter-50,0,1,95,290,0,195,train
DHG,GMM-maxIter-50,0,1,293,2081,0,194,train
DHG,GMM-maxIter-50,0,1,95,290,0,193,train
DHG,GMM-maxIter-50,0,1,36351,21174,0,168,train
DHG,GMM-maxIter-50,0,1,207485,77227,0,167,train
DHG,GMM-maxIter-50,0,1,95,290,0,166,train
DHG,GMM-maxIter-50,0,1,141,290,0,165,train
DHG,GMM-maxIter-50,0,1,293,2081,0,164,train
DHG,GMM-maxIter-50,0,1,199,1575,0,163,train
DHG,GMM-maxIter-50,0,1,451,4213,0,162,train
DHG,GMM-maxIter-50,0,1,36653,31962,0,161,train
DHG,GMM-maxIter-50,0,1,206643,75931,0,160,train
DHG,GMM-maxIter-50,0,1,95,290,0,159,train
DHG,GMM-maxIter-50,0,1,189,796,0,158,train
DHG,GMM-maxIter-50,0,1,95,290,0,157,train
DHG,GMM-maxIter-50,0,1,95,290,0,156,train
DHG,GMM-maxIter-50,0,1,189,796,0,155,train
DHG,GMM-maxIter-50,0,1,303,14102,0,154,train
DHG,GMM-maxIter-50,0,1,206261,92139,0,153,train
DHG,GMM-maxIter-50,0,1,37142,6306,0,152,train
DHG,GMM-maxIter-50,0,1,95,290,0,151,train
DHG,GMM-maxIter-50,0,1,95,290,0,150,train
DHG,GMM-maxIter-50,0,1,303,14145,0,169,train
DHG,GMM-maxIter-50,0,1,189,796,0,170,train
DHG,GMM-maxIter-50,0,1,95,290,0,171,train
DHG,GMM-maxIter-50,0,1,353,803,0,172,train
DHG,GMM-maxIter-50,0,1,457,2088,0,192,train
DHG,GMM-maxIter-50,0,1,397,14608,0,191,train
DHG,GMM-maxIter-50,0,1,36407,20898,0,190,train
DHG,GMM-maxIter-50,0,1,207448,76373,0,189,train
DHG,GMM-maxIter-50,0,1,189,796,0,188,train
DHG,GMM-maxIter-50,0,1,95,290,0,187,train
DHG,GMM-maxIter-50,0,1,190,580,0,186,train
DHG,GMM-maxIter-50,0,1,189,796,0,185,train
DHG,GMM-maxIter-50,0,1,303,14102,0,184,train
DHG,GMM-maxIter-50,0,2,39691497,205780,0,25,train
DHG,GMM-maxIter-50,0,1,36355,21174,0,183,train
DHG,GMM-maxIter-50,0,1,95,290,0,181,train
DHG,GMM-maxIter-50,0,1,95,290,0,180,train
DHG,GMM-maxIter-50,0,1,293,2081,0,179,train
DHG,GMM-maxIter-50,0,1,464,1575,0,178,train
DHG,GMM-maxIter-50,0,1,95,290,0,177,train
DHG,GMM-maxIter-50,0,1,397,14522,0,176,train
DHG,GMM-maxIter-50,0,1,226315,93350,0,175,train
DHG,GMM-maxIter-50,0,1,16751,3722,0,174,train
DHG,GMM-maxIter-50,0,1,189,796,0,173,train
DHG,GMM-maxIter-50,0,1,206834,83943,0,182,train
DHG,GMM-maxIter-50,0,2,39706806,242974,0,26,train
DHG,GMM-maxIter-50,0,2,39788355,232106,0,27,train
DHG,GMM-maxIter-50,0,2,39681005,245001,0,28,train
DHG,GMM-maxIter-50,0,2,45140200,71308,0,94,train
DHG,GMM-maxIter-50,0,2,44755818,70178,0,93,train
DHG,GMM-maxIter-50,0,2,43753031,68306,0,92,train
DHG,GMM-maxIter-50,0,2,1485892,34631,0,91,train
DHG,GMM-maxIter-50,0,2,4417013,42147,0,90,train
DHG,GMM-maxIter-50,0,2,39663533,243843,0,89,train
DHG,GMM-maxIter-50,0,2,39685954,207665,0,88,train
DHG,GMM-maxIter-50,0,2,39825339,174750,0,87,train
DHG,GMM-maxIter-50,0,2,39797283,190870,0,86,train
DHG,GMM-maxIter-50,0,2,39575475,200268,0,85,train
DHG,GMM-maxIter-50,0,2,39717136,209250,0,84,train
DHG,GMM-maxIter-50,0,2,39751267,207666,0,83,train
DHG,GMM-maxIter-50,0,2,39657222,248212,0,82,train
DHG,GMM-maxIter-50,0,2,39656628,252906,0,81,train
DHG,GMM-maxIter-50,0,2,39684330,254518,0,80,train
DHG,GMM-maxIter-50,0,2,39684649,221432,0,79,train
DHG,GMM-maxIter-50,0,2,39818305,263371,0,78,train
DHG,GMM-maxIter-50,0,2,39852151,242714,0,77,train
DHG,GMM-maxIter-50,0,2,39135559,253842,0,76,train
DHG,GMM-maxIter-50,0,2,1666411,14728,0,95,train
DHG,GMM-maxIter-50,0,2,95,290,0,96,train
DHG,GMM-maxIter-50,0,2,189,796,0,97,train
DHG,GMM-maxIter-50,0,2,24474973,196897,0,98,train
DHG,GMM-maxIter-50,0,2,39821630,213253,0,118,train
DHG,GMM-maxIter-50,0,2,39697680,162022,0,117,train
DHG,GMM-maxIter-50,0,2,39879759,188270,0,116,train
DHG,GMM-maxIter-50,0,2,39875829,252632,0,115,train
DHG,GMM-maxIter-50,0,2,39480621,220666,0,114,train
DHG,GMM-maxIter-50,0,2,40005507,208290,0,113,train
DHG,GMM-maxIter-50,0,2,39828937,253071,0,112,train
DHG,GMM-maxIter-50,0,2,39796267,214166,0,111,train
DHG,GMM-maxIter-50,0,2,39857874,231742,0,110,train
DHG,GMM-maxIter-50,0,2,39763719,191026,0,75,train
DHG,GMM-maxIter-50,0,2,39597502,224716,0,109,train
DHG,GMM-maxIter-50,0,2,39758723,174502,0,107,train
DHG,GMM-maxIter-50,0,2,39857607,167556,0,106,train
DHG,GMM-maxIter-50,0,2,39874313,208899,0,105,train
DHG,GMM-maxIter-50,0,2,39740045,227599,0,104,train
DHG,GMM-maxIter-50,0,2,39787559,173460,0,103,train
DHG,GMM-maxIter-50,0,2,39799897,234446,0,102,train
DHG,GMM-maxIter-50,0,2,39690350,220978,0,101,train
DHG,GMM-maxIter-50,0,2,39772840,224136,0,100,train
DHG,GMM-maxIter-50,0,2,39816247,205066,0,99,train
DHG,GMM-maxIter-50,0,2,39668163,197279,0,108,train
DHG,GMM-maxIter-50,0,1,293,2081,0,149,train
DHG,GMM-maxIter-50,0,2,39678758,249095,0,74,train
DHG,GMM-maxIter-50,0,2,39712127,230890,0,72,train
DHG,GMM-maxIter-50,0,2,39758893,202830,0,47,train
DHG,GMM-maxIter-50,0,2,39798819,243673,0,46,train
DHG,GMM-maxIter-50,0,2,39344612,267936,0,45,train
DHG,GMM-maxIter-50,0,2,39683078,233822,0,44,train
DHG,GMM-maxIter-50,0,2,39819008,189336,0,43,train
DHG,GMM-maxIter-50,0,2,39829619,233458,0,42,train
DHG,GMM-maxIter-50,0,2,39637914,252178,0,41,train
DHG,GMM-maxIter-50,0,2,39691925,247536,0,40,train
DHG,GMM-maxIter-50,0,2,39713171,257014,0,39,train
DHG,GMM-maxIter-50,0,2,39659362,209395,0,38,train
DHG,GMM-maxIter-50,0,2,39671762,251696,0,37,train
DHG,GMM-maxIter-50,0,2,39724170,248018,0,36,train
DHG,GMM-maxIter-50,0,2,40712389,211982,0,35,train
DHG,GMM-maxIter-50,0,2,39673541,254556,0,34,train
DHG,GMM-maxIter-50,0,2,39719136,251814,0,33,train
DHG,GMM-maxIter-50,0,2,39392805,275575,0,32,train
DHG,GMM-maxIter-50,0,2,39689164,236029,0,31,train
DHG,GMM-maxIter-50,0,2,39793359,239475,0,30,train
DHG,GMM-maxIter-50,0,2,39797946,214530,0,29,train
DHG,GMM-maxIter-50,0,2,39825041,249643,0,48,train
DHG,GMM-maxIter-50,0,2,40373219,251436,0,49,train
DHG,GMM-maxIter-50,0,2,39767017,217494,0,50,train
DHG,GMM-maxIter-50,0,2,39697696,206314,0,51,train
DHG,GMM-maxIter-50,0,2,39681827,239542,0,71,train
DHG,GMM-maxIter-50,0,2,39708050,242772,0,70,train
DHG,GMM-maxIter-50,0,2,39763717,242454,0,69,train
DHG,GMM-maxIter-50,0,2,39693249,251151,0,68,train
DHG,GMM-maxIter-50,0,2,39799777,212904,0,67,train
DHG,GMM-maxIter-50,0,2,39787427,238294,0,66,train
DHG,GMM-maxIter-50,0,2,39659671,247446,0,65,train
DHG,GMM-maxIter-50,0,2,39644484,207704,0,64,train
DHG,GMM-maxIter-50,0,2,39667219,237826,0,63,train
DHG,GMM-maxIter-50,0,2,39718516,246444,0,73,train
DHG,GMM-maxIter-50,0,2,16662896,71075,0,62,train
DHG,GMM-maxIter-50,0,2,464,1575,0,60,train
DHG,GMM-maxIter-50,0,2,25666047,170522,0,59,train
DHG,GMM-maxIter-50,0,2,39701533,245001,0,58,train
DHG,GMM-maxIter-50,0,2,39723471,236994,0,57,train
DHG,GMM-maxIter-50,0,2,39800540,219834,0,56,train
DHG,GMM-maxIter-50,0,2,39818102,211800,0,55,train
DHG,GMM-maxIter-50,0,2,39740057,235330,0,54,train
DHG,GMM-maxIter-50,0,2,39670672,244638,0,53,train
DHG,GMM-maxIter-50,0,2,39838543,214360,0,52,train
DHG,GMM-maxIter-50,0,2,293,2081,0,61,train
DHG,GMM-maxIter-50,0,1,464,1575,0,148,train
DHG,GMM-maxIter-50,0,1,303,13930,0,147,train
DHG,GMM-maxIter-50,0,1,36497,21732,0,146,train
DHG,GMM-maxIter-50,0,1,39730687,234796,0,27,train
DHG,GMM-maxIter-50,0,1,39802583,235798,0,26,train
DHG,GMM-maxIter-50,0,1,39835958,228414,0,25,train
DHG,GMM-maxIter-50,0,1,39764160,235472,0,24,train
DHG,GMM-maxIter-50,0,1,39732867,235239,0,23,train
DHG,GMM-maxIter-50,0,1,37278194,207101,0,22,train
DHG,GMM-maxIter-50,0,1,39929427,220028,0,21,train
DHG,GMM-maxIter-50,0,1,39680210,232106,0,20,train
DHG,GMM-maxIter-50,0,1,39685953,234810,0,19,train
DHG,GMM-maxIter-50,0,1,40546188,209144,0,18,train
DHG,GMM-maxIter-50,0,1,39843171,221810,0,17,train
DHG,GMM-maxIter-50,0,1,39812935,232834,0,16,train
DHG,GMM-maxIter-50,0,1,39685400,234729,0,15,train
DHG,GMM-maxIter-50,0,1,39669609,222991,0,14,train
DHG,GMM-maxIter-50,0,1,39693439,238047,0,13,train
DHG,GMM-maxIter-50,0,1,39674401,227100,0,12,train
DHG,GMM-maxIter-50,0,1,39715443,229038,0,11,train
DHG,GMM-maxIter-50,0,1,39749106,188634,0,10,train
DHG,GMM-maxIter-50,0,1,39785669,228036,0,9,train
DHG,GMM-maxIter-50,0,1,39808478,220703,0,28,train
DHG,GMM-maxIter-50,0,1,39767432,190506,0,29,train
DHG,GMM-maxIter-50,0,1,39851709,228437,0,30,train
DHG,GMM-maxIter-50,0,1,39791272,216610,0,31,train
DHG,GMM-maxIter-50,0,1,39814947,228296,0,51,train
DHG,GMM-maxIter-50,0,1,39825673,227114,0,50,train
DHG,GMM-maxIter-50,0,1,39806954,238918,0,49,train
DHG,GMM-maxIter-50,0,1,40987568,246127,0,48,train
DHG,GMM-maxIter-50,0,1,43447630,203194,0,47,train
DHG,GMM-maxIter-50,0,1,43380063,236110,0,46,train
DHG,GMM-maxIter-50,0,1,43857759,266984,0,45,train
DHG,GMM-maxIter-50,0,1,43226137,269011,0,44,train
DHG,GMM-maxIter-50,0,1,43302155,277396,0,43,train
DHG,GMM-maxIter-50,0,1,25994261,151166,0,8,train
DHG,GMM-maxIter-50,0,1,43247943,272080,0,42,train
DHG,GMM-maxIter-50,0,1,43396241,264918,0,40,train
DHG,GMM-maxIter-50,0,1,43281597,270364,0,39,train
DHG,GMM-maxIter-50,0,1,43250981,267830,0,38,train
DHG,GMM-maxIter-50,0,1,43339157,220250,0,37,train
DHG,GMM-maxIter-50,0,1,43445160,287940,0,36,train
DHG,GMM-maxIter-50,0,1,40157542,223927,0,35,train
DHG,GMM-maxIter-50,0,1,39751755,184894,0,34,train
DHG,GMM-maxIter-50,0,1,39811801,196797,0,33,train
DHG,GMM-maxIter-50,0,1,40333863,237750,0,32,train
DHG,GMM-maxIter-50,0,1,43472679,248018,0,41,train
DHG,GMM-maxIter-50,0,1,39780761,237410,0,52,train
DHG,GMM-maxIter-50,0,1,26196,2261,0,7,train
DHG,GMM-maxIter-50,0,1,95,290,0,5,train
DHG,GMM-maxIter-50,0,0,36407,21278,0,196,train
DHG,GMM-maxIter-50,0,0,268788,74996,0,195,train
DHG,GMM-maxIter-50,0,0,293,2081,0,194,train
DHG,GMM-maxIter-50,0,0,199,1575,0,193,train
DHG,GMM-maxIter-50,0,0,95,290,0,192,train
DHG,GMM-maxIter-50,0,0,447,1309,0,191,train
DHG,GMM-maxIter-50,0,0,303,14102,0,190,train
DHG,GMM-maxIter-50,0,0,36355,21174,0,189,train
DHG,GMM-maxIter-50,0,0,206658,75991,0,188,train
DHG,GMM-maxIter-50,0,0,95,290,0,187,train
