dataset,algorithm,platformId,runId,CpuUsage,node,timeIndex,phase
DHG,KM,8,2,0.1643835616438356,1,74,test
DHG,KM,8,2,0.21701602959309496,1,76,test
DHG,KM,8,1,0.34993773349937735,0,66,train
DHG,KM,8,1,0.29145728643216084,0,67,train
DHG,KM,8,2,0.17146433041301623,1,98,test
DHG,KM,8,2,0.20223325062034725,1,97,test
DHG,KM,8,2,0.23229813664596283,1,96,test
DHG,KM,8,2,0.2129514321295143,1,95,test
DHG,KM,8,2,0.2725,1,94,test
DHG,KM,8,2,0.21491782553729455,1,93,test
DHG,KM,8,2,0.2658385093167702,1,92,test
DHG,KM,8,2,0.48443337484433385,1,91,test
DHG,KM,8,2,0.20854271356783916,1,90,test
DHG,KM,8,2,0.20246913580246922,1,75,test
DHG,KM,8,2,0.15491183879093195,1,89,test
DHG,KM,8,2,0.21793275217932753,1,87,test
DHG,KM,8,2,0.18773466833541932,1,86,test
DHG,KM,8,2,0.24167694204685566,1,85,test
DHG,KM,8,2,0.23366834170854267,1,84,test
DHG,KM,8,2,0.23743718592964824,1,83,test
DHG,KM,8,2,0.22291407222914075,1,82,test
DHG,KM,8,2,0.2702366127023661,1,81,test
DHG,KM,8,2,0.2775,1,80,test
DHG,KM,8,2,0.2697044334975369,1,79,test
DHG,KM,8,2,0.20403022670025184,1,78,test
DHG,KM,8,2,0.22250000000000003,1,77,test
DHG,KM,8,2,0.19800747198007473,1,88,test
DHG,KM,8,2,0.13584905660377355,1,48,train
DHG,KM,8,0,0.42211055276381904,0,10,train
DHG,KM,8,0,0.26889714993804215,0,12,train
DHG,KM,8,0,0.349685534591195,0,91,test
DHG,KM,8,0,0.3503105590062113,0,90,test
DHG,KM,8,0,0.3543990086741015,0,89,test
DHG,KM,8,0,0.34993773349937735,0,88,test
DHG,KM,8,0,0.3482587064676616,0,87,test
DHG,KM,8,0,0.32704402515723274,0,86,test
DHG,KM,8,0,0.34875,0,85,test
DHG,KM,8,0,0.33043478260869563,0,84,test
DHG,KM,8,0,0.3375,0,83,test
DHG,KM,8,0,0.3570536828963795,0,82,test
DHG,KM,8,0,0.36045056320400515,0,81,test
DHG,KM,8,0,0.34413965087281795,0,80,test
DHG,KM,8,0,0.35945273631840785,0,79,test
DHG,KM,8,0,0.32290362953692126,0,78,test
DHG,KM,8,0,0.3212045169385195,0,77,test
DHG,KM,8,0,0.34912718204488785,0,76,test
DHG,KM,8,0,0.35491905354919046,0,75,test
DHG,KM,8,0,0.3746898263027296,0,74,test
DHG,KM,8,0,0.33790523690773067,0,73,test
DHG,KM,8,0,0.2642679900744417,0,72,test
DHG,KM,8,0,0.2765957446808511,0,71,train
DHG,KM,8,0,0.27182044887780543,0,70,train
DHG,KM,8,0,0.2889165628891657,0,69,train
DHG,KM,8,0,0.33416770963704634,0,92,test
DHG,KM,8,0,0.34079601990049746,0,93,test
DHG,KM,8,0,0.3508771929824561,0,94,test
DHG,KM,8,0,0.47124999999999995,0,95,test
DHG,KM,8,1,0.2695214105793451,0,19,train
DHG,KM,8,1,0.23803526448362716,0,18,train
DHG,KM,8,1,0.2556962025316456,0,17,train
DHG,KM,8,1,0.22443890274314213,0,16,train
DHG,KM,8,1,0.2674129353233831,0,15,train
DHG,KM,8,1,0.2229219143576826,0,14,train
DHG,KM,8,1,0.23018867924528297,0,13,train
DHG,KM,8,1,0.2231920199501247,0,12,train
DHG,KM,8,1,0.3486352357320099,0,11,train
DHG,KM,8,1,0.46401985111662536,0,10,train
DHG,KM,8,1,0.7731829573934837,0,9,train
DHG,KM,8,0,0.36024844720496896,0,68,train
DHG,KM,8,1,0.5460122699386504,0,8,train
DHG,KM,8,1,0.10173697270471461,0,6,train
DHG,KM,8,1,0.006188118811881194,0,5,train
DHG,KM,8,1,0.003726708074534124,0,4,train
DHG,KM,8,1,0.31801242236024835,0,3,train
DHG,KM,8,1,0.4223602484472049,0,2,train
DHG,KM,8,1,0.001242236024844745,0,1,train
DHG,KM,8,1,0.1675799019968222,0,0,train
DHG,KM,8,0,0.39850560398505613,0,99,test
DHG,KM,8,0,0.3944723618090453,0,98,test
DHG,KM,8,0,0.4267990074441688,0,97,test
DHG,KM,8,0,0.38605230386052314,0,96,test
DHG,KM,8,1,0.39125,0,7,train
DHG,KM,8,0,0.7752808988764046,0,67,train
DHG,KM,8,0,0.002481389578163795,0,66,train
DHG,KM,8,0,0.002484472049689489,0,65,train
DHG,KM,8,0,0.34924623115577885,0,36,train
DHG,KM,8,0,0.27407407407407397,0,35,train
DHG,KM,8,0,0.29265255292652553,0,34,train
DHG,KM,8,0,0.298879202988792,0,33,train
DHG,KM,8,0,0.2826633165829145,0,32,train
DHG,KM,8,0,0.1962264150943396,0,31,train
DHG,KM,8,0,0.270573566084788,0,30,train
DHG,KM,8,0,0.30635118306351183,0,29,train
DHG,KM,8,0,0.21614906832298147,0,28,train
DHG,KM,8,0,0.3114143920595533,0,27,train
DHG,KM,8,0,0.2768079800498753,0,26,train
DHG,KM,8,0,0.1900621118012421,0,37,train
DHG,KM,8,0,0.22665006226650072,0,25,train
DHG,KM,8,0,0.28304239401496245,0,23,train
DHG,KM,8,0,0.3082614056720099,0,22,train
DHG,KM,8,0,0.2817955112219451,0,21,train
DHG,KM,8,0,0.2642679900744417,0,20,train
DHG,KM,8,0,0.30125,0,19,train
DHG,KM,8,0,0.38107098381070975,0,18,train
DHG,KM,8,0,0.2925,0,17,train
DHG,KM,8,0,0.29824561403508765,0,16,train
DHG,KM,8,0,0.34782608695652173,0,15,train
DHG,KM,8,0,0.31296758104738154,0,14,train
DHG,KM,8,0,0.28,0,13,train
DHG,KM,8,0,0.24025157232704394,0,24,train
DHG,KM,8,0,0.3275,0,11,train
DHG,KM,8,0,0.1651954602774275,0,38,train
DHG,KM,8,0,0.26658322903629544,0,40,train
DHG,KM,8,0,0.04862842892768082,0,64,train
DHG,KM,8,0,0.2525125628140703,0,63,train
DHG,KM,8,0,0.220828105395232,0,62,train
DHG,KM,8,0,0.22,0,61,train
DHG,KM,8,0,0.25621890547263676,0,60,train
DHG,KM,8,0,0.26335403726708073,0,59,train
DHG,KM,8,0,0.1775,0,58,train
DHG,KM,8,0,0.1951837769328264,0,57,train
DHG,KM,8,0,0.2468827930174564,0,56,train
DHG,KM,8,0,0.25375000000000003,0,55,train
DHG,KM,8,0,0.2581047381546135,0,54,train
DHG,KM,8,0,0.2525,0,39,train
DHG,KM,8,0,0.2628930817610064,0,53,train
DHG,KM,8,0,0.3172588832487309,0,51,train
DHG,KM,8,0,0.25436408977556113,0,50,train
DHG,KM,8,0,0.2453300124533001,0,49,train
DHG,KM,8,0,0.2727272727272727,0,48,train
DHG,KM,8,0,0.23192019950124693,0,47,train
DHG,KM,8,0,0.22991347342398033,0,46,train
DHG,KM,8,0,0.2528160200250313,0,45,train
DHG,KM,8,0,0.22646310432569972,0,44,train
DHG,KM,8,0,0.2182044887780549,0,43,train
DHG,KM,8,0,0.2251243781094527,0,42,train
DHG,KM,8,0,0.273972602739726,0,41,train
DHG,KM,8,0,0.2923462986198243,0,52,train
DHG,KM,8,2,0.18022528160200246,1,47,train
DHG,KM,8,1,0.23522012578616353,0,21,train
DHG,KM,8,2,0.1344956413449564,1,45,train
DHG,KM,8,0,0.17185554171855547,1,70,train
DHG,KM,8,0,0.20302648171500626,1,71,train
DHG,KM,8,0,0.2484237074401009,1,72,test
DHG,KM,8,0,0.2619047619047618,1,73,test
DHG,KM,8,0,0.3120300751879699,1,74,test
DHG,KM,8,0,0.2493765586034913,1,75,test
DHG,KM,8,0,0.24628712871287128,1,76,test
DHG,KM,8,0,0.22846441947565543,1,77,test
DHG,KM,8,0,0.34624999999999995,1,78,test
DHG,KM,8,0,0.32499999999999996,1,79,test
DHG,KM,8,0,0.34456928838951306,1,80,test
DHG,KM,8,0,0.23462986198243407,1,81,test
DHG,KM,8,0,0.2640801001251565,1,82,test
DHG,KM,8,0,0.29500000000000004,1,83,test
DHG,KM,8,0,0.36633663366336644,1,84,test
DHG,KM,8,0,0.37247474747474757,1,85,test
DHG,KM,8,0,0.3524283935242839,1,86,test
DHG,KM,8,0,0.30991217063989956,1,87,test
DHG,KM,8,0,0.38154613466334153,1,88,test
DHG,KM,8,0,0.35820895522388063,1,89,test
DHG,KM,8,0,0.35050251256281406,1,90,test
DHG,KM,8,0,0.36408977556109723,1,91,test
DHG,KM,8,0,0.29763387297633875,1,92,test
DHG,KM,8,0,0.2037037037037037,1,69,train
DHG,KM,8,0,0.2947761194029851,1,68,train
DHG,KM,8,0,0.8052763819095478,1,67,train
DHG,KM,8,0,0.001242236024844745,1,66,train
DHG,KM,8,0,0.25217391304347825,1,42,train
DHG,KM,8,0,0.2606516290726817,1,43,train
DHG,KM,8,0,0.2816020025031289,1,44,train
DHG,KM,8,0,0.2839352428393525,1,45,train
DHG,KM,8,0,0.2540880503144655,1,46,train
DHG,KM,8,0,0.231829573934837,1,47,train
DHG,KM,8,0,0.24307304785894204,1,48,train
DHG,KM,8,0,0.22738693467336676,1,49,train
DHG,KM,8,0,0.2533992583436341,1,50,train
DHG,KM,8,0,0.3006211180124223,1,51,train
DHG,KM,8,0,0.3462017434620175,1,52,train
DHG,KM,8,0,0.33625000000000005,1,93,test
DHG,KM,8,0,0.2788104089219331,1,53,train
DHG,KM,8,0,0.29875,1,55,train
DHG,KM,8,0,0.3267326732673267,1,56,train
DHG,KM,8,0,0.253731343283582,1,57,train
DHG,KM,8,0,0.20324189526184547,1,58,train
DHG,KM,8,0,0.31585518102372034,1,59,train
DHG,KM,8,0,0.32499999999999996,1,60,train
DHG,KM,8,0,0.33125000000000004,1,61,train
DHG,KM,8,0,0.31335830212234694,1,62,train
DHG,KM,8,0,0.2825,1,63,train
DHG,KM,8,0,0.10297766749379657,1,64,train
DHG,KM,8,0,0.0,1,65,train
DHG,KM,8,0,0.33832709113607995,1,54,train
DHG,KM,8,0,0.39397741530740293,1,94,test
DHG,KM,8,0,0.49812734082397,1,95,test
DHG,KM,8,0,0.30731102850061953,1,96,test
DHG,KM,8,1,0.18952618453865333,1,25,train
DHG,KM,8,1,0.2693726937269373,1,26,train
DHG,KM,8,1,0.23172242874845106,1,27,train
DHG,KM,8,1,0.2731829573934837,1,28,train
DHG,KM,8,1,0.3408239700374532,1,30,train
DHG,KM,8,1,0.32294264339152123,1,31,train
DHG,KM,8,1,0.2546816479400748,1,32,train
DHG,KM,8,1,0.1873449131513648,1,33,train
DHG,KM,8,1,0.19698870765370127,1,34,train
DHG,KM,8,1,0.195,1,35,train
DHG,KM,8,1,0.2629629629629629,1,36,train
DHG,KM,8,1,0.35516372795969775,1,24,train
DHG,KM,8,1,0.2864259028642591,1,37,train
DHG,KM,8,1,0.215,1,39,train
DHG,KM,8,1,0.2679900744416873,1,40,train
DHG,KM,8,1,0.26027397260273966,1,41,train
DHG,KM,8,1,0.2904820766378244,1,42,train
DHG,KM,8,1,0.38625,1,43,train
DHG,KM,8,1,0.2518703241895261,1,44,train
DHG,KM,8,1,0.25,1,45,train
DHG,KM,8,2,0.18204488778054861,1,46,train
DHG,KM,8,1,0.3084702907711757,1,48,train
DHG,KM,8,1,0.3488080301129235,1,47,train
DHG,KM,8,1,0.3246268656716418,1,46,train
DHG,KM,8,1,0.15288220551378454,1,38,train
DHG,KM,8,0,0.2575,1,41,train
DHG,KM,8,1,0.3620689655172413,1,23,train
DHG,KM,8,1,0.2722710163111669,1,21,train
DHG,KM,8,0,0.18000000000000005,1,97,test
DHG,KM,8,0,0.2192982456140352,1,98,test
DHG,KM,8,0,0.21793275217932753,1,99,test
DHG,KM,8,1,0.17894174303651333,1,0,train
DHG,KM,8,1,0.001242236024844745,1,1,train
DHG,KM,8,1,0.41154791154791154,1,2,train
DHG,KM,8,1,0.37622549019607854,1,3,train
DHG,KM,8,1,0.0024906600249066106,1,4,train
DHG,KM,8,1,0.11699507389162564,1,5,train
DHG,KM,8,1,0.3152709359605911,1,6,train
DHG,KM,8,1,0.64875,1,7,train
DHG,KM,8,1,0.35,1,22,train
DHG,KM,8,1,0.7693266832917707,1,8,train
DHG,KM,8,1,0.27013630731102845,1,10,train
DHG,KM,8,1,0.22625,1,11,train
DHG,KM,8,1,0.2643391521197007,1,12,train
DHG,KM,8,1,0.21464019851116622,1,13,train
DHG,KM,8,1,0.23192019950124693,1,14,train
DHG,KM,8,1,0.21437422552664187,1,15,train
DHG,KM,8,1,0.2703379224030038,1,16,train
DHG,KM,8,1,0.20771144278606968,1,17,train
DHG,KM,8,1,0.2343358395989975,1,18,train
DHG,KM,8,1,0.271356783919598,1,19,train
DHG,KM,8,1,0.23048327137546462,1,20,train
DHG,KM,8,1,0.8692403486924036,1,9,train
DHG,KM,8,0,0.2449494949494949,1,40,train
DHG,KM,8,1,0.33664596273291936,1,29,train
DHG,KM,8,0,0.2116336633663366,1,38,train
DHG,KM,8,2,0.2528160200250313,1,16,train
DHG,KM,8,2,0.270573566084788,1,15,train
DHG,KM,8,2,0.2443609022556391,1,14,train
DHG,KM,8,2,0.2090112640801002,1,13,train
DHG,KM,8,2,0.19727047146401985,1,12,train
DHG,KM,8,2,0.2459425717852685,1,11,train
DHG,KM,8,2,0.36757425742574257,1,10,train
DHG,KM,8,2,0.8225,1,9,train
DHG,KM,8,2,0.77375,1,8,train
DHG,KM,8,2,0.63625,1,7,train
DHG,KM,8,2,0.28746928746928746,1,6,train
DHG,KM,8,2,0.18726591760299627,1,17,train
DHG,KM,8,2,0.1089108910891089,1,5,train
DHG,KM,8,2,0.36633663366336644,1,3,train
DHG,KM,8,2,0.402948402948403,1,2,train
DHG,KM,8,2,0.001242236024844745,1,1,train
DHG,KM,8,2,0.17896172459476067,1,0,train
DHG,KM,8,1,0.2672521957340025,1,98,test
DHG,KM,8,1,0.24689826302729537,1,97,test
DHG,KM,8,1,0.1926952141057935,1,96,test
DHG,KM,8,1,0.23172242874845106,1,95,test
DHG,KM,8,1,0.1945137157107232,1,94,test
DHG,KM,8,1,0.25717852684144815,1,93,test
DHG,KM,8,1,0.3645443196004994,1,92,test
DHG,KM,8,2,0.004968944099378869,1,4,train
DHG,KM,8,1,0.4725,1,91,test
DHG,KM,8,2,0.2472049689440993,1,18,train
DHG,KM,8,2,0.33291457286432163,1,20,train
DHG,KM,8,2,0.1838509316770186,1,43,train
DHG,KM,8,2,0.15037593984962405,1,42,train
DHG,KM,8,2,0.16044776119402981,1,41,train
DHG,KM,8,0,0.21859296482412055,1,39,train
DHG,KM,8,2,0.2262051915945612,1,44,train
DHG,KM,8,2,0.17515527950310564,1,40,train
DHG,KM,8,2,0.1925,1,39,train
DHG,KM,8,2,0.1608040201005025,1,38,train
DHG,KM,8,2,0.2437185929648241,1,37,train
DHG,KM,8,2,0.202988792029888,1,36,train
DHG,KM,8,2,0.1651954602774275,1,35,train
DHG,KM,8,2,0.2768079800498753,1,19,train
DHG,KM,8,2,0.17669172932330823,1,34,train
DHG,KM,8,2,0.23566084788029928,1,31,train
DHG,KM,8,2,0.19951040391676864,1,30,train
DHG,KM,8,2,0.202988792029888,1,29,train
DHG,KM,8,2,0.20324189526184547,1,28,train
DHG,KM,8,2,0.31055900621118016,1,27,train
DHG,KM,8,2,0.19774718397997493,1,26,train
DHG,KM,8,2,0.22459222082810532,1,25,train
DHG,KM,8,2,0.19047619047619047,1,24,train
DHG,KM,8,2,0.2715894868585732,1,23,train
DHG,KM,8,2,0.20698254364089774,1,22,train
DHG,KM,8,2,0.22029702970297027,1,21,train
DHG,KM,8,2,0.18835192069392806,1,32,train
DHG,KM,8,1,0.22057001239157373,1,90,test
DHG,KM,8,2,0.19950124688279305,1,33,train
DHG,KM,8,1,0.1561712846347607,1,88,test
DHG,KM,8,1,0.20320197044334967,1,59,train
DHG,KM,8,1,0.1668711656441718,1,58,train
DHG,KM,8,1,0.1726263871763255,1,57,train
DHG,KM,8,1,0.17698019801980197,1,56,train
DHG,KM,8,1,0.16625,1,55,train
DHG,KM,8,1,0.1733821733821735,1,54,train
DHG,KM,8,1,0.28019925280199254,1,53,train
DHG,KM,8,1,0.30607187112763323,1,52,train
DHG,KM,8,1,0.2231920199501247,1,51,train
DHG,KM,8,1,0.32286432160804024,1,50,train
DHG,KM,8,1,0.3136020151133502,1,49,train
DHG,KM,8,0,0.2653316645807259,1,25,train
DHG,KM,8,0,0.2925,1,26,train
DHG,KM,8,0,0.268170426065163,1,27,train
DHG,KM,8,0,0.28268991282689915,1,28,train
DHG,KM,8,0,0.2525,1,29,train
DHG,KM,8,0,0.31194968553459124,1,31,train
DHG,KM,8,0,0.31585518102372034,1,32,train
DHG,KM,8,0,0.2908863920099876,1,37,train
DHG,KM,8,1,0.22665006226650072,1,89,test
DHG,KM,8,0,0.2030075187969925,1,33,train
DHG,KM,8,0,0.3362609786700125,1,36,train
DHG,KM,8,0,0.19674185463659144,1,34,train
DHG,KM,8,1,0.1616915422885572,1,60,train
DHG,KM,8,1,0.16192830655129786,1,61,train
DHG,KM,8,0,0.31335830212234694,1,30,train
DHG,KM,8,1,0.8848560700876095,1,63,train
DHG,KM,8,1,0.1594022415940224,1,87,test
DHG,KM,8,1,0.22166874221668745,1,86,test
DHG,KM,8,1,0.15632754342431765,1,85,test
DHG,KM,8,1,0.23354037267080738,1,84,test
DHG,KM,8,1,0.2671660424469413,1,83,test
DHG,KM,8,1,0.13523573200992556,1,62,train
DHG,KM,8,1,0.1838509316770186,1,82,test
DHG,KM,8,1,0.16393442622950816,1,81,test
DHG,KM,8,1,0.2177722152690864,1,80,test
DHG,KM,8,1,0.2459826946847961,1,79,test
DHG,KM,8,1,0.19527363184079607,1,78,test
DHG,KM,8,1,0.2481389578163772,1,77,test
DHG,KM,8,1,0.2193308550185874,1,76,test
DHG,KM,8,0,0.30025125628140703,1,35,train
DHG,KM,8,1,0.24438902743142144,1,74,test
DHG,KM,8,1,0.22515723270440244,1,73,test
DHG,KM,8,1,0.19254658385093174,1,72,test
DHG,KM,8,1,0.26027397260273966,1,71,test
DHG,KM,8,1,0.2010050251256281,1,67,train
DHG,KM,8,1,0.2162500000000001,1,70,train
DHG,KM,8,1,0.2,1,68,train
DHG,KM,8,1,0.24592220828105393,1,75,test
DHG,KM,8,1,0.18982630272952852,1,65,train
DHG,KM,8,1,0.2421580928481807,1,69,train
DHG,KM,8,1,0.3072139303482587,1,64,train
DHG,KM,8,1,0.17786069651741301,1,66,train
DHG,KM,9,2,0.11428571428571432,2,48,train
DHG,KM,9,2,0.10624999999999997,2,74,train
DHG,KM,9,2,0.12049689440993794,2,70,train
DHG,KM,9,2,0.10834371108343714,2,72,train
DHG,KM,9,2,0.11400247831474598,2,71,train
DHG,KM,9,2,0.11590628853267573,2,73,train
DHG,KM,9,2,0.10539523212045164,2,75,train
DHG,KM,9,2,0.11042183622828784,2,79,train
DHG,KM,9,2,0.11042183622828784,2,77,train
DHG,KM,9,2,0.09762202753441807,2,78,train
DHG,KM,9,2,0.10401002506265666,2,80,train
DHG,KM,9,2,0.10387984981226527,2,81,train
DHG,KM,9,2,0.10875000000000001,2,82,train
DHG,KM,9,2,0.11097256857855363,2,83,train
DHG,KM,9,2,0.10807453416149074,2,84,train
DHG,KM,9,2,0.11221945137157106,2,85,train
DHG,KM,9,2,0.11304347826086955,2,86,train
DHG,KM,9,2,0.1097256857855362,2,76,train
DHG,KM,9,2,0.09887359198998746,2,69,train
DHG,KM,9,2,0.10137672090112637,2,67,train
DHG,KM,9,2,0.11633663366336633,2,66,train
DHG,KM,9,2,0.1076345431789737,2,87,train
DHG,KM,9,2,0.12113720642768856,2,49,train
DHG,KM,9,2,0.1126237623762376,2,50,train
DHG,KM,9,2,0.09535759096612298,2,51,train
DHG,KM,9,2,0.10362047440699133,2,52,train
DHG,KM,9,2,0.13325031133250312,2,53,train
DHG,KM,9,2,0.11220715166461159,2,54,train
DHG,KM,9,2,0.10598503740648381,2,55,train
DHG,KM,9,2,0.1106965174129353,2,68,train
DHG,KM,9,2,0.12158808933002485,2,56,train
DHG,KM,9,2,0.1106965174129353,2,58,train
DHG,KM,9,2,0.11662531017369726,2,47,train
DHG,KM,9,2,0.10780669144981413,2,60,train
DHG,KM,9,2,0.1137206427688504,2,61,train
DHG,KM,9,2,0.1070983810709838,2,62,train
DHG,KM,9,2,0.10986267166042454,2,63,train
DHG,KM,9,2,0.10137672090112637,2,64,train
DHG,KM,9,2,0.10460772104607717,2,65,train
DHG,KM,9,2,0.10275689223057649,2,57,train
DHG,KM,9,2,0.11428571428571432,2,59,train
DHG,KM,9,2,0.11027568922305762,2,111,train
DHG,KM,9,2,0.1106965174129353,2,89,train
DHG,KM,9,2,0.11332503113325036,2,115,train
DHG,KM,9,2,0.11235955056179776,2,116,train
DHG,KM,9,2,0.11428571428571432,2,117,train
DHG,KM,9,2,0.11221945137157106,2,118,train
DHG,KM,9,2,0.12942612942612938,2,119,train
DHG,KM,9,2,0.11111111111111116,2,120,train
DHG,KM,9,2,0.11027568922305762,2,121,train
DHG,KM,9,2,0.10861423220973787,2,122,train
DHG,KM,9,2,0.11596009975062349,2,123,train
DHG,KM,9,2,0.11677018633540369,2,124,train
DHG,KM,9,2,0.12207151664611594,2,125,train
DHG,KM,9,2,0.14481897627965046,2,126,train
DHG,KM,9,2,0.11235955056179776,2,127,test
DHG,KM,9,2,0.1169154228855721,2,128,test
DHG,KM,9,2,0.10986267166042454,2,129,test
DHG,KM,9,2,0.11124999999999995,2,130,test
DHG,KM,9,2,0.11332503113325036,2,131,test
DHG,KM,9,2,0.11358024691358025,2,46,train
DHG,KM,9,2,0.1105590062111801,2,132,test
DHG,KM,9,2,0.11083437110834372,2,114,train
DHG,KM,9,2,0.11706102117061025,2,113,train
DHG,KM,9,2,0.14444444444444446,2,112,train
DHG,KM,9,2,0.11815920398009946,2,110,train
DHG,KM,9,2,0.11152416356877326,2,90,train
DHG,KM,9,2,0.11194029850746266,2,91,train
DHG,KM,9,2,0.1093167701863354,2,92,train
DHG,KM,9,2,0.10820895522388066,2,93,train
DHG,KM,9,2,0.13788819875776392,2,94,train
DHG,KM,9,2,0.10875000000000001,2,95,train
DHG,KM,9,2,0.1070983810709838,2,96,train
DHG,KM,9,2,0.10861423220973787,2,97,train
DHG,KM,9,2,0.11250000000000006,2,98,train
DHG,KM,9,2,0.10473815461346637,2,88,train
DHG,KM,9,2,0.12745098039215688,2,99,train
DHG,KM,9,2,0.10999999999999999,2,101,train
DHG,KM,9,2,0.10999999999999999,2,102,train
DHG,KM,9,2,0.1134663341645885,2,103,train
DHG,KM,9,2,0.09336609336609338,2,104,train
DHG,KM,9,2,0.22592592592592603,2,105,train
DHG,KM,9,2,0.17310087173100874,2,106,train
DHG,KM,9,2,0.12098765432098768,2,107,train
DHG,KM,9,2,0.11677018633540369,2,108,train
DHG,KM,9,2,0.12189054726368155,2,109,train
DHG,KM,9,2,0.11509900990099008,2,100,train
DHG,KM,9,2,0.10486891385767798,2,45,train
DHG,KM,9,1,0.11648079306071868,2,136,test
DHG,KM,9,2,0.11742892459826945,2,43,train
DHG,KM,9,1,0.11485642946317098,2,120,train
DHG,KM,9,1,0.10638297872340431,2,121,train
DHG,KM,9,1,0.10750000000000005,2,122,train
DHG,KM,9,1,0.12484394506866414,2,123,train
DHG,KM,9,1,0.12298136645962732,2,124,train
DHG,KM,9,1,0.11677018633540369,2,125,train
DHG,KM,9,1,0.11910669975186104,2,126,train
DHG,KM,9,1,0.12967581047381546,2,127,test
DHG,KM,9,1,0.12034739454094286,2,128,test
DHG,KM,9,1,0.11111111111111116,2,129,test
DHG,KM,9,1,0.12592592592592589,2,130,test
DHG,KM,9,1,0.12453760789149193,2,131,test
DHG,KM,9,1,0.11662531017369726,2,132,test
DHG,KM,9,1,0.12855377008652658,2,133,test
DHG,KM,9,1,0.12267657992565051,2,134,test
DHG,KM,9,1,0.11221945137157106,2,135,test
DHG,KM,9,1,0.11925465838509322,2,137,test
DHG,KM,9,1,0.10790464240903386,2,138,test
DHG,KM,9,1,0.1169154228855721,2,139,test
DHG,KM,9,1,0.11866501854140911,2,119,train
DHG,KM,9,1,0.11457036114570364,2,140,test
DHG,KM,9,1,0.11662531017369726,2,118,train
DHG,KM,9,1,0.12313432835820892,2,116,train
DHG,KM,9,2,0.1088861076345432,2,133,test
DHG,KM,9,1,0.10124999999999997,2,98,train
DHG,KM,9,1,0.11457036114570364,2,99,train
DHG,KM,9,1,0.11955168119551685,2,100,train
DHG,KM,9,1,0.11581569115815694,2,101,train
DHG,KM,9,1,0.11124999999999995,2,102,train
DHG,KM,9,1,0.11528822055137847,2,103,train
DHG,KM,9,1,0.05459057071960293,2,104,train
DHG,KM,9,1,0.0012376237623762387,2,105,train
DHG,KM,9,1,0.3222222222222222,2,106,train
DHG,KM,9,1,0.11771995043370509,2,107,train
DHG,KM,9,1,0.12113720642768856,2,108,train
DHG,KM,9,1,0.13793103448275867,2,109,train
DHG,KM,9,1,0.11442786069651743,2,110,train
DHG,KM,9,1,0.11581569115815694,2,111,train
DHG,KM,9,1,0.11083437110834372,2,112,train
DHG,KM,9,1,0.14500000000000002,2,113,train
DHG,KM,9,1,0.13161131611316113,2,114,train
DHG,KM,9,1,0.1097256857855362,2,115,train
DHG,KM,9,1,0.12049689440993794,2,117,train
DHG,KM,9,2,0.1171393341553637,2,44,train
DHG,KM,9,1,0.11389236545682106,2,141,test
DHG,KM,9,2,0.2265932344572321,2,0,train
DHG,KM,9,2,0.1093167701863354,2,24,train
DHG,KM,9,2,0.1106965174129353,2,25,train
DHG,KM,9,2,0.10974106041923547,2,26,train
DHG,KM,9,2,0.10585305105853048,2,27,train
DHG,KM,9,2,0.115,2,28,train
DHG,KM,9,2,0.10559006211180122,2,29,train
DHG,KM,9,2,0.11358024691358025,2,30,train
DHG,KM,9,2,0.11822660098522166,2,31,train
DHG,KM,9,2,0.11925465838509322,2,32,train
DHG,KM,9,2,0.10875000000000001,2,33,train
DHG,KM,9,2,0.1042183622828784,2,34,train
DHG,KM,9,2,0.11706102117061025,2,35,train
DHG,KM,9,2,0.11576354679802954,2,36,train
DHG,KM,9,2,0.10611735330836457,2,37,train
DHG,KM,9,2,0.1089108910891089,2,38,train
DHG,KM,9,2,0.10638297872340431,2,39,train
DHG,KM,9,2,0.11400247831474598,2,40,train
DHG,KM,9,2,0.10918114143920601,2,41,train
DHG,KM,9,2,0.10598503740648381,2,42,train
DHG,KM,9,2,0.11234567901234571,2,23,train
DHG,KM,9,1,0.11552795031055893,2,142,test
DHG,KM,9,2,0.10780669144981413,2,22,train
DHG,KM,9,2,0.10349127182044893,2,20,train
DHG,KM,9,2,0.0012391573729864105,2,1,train
DHG,KM,9,2,0.2282208588957055,2,2,train
DHG,KM,9,2,0.12222222222222225,2,3,train
DHG,KM,9,2,0.009864364981504335,2,4,train
DHG,KM,9,2,0.002475247524752477,2,5,train
DHG,KM,9,2,0.13950617283950614,2,6,train
DHG,KM,9,2,0.31585518102372034,2,7,train
DHG,KM,9,2,0.20967741935483875,2,8,train
DHG,KM,9,2,0.13613861386138615,2,9,train
DHG,KM,9,2,0.12143742255266421,2,10,train
DHG,KM,9,2,0.16463414634146345,2,11,train
DHG,KM,9,2,0.11822660098522166,2,12,train
DHG,KM,9,2,0.12285012285012285,2,13,train
DHG,KM,9,2,0.12484548825710749,2,14,train
DHG,KM,9,2,0.12298136645962732,2,15,train
DHG,KM,9,2,0.11235955056179776,2,16,train
DHG,KM,9,2,0.10986267166042454,2,17,train
DHG,KM,9,2,0.11235955056179776,2,18,train
DHG,KM,9,2,0.13112745098039214,2,19,train
DHG,KM,9,2,0.11662531017369726,2,21,train
DHG,KM,9,2,0.11552795031055893,2,134,test
DHG,KM,9,2,0.10486891385767798,0,67,train
DHG,KM,9,2,0.12252475247524754,2,136,test
