dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DHG,KM,18,0,187278059,305167178,3,25,train
DHG,KM,18,0,186488570,304225869,3,27,train
DHG,KM,18,0,189692187,307432472,3,28,train
DHG,KM,18,0,183297447,301241465,3,29,train
DHG,KM,18,0,190354084,308084874,3,30,train
DHG,KM,18,0,192179390,309991949,3,31,train
DHG,KM,18,0,184717301,302387798,3,32,train
DHG,KM,18,0,188619451,306332945,3,33,train
DHG,KM,18,0,191162132,309032716,3,34,train
DHG,KM,18,0,180258003,297994993,3,35,train
DHG,KM,18,0,178408783,295919057,3,36,train
DHG,KM,18,0,181166108,299033569,3,24,train
DHG,KM,18,0,182905141,300836488,3,13,train
DHG,KM,18,1,179197146,297186301,3,82,test
DHG,KM,18,0,160676370,278444112,3,9,train
DHG,KM,18,1,39704411,251762,1,24,train
DHG,KM,18,1,39649787,248109,1,23,train
DHG,KM,18,1,38072133,276281,1,22,train
DHG,KM,18,1,39631626,237358,1,21,train
DHG,KM,18,1,39686791,255610,1,20,train
DHG,KM,18,1,39635829,243390,1,19,train
DHG,KM,18,1,39829020,230026,1,18,train
DHG,KM,18,1,39864438,197461,1,17,train
DHG,KM,18,1,39840885,238242,1,16,train
DHG,KM,18,1,39750353,230338,1,15,train
DHG,KM,18,1,39685613,237241,1,14,train
DHG,KM,18,1,39788299,257014,1,25,train
DHG,KM,18,1,39894554,185967,1,13,train
DHG,KM,18,1,39876549,195537,1,11,train
DHG,KM,18,1,39646315,235330,1,10,train
DHG,KM,18,1,39744443,220562,1,9,train
DHG,KM,18,1,25387787,121228,1,8,train
DHG,KM,18,1,26179,2269,1,7,train
DHG,KM,18,1,16517112,130350,1,6,train
DHG,KM,18,1,189,797,1,5,train
DHG,KM,18,1,95,290,1,4,train
DHG,KM,18,1,4792,6822,1,3,train
DHG,KM,18,1,3323,3697,1,2,train
DHG,KM,18,1,95,290,1,1,train
DHG,KM,18,1,39795250,160814,1,12,train
DHG,KM,18,0,163152747,281077795,3,10,train
DHG,KM,18,1,39812422,249773,1,26,train
DHG,KM,18,1,39656428,241243,1,28,train
DHG,KM,18,0,68676747,186603691,3,8,train
DHG,KM,18,0,193400,58192719,3,7,train
DHG,KM,18,0,16678117,47527937,3,6,train
DHG,KM,18,0,122968,16381345,3,5,train
DHG,KM,18,0,177829599,295664903,3,65,train
DHG,KM,18,0,1858,1274,3,4,train
DHG,KM,18,0,87858,79890,3,3,train
DHG,KM,18,0,23224,23484,3,2,train
DHG,KM,18,0,14931,14213,3,1,train
DHG,KM,18,0,0,0,3,0,train
DHG,KM,18,1,39801488,245106,1,42,train
DHG,KM,18,1,39715105,233094,1,27,train
DHG,KM,18,1,39841321,261577,1,41,train
DHG,KM,18,1,39825875,242454,1,39,train
DHG,KM,18,1,39734765,265997,1,38,train
DHG,KM,18,1,39653667,263098,1,37,train
DHG,KM,18,1,39707259,221186,1,36,train
DHG,KM,18,1,39038581,266314,1,35,train
DHG,KM,18,1,39732385,243910,1,34,train
DHG,KM,18,1,39689625,208238,1,33,train
DHG,KM,18,1,40506189,205417,1,32,train
DHG,KM,18,1,39655579,216242,1,31,train
DHG,KM,18,1,39688377,262539,1,30,train
DHG,KM,18,1,39791717,241297,1,29,train
DHG,KM,18,1,39716243,239295,1,40,train
DHG,KM,18,0,159266695,277223594,3,66,train
DHG,KM,18,1,174140192,292001142,3,84,test
DHG,KM,18,0,176349729,294228743,3,68,train
DHG,KM,18,1,177349155,295322922,3,81,test
DHG,KM,18,0,35687613,260949,1,22,train
DHG,KM,18,1,177937916,295647983,3,83,test
DHG,KM,18,1,0,0,1,0,train
DHG,KM,18,1,182016368,299868927,3,85,test
DHG,KM,18,1,167578351,285695795,3,86,test
DHG,KM,18,1,178118788,295883904,3,87,test
DHG,KM,18,1,180668704,298407707,3,80,test
DHG,KM,18,1,183816945,301512359,3,88,test
DHG,KM,18,2,0,0,3,0,train
DHG,KM,18,2,15557,13900,3,1,train
DHG,KM,18,2,23828,24088,3,2,train
DHG,KM,18,2,86390,79608,3,3,train
DHG,KM,18,2,2774,952,3,4,train
DHG,KM,18,2,124285,16383250,3,5,train
DHG,KM,18,2,16494625,23346385,3,6,train
DHG,KM,18,1,177199707,295151340,3,89,test
DHG,KM,18,2,261513,56318427,3,7,train
DHG,KM,18,1,179048297,296897410,3,79,test
DHG,KM,18,1,178061637,295926418,3,77,test
DHG,KM,18,1,620119,118792109,3,61,train
DHG,KM,18,1,475834,69245546,3,62,train
DHG,KM,18,1,129488932,232253934,3,63,train
DHG,KM,18,1,181911644,299695174,3,64,train
DHG,KM,18,1,183539857,301362765,3,65,train
DHG,KM,18,1,168540489,286526899,3,66,train
DHG,KM,18,1,178228672,296123197,3,67,train
DHG,KM,18,1,173277206,291063995,3,78,test
DHG,KM,18,1,180829623,298551065,3,68,train
DHG,KM,18,1,179734994,297548102,3,70,train
DHG,KM,18,1,181825621,299776598,3,71,train
DHG,KM,18,1,174662889,292288566,3,72,train
DHG,KM,18,1,182016037,300088225,3,73,train
DHG,KM,18,1,180281614,297985260,3,74,train
DHG,KM,18,1,179457995,297293225,3,75,train
DHG,KM,18,1,177278223,294773117,3,76,test
DHG,KM,18,1,175567023,293219125,3,69,train
DHG,KM,18,2,45889702,163657478,3,8,train
DHG,KM,18,2,172720843,290929653,3,9,train
DHG,KM,18,2,167136813,285001894,3,10,train
DHG,KM,18,2,188062921,305823103,3,32,train
DHG,KM,18,2,197336256,315171386,3,33,train
DHG,KM,18,2,195286213,313035951,3,34,train
DHG,KM,18,2,185451283,302924405,3,35,train
DHG,KM,18,2,196173385,314071831,3,36,train
DHG,KM,18,2,195135156,312885084,3,37,train
DHG,KM,18,2,182003610,299920271,3,38,train
DHG,KM,18,2,194321388,312178018,3,31,train
DHG,KM,18,2,189985857,307716523,3,39,train
DHG,KM,18,2,191454247,309103301,3,41,train
DHG,KM,18,2,196549690,314467019,3,42,train
DHG,KM,18,2,194942791,312588203,3,43,train
DHG,KM,18,2,192140713,310090041,3,44,train
DHG,KM,18,2,187993095,305558813,3,45,train
DHG,KM,18,2,189874561,307509767,3,46,train
DHG,KM,18,2,193319093,311007314,3,47,train
DHG,KM,18,2,192711835,310376142,3,40,train
DHG,KM,18,2,195641299,313128993,3,30,train
DHG,KM,18,2,178431251,296244074,3,29,train
DHG,KM,18,2,196200866,314045214,3,28,train
DHG,KM,18,2,163885986,281869952,3,11,train
DHG,KM,18,2,179733306,297386785,3,12,train
DHG,KM,18,2,176047540,293787727,3,13,train
DHG,KM,18,2,188176060,305853189,3,14,train
DHG,KM,18,2,191428017,309317693,3,15,train
DHG,KM,18,2,196072730,313858397,3,16,train
DHG,KM,18,2,187067822,304964172,3,17,train
DHG,KM,18,2,183410212,301113670,3,18,train
DHG,KM,18,2,191908811,309357373,3,19,train
DHG,KM,18,2,196968055,314828192,3,20,train
DHG,KM,18,2,192163387,309741812,3,21,train
DHG,KM,18,2,191597146,309264379,3,22,train
DHG,KM,18,2,187765430,305442086,3,23,train
DHG,KM,18,2,169651640,287398798,3,24,train
DHG,KM,18,2,196816305,314415189,3,25,train
DHG,KM,18,2,179171850,297070901,3,26,train
DHG,KM,18,2,195676512,313339663,3,27,train
DHG,KM,18,1,6890556,124940834,3,60,train
DHG,KM,18,1,189392289,307225854,3,59,train
DHG,KM,18,1,188693058,306569392,3,58,train
DHG,KM,18,1,189426435,307205837,3,57,train
DHG,KM,18,1,0,0,3,0,train
DHG,KM,18,1,14641,14222,3,1,train
DHG,KM,18,1,24744,23766,3,2,train
DHG,KM,18,1,86338,79660,3,3,train
DHG,KM,18,1,1858,1274,3,4,train
DHG,KM,18,1,129903,16385691,3,5,train
DHG,KM,18,1,16677805,47044642,3,6,train
DHG,KM,18,0,179200642,297111640,3,89,test
DHG,KM,18,1,219085,58954194,3,7,train
DHG,KM,18,1,177489829,295371694,3,9,train
DHG,KM,18,1,174119929,291849976,3,10,train
DHG,KM,18,1,158802225,276593247,3,11,train
DHG,KM,18,1,186043152,303867334,3,12,train
DHG,KM,18,1,191154780,308925993,3,13,train
DHG,KM,18,1,195400693,313203922,3,14,train
DHG,KM,18,1,197664334,315331330,3,15,train
DHG,KM,18,1,78679814,196340479,3,8,train
DHG,KM,18,0,164287031,281842731,3,88,test
DHG,KM,18,0,178109907,295992569,3,87,test
DHG,KM,18,0,177488964,295379002,3,86,test
DHG,KM,18,0,169174226,286975828,3,69,train
DHG,KM,18,0,162522354,280511765,3,70,train
DHG,KM,18,0,175822720,293714056,3,71,train
DHG,KM,18,0,169541988,287285196,3,72,train
DHG,KM,18,0,174700210,292461478,3,73,train
DHG,KM,18,0,179476831,297299877,3,74,train
DHG,KM,18,0,176661588,294303891,3,75,train
DHG,KM,18,0,168880051,286207767,3,76,test
DHG,KM,18,0,178680645,296829210,3,77,test
DHG,KM,18,0,176087761,293920794,3,78,test
DHG,KM,18,0,169803530,287699618,3,79,test
DHG,KM,18,0,176768908,294658354,3,80,test
DHG,KM,18,0,177206315,294919298,3,81,test
DHG,KM,18,0,158986374,276788852,3,82,test
DHG,KM,18,0,178049889,295847706,3,83,test
DHG,KM,18,0,178533652,296515747,3,84,test
DHG,KM,18,0,173762990,291615272,3,85,test
DHG,KM,18,1,195942179,313658393,3,16,train
DHG,KM,18,0,178181859,296048979,3,67,train
DHG,KM,18,1,187282640,304978988,3,17,train
DHG,KM,18,1,198104176,315739933,3,19,train
DHG,KM,18,1,197424498,315328177,3,41,train
DHG,KM,18,1,192811825,310515984,3,42,train
DHG,KM,18,1,197454439,315279510,3,43,train
DHG,KM,18,1,199006622,316843520,3,44,train
DHG,KM,18,1,195486871,313113712,3,45,train
DHG,KM,18,1,190322346,308023534,3,46,train
DHG,KM,18,1,188274793,306080019,3,47,train
DHG,KM,18,1,194165861,312043923,3,40,train
DHG,KM,18,1,185290049,302877493,3,48,train
DHG,KM,18,1,198616570,316380964,3,50,train
DHG,KM,18,1,180041301,298009689,3,51,train
DHG,KM,18,1,193249147,311024241,3,52,train
DHG,KM,18,1,198134462,315863460,3,53,train
DHG,KM,18,1,190323819,308077355,3,54,train
DHG,KM,18,1,197761301,315560192,3,55,train
DHG,KM,18,1,198617726,316184929,3,56,train
DHG,KM,18,1,191009972,308771103,3,49,train
DHG,KM,18,1,198565319,316461282,3,39,train
DHG,KM,18,1,197522448,315231796,3,38,train
DHG,KM,18,1,159267119,277061603,3,37,train
DHG,KM,18,1,176388665,294086319,3,20,train
DHG,KM,18,1,195898954,313704168,3,21,train
DHG,KM,18,1,184680358,302354062,3,22,train
DHG,KM,18,1,194033012,311657401,3,23,train
DHG,KM,18,1,196981144,314904391,3,24,train
DHG,KM,18,1,192464967,310033063,3,25,train
DHG,KM,18,1,179748664,297583933,3,26,train
DHG,KM,18,1,192893731,310496390,3,27,train
DHG,KM,18,1,189493997,307462208,3,28,train
DHG,KM,18,1,190438116,308113833,3,29,train
DHG,KM,18,1,199016342,316636213,3,30,train
DHG,KM,18,1,185531145,303307050,3,31,train
DHG,KM,18,1,198871372,316813288,3,32,train
DHG,KM,18,1,199200795,316921208,3,33,train
DHG,KM,18,1,193596862,311430146,3,34,train
DHG,KM,18,1,196688344,314422187,3,35,train
DHG,KM,18,1,197737978,315351428,3,36,train
DHG,KM,18,1,196570538,314395597,3,18,train
DHG,KM,18,0,39669192,218521,1,89,test
DHG,KM,18,1,39677321,212695,0,38,train
DHG,KM,18,0,39780496,211007,1,87,test
DHG,KM,18,2,39716271,237110,0,40,train
DHG,KM,18,2,39770365,199033,0,41,train
DHG,KM,18,2,39795167,237915,0,42,train
DHG,KM,18,2,39827451,207561,0,43,train
DHG,KM,18,2,39713110,206793,0,44,train
DHG,KM,18,2,39766002,237197,0,45,train
DHG,KM,18,2,39675253,248121,0,46,train
DHG,KM,18,2,39771081,240373,0,47,train
DHG,KM,18,2,40092862,252226,0,48,train
DHG,KM,18,2,40810135,258365,0,49,train
DHG,KM,18,2,40866457,255555,0,50,train
DHG,KM,18,2,40935848,251487,0,51,train
DHG,KM,18,2,40846416,250877,0,52,train
DHG,KM,18,2,41047129,251085,0,53,train
DHG,KM,18,2,39793362,205467,0,39,train
DHG,KM,18,2,40805754,234847,0,54,train
DHG,KM,18,2,39239300,194613,0,56,train
DHG,KM,18,2,37765607,225643,0,57,train
DHG,KM,18,2,32957277,190995,0,58,train
DHG,KM,18,2,31507603,166065,0,59,train
DHG,KM,18,2,23869141,136435,0,60,train
DHG,KM,18,2,12839175,66094,0,61,train
DHG,KM,18,2,21252126,65809,0,62,train
DHG,KM,18,2,8360010,31020,0,63,train
DHG,KM,18,2,35224660,191061,0,64,train
DHG,KM,18,2,39823066,195638,0,65,train
DHG,KM,18,2,39726971,183367,0,66,train
DHG,KM,18,2,39652872,243389,0,67,train
DHG,KM,18,2,39793109,193833,0,68,train
DHG,KM,18,2,39785101,210459,0,69,train
DHG,KM,18,2,40541871,187281,0,55,train
DHG,KM,18,2,39849410,214126,0,70,train
DHG,KM,18,2,39852291,174021,0,38,train
DHG,KM,18,2,39649607,254451,0,36,train
DHG,KM,18,2,16514605,127626,0,6,train
DHG,KM,18,2,26338,1959,0,7,train
DHG,KM,18,2,24723821,121266,0,8,train
DHG,KM,18,2,39110909,189295,0,9,train
DHG,KM,18,2,39614927,163229,0,10,train
DHG,KM,18,2,39770789,225969,0,11,train
DHG,KM,18,2,39686780,235523,0,12,train
DHG,KM,18,2,39728600,243181,0,13,train
DHG,KM,18,2,39633559,221185,0,14,train
DHG,KM,18,2,39655071,242023,0,15,train
DHG,KM,18,2,39705197,235121,0,16,train
DHG,KM,18,2,39687119,227113,0,17,train
DHG,KM,18,2,40248191,243687,0,18,train
DHG,KM,18,2,39767524,246093,0,19,train
DHG,KM,18,2,39821713,249473,0,37,train
DHG,KM,18,2,39875510,229035,0,20,train
DHG,KM,18,2,35913089,241673,0,22,train
DHG,KM,18,2,35196483,215413,0,23,train
DHG,KM,18,2,35187261,194495,0,24,train
DHG,KM,18,2,34863125,199657,0,25,train
DHG,KM,18,2,34804958,206573,0,26,train
DHG,KM,18,2,34872092,193767,0,27,train
DHG,KM,18,2,35029412,197161,0,28,train
DHG,KM,18,2,34850326,191025,0,29,train
DHG,KM,18,2,34848557,199864,0,30,train
DHG,KM,18,2,34890850,181769,0,31,train
DHG,KM,18,2,35008474,189413,0,32,train
DHG,KM,18,2,35111731,172759,0,33,train
DHG,KM,18,2,37226254,242800,0,34,train
DHG,KM,18,2,40156015,249042,0,35,train
DHG,KM,18,2,39702316,227047,0,21,train
DHG,KM,18,2,39824191,165129,0,71,train
DHG,KM,18,2,39696816,233359,0,72,train
DHG,KM,18,2,39812138,237669,0,73,train
DHG,KM,18,0,39024451,195641,2,9,train
DHG,KM,18,0,29272870,137350,2,8,train
DHG,KM,18,0,26122,2326,2,7,train
DHG,KM,18,0,16516477,126432,2,6,train
DHG,KM,18,0,95,290,2,5,train
DHG,KM,18,0,95,290,2,4,train
DHG,KM,18,0,3151,6948,2,3,train
DHG,KM,18,0,4860,3571,2,2,train
DHG,KM,18,0,95,290,2,1,train
DHG,KM,18,0,0,0,2,0,train
DHG,KM,18,0,0,0,0,0,train
DHG,KM,18,0,40448385,249942,1,18,train
DHG,KM,18,0,39652963,223162,1,17,train
DHG,KM,18,0,39691787,218638,1,16,train
DHG,KM,18,0,39734635,221134,2,10,train
DHG,KM,18,0,39883947,168445,1,15,train
DHG,KM,18,0,39713167,189362,1,13,train
DHG,KM,18,0,39906425,159345,1,12,train
DHG,KM,18,0,39818811,208810,1,11,train
DHG,KM,18,0,39699363,224358,1,10,train
DHG,KM,18,0,40184001,225697,1,9,train
DHG,KM,18,0,25077313,164036,1,8,train
DHG,KM,18,0,25759,2012,1,7,train
DHG,KM,18,0,16516008,128408,1,6,train
DHG,KM,18,0,95,290,1,5,train
DHG,KM,18,0,95,290,1,4,train
DHG,KM,18,0,5170,7844,1,3,train
DHG,KM,18,0,2893,2675,1,2,train
DHG,KM,18,0,95,290,1,1,train
DHG,KM,18,0,0,0,1,0,train
DHG,KM,18,0,39854641,200022,1,14,train
DHG,KM,18,0,39712818,209798,2,11,train
DHG,KM,18,0,39731205,211657,2,12,train
DHG,KM,18,0,39734817,208238,2,13,train
DHG,KM,18,2,39654112,233553,0,74,train
DHG,KM,18,2,39668623,243947,0,75,test
DHG,KM,18,2,39735728,247705,0,76,test
DHG,KM,18,2,39051080,226191,0,77,test
DHG,KM,18,2,39791728,191635,0,78,test
DHG,KM,18,2,39780569,162529,0,79,test
DHG,KM,18,2,39806683,208703,0,80,test
DHG,KM,18,2,39719773,180195,0,81,test
DHG,KM,18,2,39653190,238553,0,82,test
DHG,KM,18,2,39696148,217233,0,83,test
DHG,KM,18,2,39635186,249979,0,84,test
DHG,KM,18,2,39647619,234601,0,85,test
DHG,KM,18,2,39664463,243805,0,86,test
DHG,KM,18,2,39753960,159655,0,87,test
DHG,KM,18,2,39864758,154313,0,88,test
DHG,KM,18,0,39863941,221017,1,21,train
DHG,KM,18,0,39829159,179534,1,20,train
DHG,KM,18,0,39681760,218326,2,14,train
DHG,KM,18,0,39791279,214465,2,15,train
DHG,KM,18,0,39779532,186190,2,16,train
DHG,KM,18,0,39945415,211514,2,17,train
DHG,KM,18,0,40336067,219197,2,18,train
DHG,KM,18,0,39698045,220146,2,19,train
DHG,KM,18,2,147,1574,0,5,train
DHG,KM,18,0,39704715,242894,2,20,train
DHG,KM,18,0,38916874,264988,2,22,train
DHG,KM,18,0,39666217,231482,2,23,train
DHG,KM,18,0,39727277,246653,2,24,train
DHG,KM,18,0,39678747,229558,2,25,train
DHG,KM,18,0,39634259,230390,2,26,train
DHG,KM,18,0,39900345,166518,1,19,train
DHG,KM,18,0,39750259,253790,2,21,train
DHG,KM,18,0,39660991,220250,1,88,test
DHG,KM,18,2,95,289,0,4,train
DHG,KM,18,2,4910,3673,0,2,train
DHG,KM,18,0,39702391,254555,1,52,train
DHG,KM,18,0,39724311,254193,1,51,train
DHG,KM,18,0,39785769,250618,1,50,train
DHG,KM,18,0,39367089,278475,1,49,train
DHG,KM,18,0,39747871,252893,1,48,train
DHG,KM,18,0,39732626,239555,1,47,train
DHG,KM,18,0,39850139,177106,1,46,train
DHG,KM,18,0,39990221,246757,1,45,train
DHG,KM,18,0,39839943,226802,1,44,train
DHG,KM,18,0,39652807,242558,1,43,train
DHG,KM,18,0,39702077,242233,1,42,train
DHG,KM,18,0,39654569,252074,1,41,train
DHG,KM,18,0,39730663,211982,1,40,train
DHG,KM,18,0,39798129,204013,1,39,train
DHG,KM,18,0,39757863,243598,1,53,train
DHG,KM,18,0,39713586,263408,1,38,train
DHG,KM,18,0,39690473,261369,1,36,train
DHG,KM,18,0,40003607,244087,1,35,train
DHG,KM,18,0,39871730,196694,1,34,train
DHG,KM,18,1,39700703,223785,0,12,train
DHG,KM,18,1,39622385,230582,0,13,train
DHG,KM,18,1,39645297,240879,0,14,train
DHG,KM,18,1,39727221,243493,0,15,train
DHG,KM,18,1,39798621,239645,0,16,train
DHG,KM,18,1,39788657,228451,0,17,train
DHG,KM,18,1,39803131,243857,0,18,train
DHG,KM,18,1,39662769,222849,0,19,train
DHG,KM,18,1,39679415,216855,0,20,train
DHG,KM,18,1,39548941,250965,0,21,train
DHG,KM,18,1,35798156,259990,0,22,train
DHG,KM,18,0,39868515,259874,1,37,train
DHG,KM,18,1,39704337,255855,0,23,train
DHG,KM,18,0,39827085,187165,1,54,train
DHG,KM,18,0,39844791,232730,1,56,train
DHG,KM,18,0,39842482,193569,1,86,test
DHG,KM,18,0,39820471,162946,1,85,test
DHG,KM,18,0,39884673,159098,1,84,test
DHG,KM,18,0,39852429,217949,1,83,test
DHG,KM,18,0,39684259,218987,1,82,test
DHG,KM,18,0,39756322,184006,1,81,test
DHG,KM,18,0,40024516,157213,1,80,test
DHG,KM,18,0,39748079,184734,1,79,test
DHG,KM,18,0,39761540,186658,1,78,test
DHG,KM,18,0,40006971,173814,1,77,test
DHG,KM,18,0,39115385,262575,1,76,test
DHG,KM,18,0,39723077,220774,1,75,train
DHG,KM,18,0,39878083,213529,1,74,train
DHG,KM,18,0,39841471,224774,1,73,train
DHG,KM,18,0,39753591,187594,1,55,train
DHG,KM,18,0,39788267,173294,1,72,train
DHG,KM,18,0,39878414,157330,1,70,train
DHG,KM,18,0,39813025,159878,1,69,train
DHG,KM,18,0,39840787,178949,1,68,train
DHG,KM,18,0,39671820,221860,1,67,train
DHG,KM,18,0,39684665,222018,1,66,train
DHG,KM,18,0,39933164,167613,1,65,train
DHG,KM,18,0,39861759,160814,1,64,train
DHG,KM,18,0,39850765,186554,1,63,train
DHG,KM,18,0,15039776,110663,1,62,train
DHG,KM,18,0,59548165,296170,1,61,train
DHG,KM,18,0,59765985,312654,1,60,train
DHG,KM,18,0,46184253,266621,1,59,train
DHG,KM,18,0,39706851,216090,1,58,train
DHG,KM,18,0,39829633,213602,1,57,train
DHG,KM,18,0,39882159,164441,1,71,train
DHG,KM,18,1,39689693,257793,0,24,train
DHG,KM,18,1,39750295,208861,0,25,train
DHG,KM,18,1,39652561,234691,0,26,train
DHG,KM,18,1,22899415,134742,0,62,train
DHG,KM,18,1,39670529,230857,0,63,train
DHG,KM,18,1,39684474,230909,0,64,train
DHG,KM,18,1,39789161,244727,0,65,train
DHG,KM,18,1,39863387,217285,0,66,train
DHG,KM,18,1,39801165,170627,0,67,train
DHG,KM,18,1,39676899,239021,0,68,train
DHG,KM,18,1,39775302,244169,0,69,train
DHG,KM,18,1,39653764,243508,0,70,train
DHG,KM,18,1,39665810,228517,0,71,train
DHG,KM,18,1,39675414,195826,0,72,train
DHG,KM,18,1,39658314,228503,0,73,train
DHG,KM,18,1,39676831,229345,0,74,train
DHG,KM,18,1,39763845,169549,0,75,train
DHG,KM,18,1,59461481,304762,0,61,train
DHG,KM,18,1,40045536,276360,0,76,test
DHG,KM,18,1,39687894,257325,0,78,test
DHG,KM,18,1,39667746,255803,0,79,test
DHG,KM,18,1,39630064,267998,0,80,test
DHG,KM,18,1,39686711,256857,0,81,test
DHG,KM,18,1,39670005,201619,0,82,test
DHG,KM,18,1,39806292,221913,0,83,test
DHG,KM,18,1,39653974,239073,0,84,test
DHG,KM,18,1,39802819,204011,0,85,test
DHG,KM,18,1,39668388,249421,0,86,test
DHG,KM,18,1,39686463,241502,0,87,test
DHG,KM,18,1,39626874,253855,0,88,test
DHG,KM,18,1,39704445,251137,0,89,test
DHG,KM,18,2,0,0,0,0,train
DHG,KM,18,2,95,289,0,1,train
DHG,KM,18,1,39686543,264189,0,77,test
DHG,KM,18,1,59496889,293777,0,60,train
DHG,KM,18,1,44529055,263187,0,59,train
DHG,KM,18,1,39679269,245297,0,58,train
DHG,KM,18,1,39665156,256077,0,27,train
DHG,KM,18,1,39663572,261886,0,28,train
DHG,KM,18,1,39666736,247223,0,29,train
DHG,KM,18,1,39654419,247549,0,30,train
DHG,KM,18,1,39647689,262018,0,31,train
DHG,KM,18,1,40454370,243271,0,32,train
DHG,KM,18,1,39639359,236265,0,33,train
DHG,KM,18,1,39783257,240061,0,34,train
DHG,KM,18,1,39583598,273405,0,35,train
DHG,KM,18,1,39842194,209745,0,36,train
DHG,KM,18,1,39694696,220821,0,37,train
DHG,KM,18,2,195667642,313208192,3,48,train
DHG,KM,18,1,39772391,228569,0,39,train
DHG,KM,18,1,39769839,227425,0,40,train
DHG,KM,18,1,39782982,240684,0,41,train
DHG,KM,18,1,39680931,229245,0,42,train
DHG,KM,18,1,39658454,229542,0,43,train
DHG,KM,18,1,39697945,248210,0,57,train
DHG,KM,18,1,39755027,247743,0,56,train
DHG,KM,18,1,39654859,250045,0,55,train
DHG,KM,18,1,39678937,246925,0,54,train
DHG,KM,18,1,39664171,243427,0,53,train
DHG,KM,18,1,39827543,187281,0,52,train
DHG,KM,18,2,3099,6842,0,3,train
DHG,KM,18,1,39757095,199826,0,51,train
DHG,KM,18,1,39495963,273105,0,49,train
DHG,KM,18,1,39801439,182497,0,48,train
DHG,KM,18,1,39803252,186539,0,47,train
DHG,KM,18,1,39869697,227021,0,46,train
DHG,KM,18,1,40159636,223629,0,45,train
DHG,KM,18,1,39699291,215347,0,44,train
DHG,KM,18,1,39722423,200007,0,50,train
DHG,KM,18,2,179448387,297112817,3,49,train
DHG,KM,18,0,39753890,230310,2,40,train
DHG,KM,18,2,195575210,313211438,3,51,train
DHG,KM,18,1,39842832,179794,1,75,train
DHG,KM,18,1,39837866,212749,1,74,train
DHG,KM,18,1,39849703,163711,1,73,train
DHG,KM,18,1,39864863,173278,1,72,train
DHG,KM,18,1,39851231,192781,1,71,train
DHG,KM,18,1,39642751,230650,1,70,train
DHG,KM,18,2,196985150,314711076,3,50,train
DHG,KM,18,1,39696663,251125,1,68,train
DHG,KM,18,1,39676091,218742,1,67,train
DHG,KM,18,1,39861654,175426,1,66,train
DHG,KM,18,1,39850583,213269,1,65,train
DHG,KM,18,1,39859615,181302,1,64,train
DHG,KM,18,1,39811387,221758,1,63,train
DHG,KM,18,1,20214649,175255,1,62,train
DHG,KM,18,1,59661203,319362,1,61,train
DHG,KM,18,1,59401039,297210,1,60,train
DHG,KM,18,1,44339956,204286,1,59,train
DHG,KM,18,1,39791338,192075,1,58,train
DHG,KM,18,1,39867937,185486,1,57,train
DHG,KM,18,1,39831169,203389,1,56,train
DHG,KM,18,1,39689583,237046,1,55,train
DHG,KM,18,1,39635589,239230,1,54,train
DHG,KM,18,1,39647255,239165,1,53,train
DHG,KM,18,1,39721092,224982,1,52,train
DHG,KM,18,1,39834137,184890,1,51,train
DHG,KM,18,1,39801250,214309,1,50,train
DHG,KM,18,1,39617346,258948,1,49,train
DHG,KM,18,1,39636823,249890,1,48,train
DHG,KM,18,1,39682997,249817,1,47,train
DHG,KM,18,1,39759285,250412,1,76,test
DHG,KM,18,1,40021855,253582,1,46,train
DHG,KM,18,1,39713329,225853,1,77,test
DHG,KM,18,1,39796375,206795,1,79,test
DHG,KM,18,2,39886762,208875,1,17,train
DHG,KM,18,2,39723549,205638,1,16,train
DHG,KM,18,2,39730051,205833,1,15,train
DHG,KM,18,2,39722571,197006,1,14,train
DHG,KM,18,2,39637836,190402,1,13,train
DHG,KM,18,2,39814521,199259,1,12,train
DHG,KM,18,2,39734279,204650,1,11,train
DHG,KM,18,2,39781945,192898,1,10,train
DHG,KM,18,2,40181001,196993,1,9,train
DHG,KM,18,2,84849389,275474,1,8,train
DHG,KM,18,2,72833825,236178,1,7,train
DHG,KM,18,2,182755,16066,1,6,train
DHG,KM,18,2,16485915,122717,1,5,train
DHG,KM,18,2,95,290,1,4,train
DHG,KM,18,2,5170,7844,1,3,train
DHG,KM,18,2,2893,2675,1,2,train
DHG,KM,18,2,95,290,1,1,train
DHG,KM,18,2,0,0,1,0,train
DHG,KM,18,1,39749251,238918,1,89,test
DHG,KM,18,1,39695382,225034,1,88,test
DHG,KM,18,1,39872399,161587,1,87,test
DHG,KM,18,1,39807411,211293,1,86,test
DHG,KM,18,1,39730673,219106,1,85,test
DHG,KM,18,1,39663257,232206,1,84,test
DHG,KM,18,1,39819053,234017,1,83,test
DHG,KM,18,1,39721068,194614,1,82,test
DHG,KM,18,1,39904200,164246,1,81,test
DHG,KM,18,1,39711349,233963,0,11,train
DHG,KM,18,1,39859166,177991,1,80,test
DHG,KM,18,1,39626870,236786,1,78,test
DHG,KM,18,2,38682192,213685,1,18,train
DHG,KM,18,1,39989513,255506,1,45,train
DHG,KM,18,1,39892280,206871,1,43,train
DHG,KM,18,0,39813008,201893,0,16,train
DHG,KM,18,0,39691412,201879,0,15,train
DHG,KM,18,0,39885150,182757,0,14,train
DHG,KM,18,0,39768510,198565,0,13,train
