dataset,algorithm,platformId,runId,memoryUsage,MemTotal,MemFree,node,timeIndex,phase
DHG,KM,19,2,0.258749831783953,65451544,48515968,1,75,train
DHG,KM,19,2,0.25874213143084906,65451544,48516472,1,74,train
DHG,KM,19,2,0.2589981376145993,65451544,48499716,1,73,train
DHG,KM,19,2,0.25899624308328006,65451544,48499840,1,72,train
DHG,KM,19,2,0.25917206781248736,65451544,48488332,1,71,train
DHG,KM,19,2,0.25917286229336317,65451544,48488280,1,70,train
DHG,KM,19,2,0.2594197625039984,65451544,48472120,1,69,train
DHG,KM,19,2,0.25943051855277854,65451544,48471416,1,68,train
DHG,KM,19,2,0.2594775151522781,65451544,48468340,1,67,train
DHG,KM,19,2,0.25985141007521534,65451544,48443868,1,87,test
DHG,KM,19,2,0.25948533773320914,65451544,48467828,1,66,train
DHG,KM,19,2,0.25985764369439474,65451544,48443460,1,88,test
DHG,KM,19,2,0.25987787239977106,65451544,48442136,1,90,test
DHG,KM,19,2,0.22645265633458547,65451544,50629868,1,10,train
DHG,KM,19,0,0.20487483478624471,65451572,52042192,0,0,train
DHG,KM,19,0,0.20487880718892434,65451572,52041932,0,1,train
DHG,KM,19,0,0.2079561358740169,65451572,51840516,0,2,train
DHG,KM,19,0,0.20986576151295494,65451572,51715528,0,3,train
DHG,KM,19,0,0.20982609860004584,65451572,51718124,0,4,train
DHG,KM,19,0,0.20981460918921857,65451572,51718876,0,5,train
DHG,KM,19,0,0.2129054440434219,65451572,51516576,0,6,train
DHG,KM,19,0,0.21437841095703553,65451572,51420168,0,7,train
DHG,KM,19,0,0.21785230765733174,65451572,51192796,0,8,train
DHG,KM,19,0,0.2205492635073761,65451572,51016276,0,9,train
DHG,KM,19,0,0.22072527150302823,65451572,51004756,0,10,train
DHG,KM,19,0,0.22502762806063695,65451572,50723160,0,11,train
DHG,KM,19,0,0.22507383015949564,65451572,50720136,0,12,train
DHG,KM,19,0,0.22820414458494595,65451572,50515252,0,13,train
DHG,KM,19,0,0.22833786177053164,65451572,50506500,0,14,train
DHG,KM,19,0,0.23138157781756563,65451572,50307284,0,15,train
DHG,KM,19,0,0.23158307030425487,65451572,50294096,0,16,train
DHG,KM,19,0,0.23150618903393183,65451572,50299128,0,17,train
DHG,KM,19,2,0.25986571073097986,65451544,48442932,1,89,test
DHG,KM,19,2,0.2596857913695665,65451544,48454708,1,65,train
DHG,KM,19,2,0.2596879303565398,65451544,48454568,1,64,train
DHG,KM,19,2,0.25948478770798744,65451544,48467864,1,63,train
DHG,KM,19,2,0.256833421683681,65451544,48641400,1,38,train
DHG,KM,19,2,0.2568356217845678,65451544,48641256,1,37,train
DHG,KM,19,2,0.25536130973472526,65451544,48737752,1,36,train
DHG,KM,19,2,0.2553492091798476,65451544,48738544,1,35,train
DHG,KM,19,2,0.2553595374312331,65451544,48737868,1,34,train
DHG,KM,19,2,0.2552896842280757,65451544,48742440,1,33,train
DHG,KM,19,2,0.2552917009872219,65451544,48742308,1,32,train
DHG,KM,19,2,0.25357482781460433,65451544,48854680,1,31,train
DHG,KM,19,2,0.2535649884745271,65451544,48855324,1,30,train
DHG,KM,19,2,0.2535382205804037,65451544,48857076,1,29,train
DHG,KM,19,2,0.2533244441108983,65451544,48871068,1,28,train
DHG,KM,19,2,0.253301648621154,65451544,48872560,1,27,train
DHG,KM,19,2,0.24964673102287702,65451544,49111780,1,26,train
DHG,KM,19,2,0.24963750282193495,65451544,49112384,1,25,train
DHG,KM,19,2,0.2496036457138429,65451544,49114600,1,24,train
DHG,KM,19,2,0.24959386748767912,65451544,49115240,1,23,train
DHG,KM,19,2,0.24958146136323384,65451544,49116052,1,22,train
DHG,KM,19,2,0.24523283973255083,65451544,49400676,1,21,train
DHG,KM,19,2,0.24523002849252876,65451544,49400860,1,20,train
DHG,KM,19,2,0.2568413053785255,65451544,48640884,1,39,train
DHG,KM,19,2,0.257236590171196,65451544,48615012,1,40,train
DHG,KM,19,2,0.257237995791207,65451544,48614920,1,41,train
DHG,KM,19,2,0.2587349199890533,65451544,48516944,1,42,train
DHG,KM,19,2,0.2594877822897501,65451544,48467668,1,62,train
DHG,KM,19,2,0.2587583266179328,65451544,48515412,1,61,train
DHG,KM,19,2,0.25875685988400826,65451544,48515508,1,60,train
DHG,KM,19,2,0.258757654364884,65451544,48515456,1,59,train
DHG,KM,19,2,0.2587970117251932,65451544,48512880,1,58,train
DHG,KM,19,2,0.25879114478949494,65451544,48513264,1,57,train
DHG,KM,19,2,0.25877757750069275,65451544,48514152,1,56,train
DHG,KM,19,2,0.2587699382615023,65451544,48514652,1,55,train
DHG,KM,19,2,0.2587684104136642,65451544,48514752,1,54,train
DHG,KM,19,2,0.24517685938776326,65451544,49404340,1,18,train
DHG,KM,19,2,0.25876107674404136,65451544,48515232,1,53,train
DHG,KM,19,2,0.25884712513428254,65451544,48509600,1,51,train
DHG,KM,19,2,0.2588408304011896,65451544,48510012,1,50,train
DHG,KM,19,2,0.25882170174625674,65451544,48511264,1,49,train
DHG,KM,19,2,0.2587995785095612,65451544,48512712,1,48,train
DHG,KM,19,2,0.2587887613468675,65451544,48513420,1,47,train
DHG,KM,19,2,0.25877989982940663,65451544,48514000,1,46,train
DHG,KM,19,2,0.2587825277276881,65451544,48513828,1,45,train
DHG,KM,19,2,0.2587567987700947,65451544,48515512,1,44,train
DHG,KM,19,2,0.2587443315317359,65451544,48516328,1,43,train
DHG,KM,19,2,0.25875973223794385,65451544,48515320,1,52,train
DHG,KM,19,2,0.2211287788718934,65451544,50978324,1,9,train
DHG,KM,19,2,0.2900730329288348,65451572,46465836,0,89,test
DHG,KM,19,2,0.21623477667692606,65451544,51298644,1,7,train
DHG,KM,19,0,0.25360330689830635,65451544,48852816,1,47,train
DHG,KM,19,0,0.25359346755822904,65451544,48853460,1,46,train
DHG,KM,19,0,0.2535737277641609,65451544,48854752,1,45,train
DHG,KM,19,0,0.2535656607275758,65451544,48855280,1,44,train
DHG,KM,19,0,0.2535640106519107,65451544,48855388,1,43,train
DHG,KM,19,0,0.252395390397513,65451544,48931876,1,42,train
DHG,KM,19,0,0.25237846184346696,65451544,48932984,1,41,train
DHG,KM,19,0,0.2523528551137006,65451544,48934660,1,40,train
DHG,KM,19,0,0.25235627749285794,65451544,48934436,1,39,train
DHG,KM,19,0,0.2523572553154743,65451544,48934372,1,38,train
DHG,KM,19,0,0.25115520575037925,65451544,49013048,1,37,train
DHG,KM,19,0,0.2511372993737168,65451544,49014220,1,36,train
DHG,KM,19,0,0.2508247628199573,65451544,49034676,1,35,train
DHG,KM,19,0,0.25081033993636576,65451544,49035620,1,34,train
DHG,KM,19,0,0.2494260486811434,65451544,49126224,1,33,train
DHG,KM,19,0,0.2494254986559217,65451544,49126260,1,32,train
DHG,KM,19,0,0.24937306291811848,65451544,49129692,1,31,train
DHG,KM,19,0,0.24935607325015893,65451544,49130804,1,30,train
DHG,KM,19,0,0.24935564545276426,65451544,49130832,1,29,train
DHG,KM,19,0,0.2477376545922278,65451544,49236732,1,28,train
DHG,KM,19,0,0.247745966084467,65451544,49236188,1,27,train
DHG,KM,19,0,0.24755956864822012,65451544,49248388,1,26,train
DHG,KM,19,0,0.24755901862299842,65451544,49248424,1,25,train
DHG,KM,19,0,0.2535844838129411,65451544,48854048,1,48,train
DHG,KM,19,0,0.24438237851195688,65451544,49456340,1,24,train
DHG,KM,19,0,0.25368293832762756,65451544,48847604,1,49,train
DHG,KM,19,0,0.25362157995844986,65451544,48851620,1,51,train
DHG,KM,19,0,0.25195787589059776,65451544,48960512,1,74,test
DHG,KM,19,0,0.2519607482445334,65451544,48960324,1,73,train
DHG,KM,19,0,0.25195787589059776,65451544,48960512,1,72,train
DHG,KM,19,0,0.2521436010737959,65451544,48948356,1,71,train
DHG,KM,19,0,0.2521406676059468,65451544,48948548,1,70,train
DHG,KM,19,0,0.25214855130079133,65451544,48948032,1,69,train
DHG,KM,19,0,0.2523800508052186,65451544,48932880,1,68,train
DHG,KM,19,0,0.25237448943908797,65451544,48933244,1,67,train
DHG,KM,19,0,0.2523764450843207,65451544,48933116,1,66,train
DHG,KM,19,0,0.2526139337522733,65451544,48917572,1,65,train
DHG,KM,19,0,0.2526095335504996,65451544,48917860,1,64,train
DHG,KM,19,0,0.25255306429440383,65451544,48921556,1,63,train
DHG,KM,19,0,0.2525492141178518,65451544,48921808,1,62,train
DHG,KM,19,0,0.25255997016663195,65451544,48921104,1,61,train
DHG,KM,19,0,0.25284256090276497,65451544,48902608,1,60,train
DHG,KM,19,0,0.25286450079771994,65451544,48901172,1,59,train
DHG,KM,19,0,0.2528615673298708,65451544,48901364,1,58,train
DHG,KM,19,0,0.253188771222876,65451544,48879948,1,57,train
DHG,KM,19,0,0.25318125421151255,65451544,48880440,1,56,train
DHG,KM,19,0,0.2532003828664454,65451544,48879188,1,55,train
DHG,KM,19,0,0.2532014829168889,65451544,48879116,1,54,train
DHG,KM,19,0,0.2535497099961462,65451544,48856324,1,53,train
DHG,KM,19,0,0.2535529490335629,65451544,48856112,1,52,train
DHG,KM,19,0,0.2536182798071196,65451544,48851836,1,50,train
DHG,KM,19,0,0.24437027795707922,65451544,49457132,1,23,train
DHG,KM,19,0,0.2441394507057007,65451544,49472240,1,22,train
DHG,KM,19,0,0.24412490559428207,65451544,49473192,1,21,train
DHG,KM,19,1,0.20468278028704717,65451544,52054740,2,1,train
DHG,KM,19,1,0.2090870155790366,65451544,51766476,2,2,train
DHG,KM,19,1,0.210455906128051,65451544,51676880,2,3,train
DHG,KM,19,1,0.21039271434146764,65451544,51681016,2,4,train
DHG,KM,19,1,0.28301486669283155,65451544,46927784,2,25,train
DHG,KM,19,1,0.2829832707995399,65451544,46929852,2,24,train
DHG,KM,19,1,0.2678054470342212,65451544,47923264,2,23,train
DHG,KM,19,1,0.2675172338180441,65451544,47942128,2,22,train
DHG,KM,19,1,0.2675138725528003,65451544,47942348,2,21,train
DHG,KM,19,1,0.2675056221744746,65451544,47942888,2,20,train
DHG,KM,19,1,0.2672273094122883,65451544,47961104,2,19,train
DHG,KM,19,1,0.2672224202992064,65451544,47961424,2,18,train
DHG,KM,19,1,0.26721099199737747,65451544,47962172,2,17,train
DHG,KM,19,1,0.2597587002684001,65451544,48449936,2,16,train
DHG,KM,19,1,0.25311891801971853,65451544,48884520,2,15,train
DHG,KM,19,1,0.25311983472842137,65451544,48884460,2,14,train
DHG,KM,19,1,0.2525302688046595,65451544,48923048,2,13,train
DHG,KM,19,1,0.2525335689559898,65451544,48922832,2,12,train
DHG,KM,19,1,0.252763540612579,65451544,48907780,2,11,train
DHG,KM,19,1,0.23773385697364144,65451544,49891496,2,10,train
DHG,KM,19,1,0.23664236247811052,65451544,49962936,2,9,train
DHG,KM,19,1,0.23574673807542262,65451544,50021556,2,8,train
DHG,KM,19,1,0.22520073781605518,65451544,50711808,2,7,train
DHG,KM,19,1,0.2046829025148742,65451544,52054732,2,0,train
DHG,KM,19,0,0.28775052273785934,65451544,46617828,2,87,test
DHG,KM,19,0,0.28775211169961096,65451544,46617724,2,86,test
DHG,KM,19,0,0.28774563362477745,65451544,46618148,2,85,test
DHG,KM,19,0,0.24081424267088336,65451544,49689880,1,20,train
DHG,KM,19,0,0.24080177543252457,65451544,49690696,1,19,train
DHG,KM,19,0,0.24078032444887779,65451544,49692100,1,18,train
DHG,KM,19,0,0.24062075602066774,65451544,49702544,1,17,train
DHG,KM,19,0,0.23670463755599103,65451544,49958860,1,16,train
DHG,KM,19,0,0.2366840421671336,65451544,49960208,1,15,train
DHG,KM,19,0,0.23668324768625779,65451544,49960260,1,14,train
DHG,KM,19,0,0.23199917178424392,65451544,50266840,1,13,train
DHG,KM,19,0,0.23186514897188673,65451544,50275612,1,12,train
DHG,KM,19,0,0.22856566989466284,65451544,50491568,1,11,train
DHG,KM,19,0,0.22539129099842167,65451544,50699336,1,10,train
DHG,KM,19,0,0.251958487029733,65451544,48960472,1,75,test
DHG,KM,19,0,0.22135092794755154,65451544,50963784,1,9,train
DHG,KM,19,0,0.21613155527698474,65451544,51305400,1,7,train
DHG,KM,19,0,0.21420921712710092,65451544,51431220,1,6,train
DHG,KM,19,0,0.2115652458863308,65451544,51604272,1,5,train
DHG,KM,19,0,0.2115843745412637,65451544,51603020,1,4,train
DHG,KM,19,0,0.2116129147388792,65451544,51601152,1,3,train
DHG,KM,19,0,0.20910113289306057,65451544,51765552,1,2,train
DHG,KM,19,0,0.20613405239149132,65451544,51959752,1,1,train
DHG,KM,19,0,0.20612922439232298,65451544,51960068,1,0,train
DHG,KM,19,0,0.23507028983199976,65451572,50065852,0,18,train
DHG,KM,19,0,0.287757367496174,65451544,46617380,2,83,test
DHG,KM,19,0,0.28774325018215,65451544,46618304,2,84,test
DHG,KM,19,0,0.2205373795307258,65451544,51017032,1,8,train
DHG,KM,19,0,0.251764022556901,65451544,48973200,1,76,test
DHG,KM,19,0,0.25176127243079244,65451544,48973380,1,77,test
DHG,KM,19,0,0.2517805233135524,65451544,48972120,1,78,test
DHG,KM,19,1,0.2630670408630849,65451544,48233400,1,68,train
DHG,KM,19,1,0.26307131883703155,65451544,48233120,1,67,train
DHG,KM,19,1,0.26344136358341674,65451544,48208900,1,66,train
DHG,KM,19,1,0.2634451526460552,65451544,48208652,1,65,train
DHG,KM,19,1,0.26344026353297334,65451544,48208972,1,64,train
DHG,KM,19,1,0.26329621803879827,65451544,48218400,1,63,train
DHG,KM,19,1,0.2633210302876889,65451544,48216776,1,62,train
DHG,KM,19,1,0.2633172412250504,65451544,48217024,1,61,train
DHG,KM,19,1,0.263320113578986,65451544,48216836,1,60,train
DHG,KM,19,1,0.26335629301579194,65451544,48214468,1,59,train
DHG,KM,19,1,0.2633525039531535,65451544,48214716,1,58,train
DHG,KM,19,1,0.26360985464300124,65451544,48197872,1,57,train
DHG,KM,19,1,0.26360686006123857,65451544,48198068,1,56,train
DHG,KM,19,1,0.263626049830085,65451544,48196812,1,55,train
DHG,KM,19,1,0.2636218329700519,65451544,48197088,1,54,train
DHG,KM,19,1,0.2636062489221033,65451544,48198108,1,53,train
DHG,KM,19,1,0.2636624126086315,65451544,48194432,1,52,train
DHG,KM,19,1,0.263658501318166,65451544,48194688,1,51,train
DHG,KM,19,1,0.2636722519487088,65451544,48193788,1,50,train
DHG,KM,19,1,0.26366229038080446,65451544,48194440,1,49,train
DHG,KM,19,1,0.26366351265907495,65451544,48194360,1,48,train
DHG,KM,19,1,0.2636380281571356,65451544,48196028,1,47,train
DHG,KM,19,1,0.26362849438662594,65451544,48196652,1,46,train
DHG,KM,19,1,0.26296271941270016,65451544,48240228,1,69,train
DHG,KM,19,1,0.262979159055438,65451544,48239152,1,70,train
DHG,KM,19,1,0.2629871038641961,65451544,48238632,1,71,train
DHG,KM,19,1,0.2627315254778405,65451544,48255360,1,72,train
DHG,KM,19,2,0.21330357004259518,65451544,51490496,1,6,train
DHG,KM,19,2,0.21213299414296474,65451544,51567112,1,5,train
DHG,KM,19,2,0.21214430021696662,65451544,51566372,1,4,train
DHG,KM,19,2,0.21219282466430434,65451544,51563196,1,3,train
DHG,KM,19,2,0.2097505904520755,65451544,51723044,1,2,train
DHG,KM,19,2,0.2067060175081584,65451544,51922316,1,1,train
DHG,KM,19,2,0.20670094505333594,65451544,51922648,1,0,train
DHG,KM,19,1,0.26281635158981126,65451544,48249808,1,89,test
DHG,KM,19,1,0.2625531339642652,65451544,48267036,1,88,test
DHG,KM,19,1,0.2625346164484676,65451544,48268248,1,87,test
DHG,KM,19,1,0.262531744094532,65451544,48268436,1,86,test
DHG,KM,19,1,0.263630022234464,65451544,48196552,1,45,train
DHG,KM,19,1,0.2622768379612252,65451544,48285120,1,85,test
DHG,KM,19,1,0.2622745156325113,65451544,48285272,1,83,test
DHG,KM,19,1,0.2622771435307928,65451544,48285100,1,82,test
DHG,KM,19,1,0.26226430960895286,65451544,48285940,1,81,test
DHG,KM,19,1,0.26226718196288845,65451544,48285752,1,80,test
DHG,KM,19,1,0.26225948160978446,65451544,48286256,1,79,test
DHG,KM,19,1,0.2622605205463144,65451544,48286188,1,78,test
DHG,KM,19,1,0.2622726822151056,65451544,48285392,1,77,test
DHG,KM,19,1,0.2625154266796212,65451544,48269504,1,76,test
DHG,KM,19,1,0.2625081541239119,65451544,48269980,1,75,train
DHG,KM,19,1,0.2627252918586611,65451544,48255768,1,74,train
DHG,KM,19,1,0.2627292031491266,65451544,48255512,1,73,train
DHG,KM,19,1,0.26226797644376426,65451544,48285700,1,84,test
DHG,KM,19,2,0.22091518574412852,65451544,50992304,1,8,train
DHG,KM,19,1,0.2622418808026897,65451544,48287408,1,44,train
DHG,KM,19,1,0.26223583052525085,65451544,48287804,1,42,train
DHG,KM,19,1,0.2342257961095616,65451544,50121104,1,13,train
DHG,KM,19,1,0.23418448310401968,65451544,50123808,1,12,train
DHG,KM,19,1,0.22675199228302392,65451544,50610276,1,11,train
DHG,KM,19,1,0.2262076506552695,65451544,50645904,1,10,train
DHG,KM,19,1,0.2214262814029261,65451544,50958852,1,9,train
DHG,KM,19,1,0.22099053919950307,65451544,50987372,1,8,train
DHG,KM,19,1,0.2158419975547101,65451544,51324352,1,7,train
DHG,KM,19,1,0.2129455647371741,65451544,51513928,1,6,train
DHG,KM,19,1,0.21183323039713164,65451544,51586732,1,5,train
DHG,KM,19,1,0.21184704214158798,65451544,51585828,1,4,train
DHG,KM,19,1,0.21186128168343898,65451544,51584896,1,3,train
DHG,KM,19,1,0.2097915367741363,65451544,51720364,1,2,train
DHG,KM,19,1,0.2063803414629913,65451544,51943632,1,1,train
DHG,KM,19,1,0.20638510834824614,65451544,51943320,1,0,train
DHG,KM,19,0,0.2514297294499271,65451544,48995080,1,87,test
DHG,KM,19,0,0.2515002549061333,65451544,48990464,1,86,test
DHG,KM,19,0,0.2515051440192152,65451544,48990144,1,85,test
DHG,KM,19,0,0.25152891733157584,65451544,48988588,1,84,test
DHG,KM,19,0,0.2515147389036384,65451544,48989516,1,83,test
DHG,KM,19,0,0.2516351333132798,65451544,48981636,1,82,test
DHG,KM,19,0,0.25164356703334606,65451544,48981084,1,81,test
DHG,KM,19,0,0.2516568898664942,65451544,48980212,1,80,test
DHG,KM,19,0,0.2516626956882789,65451544,48979832,1,79,test
DHG,KM,19,1,0.2342429080053482,65451544,50119984,1,14,train
DHG,KM,19,1,0.2407583234400093,65451544,49693540,1,15,train
DHG,KM,19,1,0.24077708541146103,65451544,49692312,1,16,train
DHG,KM,19,1,0.24084015497021735,65451544,49688184,1,17,train
DHG,KM,19,1,0.26213438142880174,65451544,48294444,1,41,train
DHG,KM,19,1,0.2621410428453758,65451544,48294008,1,40,train
DHG,KM,19,1,0.2621137860399443,65451544,48295792,1,39,train
DHG,KM,19,1,0.2602614844349585,65451544,48417028,1,38,train
DHG,KM,19,1,0.2602597732453798,65451544,48417140,1,37,train
DHG,KM,19,1,0.26025775648623356,65451544,48417272,1,36,train
DHG,KM,19,1,0.25990280687648865,65451544,48440504,1,35,train
DHG,KM,19,1,0.25989969006689895,65451544,48440708,1,34,train
DHG,KM,19,1,0.25990036231994773,65451544,48440664,1,33,train
DHG,KM,19,1,0.257840884548117,65451544,48575460,1,32,train
DHG,KM,19,1,0.2578388066750572,65451544,48575596,1,31,train
DHG,KM,19,1,0.2622472588270798,65451544,48287056,1,43,train
DHG,KM,19,1,0.2578080052626413,65451544,48577612,1,30,train
DHG,KM,19,1,0.2577870431903027,65451544,48578984,1,28,train
DHG,KM,19,1,0.2530700880028132,65451544,48887716,1,27,train
DHG,KM,19,1,0.2530641599532014,65451544,48888104,1,26,train
DHG,KM,19,1,0.2530392254764838,65451544,48889736,1,25,train
DHG,KM,19,1,0.25295250483319387,65451544,48895412,1,24,train
DHG,KM,19,1,0.2529466378974956,65451544,48895796,1,23,train
DHG,KM,19,1,0.2474163787488344,65451544,49257760,1,22,train
DHG,KM,19,1,0.2474067838644112,65451544,49258388,1,21,train
DHG,KM,19,1,0.24728272261995837,65451544,49266508,1,20,train
DHG,KM,19,1,0.24728033917733094,65451544,49266664,1,19,train
DHG,KM,19,1,0.24599126339937832,65451544,49351036,1,18,train
DHG,KM,19,1,0.2577905877972871,65451544,48578752,1,29,train
DHG,KM,19,0,0.23526499867718992,65451572,50053108,0,19,train
DHG,KM,19,1,0.21401890840038854,65451544,51443676,2,5,train
DHG,KM,19,0,0.2390193470066693,65451572,49807380,0,21,train
DHG,KM,19,0,0.9293243257943617,65451544,4625832,3,25,train
DHG,KM,19,0,0.9294063406663103,65451544,4620464,3,26,train
DHG,KM,19,0,0.9294568207588808,65451544,4617160,3,27,train
DHG,KM,19,0,0.9294773550338247,65451544,4615816,3,28,train
DHG,KM,19,0,0.9295131066732361,65451544,4613476,3,29,train
DHG,KM,19,0,0.9295770318267816,65451544,4609292,3,30,train
DHG,KM,19,0,0.9298420217558199,65451544,4591948,3,31,train
DHG,KM,19,0,0.9299157251355292,65451544,4587124,3,32,train
DHG,KM,19,0,0.9291835193376035,65451544,4635048,3,24,train
DHG,KM,19,0,0.9299235477164602,65451544,4586612,3,33,train
DHG,KM,19,0,0.9301519304112978,65451544,4571664,3,35,train
DHG,KM,19,0,0.9302282005753753,65451544,4566672,3,36,train
DHG,KM,19,0,0.9303327053675006,65451544,4559832,3,37,train
DHG,KM,19,0,0.9303414446571344,65451544,4559260,3,38,train
DHG,KM,19,0,0.9304227261621207,65451544,4553940,3,39,train
DHG,KM,19,0,0.930497101794879,65451544,4549072,3,40,train
DHG,KM,19,0,0.930420648289061,65451544,4554076,3,41,train
DHG,KM,19,0,0.9304266985664998,65451544,4553680,3,42,train
DHG,KM,19,0,0.9300818938663998,65451544,4576248,3,34,train
DHG,KM,19,0,0.9291560180765178,65451544,4636848,3,23,train
DHG,KM,19,0,0.9291480121538462,65451544,4637372,3,22,train
DHG,KM,19,0,0.9289089956380555,65451544,4653016,3,21,train
DHG,KM,19,0,0.8142710277392387,65451544,12156248,3,2,train
DHG,KM,19,0,0.8217154968872851,65451544,11668996,3,3,train
DHG,KM,19,0,0.8233479717453266,65451544,11562148,3,4,train
DHG,KM,19,0,0.8276746534810546,65451544,11278960,3,5,train
DHG,KM,19,0,0.8283261889131294,65451544,11236316,3,6,train
DHG,KM,19,0,0.8398006928606604,65451544,10485292,3,7,train
DHG,KM,19,0,0.8561518426517181,65451544,9415084,3,8,train
DHG,KM,19,0,0.8715861615120951,65451544,8404884,3,9,train
DHG,KM,19,0,0.8894445637523846,65451544,7236024,3,10,train
DHG,KM,19,0,0.8908926579333255,65451544,7141244,3,11,train
DHG,KM,19,0,0.9107531519806469,65451544,5841344,3,12,train
DHG,KM,19,0,0.9125331558259344,65451544,5724840,3,13,train
DHG,KM,19,0,0.9127617829764261,65451544,5709876,3,14,train
DHG,KM,19,0,0.928255504560748,65451544,4695788,3,15,train
DHG,KM,19,0,0.23527606029080556,65451572,50052384,0,20,train
DHG,KM,19,0,0.9285694467345186,65451544,4675240,3,17,train
DHG,KM,19,0,0.9286465724933853,65451544,4670192,3,18,train
DHG,KM,19,0,0.9286580007952142,65451544,4669444,3,19,train
DHG,KM,19,0,0.9288911503753067,65451544,4654184,3,20,train
DHG,KM,19,0,0.930219766855309,65451544,4567224,3,43,train
DHG,KM,19,0,0.8097744493239151,65451544,12450556,3,1,train
DHG,KM,19,0,0.9302174445265952,65451544,4567376,3,44,train
DHG,KM,19,0,0.9300746213106905,65451544,4576724,3,46,train
DHG,KM,19,0,0.9289025786771355,65451544,4653436,3,70,train
DHG,KM,19,0,0.9288745273908282,65451544,4655272,3,71,train
DHG,KM,19,0,0.9288391424348981,65451544,4657588,3,72,train
DHG,KM,19,0,0.9287934292275825,65451544,4660580,3,73,train
DHG,KM,19,0,0.9287743005726496,65451544,4661832,3,74,test
DHG,KM,19,0,0.9287560275125061,65451544,4663028,3,75,test
DHG,KM,19,0,0.9286945469155014,65451544,4667052,3,76,test
DHG,KM,19,0,0.9286735848431628,65451544,4668424,3,77,test
DHG,KM,19,0,0.9289071622206498,65451544,4653136,3,69,train
DHG,KM,19,0,0.9286516449482078,65451544,4669860,3,78,test
DHG,KM,19,0,0.9285926700216576,65451544,4673720,3,80,test
DHG,KM,19,0,0.9285882698198838,65451544,4674008,3,81,test
DHG,KM,19,0,0.9284025446366857,65451544,4686164,3,82,test
DHG,KM,19,0,0.9283815214504336,65451544,4687540,3,83,test
DHG,KM,19,0,0.9283483977093039,65451544,4689708,3,84,test
DHG,KM,19,0,0.9283207742203912,65451544,4691516,3,85,test
DHG,KM,19,0,0.9283050068307022,65451544,4692548,3,86,test
DHG,KM,19,0,0.9282784833922328,65451544,4694284,3,87,test
DHG,KM,19,0,0.9286088652087413,65451544,4672660,3,79,test
DHG,KM,19,0,0.9289286132042966,65451544,4651732,3,68,train
DHG,KM,19,0,0.9287488160707102,65451544,4663500,3,67,train
DHG,KM,19,0,0.9288264307408852,65451544,4658420,3,66,train
DHG,KM,19,0,0.9298833347613618,65451544,4589244,3,47,train
DHG,KM,19,0,0.929864695017737,65451544,4590464,3,48,train
DHG,KM,19,0,0.929808653559036,65451544,4594132,3,49,train
DHG,KM,19,0,0.9296532408769456,65451544,4604304,3,50,train
DHG,KM,19,0,0.9296430348533871,65451544,4604972,3,51,train
DHG,KM,19,0,0.9295247183168055,65451544,4612716,3,52,train
DHG,KM,19,0,0.9293971735792818,65451544,4621064,3,53,train
DHG,KM,19,0,0.9293125919229652,65451544,4626600,3,54,train
DHG,KM,19,0,0.9292104094595538,65451544,4633288,3,55,train
DHG,KM,19,0,0.9291470343312298,65451544,4637436,3,56,train
DHG,KM,19,0,0.9290436907034615,65451544,4644200,3,57,train
DHG,KM,19,0,0.9289807433725322,65451544,4648320,3,58,train
DHG,KM,19,0,0.9289023342214815,65451544,4653452,3,59,train
DHG,KM,19,0,0.9287071974956007,65451544,4666224,3,60,train
DHG,KM,19,0,0.9286951580546365,65451544,4667012,3,61,train
DHG,KM,19,0,0.9286690624135621,65451544,4668720,3,62,train
DHG,KM,19,0,0.9286558618082409,65451544,4669584,3,63,train
DHG,KM,19,0,0.9288768497195421,65451544,4655120,3,64,train
DHG,KM,19,0,0.9288882169074575,65451544,4654376,3,65,train
DHG,KM,19,0,0.9300956444969427,65451544,4575348,3,45,train
DHG,KM,19,0,0.8056411320105756,65451544,12721088,3,0,train
DHG,KM,19,2,0.2900774942426135,65451572,46465544,0,90,test
DHG,KM,19,1,0.21495816813733226,65451544,51382200,2,6,train
DHG,KM,19,2,0.2621133072250732,65451572,48295844,0,25,train
DHG,KM,19,2,0.26212241319429275,65451572,48295248,0,26,train
DHG,KM,19,2,0.262128585696918,65451572,48294844,0,27,train
DHG,KM,19,2,0.2711903084619572,65451572,47701740,0,28,train
DHG,KM,19,2,0.2724513935280271,65451572,47619200,0,29,train
DHG,KM,19,2,0.27245921610561163,65451572,47618688,0,30,train
DHG,KM,19,2,0.27247913923289724,65451572,47617384,0,31,train
DHG,KM,19,2,0.27249386767975564,65451572,47616420,0,32,train
DHG,KM,19,2,0.2586254765584545,65451572,48524128,0,24,train
DHG,KM,19,2,0.27250859612661404,65451572,47615456,0,33,train
DHG,KM,19,2,0.27253652517314636,65451572,47613628,0,35,train
DHG,KM,19,2,0.28152246671783526,65451572,47025484,0,36,train
DHG,KM,19,2,0.2815230778567091,65451572,47025444,0,37,train
DHG,KM,19,2,0.281538050759117,65451572,47024464,0,38,train
DHG,KM,19,2,0.28152870033434796,65451572,47025076,0,39,train
DHG,KM,19,2,0.2818753994174502,65451572,47002384,0,40,train
DHG,KM,19,2,0.2818785773395939,65451572,47002176,0,41,train
DHG,KM,19,2,0.2818745438230269,65451572,47002440,0,42,train
DHG,KM,19,2,0.27252772477336373,65451572,47614204,0,34,train
