dataset,algorithm,platformId,runId,MemTotal,MemFree,node,timeIndex,phase
DHG,DT-maxDepth-20,0,1,65451544,3931488,1,56,train
DHG,DT-maxDepth-20,0,1,65451544,3918936,1,55,train
DHG,DT-maxDepth-20,0,1,65451544,3918616,1,54,train
DHG,DT-maxDepth-20,0,1,65451544,3904312,1,53,train
DHG,DT-maxDepth-20,0,1,65451544,3886064,1,51,train
DHG,DT-maxDepth-20,0,1,65451544,3893284,1,32,train
DHG,DT-maxDepth-20,0,1,65451544,3904140,1,31,train
DHG,DT-maxDepth-20,0,1,65451544,3904388,1,30,train
DHG,DT-maxDepth-20,0,1,65451544,4863872,1,9,train
DHG,DT-maxDepth-20,0,1,65451544,4915896,1,8,train
DHG,DT-maxDepth-20,0,1,65451544,5237452,1,7,train
DHG,DT-maxDepth-20,0,1,65451544,5423980,1,6,train
DHG,DT-maxDepth-20,0,1,65451544,5507976,1,5,train
DHG,DT-maxDepth-20,0,1,65451544,5506692,1,4,train
DHG,DT-maxDepth-20,0,1,65451544,5505816,1,3,train
DHG,DT-maxDepth-20,0,1,65451544,5684196,1,2,train
DHG,DT-maxDepth-20,0,1,65451544,5865164,1,1,train
DHG,DT-maxDepth-20,0,1,65451544,5865332,1,0,train
DHG,DT-maxDepth-20,0,0,65451544,902684,1,442,test
DHG,DT-maxDepth-20,0,0,65451544,825936,1,441,test
DHG,DT-maxDepth-20,0,0,65451544,825868,1,440,test
DHG,DT-maxDepth-20,0,0,65451544,826764,1,439,test
DHG,DT-maxDepth-20,0,0,65451544,826632,1,438,test
DHG,DT-maxDepth-20,0,1,65451544,4503304,1,10,train
DHG,DT-maxDepth-20,0,1,65451544,4478292,1,11,train
DHG,DT-maxDepth-20,0,1,65451544,3944532,1,12,train
DHG,DT-maxDepth-20,0,1,65451544,3943024,1,13,train
DHG,DT-maxDepth-20,0,1,65451544,3907260,1,29,train
DHG,DT-maxDepth-20,0,1,65451544,3913804,1,28,train
DHG,DT-maxDepth-20,0,1,65451544,3914044,1,27,train
DHG,DT-maxDepth-20,0,1,65451544,3917768,1,26,train
DHG,DT-maxDepth-20,0,1,65451544,3929044,1,25,train
DHG,DT-maxDepth-20,0,1,65451544,3930560,1,24,train
DHG,DT-maxDepth-20,0,1,65451544,3938504,1,23,train
DHG,DT-maxDepth-20,0,1,65451544,3686480,1,69,train
DHG,DT-maxDepth-20,0,1,65451544,3940260,1,22,train
DHG,DT-maxDepth-20,0,1,65451544,3944164,1,20,train
DHG,DT-maxDepth-20,0,1,65451544,3942876,1,19,train
DHG,DT-maxDepth-20,0,1,65451544,3944468,1,18,train
DHG,DT-maxDepth-20,0,1,65451544,3946176,1,17,train
DHG,DT-maxDepth-20,0,1,65451544,3939872,1,16,train
DHG,DT-maxDepth-20,0,1,65451544,3939788,1,15,train
DHG,DT-maxDepth-20,0,1,65451544,3940484,1,14,train
DHG,DT-maxDepth-20,0,1,65451544,3942820,1,21,train
DHG,DT-maxDepth-20,0,0,65451572,1983120,0,124,train
DHG,DT-maxDepth-20,0,0,65451572,1982900,0,123,train
DHG,DT-maxDepth-20,0,0,65451572,1982800,0,122,train
DHG,DT-maxDepth-15,0,1,65451544,3123480,1,46,train
DHG,DT-maxDepth-15,0,1,65451544,3143312,1,45,train
DHG,DT-maxDepth-15,0,1,65451544,3121016,1,44,train
DHG,DT-maxDepth-15,0,1,65451544,3120356,1,43,train
DHG,DT-maxDepth-15,0,1,65451544,3095032,1,42,train
DHG,DT-maxDepth-15,0,1,65451544,3094828,1,41,train
DHG,DT-maxDepth-15,0,1,65451544,3081396,1,40,train
DHG,DT-maxDepth-15,0,1,65451544,3080576,1,39,train
DHG,DT-maxDepth-15,0,1,65451544,3081408,1,38,train
DHG,DT-maxDepth-15,0,1,65451544,3062868,1,37,train
DHG,DT-maxDepth-15,0,1,65451544,3062884,1,36,train
DHG,DT-maxDepth-15,0,1,65451544,3065840,1,35,train
DHG,DT-maxDepth-15,0,1,65451544,3065468,1,34,train
DHG,DT-maxDepth-15,0,1,65451544,3076120,1,33,train
DHG,DT-maxDepth-15,0,1,65451544,3084012,1,32,train
DHG,DT-maxDepth-15,0,1,65451544,3153732,1,47,train
DHG,DT-maxDepth-15,0,1,65451544,3084968,1,31,train
DHG,DT-maxDepth-15,0,1,65451544,3154872,1,48,train
DHG,DT-maxDepth-15,0,1,65451544,3171864,1,50,train
DHG,DT-maxDepth-15,0,1,65451544,3099948,1,65,train
DHG,DT-maxDepth-15,0,1,65451544,3097228,1,64,train
DHG,DT-maxDepth-15,0,1,65451544,3098596,1,63,train
DHG,DT-maxDepth-15,0,1,65451544,3224952,1,62,train
DHG,DT-maxDepth-15,0,1,65451544,3240696,1,61,train
DHG,DT-maxDepth-15,0,1,65451544,3240988,1,60,train
DHG,DT-maxDepth-15,0,1,65451544,3241280,1,59,train
DHG,DT-maxDepth-15,0,1,65451544,3234324,1,58,train
DHG,DT-maxDepth-15,0,1,65451544,3225004,1,57,train
DHG,DT-maxDepth-15,0,1,65451544,3218500,1,56,train
DHG,DT-maxDepth-15,0,1,65451544,3209084,1,55,train
DHG,DT-maxDepth-15,0,1,65451544,3208492,1,54,train
DHG,DT-maxDepth-15,0,1,65451544,3198676,1,53,train
DHG,DT-maxDepth-15,0,1,65451544,3186124,1,52,train
DHG,DT-maxDepth-15,0,1,65451544,3184468,1,51,train
DHG,DT-maxDepth-15,0,1,65451544,3169996,1,49,train
DHG,DT-maxDepth-15,0,1,65451544,3101880,1,66,train
DHG,DT-maxDepth-15,0,1,65451544,3093228,1,30,train
DHG,DT-maxDepth-15,0,1,65451544,3095608,1,28,train
DHG,DT-maxDepth-15,0,1,65451544,3539404,1,8,train
DHG,DT-maxDepth-15,0,1,65451544,3582356,1,7,train
DHG,DT-maxDepth-15,0,1,65451544,4387972,1,6,train
DHG,DT-maxDepth-15,0,1,65451544,4440732,1,5,train
DHG,DT-maxDepth-15,0,1,65451544,4692160,1,4,train
DHG,DT-maxDepth-15,0,1,65451544,4691324,1,3,train
DHG,DT-maxDepth-15,0,1,65451544,4823336,1,2,train
DHG,DT-maxDepth-15,0,1,65451544,5049784,1,1,train
DHG,DT-maxDepth-15,0,1,65451544,5049404,1,0,train
DHG,DT-maxDepth-15,0,0,65451544,2374028,1,190,test
DHG,DT-maxDepth-15,0,0,65451544,2375852,1,189,test
DHG,DT-maxDepth-15,0,0,65451544,2373040,1,188,test
DHG,DT-maxDepth-15,0,0,65451544,2372928,1,187,test
DHG,DT-maxDepth-15,0,0,65451544,2387896,1,186,test
DHG,DT-maxDepth-15,0,0,65451544,2388316,1,185,test
DHG,DT-maxDepth-15,0,1,65451544,3130880,1,9,train
DHG,DT-maxDepth-15,0,1,65451544,3094664,1,29,train
DHG,DT-maxDepth-15,0,1,65451544,3105980,1,10,train
DHG,DT-maxDepth-15,0,1,65451544,3110164,1,12,train
DHG,DT-maxDepth-15,0,1,65451544,3103204,1,27,train
DHG,DT-maxDepth-15,0,1,65451544,3104784,1,26,train
DHG,DT-maxDepth-15,0,1,65451544,3105232,1,25,train
DHG,DT-maxDepth-15,0,1,65451544,3106164,1,24,train
DHG,DT-maxDepth-15,0,1,65451544,3106724,1,23,train
DHG,DT-maxDepth-15,0,1,65451544,3107168,1,22,train
DHG,DT-maxDepth-15,0,1,65451544,3106352,1,21,train
DHG,DT-maxDepth-15,0,1,65451544,3106764,1,20,train
DHG,DT-maxDepth-15,0,1,65451544,3107024,1,19,train
DHG,DT-maxDepth-15,0,1,65451544,3106512,1,18,train
DHG,DT-maxDepth-15,0,1,65451544,3106976,1,17,train
DHG,DT-maxDepth-15,0,1,65451544,3103920,1,16,train
DHG,DT-maxDepth-15,0,1,65451544,3103308,1,15,train
DHG,DT-maxDepth-15,0,1,65451544,3103728,1,14,train
DHG,DT-maxDepth-15,0,1,65451544,3104580,1,13,train
DHG,DT-maxDepth-15,0,1,65451544,3105856,1,11,train
DHG,DT-maxDepth-15,0,0,65451544,2388668,1,184,test
DHG,DT-maxDepth-15,0,1,65451544,3110192,1,67,train
DHG,DT-maxDepth-15,0,1,65451544,2970068,1,69,train
DHG,DT-maxDepth-15,0,1,65451544,2434716,1,122,train
DHG,DT-maxDepth-15,0,1,65451544,2434364,1,121,train
DHG,DT-maxDepth-15,0,1,65451544,2434100,1,120,train
DHG,DT-maxDepth-15,0,1,65451544,2434584,1,119,train
DHG,DT-maxDepth-15,0,1,65451544,2435572,1,118,train
DHG,DT-maxDepth-15,0,1,65451544,2435368,1,117,train
DHG,DT-maxDepth-15,0,1,65451544,2435520,1,116,train
DHG,DT-maxDepth-15,0,1,65451544,2436416,1,115,train
DHG,DT-maxDepth-15,0,1,65451544,2436692,1,114,train
DHG,DT-maxDepth-15,0,1,65451544,2500424,1,113,train
DHG,DT-maxDepth-15,0,1,65451544,2499888,1,112,train
DHG,DT-maxDepth-15,0,1,65451544,2498864,1,111,train
DHG,DT-maxDepth-15,0,1,65451544,2486628,1,110,train
DHG,DT-maxDepth-15,0,1,65451544,2486728,1,109,train
DHG,DT-maxDepth-15,0,1,65451544,2504080,1,108,train
DHG,DT-maxDepth-15,0,1,65451544,2434204,1,123,train
DHG,DT-maxDepth-15,0,1,65451544,2504560,1,107,train
DHG,DT-maxDepth-15,0,1,65451544,2433684,1,124,train
DHG,DT-maxDepth-15,0,1,65451544,2433100,1,126,train
DHG,DT-maxDepth-15,0,1,65451544,2430576,1,141,train
DHG,DT-maxDepth-15,0,1,65451544,2430396,1,140,train
DHG,DT-maxDepth-15,0,1,65451544,2431024,1,139,train
DHG,DT-maxDepth-15,0,1,65451544,2430312,1,138,train
DHG,DT-maxDepth-15,0,1,65451544,2430712,1,137,train
DHG,DT-maxDepth-15,0,1,65451544,2431372,1,136,train
DHG,DT-maxDepth-15,0,1,65451544,2431156,1,135,train
DHG,DT-maxDepth-15,0,1,65451544,2431396,1,134,train
DHG,DT-maxDepth-15,0,1,65451544,2431048,1,133,train
DHG,DT-maxDepth-15,0,1,65451544,2432320,1,132,train
DHG,DT-maxDepth-15,0,1,65451544,2431328,1,131,train
DHG,DT-maxDepth-15,0,1,65451544,2423240,1,130,train
DHG,DT-maxDepth-15,0,1,65451544,2423828,1,129,train
DHG,DT-maxDepth-15,0,1,65451544,2431892,1,128,train
DHG,DT-maxDepth-15,0,1,65451544,2432084,1,127,train
DHG,DT-maxDepth-15,0,1,65451544,2433644,1,125,train
DHG,DT-maxDepth-15,0,1,65451544,2970976,1,68,train
DHG,DT-maxDepth-15,0,1,65451544,2504348,1,106,train
DHG,DT-maxDepth-15,0,1,65451544,2504848,1,104,train
DHG,DT-maxDepth-15,0,1,65451544,2551176,1,84,train
DHG,DT-maxDepth-15,0,1,65451544,2552400,1,83,train
DHG,DT-maxDepth-15,0,1,65451544,2552488,1,82,train
DHG,DT-maxDepth-15,0,1,65451544,2552360,1,81,train
DHG,DT-maxDepth-15,0,1,65451544,2552736,1,80,train
DHG,DT-maxDepth-15,0,1,65451544,2553168,1,79,train
DHG,DT-maxDepth-15,0,1,65451544,2554796,1,78,train
DHG,DT-maxDepth-15,0,1,65451544,2559848,1,77,train
DHG,DT-maxDepth-15,0,1,65451544,2577960,1,76,train
DHG,DT-maxDepth-15,0,1,65451544,2680356,1,75,train
DHG,DT-maxDepth-15,0,1,65451544,2681780,1,74,train
DHG,DT-maxDepth-15,0,1,65451544,2773364,1,73,train
DHG,DT-maxDepth-15,0,1,65451544,2931788,1,72,train
DHG,DT-maxDepth-15,0,1,65451544,2932932,1,71,train
DHG,DT-maxDepth-15,0,1,65451544,2933284,1,70,train
DHG,DT-maxDepth-15,0,1,65451544,2551856,1,85,train
DHG,DT-maxDepth-15,0,1,65451544,2504788,1,105,train
DHG,DT-maxDepth-15,0,1,65451544,2551072,1,86,train
DHG,DT-maxDepth-15,0,1,65451544,2550516,1,88,train
DHG,DT-maxDepth-15,0,1,65451544,2504536,1,103,train
DHG,DT-maxDepth-15,0,1,65451544,2504532,1,102,train
DHG,DT-maxDepth-15,0,1,65451544,2504596,1,101,train
DHG,DT-maxDepth-15,0,1,65451544,2504904,1,100,train
DHG,DT-maxDepth-15,0,1,65451544,2505008,1,99,train
DHG,DT-maxDepth-15,0,1,65451544,2505328,1,98,train
DHG,DT-maxDepth-15,0,1,65451544,2488380,1,97,train
DHG,DT-maxDepth-15,0,1,65451544,2554316,1,96,train
DHG,DT-maxDepth-15,0,1,65451544,2542524,1,95,train
DHG,DT-maxDepth-15,0,1,65451544,2542784,1,94,train
DHG,DT-maxDepth-15,0,1,65451544,2551744,1,93,train
DHG,DT-maxDepth-15,0,1,65451544,2552856,1,92,train
DHG,DT-maxDepth-15,0,1,65451544,2553256,1,91,train
DHG,DT-maxDepth-15,0,1,65451544,2549708,1,90,train
DHG,DT-maxDepth-15,0,1,65451544,2550320,1,89,train
DHG,DT-maxDepth-15,0,1,65451544,2550656,1,87,train
DHG,DT-maxDepth-15,0,0,65451544,2387336,1,183,test
DHG,DT-maxDepth-15,0,0,65451544,2386992,1,182,test
DHG,DT-maxDepth-15,0,0,65451544,2385992,1,181,test
DHG,DT-maxDepth-15,0,0,65451544,2502728,1,84,train
DHG,DT-maxDepth-15,0,0,65451544,2502708,1,83,train
DHG,DT-maxDepth-15,0,0,65451544,2504012,1,82,train
DHG,DT-maxDepth-15,0,0,65451544,2508540,1,81,train
DHG,DT-maxDepth-15,0,0,65451544,2508952,1,80,train
DHG,DT-maxDepth-15,0,0,65451544,2509800,1,79,train
DHG,DT-maxDepth-15,0,0,65451544,2514076,1,78,train
DHG,DT-maxDepth-15,0,0,65451544,2516352,1,77,train
DHG,DT-maxDepth-15,0,0,65451544,2562676,1,76,train
DHG,DT-maxDepth-15,0,0,65451544,2628600,1,75,train
DHG,DT-maxDepth-15,0,0,65451544,2629480,1,74,train
DHG,DT-maxDepth-15,0,0,65451544,2782568,1,73,train
DHG,DT-maxDepth-15,0,0,65451544,2815540,1,72,train
DHG,DT-maxDepth-15,0,0,65451544,2816792,1,71,train
DHG,DT-maxDepth-15,0,0,65451544,2850264,1,70,train
DHG,DT-maxDepth-15,0,0,65451544,2503056,1,85,train
DHG,DT-maxDepth-15,0,0,65451544,2981028,1,69,train
DHG,DT-maxDepth-15,0,0,65451544,2502656,1,86,train
DHG,DT-maxDepth-15,0,0,65451544,2502040,1,88,train
DHG,DT-maxDepth-15,0,0,65451544,2458016,1,103,train
DHG,DT-maxDepth-15,0,0,65451544,2458176,1,102,train
DHG,DT-maxDepth-15,0,0,65451544,2457824,1,101,train
DHG,DT-maxDepth-15,0,0,65451544,2452196,1,100,train
DHG,DT-maxDepth-15,0,0,65451544,2452636,1,99,train
DHG,DT-maxDepth-15,0,0,65451544,2453180,1,98,train
DHG,DT-maxDepth-15,0,0,65451544,2485700,1,97,train
DHG,DT-maxDepth-15,0,0,65451544,2488520,1,96,train
DHG,DT-maxDepth-15,0,0,65451544,2489348,1,95,train
DHG,DT-maxDepth-15,0,0,65451544,2489356,1,94,train
DHG,DT-maxDepth-15,0,0,65451544,2489440,1,93,train
DHG,DT-maxDepth-15,0,0,65451544,2489732,1,92,train
DHG,DT-maxDepth-15,0,0,65451544,2492296,1,91,train
DHG,DT-maxDepth-15,0,0,65451544,2501440,1,90,train
DHG,DT-maxDepth-15,0,0,65451544,2501840,1,89,train
DHG,DT-maxDepth-15,0,0,65451544,2501340,1,87,train
DHG,DT-maxDepth-15,0,0,65451544,2454296,1,104,train
DHG,DT-maxDepth-15,0,0,65451544,2983972,1,68,train
DHG,DT-maxDepth-15,0,0,65451544,2976792,1,66,train
DHG,DT-maxDepth-15,0,0,65451544,3058808,1,46,train
DHG,DT-maxDepth-15,0,0,65451544,3059488,1,45,train
DHG,DT-maxDepth-15,0,0,65451544,3066028,1,44,train
DHG,DT-maxDepth-15,0,0,65451544,3066872,1,43,train
DHG,DT-maxDepth-15,0,0,65451544,3074828,1,42,train
DHG,DT-maxDepth-15,0,0,65451544,3075288,1,41,train
DHG,DT-maxDepth-15,0,0,65451544,3078048,1,40,train
DHG,DT-maxDepth-15,0,0,65451544,3079656,1,39,train
DHG,DT-maxDepth-15,0,0,65451544,3080600,1,38,train
DHG,DT-maxDepth-15,0,0,65451544,3081704,1,37,train
DHG,DT-maxDepth-15,0,0,65451544,3096144,1,36,train
DHG,DT-maxDepth-15,0,0,65451544,3096460,1,35,train
DHG,DT-maxDepth-15,0,0,65451544,3100888,1,34,train
DHG,DT-maxDepth-15,0,0,65451544,3112728,1,33,train
DHG,DT-maxDepth-15,0,0,65451544,3113332,1,32,train
DHG,DT-maxDepth-15,0,0,65451544,3057572,1,47,train
DHG,DT-maxDepth-15,0,0,65451544,2983700,1,67,train
DHG,DT-maxDepth-15,0,0,65451544,3051576,1,48,train
DHG,DT-maxDepth-15,0,0,65451544,3056108,1,50,train
DHG,DT-maxDepth-15,0,0,65451544,2970148,1,65,train
DHG,DT-maxDepth-15,0,0,65451544,3099972,1,64,train
DHG,DT-maxDepth-15,0,0,65451544,3115224,1,63,train
DHG,DT-maxDepth-15,0,0,65451544,3114728,1,62,train
DHG,DT-maxDepth-15,0,0,65451544,3114016,1,61,train
DHG,DT-maxDepth-15,0,0,65451544,3106636,1,60,train
DHG,DT-maxDepth-15,0,0,65451544,3105696,1,59,train
DHG,DT-maxDepth-15,0,0,65451544,3096676,1,58,train
DHG,DT-maxDepth-15,0,0,65451544,3095200,1,57,train
DHG,DT-maxDepth-15,0,0,65451544,3082856,1,56,train
DHG,DT-maxDepth-15,0,0,65451544,3081676,1,55,train
DHG,DT-maxDepth-15,0,0,65451544,3068336,1,54,train
DHG,DT-maxDepth-15,0,0,65451544,3068016,1,53,train
DHG,DT-maxDepth-15,0,0,65451544,3066936,1,52,train
DHG,DT-maxDepth-15,0,0,65451544,3057572,1,51,train
DHG,DT-maxDepth-15,0,0,65451544,3051960,1,49,train
DHG,DT-maxDepth-15,0,0,65451544,2454008,1,105,train
DHG,DT-maxDepth-15,0,0,65451544,2453152,1,106,train
DHG,DT-maxDepth-15,0,0,65451544,2453152,1,107,train
DHG,DT-maxDepth-15,0,0,65451544,2407308,1,161,test
DHG,DT-maxDepth-15,0,0,65451544,2408072,1,160,train
DHG,DT-maxDepth-15,0,0,65451544,2408616,1,159,train
DHG,DT-maxDepth-15,0,0,65451544,2408908,1,158,train
DHG,DT-maxDepth-15,0,0,65451544,2432828,1,157,train
DHG,DT-maxDepth-15,0,0,65451544,2432900,1,156,train
DHG,DT-maxDepth-15,0,0,65451544,2432556,1,155,train
DHG,DT-maxDepth-15,0,0,65451544,2433168,1,154,train
DHG,DT-maxDepth-15,0,0,65451544,2432700,1,153,train
DHG,DT-maxDepth-15,0,0,65451544,2433524,1,152,train
DHG,DT-maxDepth-15,0,0,65451544,2433172,1,151,train
DHG,DT-maxDepth-15,0,0,65451544,2433804,1,150,train
DHG,DT-maxDepth-15,0,0,65451544,2434160,1,149,train
DHG,DT-maxDepth-15,0,0,65451544,2433840,1,148,train
DHG,DT-maxDepth-15,0,0,65451544,2433708,1,147,train
DHG,DT-maxDepth-15,0,0,65451544,2407532,1,162,test
DHG,DT-maxDepth-15,0,0,65451544,2433648,1,146,train
DHG,DT-maxDepth-15,0,0,65451544,2407084,1,163,test
DHG,DT-maxDepth-15,0,0,65451544,2406996,1,165,test
DHG,DT-maxDepth-15,0,0,65451544,2386520,1,180,test
DHG,DT-maxDepth-15,0,0,65451544,2385984,1,179,test
DHG,DT-maxDepth-15,0,0,65451544,2386304,1,178,test
DHG,DT-maxDepth-15,0,0,65451544,2387276,1,177,test
DHG,DT-maxDepth-15,0,0,65451544,2387140,1,176,test
DHG,DT-maxDepth-15,0,0,65451544,2387492,1,175,test
DHG,DT-maxDepth-15,0,0,65451544,2389956,1,174,test
DHG,DT-maxDepth-15,0,0,65451544,2405896,1,173,test
DHG,DT-maxDepth-15,0,0,65451544,2406380,1,172,test
DHG,DT-maxDepth-15,0,0,65451544,2405852,1,171,test
DHG,DT-maxDepth-15,0,0,65451544,2406236,1,170,test
DHG,DT-maxDepth-15,0,0,65451544,2406076,1,169,test
DHG,DT-maxDepth-15,0,0,65451544,2406268,1,168,test
DHG,DT-maxDepth-15,0,0,65451544,2406136,1,167,test
DHG,DT-maxDepth-15,0,0,65451544,2406264,1,166,test
DHG,DT-maxDepth-15,0,0,65451544,2406480,1,164,test
DHG,DT-maxDepth-15,0,0,65451544,2433876,1,145,train
DHG,DT-maxDepth-15,0,0,65451544,2432884,1,144,train
DHG,DT-maxDepth-15,0,0,65451544,2437148,1,143,train
DHG,DT-maxDepth-15,0,0,65451544,2438876,1,122,train
DHG,DT-maxDepth-15,0,0,65451544,2439464,1,121,train
DHG,DT-maxDepth-15,0,0,65451544,2456136,1,120,train
DHG,DT-maxDepth-15,0,0,65451544,2456096,1,119,train
DHG,DT-maxDepth-15,0,0,65451544,2455552,1,118,train
DHG,DT-maxDepth-15,0,0,65451544,2455932,1,117,train
DHG,DT-maxDepth-15,0,0,65451544,2456356,1,116,train
DHG,DT-maxDepth-15,0,0,65451544,2451592,1,115,train
DHG,DT-maxDepth-15,0,0,65451544,2449568,1,114,train
DHG,DT-maxDepth-15,0,0,65451544,2449488,1,113,train
DHG,DT-maxDepth-15,0,0,65451544,2450264,1,112,train
DHG,DT-maxDepth-15,0,0,65451544,2452720,1,111,train
DHG,DT-maxDepth-15,0,0,65451544,2453100,1,110,train
DHG,DT-maxDepth-15,0,0,65451544,2453260,1,109,train
DHG,DT-maxDepth-15,0,0,65451544,2452752,1,108,train
DHG,DT-maxDepth-15,0,0,65451544,2438964,1,123,train
DHG,DT-maxDepth-15,0,0,65451544,2438544,1,124,train
DHG,DT-maxDepth-15,0,0,65451544,2438412,1,125,train
DHG,DT-maxDepth-15,0,0,65451544,2437868,1,126,train
DHG,DT-maxDepth-15,0,0,65451544,2437236,1,142,train
DHG,DT-maxDepth-15,0,0,65451544,2437336,1,141,train
DHG,DT-maxDepth-15,0,0,65451544,2435672,1,140,train
DHG,DT-maxDepth-15,0,0,65451544,2435060,1,139,train
DHG,DT-maxDepth-15,0,0,65451544,2434864,1,138,train
DHG,DT-maxDepth-15,0,0,65451544,2434292,1,137,train
DHG,DT-maxDepth-15,0,0,65451544,2433416,1,136,train
DHG,DT-maxDepth-15,0,1,65451544,2418700,1,142,train
DHG,DT-maxDepth-15,0,0,65451544,2433320,1,135,train
DHG,DT-maxDepth-15,0,0,65451544,2432964,1,133,train
DHG,DT-maxDepth-15,0,0,65451544,2433124,1,132,train
DHG,DT-maxDepth-15,0,0,65451544,2433504,1,131,train
DHG,DT-maxDepth-15,0,0,65451544,2435376,1,130,train
DHG,DT-maxDepth-15,0,0,65451544,2432304,1,129,train
DHG,DT-maxDepth-15,0,0,65451544,2432884,1,128,train
DHG,DT-maxDepth-15,0,0,65451544,2434396,1,127,train
DHG,DT-maxDepth-15,0,0,65451544,2433004,1,134,train
DHG,DT-maxDepth-15,0,1,65451544,2418036,1,143,train
DHG,DT-maxDepth-15,0,1,65451544,2417620,1,144,train
DHG,DT-maxDepth-15,0,1,65451544,2417484,1,145,train
DHG,DT-maxDepth-15,0,2,65451544,2333936,1,157,train
DHG,DT-maxDepth-15,0,2,65451544,2334028,1,156,train
DHG,DT-maxDepth-15,0,2,65451544,2333100,1,155,train
DHG,DT-maxDepth-15,0,2,65451544,2333356,1,154,train
DHG,DT-maxDepth-15,0,2,65451544,2333524,1,153,train
DHG,DT-maxDepth-15,0,2,65451544,2331548,1,152,train
DHG,DT-maxDepth-15,0,2,65451544,2332272,1,151,train
DHG,DT-maxDepth-15,0,2,65451544,2332376,1,150,train
DHG,DT-maxDepth-15,0,2,65451544,2330248,1,149,train
DHG,DT-maxDepth-15,0,2,65451544,2330664,1,148,train
DHG,DT-maxDepth-15,0,2,65451544,2330404,1,147,train
DHG,DT-maxDepth-15,0,2,65451544,2330760,1,146,train
DHG,DT-maxDepth-15,0,2,65451544,2330388,1,145,train
DHG,DT-maxDepth-15,0,2,65451544,2330172,1,144,train
DHG,DT-maxDepth-15,0,2,65451544,2345496,1,143,train
DHG,DT-maxDepth-15,0,2,65451544,2333644,1,158,train
DHG,DT-maxDepth-15,0,2,65451544,2345276,1,142,train
DHG,DT-maxDepth-15,0,2,65451544,2312764,1,159,train
DHG,DT-maxDepth-15,0,2,65451544,2312008,1,161,train
DHG,DT-maxDepth-15,0,2,65451544,2294248,1,176,test
DHG,DT-maxDepth-15,0,2,65451544,2298680,1,175,test
DHG,DT-maxDepth-15,0,2,65451544,2312632,1,174,test
DHG,DT-maxDepth-15,0,2,65451544,2313040,1,173,test
DHG,DT-maxDepth-15,0,2,65451544,2312124,1,172,test
DHG,DT-maxDepth-15,0,2,65451544,2312000,1,171,test
DHG,DT-maxDepth-15,0,2,65451544,2308632,1,170,test
DHG,DT-maxDepth-15,0,2,65451544,2308560,1,169,test
DHG,DT-maxDepth-15,0,2,65451544,2308472,1,168,test
DHG,DT-maxDepth-15,0,2,65451544,2308348,1,167,test
DHG,DT-maxDepth-15,0,2,65451544,2308596,1,166,test
DHG,DT-maxDepth-15,0,2,65451544,2308932,1,165,test
DHG,DT-maxDepth-15,0,2,65451544,2308612,1,164,test
DHG,DT-maxDepth-15,0,2,65451544,2308700,1,163,train
DHG,DT-maxDepth-15,0,2,65451544,2308964,1,162,train
DHG,DT-maxDepth-15,0,2,65451544,2312512,1,160,train
DHG,DT-maxDepth-15,0,2,65451544,2292896,1,177,test
DHG,DT-maxDepth-15,0,2,65451544,2345416,1,141,train
DHG,DT-maxDepth-15,0,2,65451544,2343584,1,139,train
DHG,DT-maxDepth-15,0,2,65451544,2383700,1,119,train
DHG,DT-maxDepth-15,0,2,65451544,2383812,1,118,train
DHG,DT-maxDepth-15,0,2,65451544,2383932,1,117,train
DHG,DT-maxDepth-15,0,2,65451544,2384340,1,116,train
DHG,DT-maxDepth-15,0,2,65451544,2379144,1,115,train
DHG,DT-maxDepth-15,0,2,65451544,2379020,1,114,train
DHG,DT-maxDepth-15,0,2,65451544,2379308,1,113,train
DHG,DT-maxDepth-15,0,2,65451544,2378828,1,112,train
DHG,DT-maxDepth-15,0,2,65451544,2375836,1,111,train
DHG,DT-maxDepth-15,0,2,65451544,2370880,1,110,train
DHG,DT-maxDepth-15,0,2,65451544,2375252,1,109,train
DHG,DT-maxDepth-15,0,2,65451544,2375612,1,108,train
DHG,DT-maxDepth-15,0,2,65451544,2375288,1,107,train
DHG,DT-maxDepth-15,0,2,65451544,2376020,1,106,train
DHG,DT-maxDepth-15,0,2,65451544,2375692,1,105,train
DHG,DT-maxDepth-15,0,2,65451544,2350392,1,120,train
DHG,DT-maxDepth-15,0,2,65451544,2343072,1,140,train
DHG,DT-maxDepth-15,0,2,65451544,2349936,1,121,train
DHG,DT-maxDepth-15,0,2,65451544,2349920,1,123,train
DHG,DT-maxDepth-15,0,2,65451544,2343064,1,138,train
DHG,DT-maxDepth-15,0,2,65451544,2343740,1,137,train
DHG,DT-maxDepth-15,0,2,65451544,2343416,1,136,train
DHG,DT-maxDepth-15,0,2,65451544,2344124,1,135,train
DHG,DT-maxDepth-15,0,2,65451544,2343732,1,134,train
DHG,DT-maxDepth-15,0,2,65451544,2343128,1,133,train
DHG,DT-maxDepth-15,0,2,65451544,2344252,1,132,train
DHG,DT-maxDepth-15,0,2,65451544,2348328,1,131,train
DHG,DT-maxDepth-15,0,2,65451544,2347904,1,130,train
DHG,DT-maxDepth-15,0,2,65451544,2348212,1,129,train
DHG,DT-maxDepth-15,0,2,65451544,2348504,1,128,train
DHG,DT-maxDepth-15,0,2,65451544,2349048,1,127,train
DHG,DT-maxDepth-15,0,2,65451544,2347516,1,126,train
DHG,DT-maxDepth-15,0,2,65451544,2348192,1,125,train
