dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DHG,DT-maxDepth-20,0,1,39755256,184319,1,110,train
DHG,DT-maxDepth-20,0,1,37076356,65225,1,125,train
DHG,DT-maxDepth-20,0,1,32705013,211616,1,109,train
DHG,DT-maxDepth-20,0,1,44701694,70582,1,126,train
DHG,DT-maxDepth-20,0,1,41740593,194738,1,128,train
DHG,DT-maxDepth-20,0,1,39809261,255923,1,143,train
DHG,DT-maxDepth-20,0,1,50732335,229121,1,142,train
DHG,DT-maxDepth-20,0,1,33529075,169107,1,141,train
DHG,DT-maxDepth-20,0,1,39902030,172359,1,140,train
DHG,DT-maxDepth-20,0,1,39885791,221663,1,139,train
DHG,DT-maxDepth-20,0,1,39863647,182330,1,138,train
DHG,DT-maxDepth-20,0,1,39836364,187424,1,137,train
DHG,DT-maxDepth-20,0,1,39666409,181667,1,136,train
DHG,DT-maxDepth-20,0,1,39737545,221382,1,135,train
DHG,DT-maxDepth-20,0,1,39823746,216819,1,134,train
DHG,DT-maxDepth-20,0,1,39865685,198099,1,133,train
DHG,DT-maxDepth-20,0,1,39729561,243274,1,132,train
DHG,DT-maxDepth-20,0,1,39760057,253316,1,131,train
DHG,DT-maxDepth-20,0,1,39718976,223527,1,130,train
DHG,DT-maxDepth-20,0,1,39638849,258510,1,129,train
DHG,DT-maxDepth-20,0,1,48730095,77600,1,127,train
DHG,DT-maxDepth-20,0,1,39802710,204014,1,144,train
DHG,DT-maxDepth-20,0,1,39791212,216011,1,108,train
DHG,DT-maxDepth-20,0,1,39817423,206731,1,106,train
DHG,DT-maxDepth-20,0,1,39812617,232627,1,86,train
DHG,DT-maxDepth-20,0,1,39649209,238347,1,85,train
DHG,DT-maxDepth-20,0,1,39683428,244834,1,84,train
DHG,DT-maxDepth-20,0,1,39667653,244639,1,83,train
DHG,DT-maxDepth-20,0,1,39805306,240256,1,82,train
DHG,DT-maxDepth-20,0,1,39692473,217675,1,81,train
DHG,DT-maxDepth-20,0,1,39841333,167211,1,80,train
DHG,DT-maxDepth-20,0,1,39759582,212191,1,79,train
DHG,DT-maxDepth-20,0,1,28806123,176423,1,78,train
DHG,DT-maxDepth-20,0,1,35692457,187087,1,77,train
DHG,DT-maxDepth-20,0,1,39700258,215051,1,76,train
DHG,DT-maxDepth-20,0,1,39668883,202058,1,75,train
DHG,DT-maxDepth-20,0,1,39766699,215279,1,74,train
DHG,DT-maxDepth-20,0,1,40571863,210527,1,73,train
DHG,DT-maxDepth-20,0,1,39797831,235422,1,72,train
DHG,DT-maxDepth-20,0,1,39711639,213166,1,87,train
DHG,DT-maxDepth-20,0,1,39888441,161855,1,107,train
DHG,DT-maxDepth-20,0,1,39787657,242143,1,88,train
DHG,DT-maxDepth-20,0,1,39839097,223202,1,90,train
DHG,DT-maxDepth-20,0,1,39710239,239710,1,105,train
DHG,DT-maxDepth-20,0,1,39829897,165279,1,104,train
DHG,DT-maxDepth-20,0,1,39692433,233615,1,103,train
DHG,DT-maxDepth-20,0,1,39787718,179834,1,102,train
DHG,DT-maxDepth-20,0,1,39874013,224408,1,101,train
DHG,DT-maxDepth-20,0,1,39792055,193367,1,100,train
DHG,DT-maxDepth-20,0,1,39713026,246186,1,99,train
DHG,DT-maxDepth-20,0,1,39915463,151403,1,98,train
DHG,DT-maxDepth-20,0,1,39821877,170108,1,97,train
DHG,DT-maxDepth-20,0,1,39800047,207914,1,96,train
DHG,DT-maxDepth-20,0,1,11989773,115797,1,95,train
DHG,DT-maxDepth-20,0,1,95,291,1,94,train
DHG,DT-maxDepth-20,0,1,293,2083,1,93,train
DHG,DT-maxDepth-20,0,1,604515,19888,1,92,train
DHG,DT-maxDepth-20,0,1,40081186,204827,1,91,train
DHG,DT-maxDepth-20,0,1,39693641,222331,1,89,train
DHG,DT-maxDepth-20,0,1,39679336,241007,1,145,train
DHG,DT-maxDepth-20,0,1,39640519,235383,1,146,train
DHG,DT-maxDepth-20,0,1,39701938,189974,1,147,train
DHG,DT-maxDepth-20,0,1,39847567,196264,1,201,train
DHG,DT-maxDepth-20,0,1,39714108,227018,1,200,train
DHG,DT-maxDepth-20,0,1,39670126,235383,1,199,train
DHG,DT-maxDepth-20,0,1,39676051,235643,1,198,train
DHG,DT-maxDepth-20,0,1,39815725,239567,1,197,train
DHG,DT-maxDepth-20,0,1,39897106,244431,1,196,train
DHG,DT-maxDepth-20,0,1,39649636,239231,1,195,train
DHG,DT-maxDepth-20,0,1,39716012,198190,1,194,train
DHG,DT-maxDepth-20,0,1,39871673,190403,1,193,train
DHG,DT-maxDepth-20,0,1,39873782,203247,1,192,train
DHG,DT-maxDepth-20,0,1,39831277,256779,1,191,train
DHG,DT-maxDepth-20,0,1,17731079,484005,1,190,train
DHG,DT-maxDepth-20,0,1,95,291,1,189,train
DHG,DT-maxDepth-20,0,1,189,798,1,188,train
DHG,DT-maxDepth-20,0,1,407,16484,1,187,train
DHG,DT-maxDepth-20,0,1,39848990,172084,1,202,train
DHG,DT-maxDepth-20,0,1,40139423,248095,1,186,train
DHG,DT-maxDepth-20,0,1,39853142,186386,1,203,train
DHG,DT-maxDepth-20,0,1,37845299,262007,1,205,train
DHG,DT-maxDepth-20,0,1,353,804,1,220,train
DHG,DT-maxDepth-20,0,1,1199,17099,1,219,train
DHG,DT-maxDepth-20,0,1,35576764,124782,1,218,train
DHG,DT-maxDepth-20,0,1,39904529,182900,1,217,train
DHG,DT-maxDepth-20,0,1,39798734,201895,1,216,train
DHG,DT-maxDepth-20,0,1,41305069,200570,1,215,train
DHG,DT-maxDepth-20,0,1,39654456,227739,1,214,train
DHG,DT-maxDepth-20,0,1,39725505,226439,1,213,train
DHG,DT-maxDepth-20,0,1,39732705,218975,1,212,train
DHG,DT-maxDepth-20,0,1,39751839,254140,1,211,train
DHG,DT-maxDepth-20,0,1,39901024,219367,1,210,train
DHG,DT-maxDepth-20,0,1,39779014,184150,1,209,train
DHG,DT-maxDepth-20,0,1,39929517,157955,1,208,train
DHG,DT-maxDepth-20,0,1,39871730,194563,1,207,train
DHG,DT-maxDepth-20,0,1,34241223,184878,1,206,train
DHG,DT-maxDepth-20,0,1,11647177,53489,1,204,train
DHG,DT-maxDepth-20,0,1,39706783,241974,1,185,train
DHG,DT-maxDepth-20,0,1,39778578,229891,1,184,train
DHG,DT-maxDepth-20,0,1,39818283,241415,1,183,train
DHG,DT-maxDepth-20,0,1,39665484,208174,1,162,train
DHG,DT-maxDepth-20,0,1,39666044,253568,1,161,train
DHG,DT-maxDepth-20,0,1,39685000,206939,1,160,train
DHG,DT-maxDepth-20,0,1,39615527,244678,1,159,train
DHG,DT-maxDepth-20,0,1,53552558,111200,1,158,train
DHG,DT-maxDepth-20,0,1,97514653,153208,1,157,train
DHG,DT-maxDepth-20,0,1,92916101,154686,1,156,train
DHG,DT-maxDepth-20,0,1,32312332,226571,1,155,train
DHG,DT-maxDepth-20,0,1,39102174,226088,1,154,train
DHG,DT-maxDepth-20,0,1,39795852,242546,1,153,train
DHG,DT-maxDepth-20,0,1,39794355,202768,1,152,train
DHG,DT-maxDepth-20,0,1,39685876,254452,1,151,train
DHG,DT-maxDepth-20,0,1,39652418,212126,1,150,train
DHG,DT-maxDepth-20,0,1,39708470,241467,1,149,train
DHG,DT-maxDepth-20,0,1,39730911,240375,1,148,train
DHG,DT-maxDepth-20,0,1,39665009,244951,1,163,train
DHG,DT-maxDepth-20,0,1,39821821,246927,1,164,train
DHG,DT-maxDepth-20,0,1,39677951,245926,1,165,train
DHG,DT-maxDepth-20,0,1,39703824,246215,1,166,train
DHG,DT-maxDepth-20,0,1,39658155,250123,1,182,train
DHG,DT-maxDepth-20,0,1,39692881,262200,1,181,train
DHG,DT-maxDepth-20,0,1,39639235,251295,1,180,train
DHG,DT-maxDepth-20,0,1,39697004,227674,1,179,train
DHG,DT-maxDepth-20,0,1,39676671,220615,1,178,train
DHG,DT-maxDepth-20,0,1,39934043,250515,1,177,train
DHG,DT-maxDepth-20,0,1,39775163,262774,1,176,train
DHG,DT-maxDepth-20,0,1,39633463,253152,1,71,train
DHG,DT-maxDepth-20,0,1,39837527,252075,1,175,train
DHG,DT-maxDepth-20,0,1,29532240,197216,1,173,train
DHG,DT-maxDepth-20,0,1,29024650,175272,1,172,train
DHG,DT-maxDepth-20,0,1,39715977,245807,1,171,train
DHG,DT-maxDepth-20,0,1,39838443,170207,1,170,train
DHG,DT-maxDepth-20,0,1,39695344,205431,1,169,train
DHG,DT-maxDepth-20,0,1,39881712,168038,1,168,train
DHG,DT-maxDepth-20,0,1,39789523,214412,1,167,train
DHG,DT-maxDepth-20,0,1,39837146,209734,1,174,train
DHG,DT-maxDepth-20,0,1,95,291,1,222,train
DHG,DT-maxDepth-20,0,1,39671961,242247,1,70,train
DHG,DT-maxDepth-20,0,1,39762619,215467,1,68,train
DHG,DT-maxDepth-20,0,0,116091,9540260,1,414,test
DHG,DT-maxDepth-20,0,0,95,291,1,413,test
DHG,DT-maxDepth-20,0,0,95,291,1,412,test
DHG,DT-maxDepth-20,0,0,189,798,1,411,train
DHG,DT-maxDepth-20,0,0,95,291,1,410,train
DHG,DT-maxDepth-20,0,0,95,291,1,409,train
DHG,DT-maxDepth-20,0,0,189,798,1,408,train
DHG,DT-maxDepth-20,0,0,95,291,1,407,train
DHG,DT-maxDepth-20,0,0,199,1576,1,406,train
DHG,DT-maxDepth-20,0,0,189,798,1,405,train
DHG,DT-maxDepth-20,0,0,353,804,1,404,train
DHG,DT-maxDepth-20,0,0,95,291,1,403,train
DHG,DT-maxDepth-20,0,0,189,798,1,402,train
DHG,DT-maxDepth-20,0,0,407,16968,1,401,train
DHG,DT-maxDepth-20,0,0,36451,22755,1,400,train
DHG,DT-maxDepth-20,0,0,234104,19030366,1,415,test
DHG,DT-maxDepth-20,0,0,1815,2106,1,399,train
DHG,DT-maxDepth-20,0,0,230799,18924696,1,416,test
DHG,DT-maxDepth-20,0,0,189592,15174764,1,418,test
DHG,DT-maxDepth-20,0,0,95,291,1,433,test
DHG,DT-maxDepth-20,0,0,95,291,1,432,test
DHG,DT-maxDepth-20,0,0,293,2083,1,431,test
DHG,DT-maxDepth-20,0,0,95,291,1,430,test
DHG,DT-maxDepth-20,0,0,95,291,1,429,test
DHG,DT-maxDepth-20,0,0,397,16138,1,428,test
DHG,DT-maxDepth-20,0,0,36451,22807,1,427,test
DHG,DT-maxDepth-20,0,0,470,1194,1,426,test
DHG,DT-maxDepth-20,0,0,12518244,92908,1,425,test
DHG,DT-maxDepth-20,0,0,2726581,31556,1,424,test
DHG,DT-maxDepth-20,0,0,189,798,1,423,test
DHG,DT-maxDepth-20,0,0,114431,9449568,1,422,test
DHG,DT-maxDepth-20,0,0,234203,19019447,1,421,test
DHG,DT-maxDepth-20,0,0,229226,19155492,1,420,test
DHG,DT-maxDepth-20,0,0,204864,16854675,1,419,test
DHG,DT-maxDepth-20,0,0,199406,16399667,1,417,test
DHG,DT-maxDepth-20,0,0,447,1311,1,434,test
DHG,DT-maxDepth-20,0,0,95,291,1,398,train
DHG,DT-maxDepth-20,0,0,189,798,1,396,train
DHG,DT-maxDepth-20,0,0,407,16916,1,376,train
DHG,DT-maxDepth-20,0,0,36529,23314,1,375,train
DHG,DT-maxDepth-20,0,0,2051,11196,1,374,train
DHG,DT-maxDepth-20,0,0,12128193,100822,1,373,train
DHG,DT-maxDepth-20,0,0,293,2083,1,372,train
DHG,DT-maxDepth-20,0,0,126023,9898440,1,371,train
DHG,DT-maxDepth-20,0,0,232307,18615971,1,370,train
DHG,DT-maxDepth-20,0,0,231046,18759503,1,369,train
DHG,DT-maxDepth-20,0,0,210212,16918792,1,368,train
DHG,DT-maxDepth-20,0,0,206544,17054644,1,367,train
DHG,DT-maxDepth-20,0,0,170050,13616872,1,366,train
DHG,DT-maxDepth-20,0,0,225575,19101159,1,365,train
DHG,DT-maxDepth-20,0,0,230241,19181301,1,364,train
DHG,DT-maxDepth-20,0,0,114989,9611052,1,363,train
DHG,DT-maxDepth-20,0,0,95,291,1,362,train
DHG,DT-maxDepth-20,0,0,95,291,1,377,train
DHG,DT-maxDepth-20,0,0,13719806,111440,1,397,train
DHG,DT-maxDepth-20,0,0,189,798,1,378,train
DHG,DT-maxDepth-20,0,0,141,291,1,380,train
DHG,DT-maxDepth-20,0,0,88197,7106934,1,395,train
DHG,DT-maxDepth-20,0,0,202125,16181233,1,394,train
DHG,DT-maxDepth-20,0,0,222867,18614563,1,393,train
DHG,DT-maxDepth-20,0,0,172149,13863700,1,392,train
DHG,DT-maxDepth-20,0,0,234119,18767121,1,391,train
DHG,DT-maxDepth-20,0,0,241185,19056454,1,390,train
DHG,DT-maxDepth-20,0,0,201314,17164670,1,389,train
DHG,DT-maxDepth-20,0,0,191568,15865612,1,388,train
DHG,DT-maxDepth-20,0,0,171493,13912958,1,387,train
DHG,DT-maxDepth-20,0,0,199,1576,1,386,train
DHG,DT-maxDepth-20,0,0,360,291,1,385,train
DHG,DT-maxDepth-20,0,0,447,1311,1,384,train
DHG,DT-maxDepth-20,0,0,95,291,1,383,train
DHG,DT-maxDepth-20,0,0,95,291,1,382,train
DHG,DT-maxDepth-20,0,0,189,798,1,381,train
DHG,DT-maxDepth-20,0,0,95,291,1,379,train
DHG,DT-maxDepth-20,0,0,95,291,1,435,test
DHG,DT-maxDepth-20,0,0,31907,2872873,1,436,test
DHG,DT-maxDepth-20,0,0,201245,15715211,1,437,test
DHG,DT-maxDepth-20,0,1,39675937,243675,1,48,train
DHG,DT-maxDepth-20,0,1,39654538,231859,1,47,train
DHG,DT-maxDepth-20,0,1,39754969,222591,1,46,train
DHG,DT-maxDepth-20,0,1,39749397,180354,1,45,train
DHG,DT-maxDepth-20,0,1,39880259,183891,1,44,train
DHG,DT-maxDepth-20,0,1,39858196,233043,1,43,train
DHG,DT-maxDepth-20,0,1,39741038,230794,1,42,train
DHG,DT-maxDepth-20,0,1,39682255,214908,1,41,train
DHG,DT-maxDepth-20,0,1,39751433,221395,1,40,train
DHG,DT-maxDepth-20,0,1,39695149,230638,1,39,train
DHG,DT-maxDepth-20,0,1,39873703,177648,1,38,train
DHG,DT-maxDepth-20,0,1,39842964,230183,1,37,train
DHG,DT-maxDepth-20,0,1,39694402,230794,1,36,train
DHG,DT-maxDepth-20,0,1,39670076,257428,1,35,train
DHG,DT-maxDepth-20,0,1,39831134,233355,1,34,train
DHG,DT-maxDepth-20,0,1,40044491,279335,1,49,train
DHG,DT-maxDepth-20,0,1,39827345,188791,1,33,train
DHG,DT-maxDepth-20,0,1,39726001,241311,1,50,train
DHG,DT-maxDepth-20,0,1,39808697,214791,1,52,train
DHG,DT-maxDepth-20,0,1,39845455,206352,1,67,train
DHG,DT-maxDepth-20,0,1,39833443,235838,1,66,train
DHG,DT-maxDepth-20,0,1,39810839,248435,1,65,train
DHG,DT-maxDepth-20,0,1,33577652,206946,1,64,train
DHG,DT-maxDepth-20,0,1,14834336,103070,1,63,train
DHG,DT-maxDepth-20,0,1,39774832,206679,1,62,train
DHG,DT-maxDepth-20,0,1,39897311,225932,1,61,train
DHG,DT-maxDepth-20,0,1,39836269,193406,1,60,train
DHG,DT-maxDepth-20,0,1,39872012,195291,1,59,train
DHG,DT-maxDepth-20,0,1,39741791,217403,1,58,train
DHG,DT-maxDepth-20,0,1,39773703,207602,1,57,train
DHG,DT-maxDepth-20,0,1,39822485,206315,1,56,train
DHG,DT-maxDepth-20,0,1,39861597,210683,1,55,train
DHG,DT-maxDepth-20,0,1,39693496,226946,1,54,train
DHG,DT-maxDepth-20,0,1,39654030,241192,1,53,train
DHG,DT-maxDepth-20,0,1,39829913,248747,1,51,train
DHG,DT-maxDepth-20,0,1,39843185,220992,1,32,train
DHG,DT-maxDepth-20,0,1,39669791,234499,1,31,train
DHG,DT-maxDepth-20,0,1,39678961,242458,1,30,train
DHG,DT-maxDepth-20,0,1,39699176,235734,1,9,train
DHG,DT-maxDepth-20,0,1,25258480,160701,1,8,train
DHG,DT-maxDepth-20,0,1,25763,1909,1,7,train
DHG,DT-maxDepth-20,0,1,16515357,118118,1,6,train
DHG,DT-maxDepth-20,0,1,95,291,1,5,train
DHG,DT-maxDepth-20,0,1,95,291,1,4,train
DHG,DT-maxDepth-20,0,1,5273,9130,1,3,train
DHG,DT-maxDepth-20,0,1,2892,2676,1,2,train
DHG,DT-maxDepth-20,0,1,95,291,1,1,train
DHG,DT-maxDepth-20,0,1,0,0,1,0,train
DHG,DT-maxDepth-20,0,0,2563,3109,1,442,test
DHG,DT-maxDepth-20,0,0,138841,10725060,1,441,test
DHG,DT-maxDepth-20,0,0,212471,16297315,1,440,test
DHG,DT-maxDepth-20,0,0,205023,16020745,1,439,test
DHG,DT-maxDepth-20,0,0,227239,18737799,1,438,test
DHG,DT-maxDepth-20,0,1,39993297,235487,1,10,train
DHG,DT-maxDepth-20,0,1,39716613,249163,1,11,train
DHG,DT-maxDepth-20,0,1,39851246,238958,1,12,train
DHG,DT-maxDepth-20,0,1,39743763,222279,1,13,train
DHG,DT-maxDepth-20,0,1,39662767,240583,1,29,train
DHG,DT-maxDepth-20,0,1,39749479,246043,1,28,train
DHG,DT-maxDepth-20,0,1,39658745,241766,1,27,train
DHG,DT-maxDepth-20,0,1,39672715,249111,1,26,train
DHG,DT-maxDepth-20,0,1,39725170,209643,1,25,train
DHG,DT-maxDepth-20,0,1,39849930,230482,1,24,train
DHG,DT-maxDepth-20,0,1,39677089,242024,1,23,train
DHG,DT-maxDepth-20,0,1,39306782,193926,1,69,train
DHG,DT-maxDepth-20,0,1,39131311,286780,1,22,train
DHG,DT-maxDepth-20,0,1,39704226,251451,1,20,train
DHG,DT-maxDepth-20,0,1,39658346,240271,1,19,train
DHG,DT-maxDepth-20,0,1,39641603,249599,1,18,train
DHG,DT-maxDepth-20,0,1,39684330,232743,1,17,train
DHG,DT-maxDepth-20,0,1,39668835,250515,1,16,train
DHG,DT-maxDepth-20,0,1,39808227,253934,1,15,train
DHG,DT-maxDepth-20,0,1,39628953,241987,1,14,train
DHG,DT-maxDepth-20,0,1,39618399,245458,1,21,train
DHG,DT-maxDepth-20,0,0,189,796,0,124,train
DHG,DT-maxDepth-20,0,0,1999053,27957,0,123,train
DHG,DT-maxDepth-20,0,0,41242769,208559,0,122,train
DHG,DT-maxDepth-15,0,1,39678226,256064,1,46,train
DHG,DT-maxDepth-15,0,1,39722487,207927,1,45,train
DHG,DT-maxDepth-15,0,1,39701929,230467,1,44,train
DHG,DT-maxDepth-15,0,1,39856475,231340,1,43,train
DHG,DT-maxDepth-15,0,1,39718848,236527,1,42,train
DHG,DT-maxDepth-15,0,1,39665993,248942,1,41,train
DHG,DT-maxDepth-15,0,1,39685243,241911,1,40,train
DHG,DT-maxDepth-15,0,1,39851210,221499,1,39,train
DHG,DT-maxDepth-15,0,1,39854089,245302,1,38,train
DHG,DT-maxDepth-15,0,1,39696999,253011,1,37,train
DHG,DT-maxDepth-15,0,1,39652214,238295,1,36,train
DHG,DT-maxDepth-15,0,1,40134217,255598,1,35,train
DHG,DT-maxDepth-15,0,1,39739242,252060,1,34,train
DHG,DT-maxDepth-15,0,1,39697566,254428,1,33,train
DHG,DT-maxDepth-15,0,1,39600259,278486,1,32,train
DHG,DT-maxDepth-15,0,1,39837925,212126,1,47,train
DHG,DT-maxDepth-15,0,1,39800565,241619,1,31,train
DHG,DT-maxDepth-15,0,1,39721222,242247,1,48,train
DHG,DT-maxDepth-15,0,1,39721013,260434,1,50,train
DHG,DT-maxDepth-15,0,1,39673658,249514,1,65,train
DHG,DT-maxDepth-15,0,1,39667032,255336,1,64,train
DHG,DT-maxDepth-15,0,1,39795140,200632,1,63,train
DHG,DT-maxDepth-15,0,1,1388760,47164,1,62,train
DHG,DT-maxDepth-15,0,1,1231,1533,1,61,train
DHG,DT-maxDepth-15,0,1,95,291,1,60,train
DHG,DT-maxDepth-15,0,1,35194723,229439,1,59,train
DHG,DT-maxDepth-15,0,1,39697998,202895,1,58,train
DHG,DT-maxDepth-15,0,1,39808465,190143,1,57,train
DHG,DT-maxDepth-15,0,1,39761400,235786,1,56,train
DHG,DT-maxDepth-15,0,1,39819343,232679,1,55,train
DHG,DT-maxDepth-15,0,1,39693623,229871,1,54,train
DHG,DT-maxDepth-15,0,1,39672203,250099,1,53,train
DHG,DT-maxDepth-15,0,1,39690024,239127,1,52,train
DHG,DT-maxDepth-15,0,1,39741331,242767,1,51,train
DHG,DT-maxDepth-15,0,1,40627634,257572,1,49,train
DHG,DT-maxDepth-15,0,1,39805381,216455,1,66,train
DHG,DT-maxDepth-15,0,1,39727375,205731,1,30,train
DHG,DT-maxDepth-15,0,1,39742141,216559,1,28,train
DHG,DT-maxDepth-15,0,1,65172491,279154,1,8,train
DHG,DT-maxDepth-15,0,1,95457407,305888,1,7,train
DHG,DT-maxDepth-15,0,1,173738,21162,1,6,train
DHG,DT-maxDepth-15,0,1,16512012,123604,1,5,train
DHG,DT-maxDepth-15,0,1,199,1576,1,4,train
DHG,DT-maxDepth-15,0,1,3151,6949,1,3,train
DHG,DT-maxDepth-15,0,1,4910,3572,1,2,train
DHG,DT-maxDepth-15,0,1,95,291,1,1,train
DHG,DT-maxDepth-15,0,1,0,0,1,0,train
DHG,DT-maxDepth-15,0,0,81349955,239023,1,190,test
DHG,DT-maxDepth-15,0,0,79751683,243946,1,189,test
DHG,DT-maxDepth-15,0,0,93131995,276658,1,188,test
DHG,DT-maxDepth-15,0,0,39481146,168682,1,187,test
DHG,DT-maxDepth-15,0,0,41317141,180835,1,186,test
DHG,DT-maxDepth-15,0,0,41214921,198138,1,185,test
DHG,DT-maxDepth-15,0,1,39986360,183643,1,9,train
DHG,DT-maxDepth-15,0,1,39823505,234107,1,29,train
DHG,DT-maxDepth-15,0,1,39720467,201687,1,10,train
DHG,DT-maxDepth-15,0,1,39770300,193107,1,12,train
DHG,DT-maxDepth-15,0,1,39768946,237163,1,27,train
DHG,DT-maxDepth-15,0,1,39733495,240154,1,26,train
DHG,DT-maxDepth-15,0,1,39869522,188583,1,25,train
DHG,DT-maxDepth-15,0,1,39854002,235331,1,24,train
DHG,DT-maxDepth-15,0,1,39642182,253791,1,23,train
DHG,DT-maxDepth-15,0,1,41632784,263411,1,22,train
DHG,DT-maxDepth-15,0,1,39806601,260447,1,21,train
DHG,DT-maxDepth-15,0,1,39728365,246550,1,20,train
DHG,DT-maxDepth-15,0,1,39676753,260640,1,19,train
DHG,DT-maxDepth-15,0,1,39296283,243951,1,18,train
DHG,DT-maxDepth-15,0,1,39725293,211866,1,17,train
DHG,DT-maxDepth-15,0,1,39755271,195187,1,16,train
DHG,DT-maxDepth-15,0,1,39836309,194511,1,15,train
DHG,DT-maxDepth-15,0,1,39806955,198963,1,14,train
DHG,DT-maxDepth-15,0,1,39695279,193016,1,13,train
DHG,DT-maxDepth-15,0,1,39706536,200530,1,11,train
DHG,DT-maxDepth-15,0,0,41137189,231431,1,184,test
DHG,DT-maxDepth-15,0,1,39742242,217911,1,67,train
DHG,DT-maxDepth-15,0,1,39823636,205743,1,69,train
DHG,DT-maxDepth-15,0,1,655,18251,1,122,train
DHG,DT-maxDepth-15,0,1,42826745,239567,1,121,train
DHG,DT-maxDepth-15,0,1,39666043,237671,1,120,train
DHG,DT-maxDepth-15,0,1,39656057,256415,1,119,train
DHG,DT-maxDepth-15,0,1,39734466,247395,1,118,train
DHG,DT-maxDepth-15,0,1,39606806,236963,1,117,train
DHG,DT-maxDepth-15,0,1,39732741,240206,1,116,train
DHG,DT-maxDepth-15,0,1,39755014,222903,1,115,train
DHG,DT-maxDepth-15,0,1,39882060,188219,1,114,train
DHG,DT-maxDepth-15,0,1,39644023,239426,1,113,train
DHG,DT-maxDepth-15,0,1,39713342,254048,1,112,train
DHG,DT-maxDepth-15,0,1,39704368,240947,1,111,train
DHG,DT-maxDepth-15,0,1,39805526,201414,1,110,train
DHG,DT-maxDepth-15,0,1,39794469,212867,1,109,train
DHG,DT-maxDepth-15,0,1,28525941,151993,1,108,train
DHG,DT-maxDepth-15,0,1,1918,3102,1,123,train
DHG,DT-maxDepth-15,0,1,41750881,215766,1,107,train
DHG,DT-maxDepth-15,0,1,147,395,1,124,train
DHG,DT-maxDepth-15,0,1,95,291,1,126,train
DHG,DT-maxDepth-15,0,1,28191118,206492,1,141,train
DHG,DT-maxDepth-15,0,1,39638402,237970,1,140,train
DHG,DT-maxDepth-15,0,1,39728985,194407,1,139,train
DHG,DT-maxDepth-15,0,1,39808325,211604,1,138,train
DHG,DT-maxDepth-15,0,1,39650510,194302,1,137,train
DHG,DT-maxDepth-15,0,1,39679705,239127,1,136,train
DHG,DT-maxDepth-15,0,1,39701635,238763,1,135,train
DHG,DT-maxDepth-15,0,1,39798720,210722,1,134,train
DHG,DT-maxDepth-15,0,1,39688316,239776,1,133,train
DHG,DT-maxDepth-15,0,1,39864542,223564,1,132,train
DHG,DT-maxDepth-15,0,1,39879360,190078,1,131,train
DHG,DT-maxDepth-15,0,1,39839915,206003,1,130,train
DHG,DT-maxDepth-15,0,1,39793067,242923,1,129,train
DHG,DT-maxDepth-15,0,1,39651073,253206,1,128,train
DHG,DT-maxDepth-15,0,1,17465243,132492,1,127,train
DHG,DT-maxDepth-15,0,1,235,798,1,125,train
DHG,DT-maxDepth-15,0,1,39917752,241246,1,68,train
DHG,DT-maxDepth-15,0,1,39620568,245211,1,106,train
DHG,DT-maxDepth-15,0,1,39738543,230779,1,104,train
DHG,DT-maxDepth-15,0,1,39768115,200751,1,84,train
DHG,DT-maxDepth-15,0,1,39679763,240295,1,83,train
DHG,DT-maxDepth-15,0,1,39699753,224879,1,82,train
DHG,DT-maxDepth-15,0,1,39842779,230131,1,81,train
DHG,DT-maxDepth-15,0,1,39688052,230066,1,80,train
DHG,DT-maxDepth-15,0,1,39815998,190180,1,79,train
DHG,DT-maxDepth-15,0,1,39679111,229767,1,78,train
DHG,DT-maxDepth-15,0,1,29445347,186312,1,77,train
DHG,DT-maxDepth-15,0,1,28293337,131055,1,76,train
DHG,DT-maxDepth-15,0,1,39727175,241947,1,75,train
DHG,DT-maxDepth-15,0,1,39715344,216279,1,74,train
DHG,DT-maxDepth-15,0,1,39819004,241440,1,73,train
DHG,DT-maxDepth-15,0,1,39759568,237723,1,72,train
DHG,DT-maxDepth-15,0,1,39640035,208102,1,71,train
DHG,DT-maxDepth-15,0,1,39725531,235903,1,70,train
DHG,DT-maxDepth-15,0,1,39879155,156095,1,85,train
DHG,DT-maxDepth-15,0,1,39750345,242359,1,105,train
DHG,DT-maxDepth-15,0,1,39853203,158566,1,86,train
DHG,DT-maxDepth-15,0,1,39832329,207927,1,88,train
DHG,DT-maxDepth-15,0,1,39749499,205691,1,103,train
DHG,DT-maxDepth-15,0,1,39854087,211576,1,102,train
DHG,DT-maxDepth-15,0,1,39788661,207394,1,101,train
DHG,DT-maxDepth-15,0,1,39688293,236839,1,100,train
DHG,DT-maxDepth-15,0,1,39727133,245887,1,99,train
DHG,DT-maxDepth-15,0,1,39802835,230253,1,98,train
DHG,DT-maxDepth-15,0,1,39313920,222071,1,97,train
DHG,DT-maxDepth-15,0,1,39762824,245055,1,96,train
DHG,DT-maxDepth-15,0,1,39655721,172242,1,95,train
DHG,DT-maxDepth-15,0,1,27000874,148108,1,94,train
DHG,DT-maxDepth-15,0,1,66406,30959,1,93,train
DHG,DT-maxDepth-15,0,1,189,798,1,92,train
DHG,DT-maxDepth-15,0,1,303,15471,1,91,train
DHG,DT-maxDepth-15,0,1,39920221,236751,1,90,train
DHG,DT-maxDepth-15,0,1,39696523,220783,1,89,train
DHG,DT-maxDepth-15,0,1,39870170,224667,1,87,train
DHG,DT-maxDepth-15,0,0,41016100,240739,1,183,test
