dataset,algorithm,platformId,runId,CpuUsage,node,timeIndex,phase
DHG,DT-maxBins-32,0,2,0.5533249686323714,3,49,train
DHG,DT-maxBins-32,0,2,0.5316770186335404,3,48,train
DHG,DT-maxBins-32,0,2,0.518193224592221,3,47,train
DHG,DT-maxBins-32,0,2,0.531442663378545,3,46,train
DHG,DT-maxBins-32,0,2,0.5255292652552928,3,45,train
DHG,DT-maxBins-32,0,2,0.5230386052303859,3,44,train
DHG,DT-maxBins-32,0,2,0.536828963795256,3,43,train
DHG,DT-maxBins-32,0,2,0.5218476903870162,3,42,train
DHG,DT-maxBins-32,0,2,0.5230961298377028,3,41,train
DHG,DT-maxBins-32,0,2,0.5691158156911583,3,40,train
DHG,DT-maxBins-32,0,2,0.5432873274780426,3,55,train
DHG,DT-maxBins-32,0,2,0.5248756218905473,3,56,train
DHG,DT-maxBins-32,0,2,0.5224438902743143,3,57,train
DHG,DT-maxBins-32,0,2,0.5242839352428393,3,58,train
DHG,DT-maxBins-32,0,2,0.5283018867924528,3,74,train
DHG,DT-maxBins-32,0,2,0.5229813664596275,3,73,train
DHG,DT-maxBins-32,0,2,0.5238095238095238,3,72,train
DHG,DT-maxBins-32,0,2,0.5883084577114428,3,71,train
DHG,DT-maxBins-32,0,2,0.5249376558603491,3,70,train
DHG,DT-maxBins-32,0,2,0.5225563909774436,3,69,train
DHG,DT-maxBins-32,0,2,0.6741573033707866,3,68,train
DHG,DT-maxBins-32,0,1,0.520702634880803,3,134,train
DHG,DT-maxBins-32,0,2,0.5667915106117354,3,67,train
DHG,DT-maxBins-32,0,2,0.5561160151324085,3,65,train
DHG,DT-maxBins-32,0,2,0.6567534076827757,3,64,train
DHG,DT-maxBins-32,0,2,0.19298245614035092,3,63,train
DHG,DT-maxBins-32,0,2,0.03387703889585947,3,62,train
DHG,DT-maxBins-32,0,2,0.035087719298245605,3,61,train
DHG,DT-maxBins-32,0,2,0.3686806411837238,3,60,train
DHG,DT-maxBins-32,0,2,0.5224438902743143,3,59,train
DHG,DT-maxBins-32,0,2,0.5401002506265664,3,66,train
DHG,DT-maxBins-32,0,2,0.22641509433962262,2,10,train
DHG,DT-maxBins-32,0,1,0.5193992490613266,3,133,train
DHG,DT-maxBins-32,0,1,0.5220125786163522,3,131,train
DHG,DT-maxBins-32,0,1,0.5213032581453634,3,34,train
DHG,DT-maxBins-32,0,1,0.5399002493765584,3,33,train
DHG,DT-maxBins-32,0,1,0.5255930087390762,3,32,train
DHG,DT-maxBins-32,0,1,0.5393258426966293,3,31,train
DHG,DT-maxBins-32,0,1,0.54125,3,30,train
DHG,DT-maxBins-32,0,1,0.5225,3,29,train
DHG,DT-maxBins-32,0,1,0.5655430711610487,3,28,train
DHG,DT-maxBins-32,0,1,0.5324189526184537,3,27,train
DHG,DT-maxBins-32,0,1,0.5222772277227723,3,26,train
DHG,DT-maxBins-32,0,1,0.5501858736059478,3,25,train
DHG,DT-maxBins-32,0,1,0.5201511335012594,3,24,train
DHG,DT-maxBins-32,0,1,0.5242839352428393,3,23,train
DHG,DT-maxBins-32,0,1,0.5864661654135339,3,22,train
DHG,DT-maxBins-32,0,1,0.5468164794007491,3,21,train
DHG,DT-maxBins-32,0,1,0.5280898876404493,3,20,train
DHG,DT-maxBins-32,0,1,0.5211442786069651,3,35,train
DHG,DT-maxBins-32,0,1,0.5348258706467662,3,19,train
DHG,DT-maxBins-32,0,1,0.5391304347826087,3,36,train
DHG,DT-maxBins-32,0,1,0.5193992490613266,3,38,train
DHG,DT-maxBins-32,0,1,0.5230961298377028,3,53,train
DHG,DT-maxBins-32,0,1,0.5249376558603491,3,52,train
DHG,DT-maxBins-32,0,1,0.5421836228287842,3,51,train
DHG,DT-maxBins-32,0,1,0.550561797752809,3,50,train
DHG,DT-maxBins-32,0,1,0.5433168316831682,3,49,train
DHG,DT-maxBins-32,0,1,0.5286069651741294,3,48,train
DHG,DT-maxBins-32,0,1,0.5181023720349561,3,47,train
DHG,DT-maxBins-32,0,1,0.52,3,46,train
DHG,DT-maxBins-32,0,1,0.53125,3,45,train
DHG,DT-maxBins-32,0,1,0.5225,3,44,train
DHG,DT-maxBins-32,0,1,0.5261194029850746,3,43,train
DHG,DT-maxBins-32,0,1,0.5343320848938826,3,42,train
DHG,DT-maxBins-32,0,1,0.5243445692883895,3,41,train
DHG,DT-maxBins-32,0,1,0.5519399249061326,3,40,train
DHG,DT-maxBins-32,0,1,0.5393258426966293,3,39,train
DHG,DT-maxBins-32,0,1,0.5181476846057571,3,37,train
DHG,DT-maxBins-32,0,1,0.5261845386533666,3,54,train
DHG,DT-maxBins-32,0,1,0.5248138957816378,3,18,train
DHG,DT-maxBins-32,0,1,0.5780274656679153,3,16,train
DHG,DT-maxBins-32,0,0,0.5261194029850746,3,164,test
DHG,DT-maxBins-32,0,0,0.5219023779724656,3,163,test
DHG,DT-maxBins-32,0,0,0.5229813664596275,3,162,test
DHG,DT-maxBins-32,0,0,0.0888888888888889,3,161,test
DHG,DT-maxBins-32,0,0,0.2775061124694377,3,160,test
DHG,DT-maxBins-32,0,0,0.2671660424469413,3,159,test
DHG,DT-maxBins-32,0,0,0.33457711442786064,3,158,test
DHG,DT-maxBins-32,0,0,0.529192546583851,3,157,test
DHG,DT-maxBins-32,0,0,0.5187969924812029,3,156,test
DHG,DT-maxBins-32,0,0,0.525990099009901,3,155,test
DHG,DT-maxBins-32,0,0,0.5359801488833746,3,154,test
DHG,DT-maxBins-32,0,0,0.5200501253132832,3,153,test
DHG,DT-maxBins-32,0,0,0.5417185554171855,3,152,test
DHG,DT-maxBins-32,0,0,0.536340852130326,3,151,test
DHG,DT-maxBins-32,0,0,0.5236907730673317,3,150,test
DHG,DT-maxBins-32,0,0,0.6674907292954263,3,165,test
DHG,DT-maxBins-32,0,1,0.5223325062034739,3,17,train
DHG,DT-maxBins-32,0,0,0.5248138957816378,3,166,test
DHG,DT-maxBins-32,0,1,0.3188605939467449,3,0,train
DHG,DT-maxBins-32,0,1,0.5218476903870162,3,15,train
DHG,DT-maxBins-32,0,1,0.5248138957816378,3,14,train
DHG,DT-maxBins-32,0,1,0.5392278953922789,3,13,train
DHG,DT-maxBins-32,0,1,0.5343320848938826,3,12,train
DHG,DT-maxBins-32,0,1,0.5358024691358025,3,11,train
DHG,DT-maxBins-32,0,1,0.5691158156911583,3,10,train
DHG,DT-maxBins-32,0,1,0.5325,3,9,train
DHG,DT-maxBins-32,0,1,0.5418227215980026,3,8,train
DHG,DT-maxBins-32,0,1,0.5928659286592866,3,7,train
DHG,DT-maxBins-32,0,1,0.3280293757649939,3,6,train
DHG,DT-maxBins-32,0,1,0.3078817733990148,3,5,train
DHG,DT-maxBins-32,0,1,0.38253382533825353,3,4,train
DHG,DT-maxBins-32,0,1,0.5256723716381417,3,3,train
DHG,DT-maxBins-32,0,1,0.47804878048780486,3,2,train
DHG,DT-maxBins-32,0,1,0.2617866004962779,3,1,train
DHG,DT-maxBins-32,0,0,0.5225,3,167,test
DHG,DT-maxBins-32,0,1,0.525925925925926,3,55,train
DHG,DT-maxBins-32,0,1,0.5242839352428393,3,56,train
DHG,DT-maxBins-32,0,1,0.5193992490613266,3,57,train
DHG,DT-maxBins-32,0,1,0.52125,3,111,train
DHG,DT-maxBins-32,0,1,0.5272277227722773,3,110,train
DHG,DT-maxBins-32,0,1,0.5671641791044777,3,109,train
DHG,DT-maxBins-32,0,1,0.5193992490613266,3,108,train
DHG,DT-maxBins-32,0,1,0.5254658385093168,3,107,train
DHG,DT-maxBins-32,0,1,0.5744680851063831,3,106,train
DHG,DT-maxBins-32,0,1,0.5335820895522386,3,105,train
DHG,DT-maxBins-32,0,1,0.5255292652552928,3,104,train
DHG,DT-maxBins-32,0,1,0.5225563909774436,3,103,train
DHG,DT-maxBins-32,0,1,0.5680399500624221,3,102,train
DHG,DT-maxBins-32,0,1,0.520702634880803,3,101,train
DHG,DT-maxBins-32,0,1,0.5268414481897628,3,100,train
DHG,DT-maxBins-32,0,1,0.5845771144278606,3,99,train
DHG,DT-maxBins-32,0,1,0.5230961298377028,3,98,train
DHG,DT-maxBins-32,0,1,0.5254027261462206,3,97,train
DHG,DT-maxBins-32,0,1,0.5413533834586466,3,112,train
DHG,DT-maxBins-32,0,1,0.5789473684210528,3,96,train
DHG,DT-maxBins-32,0,1,0.5187969924812029,3,113,train
DHG,DT-maxBins-32,0,1,0.5263157894736843,3,115,train
DHG,DT-maxBins-32,0,1,0.5237499999999999,3,130,train
DHG,DT-maxBins-32,0,1,0.5385572139303483,3,129,train
DHG,DT-maxBins-32,0,1,0.14039408866995073,3,128,train
DHG,DT-maxBins-32,0,1,0.15886699507389154,3,127,train
DHG,DT-maxBins-32,0,1,0.1765432098765433,3,126,train
DHG,DT-maxBins-32,0,1,0.4857849196538937,3,125,train
DHG,DT-maxBins-32,0,1,0.5106117353308365,3,124,train
DHG,DT-maxBins-32,0,1,0.5280199252801993,3,123,train
DHG,DT-maxBins-32,0,1,0.5405742821473161,3,122,train
DHG,DT-maxBins-32,0,1,0.5501858736059478,3,121,train
DHG,DT-maxBins-32,0,1,0.51875,3,120,train
DHG,DT-maxBins-32,0,1,0.5506883604505632,3,119,train
DHG,DT-maxBins-32,0,1,0.52625,3,118,train
DHG,DT-maxBins-32,0,1,0.5219023779724656,3,117,train
DHG,DT-maxBins-32,0,1,0.5223880597014925,3,116,train
DHG,DT-maxBins-32,0,1,0.5261845386533666,3,114,train
DHG,DT-maxBins-32,0,1,0.4526445264452644,3,95,train
DHG,DT-maxBins-32,0,1,0.5130434782608695,3,94,train
DHG,DT-maxBins-32,0,1,0.5149253731343285,3,93,train
DHG,DT-maxBins-32,0,1,0.5967540574282147,3,72,train
DHG,DT-maxBins-32,0,1,0.5230961298377028,3,71,train
DHG,DT-maxBins-32,0,1,0.5225,3,70,train
DHG,DT-maxBins-32,0,1,0.5579078455790785,3,69,train
DHG,DT-maxBins-32,0,1,0.6754385964912281,3,68,train
DHG,DT-maxBins-32,0,1,0.55980271270037,3,67,train
DHG,DT-maxBins-32,0,1,0.5380774032459426,3,66,train
DHG,DT-maxBins-32,0,1,0.5603015075376885,3,65,train
DHG,DT-maxBins-32,0,1,0.6545226130653264,3,64,train
DHG,DT-maxBins-32,0,1,0.15960099750623447,3,63,train
DHG,DT-maxBins-32,0,1,0.04856787048567868,3,62,train
DHG,DT-maxBins-32,0,1,0.05838509316770193,3,61,train
DHG,DT-maxBins-32,0,1,0.04104477611940292,3,60,train
DHG,DT-maxBins-32,0,1,0.31460674157303375,3,59,train
DHG,DT-maxBins-32,0,1,0.5254658385093168,3,58,train
DHG,DT-maxBins-32,0,1,0.5236907730673317,3,73,train
DHG,DT-maxBins-32,0,1,0.5254027261462206,3,74,train
DHG,DT-maxBins-32,0,1,0.5698254364089775,3,75,train
DHG,DT-maxBins-32,0,1,0.5225563909774436,3,76,train
DHG,DT-maxBins-32,0,1,0.5386533665835411,3,92,train
DHG,DT-maxBins-32,0,1,0.5217932752179328,3,91,train
DHG,DT-maxBins-32,0,1,0.5213032581453634,3,90,train
DHG,DT-maxBins-32,0,1,0.5298507462686568,3,89,train
DHG,DT-maxBins-32,0,1,0.5263157894736843,3,88,train
DHG,DT-maxBins-32,0,1,0.525925925925926,3,87,train
DHG,DT-maxBins-32,0,1,0.5243445692883895,3,86,train
DHG,DT-maxBins-32,0,1,0.5910780669144983,3,132,train
DHG,DT-maxBins-32,0,1,0.5490683229813664,3,85,train
DHG,DT-maxBins-32,0,1,0.5225,3,83,train
DHG,DT-maxBins-32,0,1,0.5534825870646768,3,82,train
DHG,DT-maxBins-32,0,1,0.5311720698254364,3,81,train
DHG,DT-maxBins-32,0,1,0.520702634880803,3,80,train
DHG,DT-maxBins-32,0,1,0.5249376558603491,3,79,train
DHG,DT-maxBins-32,0,1,0.56125,3,78,train
DHG,DT-maxBins-32,0,1,0.5205479452054795,3,77,train
DHG,DT-maxBins-32,0,1,0.5223880597014925,3,84,train
DHG,DT-maxBins-32,0,2,0.5261194029850746,3,113,train
DHG,DT-maxBins-32,0,2,0.20693928128872366,2,9,train
DHG,DT-maxBins-32,0,2,0.3185731857318573,2,7,train
DHG,DT-maxBins-32,0,2,0.2973977695167286,1,110,train
DHG,DT-maxBins-32,0,2,0.38213399503722095,1,109,train
DHG,DT-maxBins-32,0,2,0.2509225092250923,1,108,train
DHG,DT-maxBins-32,0,2,0.2864259028642591,1,107,train
DHG,DT-maxBins-32,0,2,0.2540473225404732,1,106,train
DHG,DT-maxBins-32,0,2,0.18125770653514184,1,105,train
DHG,DT-maxBins-32,0,2,0.1832718327183272,1,104,train
DHG,DT-maxBins-32,0,2,0.1915945611866502,1,103,train
DHG,DT-maxBins-32,0,2,0.17079207920792086,1,102,train
DHG,DT-maxBins-32,0,2,0.18057285180572846,1,101,train
DHG,DT-maxBins-32,0,2,0.1689272503082614,1,100,train
DHG,DT-maxBins-32,0,2,0.18536585365853664,1,99,train
DHG,DT-maxBins-32,0,2,0.1633663366336634,1,98,train
DHG,DT-maxBins-32,0,2,0.21798029556650253,1,97,train
DHG,DT-maxBins-32,0,2,0.1985203452527744,1,96,train
DHG,DT-maxBins-32,0,2,0.1945137157107232,1,111,train
DHG,DT-maxBins-32,0,2,0.2822085889570553,1,95,train
DHG,DT-maxBins-32,0,2,0.19053549190535488,1,112,train
DHG,DT-maxBins-32,0,2,0.1930261519302616,1,114,train
DHG,DT-maxBins-32,0,2,0.17487684729064035,1,129,train
DHG,DT-maxBins-32,0,2,0.22332506203473945,1,128,train
DHG,DT-maxBins-32,0,2,0.14125,1,127,train
DHG,DT-maxBins-32,0,2,0.14089775561097262,1,126,train
DHG,DT-maxBins-32,0,2,0.13124999999999998,1,125,train
DHG,DT-maxBins-32,0,2,0.07692307692307689,1,124,train
DHG,DT-maxBins-32,0,2,0.06102117061021173,1,123,train
DHG,DT-maxBins-32,0,2,0.3212951432129514,1,122,train
DHG,DT-maxBins-32,0,2,0.19183168316831678,1,121,train
DHG,DT-maxBins-32,0,2,0.18397997496871088,1,120,train
DHG,DT-maxBins-32,0,2,0.17293233082706772,1,119,train
DHG,DT-maxBins-32,0,2,0.1697877652933832,1,118,train
DHG,DT-maxBins-32,0,2,0.24344569288389523,1,117,train
DHG,DT-maxBins-32,0,2,0.26865671641791056,1,116,train
DHG,DT-maxBins-32,0,2,0.18000000000000005,1,115,train
DHG,DT-maxBins-32,0,2,0.1933497536945813,1,113,train
DHG,DT-maxBins-32,0,2,0.23172242874845106,1,130,train
DHG,DT-maxBins-32,0,2,0.06922126081582201,1,94,train
DHG,DT-maxBins-32,0,2,0.12064676616915426,1,92,train
DHG,DT-maxBins-32,0,2,0.2933168316831684,1,72,train
DHG,DT-maxBins-32,0,2,0.22732919254658387,1,71,train
DHG,DT-maxBins-32,0,2,0.1759603469640645,1,70,train
DHG,DT-maxBins-32,0,2,0.2262051915945612,1,69,train
DHG,DT-maxBins-32,0,2,0.2944099378881988,1,68,train
DHG,DT-maxBins-32,0,2,0.20174346201743465,1,67,train
DHG,DT-maxBins-32,0,2,0.22761194029850748,1,66,train
DHG,DT-maxBins-32,0,2,0.3533742331288343,1,65,train
DHG,DT-maxBins-32,0,2,0.42150803461063036,1,64,train
DHG,DT-maxBins-32,0,2,0.345771144278607,1,63,train
DHG,DT-maxBins-32,0,2,0.18193069306930698,1,62,train
DHG,DT-maxBins-32,0,2,0.16625310173697272,1,61,train
DHG,DT-maxBins-32,0,2,0.18148148148148147,1,60,train
DHG,DT-maxBins-32,0,2,0.17391304347826086,1,59,train
DHG,DT-maxBins-32,0,2,0.17228464419475653,1,58,train
DHG,DT-maxBins-32,0,2,0.31125,1,73,train
DHG,DT-maxBins-32,0,2,0.001242236024844745,1,93,train
DHG,DT-maxBins-32,0,2,0.21481481481481482,1,74,train
DHG,DT-maxBins-32,0,2,0.1944792973651192,1,76,train
DHG,DT-maxBins-32,0,2,0.2816377171215881,1,91,train
DHG,DT-maxBins-32,0,2,0.22653316645807264,1,90,train
DHG,DT-maxBins-32,0,2,0.2518796992481203,1,89,train
DHG,DT-maxBins-32,0,2,0.1770573566084788,1,88,train
DHG,DT-maxBins-32,0,2,0.19472361809045224,1,87,train
DHG,DT-maxBins-32,0,2,0.16832917705735662,1,86,train
DHG,DT-maxBins-32,0,2,0.17434620174346208,1,85,train
DHG,DT-maxBins-32,0,2,0.1711822660098522,1,84,train
DHG,DT-maxBins-32,0,2,0.16290726817042608,1,83,train
DHG,DT-maxBins-32,0,2,0.1733167082294265,1,82,train
DHG,DT-maxBins-32,0,2,0.20375,1,81,train
DHG,DT-maxBins-32,0,2,0.17493796526054595,1,80,train
DHG,DT-maxBins-32,0,2,0.22934648581997533,1,79,train
DHG,DT-maxBins-32,0,2,0.36724565756823824,1,78,train
DHG,DT-maxBins-32,0,2,0.3508114856429463,1,77,train
DHG,DT-maxBins-32,0,2,0.1975,1,75,train
DHG,DT-maxBins-32,0,2,0.17955112219451375,1,57,train
DHG,DT-maxBins-32,0,2,0.2246913580246913,1,131,train
DHG,DT-maxBins-32,0,2,0.2004889975550123,1,133,train
DHG,DT-maxBins-32,0,0,0.35511713933415534,2,20,train
DHG,DT-maxBins-32,0,0,0.35018495684340323,2,19,train
DHG,DT-maxBins-32,0,0,0.38661710037174724,2,18,train
DHG,DT-maxBins-32,0,0,0.33745364647713233,2,17,train
DHG,DT-maxBins-32,0,0,0.3726708074534162,2,16,train
DHG,DT-maxBins-32,0,0,0.273067331670823,2,15,train
DHG,DT-maxBins-32,0,0,0.29899497487437193,2,14,train
DHG,DT-maxBins-32,0,0,0.3124231242312423,2,13,train
DHG,DT-maxBins-32,0,0,0.31506849315068497,2,12,train
DHG,DT-maxBins-32,0,0,0.33959899749373434,2,11,train
DHG,DT-maxBins-32,0,0,0.3614906832298136,2,10,train
DHG,DT-maxBins-32,0,0,0.32797029702970293,2,9,train
DHG,DT-maxBins-32,0,0,0.3826850690087829,2,8,train
DHG,DT-maxBins-32,0,0,0.6007556675062973,2,7,train
DHG,DT-maxBins-32,0,0,0.3111931119311193,2,6,train
DHG,DT-maxBins-32,0,0,0.36329588014981273,2,21,train
DHG,DT-maxBins-32,0,0,0.2137681159420289,2,5,train
DHG,DT-maxBins-32,0,0,0.3254067584480601,2,22,train
DHG,DT-maxBins-32,0,0,0.3035935563816605,2,24,train
DHG,DT-maxBins-32,0,0,0.34624999999999995,2,39,train
DHG,DT-maxBins-32,0,0,0.29125,2,38,train
DHG,DT-maxBins-32,0,0,0.2617866004962779,2,37,train
DHG,DT-maxBins-32,0,0,0.18546365914786966,2,36,train
DHG,DT-maxBins-32,0,0,0.3358116480793061,2,35,train
DHG,DT-maxBins-32,0,0,0.3507462686567165,2,34,train
DHG,DT-maxBins-32,0,0,0.26452410383189123,2,33,train
DHG,DT-maxBins-32,0,0,0.3705080545229245,2,32,train
DHG,DT-maxBins-32,0,0,0.3575000000000001,2,31,train
DHG,DT-maxBins-32,0,0,0.3612823674475956,2,30,train
DHG,DT-maxBins-32,0,0,0.31744040150564606,2,29,train
DHG,DT-maxBins-32,0,0,0.23733003708281827,2,28,train
DHG,DT-maxBins-32,0,0,0.23238566131025962,2,27,train
DHG,DT-maxBins-32,0,0,0.20895522388059706,2,26,train
DHG,DT-maxBins-32,0,0,0.17245657568238215,2,25,train
DHG,DT-maxBins-32,0,0,0.34207240948813966,2,23,train
DHG,DT-maxBins-32,0,2,0.19565217391304343,1,132,train
DHG,DT-maxBins-32,0,0,0.007416563658838027,2,4,train
DHG,DT-maxBins-32,0,0,0.20864197530864192,2,2,train
DHG,DT-maxBins-32,0,2,0.19283065512979,1,148,test
DHG,DT-maxBins-32,0,2,0.18942189421894212,1,147,test
DHG,DT-maxBins-32,0,2,0.1871202916160389,1,146,test
DHG,DT-maxBins-32,0,2,0.1631644004944376,1,145,test
DHG,DT-maxBins-32,0,2,0.18091697645600988,1,144,test
DHG,DT-maxBins-32,0,2,0.19950124688279305,1,143,test
DHG,DT-maxBins-32,0,2,0.30607187112763323,1,142,test
DHG,DT-maxBins-32,0,2,0.3975308641975308,1,141,test
DHG,DT-maxBins-32,0,2,0.2740926157697121,1,140,test
DHG,DT-maxBins-32,0,2,0.1938271604938272,1,139,test
DHG,DT-maxBins-32,0,2,0.1974842767295597,1,138,test
DHG,DT-maxBins-32,0,2,0.17936117936117932,1,137,test
DHG,DT-maxBins-32,0,2,0.20073439412484695,1,136,test
DHG,DT-maxBins-32,0,2,0.2403003754693367,1,135,train
DHG,DT-maxBins-32,0,2,0.1985203452527744,1,134,train
DHG,DT-maxBins-32,0,2,0.22126081582200258,1,149,test
DHG,DT-maxBins-32,0,0,0.14637146371463716,2,3,train
DHG,DT-maxBins-32,0,2,0.23886138613861385,1,150,test
DHG,DT-maxBins-32,0,2,0.1957868649318464,1,152,test
DHG,DT-maxBins-32,0,0,0.001240694789081842,2,1,train
DHG,DT-maxBins-32,0,0,0.14711962300768225,2,0,train
DHG,DT-maxBins-32,0,2,0.19974874371859297,1,165,test
DHG,DT-maxBins-32,0,2,0.1777777777777778,1,164,test
DHG,DT-maxBins-32,0,2,0.21804511278195488,1,163,test
DHG,DT-maxBins-32,0,2,0.2484472049689441,1,162,test
DHG,DT-maxBins-32,0,2,0.28908188585607947,1,161,test
DHG,DT-maxBins-32,0,2,0.29213483146067426,1,160,test
DHG,DT-maxBins-32,0,2,0.23038605230386053,1,159,test
DHG,DT-maxBins-32,0,2,0.1679197994987469,1,158,test
DHG,DT-maxBins-32,0,2,0.1270236612702365,1,157,test
DHG,DT-maxBins-32,0,2,0.12826899128268987,1,156,test
DHG,DT-maxBins-32,0,2,0.24039653035935557,1,155,test
DHG,DT-maxBins-32,0,2,0.2137592137592138,1,154,test
DHG,DT-maxBins-32,0,2,0.17121588089330017,1,153,test
DHG,DT-maxBins-32,0,2,0.19684082624544352,1,151,test
DHG,DT-maxBins-32,0,2,0.18573185731857322,1,56,train
DHG,DT-maxBins-32,0,2,0.1832917705735661,1,55,train
DHG,DT-maxBins-32,0,2,0.25,1,54,train
DHG,DT-maxBins-32,0,1,0.09589041095890416,1,128,train
DHG,DT-maxBins-32,0,1,0.002481389578163795,1,127,train
DHG,DT-maxBins-32,0,1,0.001242236024844745,1,126,train
DHG,DT-maxBins-32,0,1,0.003726708074534124,1,125,train
DHG,DT-maxBins-32,0,1,0.001240694789081842,1,124,train
DHG,DT-maxBins-32,0,1,0.1341614906832298,1,123,train
DHG,DT-maxBins-32,0,1,0.19350811485642946,1,122,train
DHG,DT-maxBins-32,0,1,0.1861042183622829,1,121,train
DHG,DT-maxBins-32,0,1,0.17224287484510536,1,120,train
DHG,DT-maxBins-32,0,1,0.2925925925925927,1,119,train
DHG,DT-maxBins-32,0,1,0.16728624535315983,1,118,train
DHG,DT-maxBins-32,0,1,0.24780976220275344,1,117,train
DHG,DT-maxBins-32,0,1,0.26757090012330453,1,116,train
DHG,DT-maxBins-32,0,1,0.1861042183622829,1,115,train
DHG,DT-maxBins-32,0,1,0.2393483709273184,1,114,train
DHG,DT-maxBins-32,0,1,0.19851116625310172,1,129,train
DHG,DT-maxBins-32,0,1,0.17515527950310564,1,113,train
DHG,DT-maxBins-32,0,1,0.19653893695920893,1,130,train
DHG,DT-maxBins-32,0,1,0.18204488778054861,1,132,train
DHG,DT-maxBins-32,0,1,0.20398009950248752,1,147,test
DHG,DT-maxBins-32,0,1,0.17733990147783252,1,146,test
DHG,DT-maxBins-32,0,1,0.17669172932330823,1,145,test
DHG,DT-maxBins-32,0,1,0.16832917705735662,1,144,test
DHG,DT-maxBins-32,0,1,0.19386503067484662,1,143,test
DHG,DT-maxBins-32,0,1,0.161892901618929,1,142,test
DHG,DT-maxBins-32,0,1,0.368421052631579,1,141,test
DHG,DT-maxBins-32,0,1,0.17456359102244393,1,140,test
DHG,DT-maxBins-32,0,1,0.1907151819322459,1,139,test
DHG,DT-maxBins-32,0,1,0.1573033707865169,1,138,test
DHG,DT-maxBins-32,0,1,0.15698393077873918,1,137,train
DHG,DT-maxBins-32,0,1,0.18912237330037088,1,136,train
DHG,DT-maxBins-32,0,1,0.16750629722921917,1,135,train
DHG,DT-maxBins-32,0,1,0.17874999999999996,1,134,train
DHG,DT-maxBins-32,0,1,0.1924019607843137,1,133,train
DHG,DT-maxBins-32,0,1,0.20440636474908203,1,131,train
DHG,DT-maxBins-32,0,1,0.18811881188118806,1,148,test
DHG,DT-maxBins-32,0,1,0.17460317460317462,1,112,train
DHG,DT-maxBins-32,0,1,0.23733003708281827,1,110,train
DHG,DT-maxBins-32,0,1,0.20875,1,90,train
DHG,DT-maxBins-32,0,1,0.16417910447761197,1,89,train
DHG,DT-maxBins-32,0,1,0.17945544554455453,1,88,train
DHG,DT-maxBins-32,0,1,0.20477386934673372,1,87,train
DHG,DT-maxBins-32,0,1,0.28094059405940597,1,86,train
DHG,DT-maxBins-32,0,1,0.20515970515970516,1,85,train
DHG,DT-maxBins-32,0,1,0.22676579925650553,1,84,train
DHG,DT-maxBins-32,0,1,0.18656716417910446,1,83,train
DHG,DT-maxBins-32,0,1,0.2167070217917676,1,82,train
DHG,DT-maxBins-32,0,1,0.18613138686131392,1,81,train
DHG,DT-maxBins-32,0,1,0.18159509202453986,1,80,train
DHG,DT-maxBins-32,0,1,0.2644526445264453,1,79,train
DHG,DT-maxBins-32,0,1,0.3576732673267328,1,78,train
DHG,DT-maxBins-32,0,1,0.36466165413533846,1,77,train
DHG,DT-maxBins-32,0,1,0.256857855361596,1,76,train
DHG,DT-maxBins-32,0,1,0.24411400247831477,1,91,train
DHG,DT-maxBins-32,0,1,0.1922141119221411,1,111,train
DHG,DT-maxBins-32,0,1,0.22443890274314213,1,92,train
DHG,DT-maxBins-32,0,1,0.04094292803970223,1,94,train
DHG,DT-maxBins-32,0,1,0.2834158415841584,1,109,train
DHG,DT-maxBins-32,0,1,0.20146520146520147,1,108,train
DHG,DT-maxBins-32,0,1,0.28748451053283763,1,107,train
DHG,DT-maxBins-32,0,1,0.18407960199004983,1,106,train
DHG,DT-maxBins-32,0,1,0.2118226600985221,1,105,train
DHG,DT-maxBins-32,0,1,0.21208384710234274,1,104,train
DHG,DT-maxBins-32,0,1,0.1660424469413233,1,103,train
DHG,DT-maxBins-32,0,1,0.19458128078817732,1,102,train
DHG,DT-maxBins-32,0,1,0.18905472636815923,1,101,train
DHG,DT-maxBins-32,0,1,0.2765957446808511,1,100,train
DHG,DT-maxBins-32,0,1,0.2456575682382134,1,99,train
DHG,DT-maxBins-32,0,1,0.22044334975369462,1,98,train
DHG,DT-maxBins-32,0,1,0.21059113300492607,1,97,train
DHG,DT-maxBins-32,0,1,0.21578298397040682,1,96,train
DHG,DT-maxBins-32,0,1,0.21648216482164817,1,95,train
DHG,DT-maxBins-32,0,1,0.0,1,93,train
DHG,DT-maxBins-32,0,1,0.1840490797546013,1,149,test
DHG,DT-maxBins-32,0,1,0.17879161528976575,1,150,test
DHG,DT-maxBins-32,0,1,0.2435740514075887,1,151,test
DHG,DT-maxBins-32,0,2,0.25682382133995035,1,34,train
DHG,DT-maxBins-32,0,2,0.2032218091697645,1,33,train
DHG,DT-maxBins-32,0,2,0.2412935323383084,1,32,train
DHG,DT-maxBins-32,0,2,0.27083333333333337,1,31,train
DHG,DT-maxBins-32,0,2,0.21019900497512434,1,30,train
DHG,DT-maxBins-32,0,2,0.20049813200498134,1,29,train
DHG,DT-maxBins-32,0,2,0.25062344139650866,1,28,train
DHG,DT-maxBins-32,0,2,0.2143727161997564,1,27,train
DHG,DT-maxBins-32,0,2,0.20884520884520885,1,26,train
DHG,DT-maxBins-32,0,2,0.2741935483870968,1,25,train
