dataset,algorithm,platformId,runId,CpuUsage,node,timeIndex,phase
DHG,LR,0,1,0.3390875462392109,2,136,test
DHG,LR,0,1,0.31965174129353235,2,138,test
DHG,LR,0,1,0.22811344019728733,2,139,test
DHG,LR,0,1,0.31055900621118016,2,140,test
DHG,LR,0,1,0.26641883519206944,2,141,test
DHG,LR,0,1,0.2699004975124379,2,142,test
DHG,LR,0,1,0.3910891089108911,2,143,test
DHG,LR,0,1,0.43781094527363185,2,144,test
DHG,LR,0,1,0.25766871165644173,2,145,test
DHG,LR,0,1,0.30875,2,137,test
DHG,LR,0,1,0.2770186335403727,2,146,test
DHG,LR,0,1,0.21836228287841186,2,126,test
DHG,LR,0,1,0.2484624846248462,2,124,test
DHG,LR,0,1,0.3415536374845869,2,106,train
DHG,LR,0,1,0.37731196054254007,2,107,train
DHG,LR,0,1,0.3462017434620175,2,108,train
DHG,LR,0,1,0.35068153655514245,2,109,train
DHG,LR,0,1,0.30086313193588166,2,110,train
DHG,LR,0,1,0.3711467324291,2,111,train
DHG,LR,0,1,0.2643391521197007,2,112,train
DHG,LR,0,1,0.4906367041198502,2,113,train
DHG,LR,0,1,0.20875,2,125,test
DHG,LR,0,1,0.38576779026217217,2,114,train
DHG,LR,0,1,0.2009987515605493,2,116,train
DHG,LR,0,1,0.22042341220423414,2,117,train
DHG,LR,0,1,0.2064276885043264,2,118,train
DHG,LR,0,1,0.2190237797246557,2,119,train
DHG,LR,0,1,0.21847690387016228,2,120,train
DHG,LR,0,1,0.19402985074626863,2,121,train
DHG,LR,0,1,0.2165206508135169,2,122,train
DHG,LR,0,1,0.21313506815365546,2,123,train
DHG,LR,0,1,0.21481481481481482,2,115,train
DHG,LR,0,1,0.36240786240786244,2,105,train
DHG,LR,0,1,0.228004956629492,2,147,test
DHG,LR,0,1,0.2503128911138923,2,149,test
DHG,LR,0,2,0.22625,2,18,train
DHG,LR,0,2,0.3432098765432099,2,19,train
DHG,LR,0,2,0.3126550868486352,2,20,train
DHG,LR,0,2,0.4143920595533499,2,21,train
DHG,LR,0,2,0.3531598513011154,2,22,train
DHG,LR,0,2,0.2369077306733168,2,23,train
DHG,LR,0,2,0.26942355889724307,2,24,train
DHG,LR,0,2,0.2873134328358209,2,25,train
DHG,LR,0,2,0.2,2,17,train
DHG,LR,0,2,0.2753441802252816,2,26,train
DHG,LR,0,2,0.17125,2,28,train
DHG,LR,0,2,0.23143564356435642,2,29,train
DHG,LR,0,2,0.25870646766169164,2,30,train
DHG,LR,0,2,0.22057001239157373,2,31,train
DHG,LR,0,2,0.20812807881773399,2,32,train
DHG,LR,0,2,0.19851116625310172,2,33,train
DHG,LR,0,2,0.19721871049304682,2,34,train
DHG,LR,0,2,0.2128953771289537,2,35,train
DHG,LR,0,2,0.22057001239157373,2,27,train
DHG,LR,0,1,0.2297128589263421,2,148,test
DHG,LR,0,2,0.18773466833541932,2,16,train
DHG,LR,0,2,0.33706467661691536,2,14,train
DHG,LR,0,1,0.350920245398773,2,150,test
DHG,LR,0,1,0.3138231631382317,2,151,test
DHG,LR,0,1,0.35820895522388063,2,152,test
DHG,LR,0,1,0.36397515527950314,2,153,test
DHG,LR,0,2,0.030259069194180418,2,0,train
DHG,LR,0,2,0.001240694789081842,2,1,train
DHG,LR,0,2,0.21085080147965482,2,2,train
DHG,LR,0,2,0.1256218905472637,2,3,train
DHG,LR,0,2,0.36397515527950314,2,15,train
DHG,LR,0,2,0.00864197530864197,2,4,train
DHG,LR,0,2,0.22031823745410037,2,6,train
DHG,LR,0,2,0.33004926108374394,2,7,train
DHG,LR,0,2,0.34696406443618344,2,8,train
DHG,LR,0,2,0.3312577833125778,2,9,train
DHG,LR,0,2,0.3317132442284325,2,10,train
DHG,LR,0,2,0.3395755305867666,2,11,train
DHG,LR,0,2,0.3603491271820449,2,12,train
DHG,LR,0,2,0.3486352357320099,2,13,train
DHG,LR,0,2,0.006165228113440224,2,5,train
DHG,LR,0,1,0.2196029776674938,2,104,train
DHG,LR,0,1,0.2413366336633664,2,103,train
DHG,LR,0,1,0.19874213836477986,2,102,train
DHG,LR,0,1,0.23980222496909773,2,38,train
DHG,LR,0,1,0.23153942428035046,2,39,train
DHG,LR,0,1,0.2422360248447205,2,40,train
DHG,LR,0,1,0.25274725274725274,2,41,train
DHG,LR,0,1,0.3387297633872977,2,42,train
DHG,LR,0,1,0.3686806411837238,2,43,train
DHG,LR,0,1,0.3548387096774194,2,44,train
DHG,LR,0,1,0.3317013463892289,2,45,train
DHG,LR,0,1,0.2293233082706767,2,37,train
DHG,LR,0,1,0.3100000000000001,2,46,train
DHG,LR,0,1,0.36679058240396534,2,48,train
DHG,LR,0,1,0.2549751243781095,2,49,train
DHG,LR,0,1,0.2713936430317848,2,50,train
DHG,LR,0,1,0.36612702366127026,2,51,train
DHG,LR,0,1,0.3869346733668342,2,52,train
DHG,LR,0,1,0.2625152625152625,2,53,train
DHG,LR,0,1,0.3644278606965175,2,54,train
DHG,LR,0,1,0.36921151439299116,2,55,train
DHG,LR,0,1,0.3703241895261845,2,47,train
DHG,LR,0,1,0.2869565217391305,2,56,train
DHG,LR,0,1,0.1945137157107232,2,36,train
DHG,LR,0,1,0.22916666666666663,2,34,train
DHG,LR,0,1,0.2252475247524752,2,16,train
DHG,LR,0,1,0.24004975124378114,2,17,train
DHG,LR,0,1,0.34413965087281795,2,18,train
DHG,LR,0,1,0.16687422166874222,2,19,train
DHG,LR,0,1,0.15920398009950257,2,20,train
DHG,LR,0,1,0.2084367245657568,2,21,train
DHG,LR,0,1,0.31875,2,22,train
DHG,LR,0,1,0.3076923076923077,2,23,train
DHG,LR,0,1,0.21804511278195488,2,35,train
DHG,LR,0,1,0.20024875621890548,2,24,train
DHG,LR,0,1,0.38101109741060424,2,26,train
DHG,LR,0,1,0.36397515527950314,2,27,train
DHG,LR,0,1,0.3458177278401997,2,28,train
DHG,LR,0,1,0.3009950248756219,2,29,train
DHG,LR,0,1,0.3444857496902106,2,30,train
DHG,LR,0,1,0.33125000000000004,2,31,train
DHG,LR,0,1,0.29789864029666263,2,32,train
DHG,LR,0,1,0.16009852216748766,2,33,train
DHG,LR,0,1,0.2403486924034869,2,25,train
DHG,LR,0,1,0.2983770287141073,2,57,train
DHG,LR,0,1,0.2702366127023661,2,58,train
DHG,LR,0,1,0.003708281829419069,2,59,train
DHG,LR,0,1,0.22934648581997533,2,84,train
DHG,LR,0,1,0.21987577639751554,2,85,train
DHG,LR,0,1,0.22596754057428212,2,86,train
DHG,LR,0,1,0.22761194029850748,2,87,train
DHG,LR,0,1,0.2441430332922319,2,88,train
DHG,LR,0,1,0.28624535315985133,2,89,train
DHG,LR,0,1,0.3861635220125786,2,90,train
DHG,LR,0,1,0.20324189526184547,2,91,train
DHG,LR,0,1,0.21905940594059403,2,83,train
DHG,LR,0,1,0.21260815822002482,2,92,train
DHG,LR,0,1,0.22875,2,94,train
DHG,LR,0,1,0.27895392278953923,2,95,train
DHG,LR,0,1,0.012422360248447228,2,96,train
DHG,LR,0,1,0.0012391573729864105,2,97,train
DHG,LR,0,1,0.001240694789081842,2,98,train
DHG,LR,0,1,0.14869888475836435,2,99,train
DHG,LR,0,1,0.22857142857142854,2,100,train
DHG,LR,0,1,0.2484624846248462,2,101,train
DHG,LR,0,1,0.20547945205479454,2,93,train
DHG,LR,0,1,0.22126081582200258,2,82,train
DHG,LR,0,1,0.22964763061968413,2,81,train
DHG,LR,0,1,0.22496909765142148,2,80,train
DHG,LR,0,1,0.002475247524752477,2,60,train
DHG,LR,0,1,0.0,2,61,train
DHG,LR,0,1,0.014833127317676165,2,62,train
DHG,LR,0,1,0.5402726146220571,2,63,train
DHG,LR,0,1,0.3194103194103193,2,64,train
DHG,LR,0,1,0.2324723247232472,2,65,train
DHG,LR,0,1,0.21836228287841186,2,66,train
DHG,LR,0,1,0.21208384710234274,2,67,train
DHG,LR,0,1,0.2496878901373284,2,68,train
DHG,LR,0,1,0.27909887359199004,2,69,train
DHG,LR,0,1,0.32793017456359086,2,70,train
DHG,LR,0,1,0.3391521197007481,2,71,train
DHG,LR,0,1,0.3498145859085291,2,72,train
DHG,LR,0,1,0.3826086956521739,2,73,train
DHG,LR,0,1,0.2772277227722773,2,74,train
DHG,LR,0,1,0.2503097893432465,2,75,train
DHG,LR,0,1,0.519704433497537,2,77,train
DHG,LR,0,1,0.27017114914425433,2,78,train
DHG,LR,0,1,0.1840490797546013,2,79,train
DHG,LR,0,1,0.19851116625310172,0,71,train
DHG,LR,0,0,0.001242236024844745,2,1,train
DHG,LR,0,1,0.2795031055900621,0,70,train
DHG,LR,0,1,0.25846925972396484,0,68,train
DHG,LR,0,1,0.5902864259028643,3,74,train
DHG,LR,0,1,0.5475896168108776,3,73,train
DHG,LR,0,1,0.5235732009925558,3,72,train
DHG,LR,0,1,0.5480649188514356,3,71,train
DHG,LR,0,1,0.5595533498759306,3,70,train
DHG,LR,0,1,0.5280898876404493,3,69,train
DHG,LR,0,1,0.573729863692689,3,68,train
DHG,LR,0,1,0.6483790523690773,3,67,train
DHG,LR,0,1,0.5205992509363296,3,75,train
DHG,LR,0,1,0.573019801980198,3,66,train
DHG,LR,0,1,0.6198243412797991,3,64,train
DHG,LR,0,1,0.47297297297297297,3,63,train
DHG,LR,0,1,0.021091811414392092,3,62,train
DHG,LR,0,1,0.04089219330855021,3,61,train
DHG,LR,0,1,0.4146039603960397,3,60,train
DHG,LR,0,1,0.524223602484472,3,59,train
DHG,LR,0,1,0.5200501253132832,3,58,train
DHG,LR,0,1,0.5211442786069651,3,57,train
DHG,LR,0,1,0.5402726146220571,3,65,train
DHG,LR,0,1,0.5223880597014925,3,56,train
DHG,LR,0,1,0.52125,3,76,train
DHG,LR,0,1,0.5493133583021224,3,78,train
DHG,LR,0,1,0.22373300370828186,3,96,train
DHG,LR,0,1,0.039850560398505645,3,95,train
DHG,LR,0,1,0.045792079207920826,3,94,train
DHG,LR,0,1,0.04791154791154795,3,93,train
DHG,LR,0,1,0.034782608695652195,3,92,train
DHG,LR,0,1,0.21170610211706095,3,91,train
DHG,LR,0,1,0.5242839352428393,3,90,train
DHG,LR,0,1,0.5249376558603491,3,89,train
DHG,LR,0,1,0.5526315789473685,3,77,train
DHG,LR,0,1,0.55625,3,88,train
DHG,LR,0,1,0.5211970074812968,3,86,train
DHG,LR,0,1,0.5223325062034739,3,85,train
DHG,LR,0,1,0.5508684863523573,3,84,train
DHG,LR,0,1,0.5319949811794228,3,83,train
DHG,LR,0,1,0.518193224592221,3,82,train
DHG,LR,0,1,0.5464684014869889,3,81,train
DHG,LR,0,1,0.5217932752179328,3,80,train
DHG,LR,0,1,0.5225,3,79,train
DHG,LR,0,1,0.5254658385093168,3,87,train
DHG,LR,0,1,0.14950980392156865,3,97,train
DHG,LR,0,1,0.52125,3,55,train
DHG,LR,0,1,0.5206508135168961,3,53,train
DHG,LR,0,1,0.5223880597014925,3,30,train
DHG,LR,0,1,0.5404732254047322,3,29,train
DHG,LR,0,1,0.5225,3,28,train
DHG,LR,0,1,0.5241038318912237,3,27,train
DHG,LR,0,1,0.5710723192019951,3,26,train
DHG,LR,0,1,0.5217932752179328,3,25,train
DHG,LR,0,1,0.5254658385093168,3,24,train
DHG,LR,0,1,0.5342465753424658,3,23,train
DHG,LR,0,1,0.5639097744360902,3,31,train
DHG,LR,0,1,0.5377942998760843,3,22,train
DHG,LR,0,1,0.5522388059701493,3,20,train
DHG,LR,0,1,0.5263157894736843,3,19,train
DHG,LR,0,1,0.5230961298377028,3,18,train
DHG,LR,0,1,0.5710754017305315,3,17,train
DHG,LR,0,1,0.5242839352428393,3,16,train
DHG,LR,0,1,0.5217391304347826,3,15,train
DHG,LR,0,1,0.5410447761194029,3,14,train
DHG,LR,0,1,0.5387500000000001,3,13,train
DHG,LR,0,1,0.5241038318912237,3,21,train
DHG,LR,0,1,0.526774595267746,3,54,train
DHG,LR,0,1,0.546583850931677,3,32,train
DHG,LR,0,1,0.5358490566037736,3,34,train
DHG,LR,0,1,0.5409429280397022,3,52,train
DHG,LR,0,1,0.5217932752179328,3,51,train
DHG,LR,0,1,0.529925187032419,3,50,train
DHG,LR,0,1,0.5980024968789014,3,49,train
DHG,LR,0,1,0.5217932752179328,3,48,train
DHG,LR,0,1,0.5217932752179328,3,47,train
DHG,LR,0,1,0.532258064516129,3,46,train
DHG,LR,0,1,0.524223602484472,3,45,train
DHG,LR,0,1,0.5206508135168961,3,33,train
DHG,LR,0,1,0.5200501253132832,3,44,train
DHG,LR,0,1,0.5217932752179328,3,42,train
DHG,LR,0,1,0.526774595267746,3,41,train
DHG,LR,0,1,0.5621890547263682,3,40,train
DHG,LR,0,1,0.530209617755857,3,39,train
DHG,LR,0,1,0.5225,3,38,train
DHG,LR,0,1,0.5244055068836045,3,37,train
DHG,LR,0,1,0.5236907730673317,3,36,train
DHG,LR,0,1,0.5211442786069651,3,35,train
DHG,LR,0,1,0.529925187032419,3,43,train
DHG,LR,0,1,0.5310945273631841,3,12,train
DHG,LR,0,1,0.16463414634146345,3,98,train
DHG,LR,0,1,0.6355721393034826,3,100,train
DHG,LR,0,2,0.5401730531520397,3,8,train
DHG,LR,0,2,0.57465495608532,3,7,train
DHG,LR,0,2,0.2985257985257985,3,6,train
DHG,LR,0,2,0.30418719211822665,3,5,train
DHG,LR,0,2,0.375,3,4,train
DHG,LR,0,2,0.526829268292683,3,3,train
DHG,LR,0,2,0.5043156596794082,3,2,train
DHG,LR,0,2,0.28449328449328454,3,1,train
DHG,LR,0,2,0.5480649188514356,3,9,train
DHG,LR,0,2,0.2633492624035473,3,0,train
DHG,LR,0,1,0.5217932752179328,3,152,test
DHG,LR,0,1,0.5395061728395061,3,151,test
DHG,LR,0,1,0.5194968553459121,3,150,test
DHG,LR,0,1,0.5254658385093168,3,149,test
DHG,LR,0,1,0.5324189526184537,3,148,test
DHG,LR,0,1,0.537888198757764,3,147,test
DHG,LR,0,1,0.5242839352428393,3,146,test
DHG,LR,0,1,0.527431421446384,3,145,test
DHG,LR,0,1,0.5267080745341615,3,153,test
DHG,LR,0,1,0.5420326223337515,3,144,test
DHG,LR,0,2,0.5730337078651686,3,10,train
DHG,LR,0,2,0.529192546583851,3,12,train
DHG,LR,0,2,0.5820895522388061,3,30,train
DHG,LR,0,2,0.5224438902743143,3,29,train
DHG,LR,0,2,0.5317559153175594,3,28,train
DHG,LR,0,2,0.5831265508684864,3,27,train
DHG,LR,0,2,0.5217932752179328,3,26,train
DHG,LR,0,2,0.5363748458692972,3,25,train
DHG,LR,0,2,0.5377008652657602,3,24,train
DHG,LR,0,2,0.5217932752179328,3,23,train
DHG,LR,0,2,0.5310173697270472,3,11,train
DHG,LR,0,2,0.5408415841584158,3,22,train
DHG,LR,0,2,0.5187032418952618,3,20,train
DHG,LR,0,2,0.5443196004993758,3,19,train
DHG,LR,0,2,0.5294117647058825,3,18,train
DHG,LR,0,2,0.52625,3,17,train
DHG,LR,0,2,0.5667915106117354,3,16,train
DHG,LR,0,2,0.5275689223057645,3,15,train
DHG,LR,0,2,0.5285359801488834,3,14,train
DHG,LR,0,2,0.5327455919395466,3,13,train
DHG,LR,0,2,0.5286069651741294,3,21,train
DHG,LR,0,1,0.13613861386138615,3,99,train
DHG,LR,0,1,0.5292652552926527,3,143,test
DHG,LR,0,1,0.5925465838509317,3,141,test
DHG,LR,0,1,0.5248756218905473,3,118,train
DHG,LR,0,1,0.5386533665835411,3,117,train
DHG,LR,0,1,0.5225563909774436,3,116,train
DHG,LR,0,1,0.5218476903870162,3,115,train
DHG,LR,0,1,0.5827067669172932,3,114,train
DHG,LR,0,1,0.5520702634880803,3,113,train
DHG,LR,0,1,0.5200501253132832,3,112,train
DHG,LR,0,1,0.5397022332506203,3,111,train
DHG,LR,0,1,0.5291201982651796,3,119,train
DHG,LR,0,1,0.5614035087719297,3,110,train
DHG,LR,0,1,0.5217932752179328,3,108,train
DHG,LR,0,1,0.535759096612296,3,107,train
DHG,LR,0,1,0.5194968553459121,3,106,train
DHG,LR,0,1,0.5218476903870162,3,105,train
DHG,LR,0,1,0.5730337078651686,3,104,train
DHG,LR,0,1,0.5918114143920595,3,103,train
DHG,LR,0,1,0.5272952853598014,3,102,train
DHG,LR,0,1,0.5318352059925092,3,101,train
DHG,LR,0,1,0.5230961298377028,3,109,train
DHG,LR,0,1,0.5288220551378445,3,142,test
DHG,LR,0,1,0.5383663366336633,3,120,train
DHG,LR,0,1,0.5182389937106918,3,122,train
DHG,LR,0,1,0.5230386052303859,3,140,test
DHG,LR,0,1,0.5243445692883895,3,139,test
DHG,LR,0,1,0.548306148055207,3,138,test
DHG,LR,0,1,0.5205992509363296,3,137,test
DHG,LR,0,1,0.5261845386533666,3,136,test
DHG,LR,0,1,0.5719602977667494,3,135,test
DHG,LR,0,1,0.5841708542713567,3,134,test
DHG,LR,0,1,0.5225,3,133,test
DHG,LR,0,1,0.5272952853598014,3,121,train
DHG,LR,0,1,0.5248756218905473,3,132,test
DHG,LR,0,1,0.3943139678615574,3,130,test
DHG,LR,0,1,0.5166872682323858,3,129,test
DHG,LR,0,1,0.5156838143036385,3,128,test
DHG,LR,0,1,0.532258064516129,3,127,test
DHG,LR,0,1,0.52125,3,126,test
DHG,LR,0,1,0.5236318407960199,3,125,test
DHG,LR,0,1,0.5248756218905473,3,124,test
DHG,LR,0,1,0.5244055068836045,3,123,train
DHG,LR,0,1,0.6554307116104868,3,131,test
DHG,LR,0,2,0.528395061728395,3,31,train
DHG,LR,0,1,0.5615577889447236,3,11,train
DHG,LR,0,1,0.546583850931677,3,9,train
DHG,LR,0,0,0.4085889570552147,3,61,train
DHG,LR,0,0,0.5241038318912237,3,60,train
DHG,LR,0,0,0.5217932752179328,3,59,train
DHG,LR,0,0,0.5255292652552928,3,58,train
DHG,LR,0,0,0.5217391304347826,3,57,train
DHG,LR,0,0,0.5224438902743143,3,56,train
DHG,LR,0,0,0.5272277227722773,3,55,train
DHG,LR,0,0,0.5211970074812968,3,54,train
DHG,LR,0,0,0.15917375455650065,3,62,train
DHG,LR,0,0,0.5211442786069651,3,53,train
DHG,LR,0,0,0.5211442786069651,3,51,train
DHG,LR,0,0,0.5242839352428393,3,50,train
DHG,LR,0,0,0.5781637717121589,3,49,train
DHG,LR,0,0,0.5293383270911359,3,48,train
DHG,LR,0,0,0.5205479452054795,3,47,train
DHG,LR,0,0,0.5251256281407035,3,46,train
DHG,LR,0,0,0.5236318407960199,3,45,train
DHG,LR,0,0,0.5272952853598014,3,44,train
DHG,LR,0,0,0.5280199252801993,3,52,train
DHG,LR,0,0,0.527431421446384,3,43,train
DHG,LR,0,0,0.17013463892288858,3,63,train
DHG,LR,0,0,0.5671267252195734,3,65,train
DHG,LR,0,0,0.5169385194479297,3,83,train
DHG,LR,0,0,0.5770653514180025,3,82,train
DHG,LR,0,0,0.5230386052303859,3,81,train
DHG,LR,0,0,0.5205992509363296,3,80,train
DHG,LR,0,0,0.5420326223337515,3,79,train
DHG,LR,0,0,0.5356695869837297,3,78,train
DHG,LR,0,0,0.5225,3,77,train
DHG,LR,0,0,0.5193508114856429,3,76,train
DHG,LR,0,0,0.6931677018633539,3,64,train
DHG,LR,0,0,0.57375,3,75,train
DHG,LR,0,0,0.5255292652552928,3,73,train
DHG,LR,0,0,0.547945205479452,3,72,train
DHG,LR,0,0,0.559748427672956,3,71,train
DHG,LR,0,0,0.5193508114856429,3,70,train
DHG,LR,0,0,0.5466998754669986,3,69,train
DHG,LR,0,0,0.705,3,68,train
DHG,LR,0,0,0.5405742821473161,3,67,train
DHG,LR,0,0,0.5396039603960398,3,66,train
DHG,LR,0,0,0.51875,3,74,train
DHG,LR,0,0,0.5217932752179328,3,84,train
DHG,LR,0,0,0.5551425030978934,3,42,train
DHG,LR,0,0,0.5336658354114714,3,40,train
DHG,LR,0,0,0.5248138957816378,3,17,train
DHG,LR,0,0,0.5741206030150754,3,16,train
DHG,LR,0,0,0.5268414481897628,3,15,train
DHG,LR,0,0,0.5211442786069651,3,14,train
DHG,LR,0,0,0.5349127182044889,3,13,train
DHG,LR,0,0,0.5292652552926527,3,12,train
DHG,LR,0,0,0.5280199252801993,3,11,train
DHG,LR,0,0,0.5724907063197027,3,10,train
DHG,LR,0,0,0.5235732009925558,3,18,train
DHG,LR,0,0,0.55125,3,9,train
DHG,LR,0,0,0.5630461922596754,3,7,train
DHG,LR,0,0,0.32806804374240583,3,6,train
DHG,LR,0,0,0.3382352941176471,3,5,train
DHG,LR,0,0,0.38321167883211676,3,4,train
DHG,LR,0,0,0.5587144622991347,3,3,train
DHG,LR,0,0,0.511002444987775,3,2,train
DHG,LR,0,0,0.2831105710814095,3,1,train
DHG,LR,0,0,0.26321311147305854,3,0,train
DHG,LR,0,0,0.5419274092615768,3,8,train
DHG,LR,0,0,0.5310173697270472,3,41,train
DHG,LR,0,0,0.5523690773067332,3,19,train
DHG,LR,0,0,0.5219023779724656,3,21,train
DHG,LR,0,0,0.5223325062034739,3,39,train
DHG,LR,0,0,0.52125,3,38,train
DHG,LR,0,0,0.5243445692883895,3,37,train
DHG,LR,0,0,0.52125,3,36,train
DHG,LR,0,0,0.5270440251572329,3,35,train
DHG,LR,0,0,0.5356695869837297,3,34,train
DHG,LR,0,0,0.5193992490613266,3,33,train
DHG,LR,0,0,0.5342465753424658,3,32,train
DHG,LR,0,0,0.5223880597014925,3,20,train
DHG,LR,0,0,0.55625,3,31,train
DHG,LR,0,0,0.5296296296296297,3,29,train
DHG,LR,0,0,0.528894472361809,3,28,train
DHG,LR,0,0,0.5193992490613266,3,27,train
DHG,LR,0,0,0.52625,3,26,train
DHG,LR,0,0,0.5648379052369078,3,25,train
DHG,LR,0,0,0.5211970074812968,3,24,train
DHG,LR,0,0,0.5223325062034739,3,23,train
DHG,LR,0,0,0.5648379052369078,3,22,train
DHG,LR,0,0,0.5271604938271607,3,30,train
DHG,LR,0,1,0.5396039603960398,3,10,train
DHG,LR,0,0,0.5367372353673722,3,85,train
DHG,LR,0,0,0.520702634880803,3,87,train
DHG,LR,0,0,0.5225,3,149,test
DHG,LR,0,0,0.5217932752179328,3,148,test
DHG,LR,0,0,0.5434243176178661,3,147,test
DHG,LR,0,0,0.5219023779724656,3,146,test
DHG,LR,0,0,0.5290482076637825,3,145,test
DHG,LR,0,0,0.5255930087390762,3,144,test
DHG,LR,0,0,0.53,3,143,test
DHG,LR,0,0,0.5254658385093168,3,142,test
DHG,LR,0,0,0.5272277227722773,3,150,test
DHG,LR,0,0,0.5244055068836045,3,141,test
DHG,LR,0,0,0.5236318407960199,3,139,test
DHG,LR,0,0,0.521356783919598,3,138,test
DHG,LR,0,0,0.587202007528231,3,137,test
DHG,LR,0,0,0.5648379052369078,3,136,test
DHG,LR,0,0,0.5224438902743143,3,135,test
DHG,LR,0,0,0.5464684014869889,3,134,test
DHG,LR,0,0,0.504950495049505,3,133,test
DHG,LR,0,0,0.023661270236612686,3,132,test
DHG,LR,0,0,0.5310173697270472,3,140,test
DHG,LR,0,0,0.03602484472049694,3,131,train
DHG,LR,0,0,0.5229244114002478,3,151,test
DHG,LR,0,0,0.5294117647058825,3,153,test
DHG,LR,0,1,0.5215782983970407,3,8,train
DHG,LR,0,1,0.3407134071340714,3,7,train
DHG,LR,0,1,0.125,3,6,train
DHG,LR,0,1,0.21992709599027946,3,5,train
DHG,LR,0,1,0.40892641737032565,3,4,train
DHG,LR,0,1,0.5624227441285536,3,3,train
DHG,LR,0,1,0.4993849938499386,3,2,train
DHG,LR,0,1,0.27518427518427513,3,1,train
DHG,LR,0,0,0.524223602484472,3,152,test
DHG,LR,0,1,0.26328154189071973,3,0,train
DHG,LR,0,0,0.29620563035495723,3,161,test
DHG,LR,0,0,0.5272277227722773,3,160,test
DHG,LR,0,0,0.5225,3,159,test
DHG,LR,0,0,0.5224438902743143,3,158,test
DHG,LR,0,0,0.5440993788819876,3,157,test
DHG,LR,0,0,0.5224438902743143,3,156,test
DHG,LR,0,0,0.5243445692883895,3,155,test
DHG,LR,0,0,0.53375,3,154,test
DHG,LR,0,0,0.2733990147783252,3,162,test
DHG,LR,0,0,0.5498753117206981,3,86,train
DHG,LR,0,0,0.029925187032418976,3,130,train
DHG,LR,0,0,0.5006211180124225,3,128,train
DHG,LR,0,0,0.524223602484472,3,105,train
DHG,LR,0,0,0.597758405977584,3,104,train
DHG,LR,0,0,0.550561797752809,3,103,train
DHG,LR,0,0,0.524223602484472,3,102,train
DHG,LR,0,0,0.5269086357947435,3,101,train
DHG,LR,0,0,0.6746231155778895,3,100,train
DHG,LR,0,0,0.10246913580246918,3,99,train
DHG,LR,0,0,0.013647642679900712,3,98,train
DHG,LR,0,0,0.521356783919598,3,106,train
DHG,LR,0,0,0.007471980074719831,3,97,train
DHG,LR,0,0,0.2607626076260763,3,95,train
DHG,LR,0,0,0.2877871825876663,3,94,train
DHG,LR,0,0,0.2801461632155907,3,93,train
DHG,LR,0,0,0.5268414481897628,3,92,train
DHG,LR,0,0,0.5225563909774436,3,91,train
DHG,LR,0,0,0.5225,3,90,train
DHG,LR,0,0,0.5377942998760843,3,89,train
DHG,LR,0,0,0.5224438902743143,3,88,train
DHG,LR,0,0,0.17305315203955496,3,96,train
DHG,LR,0,0,0.04347826086956518,3,129,train
DHG,LR,0,0,0.5662949194547706,3,107,train
DHG,LR,0,0,0.5254027261462206,3,109,train
DHG,LR,0,0,0.5236318407960199,3,127,train
DHG,LR,0,0,0.5236318407960199,3,126,train
DHG,LR,0,0,0.5238095238095238,3,125,train
DHG,LR,0,0,0.5199501246882794,3,124,train
DHG,LR,0,0,0.5211970074812968,3,123,train
DHG,LR,0,0,0.5478260869565217,3,122,train
DHG,LR,0,0,0.5392278953922789,3,121,train
DHG,LR,0,0,0.52125,3,120,train
DHG,LR,0,0,0.5480649188514356,3,108,train
DHG,LR,0,0,0.51875,3,119,train
DHG,LR,0,0,0.5223325062034739,3,117,train
DHG,LR,0,0,0.5217932752179328,3,116,train
DHG,LR,0,0,0.5249376558603491,3,115,train
DHG,LR,0,0,0.5551378446115289,3,114,train
DHG,LR,0,0,0.5224438902743143,3,113,train
DHG,LR,0,0,0.5218476903870162,3,112,train
DHG,LR,0,0,0.6124223602484472,3,111,train
DHG,LR,0,0,0.5199501246882794,3,110,train
DHG,LR,0,0,0.5402726146220571,3,118,train
DHG,LR,0,2,0.5223880597014925,3,32,train
DHG,LR,0,2,0.5280898876404493,3,33,train
DHG,LR,0,2,0.5294855708908406,3,34,train
DHG,LR,0,0,0.2331670822942643,0,120,train
DHG,LR,0,0,0.2748466257668711,0,119,train
DHG,LR,0,0,0.20223325062034725,0,118,train
DHG,LR,0,0,0.265,0,117,train
DHG,LR,0,0,0.2627646326276464,0,116,train
DHG,LR,0,0,0.19148936170212771,0,115,train
DHG,LR,0,0,0.27924528301886803,0,114,train
DHG,LR,0,0,0.3914680050188206,0,113,train
DHG,LR,0,0,0.1945137157107232,0,121,train
DHG,LR,0,0,0.18034825870646767,0,112,train
DHG,LR,0,0,0.2549504950495049,0,110,train
DHG,LR,0,0,0.23558282208588963,0,109,train
DHG,LR,0,0,0.22141997593261128,0,108,train
DHG,LR,0,0,0.1977750309023486,0,107,train
