dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DHG,LR,29,2,13852617,95026,0,62,train
DHG,LR,29,2,33384067,210780,0,63,train
DHG,LR,29,2,39702111,214373,0,64,train
DHG,LR,29,2,39639406,228035,0,65,train
DHG,LR,29,2,39782098,225969,0,66,train
DHG,LR,29,2,39669884,241190,0,67,train
DHG,LR,29,2,39891815,216491,0,68,train
DHG,LR,29,2,39721201,241257,0,69,train
DHG,LR,29,2,39756655,226646,2,70,train
DHG,LR,29,2,39767247,199749,2,71,train
DHG,LR,29,2,39759019,216258,2,72,train
DHG,LR,29,2,38761705,196434,2,73,train
DHG,LR,29,2,39749351,244273,0,54,train
DHG,LR,29,2,40233641,181690,2,74,train
DHG,LR,29,2,39629849,240047,0,53,train
DHG,LR,29,2,39828932,197941,0,51,train
DHG,LR,29,2,39862677,242491,0,32,train
DHG,LR,29,2,39785773,240358,0,33,train
DHG,LR,29,2,39664689,245573,0,34,train
DHG,LR,29,2,39376278,242573,0,35,train
DHG,LR,29,2,39719603,234757,0,36,train
DHG,LR,29,2,39595645,243142,0,37,train
DHG,LR,29,2,39701649,249927,0,38,train
DHG,LR,29,2,39684924,239957,0,39,train
DHG,LR,29,2,39654755,246509,0,40,train
DHG,LR,29,2,39642723,245611,0,41,train
DHG,LR,29,2,39814791,218897,0,42,train
DHG,LR,29,2,39693399,193365,0,43,train
DHG,LR,29,2,39807856,217271,0,44,train
DHG,LR,29,2,39695075,234705,0,45,train
DHG,LR,29,2,39855686,202829,0,46,train
DHG,LR,29,2,39807251,219832,0,47,train
DHG,LR,29,2,39840967,209938,0,48,train
DHG,LR,29,2,39059555,232943,0,49,train
DHG,LR,29,2,39811303,194131,0,50,train
DHG,LR,29,2,39742383,236161,0,52,train
DHG,LR,29,2,39628283,240997,0,31,train
DHG,LR,29,2,39910180,164558,2,75,train
DHG,LR,29,2,45214294,213770,2,77,train
DHG,LR,29,2,39940312,225229,2,101,train
DHG,LR,29,2,40123027,227478,2,102,train
DHG,LR,29,2,39832226,223642,2,103,train
DHG,LR,29,2,39685545,240154,2,104,train
DHG,LR,29,2,39711608,250010,2,105,train
DHG,LR,29,2,39777857,226906,2,121,train
DHG,LR,29,2,39732323,237566,2,120,train
DHG,LR,29,2,39757566,240465,2,119,train
DHG,LR,29,2,39503776,212118,2,118,train
DHG,LR,29,2,39904782,136478,2,117,train
DHG,LR,29,2,39847101,207653,2,116,train
DHG,LR,29,2,39765872,220354,2,115,train
DHG,LR,29,2,39755640,230566,2,114,train
DHG,LR,29,2,39714832,160066,2,113,train
DHG,LR,29,2,39947575,188946,2,112,train
DHG,LR,29,2,34773151,174547,2,111,train
DHG,LR,29,2,39846627,213217,2,110,train
DHG,LR,29,2,39819417,231014,2,109,train
DHG,LR,29,2,40067439,227303,2,108,train
DHG,LR,29,2,39697045,241570,2,100,train
DHG,LR,29,2,27099639,125242,2,76,train
DHG,LR,29,2,39680113,251138,2,99,train
DHG,LR,29,2,23267564,193830,2,97,train
DHG,LR,29,2,40014739,176343,2,78,train
DHG,LR,29,2,39919157,147294,2,79,train
DHG,LR,29,2,40024764,128561,2,80,train
DHG,LR,29,2,39716702,177922,2,81,train
DHG,LR,29,2,39683177,199938,2,82,train
DHG,LR,29,2,39999457,236357,2,83,train
DHG,LR,29,2,39947877,143127,2,84,train
DHG,LR,29,2,39874307,140430,2,85,train
DHG,LR,29,2,39851412,148685,2,86,train
DHG,LR,29,2,39923169,132942,2,87,train
DHG,LR,29,2,39797325,203558,2,88,train
DHG,LR,29,2,39850856,197877,2,89,train
DHG,LR,29,2,22719362,93558,2,90,train
DHG,LR,29,2,95,290,2,91,train
DHG,LR,29,2,189,797,2,92,train
DHG,LR,29,2,100568,34879,2,93,train
DHG,LR,29,2,41554809,67144,2,94,train
DHG,LR,29,2,43610796,64249,2,95,train
DHG,LR,29,2,48890420,71426,2,96,train
DHG,LR,29,2,40042263,248369,2,98,train
DHG,LR,29,1,39785548,218273,0,69,train
DHG,LR,29,2,39706436,239437,0,30,train
DHG,LR,29,2,39803349,237617,0,28,train
DHG,LR,29,2,39737082,242506,2,136,test
DHG,LR,29,2,40042808,232158,2,135,test
DHG,LR,29,2,39671061,228193,2,134,test
DHG,LR,29,2,39882801,210103,2,133,test
DHG,LR,29,2,39719198,229298,2,132,test
DHG,LR,29,2,39719571,229805,2,131,test
DHG,LR,29,2,39636821,230130,2,130,test
DHG,LR,29,2,39678700,248902,2,129,test
DHG,LR,29,2,20475121,204159,2,128,test
DHG,LR,29,2,87518845,116825,2,127,test
DHG,LR,29,2,98407962,129354,2,126,test
DHG,LR,29,2,64733934,130748,2,125,train
DHG,LR,29,2,39194422,224022,2,124,train
DHG,LR,29,2,39792258,247676,2,123,train
DHG,LR,29,2,39810083,227257,2,122,train
DHG,LR,29,2,39824347,167353,2,39,train
DHG,LR,29,2,39808822,183746,2,40,train
DHG,LR,29,2,39659846,212866,2,41,train
DHG,LR,29,2,39695552,210889,2,42,train
DHG,LR,29,2,39729647,214970,2,137,test
DHG,LR,29,2,39653337,218222,2,43,train
DHG,LR,29,2,39749612,221706,2,138,test
DHG,LR,29,2,39688770,200321,2,140,test
DHG,LR,29,1,39729738,227121,0,71,train
DHG,LR,29,1,40202951,224409,0,72,train
DHG,LR,29,1,39885540,230176,0,73,train
DHG,LR,29,1,39655080,210165,0,74,train
DHG,LR,29,2,39612556,222161,2,155,test
DHG,LR,29,2,39726470,227186,2,154,test
DHG,LR,29,2,39720083,244739,2,153,test
DHG,LR,29,2,40009029,247470,2,152,test
DHG,LR,29,2,39733892,243738,2,151,test
DHG,LR,29,2,39737772,226738,2,150,test
DHG,LR,29,2,39689472,228557,2,149,test
DHG,LR,29,2,39888825,233458,2,148,test
DHG,LR,29,2,39675545,230702,2,147,test
DHG,LR,29,2,39694317,230481,2,146,test
DHG,LR,29,2,39730335,236526,2,145,test
DHG,LR,29,2,39738272,240998,2,144,test
DHG,LR,29,2,39884180,229010,2,143,test
DHG,LR,29,2,33128536,173810,2,142,test
DHG,LR,29,2,39725057,198046,2,141,test
DHG,LR,29,2,39821093,207458,2,139,test
DHG,LR,29,2,39630051,211031,0,29,train
DHG,LR,29,2,39742525,216883,2,44,train
DHG,LR,29,2,39755045,257195,2,46,train
DHG,LR,29,2,39636115,225019,0,9,train
DHG,LR,29,2,39784075,217181,0,10,train
DHG,LR,29,2,39954933,229647,0,11,train
DHG,LR,29,2,39801359,217181,0,12,train
DHG,LR,29,2,39706051,227685,0,13,train
DHG,LR,29,2,39729185,196263,0,14,train
DHG,LR,29,2,39825685,219469,0,15,train
DHG,LR,29,2,39868549,196381,0,16,train
DHG,LR,29,2,39678241,216452,0,17,train
DHG,LR,29,2,39727049,224394,0,18,train
DHG,LR,29,2,39661161,242401,0,19,train
DHG,LR,29,2,39611913,234639,0,20,train
DHG,LR,29,2,39822469,243349,0,21,train
DHG,LR,29,2,39775489,143550,2,69,train
DHG,LR,29,2,39690281,257363,0,23,train
DHG,LR,29,2,39789465,203869,0,24,train
DHG,LR,29,2,39735814,238501,0,25,train
DHG,LR,29,2,39817253,192051,0,26,train
DHG,LR,29,2,39709902,222238,0,27,train
DHG,LR,29,2,29405851,144640,0,8,train
DHG,LR,29,2,39720605,207965,2,45,train
DHG,LR,29,2,39421662,135945,2,68,train
DHG,LR,29,2,39905839,138506,2,66,train
DHG,LR,29,2,39907647,142393,2,47,train
DHG,LR,29,2,39773547,178531,2,48,train
DHG,LR,29,2,40512499,226698,2,49,train
DHG,LR,29,2,39712153,235109,2,50,train
DHG,LR,29,2,39730444,240166,2,51,train
DHG,LR,29,2,39669030,227010,2,52,train
DHG,LR,29,2,39727467,239357,2,53,train
DHG,LR,29,2,39642168,255831,2,54,train
DHG,LR,29,2,39722418,242454,2,55,train
DHG,LR,29,2,39652658,235109,2,56,train
DHG,LR,29,2,39708997,200638,2,57,train
DHG,LR,29,2,39660566,202414,2,58,train
DHG,LR,29,2,37850196,212073,2,59,train
DHG,LR,29,2,95,290,2,60,train
DHG,LR,29,2,1231,1532,2,61,train
DHG,LR,29,2,1875776,52478,2,62,train
DHG,LR,29,2,40594404,178479,2,63,train
DHG,LR,29,2,39730823,193351,2,64,train
DHG,LR,29,2,39871682,193353,2,65,train
DHG,LR,29,2,40223874,155198,2,67,train
DHG,LR,29,1,39666167,257727,0,120,train
DHG,LR,30,1,39562636,260522,2,32,train
DHG,LR,30,0,95,290,1,1,train
DHG,LR,30,0,189,797,1,158,test
DHG,LR,30,0,353,803,1,159,test
DHG,LR,30,0,25892250,166100,1,160,test
DHG,LR,30,1,0,0,1,0,train
DHG,LR,30,1,95,290,1,1,train
DHG,LR,30,1,5002,3571,1,2,train
DHG,LR,30,1,3203,6948,1,3,train
DHG,LR,30,1,95,290,1,4,train
DHG,LR,30,1,95,290,1,5,train
DHG,LR,30,1,16514814,128049,1,6,train
DHG,LR,30,1,25794,1908,1,7,train
DHG,LR,30,1,24687384,130966,1,8,train
DHG,LR,30,0,18188324,88246,1,157,test
DHG,LR,30,1,39719820,244677,1,9,train
DHG,LR,30,1,39810102,204702,1,11,train
DHG,LR,30,1,39688131,231090,1,12,train
DHG,LR,30,1,39882603,189622,1,13,train
DHG,LR,30,1,39823063,208719,1,14,train
DHG,LR,30,1,39873847,219145,1,15,train
DHG,LR,30,1,39663932,204350,1,16,train
DHG,LR,30,1,39701359,203402,1,17,train
DHG,LR,30,1,40099295,231937,1,18,train
DHG,LR,30,1,39761991,243026,1,19,train
DHG,LR,30,1,39640291,241622,1,20,train
DHG,LR,30,1,39794936,189505,1,21,train
DHG,LR,30,1,37328011,217855,1,22,train
DHG,LR,30,1,39675062,231534,1,10,train
DHG,LR,30,0,40801999,200958,1,156,test
DHG,LR,30,0,39695221,238905,1,155,test
DHG,LR,30,0,39691661,244066,1,154,test
DHG,LR,30,0,95,290,1,127,train
DHG,LR,30,0,189,797,1,128,train
DHG,LR,30,0,13513028,132922,1,129,train
DHG,LR,30,0,39727024,199086,1,130,test
DHG,LR,30,0,39789280,251853,1,131,test
DHG,LR,30,0,39791962,229127,1,132,test
DHG,LR,30,0,39881411,175322,1,133,test
DHG,LR,30,0,39751313,187685,1,134,test
DHG,LR,30,0,39850765,162530,1,135,test
DHG,LR,30,0,39743894,238658,1,136,test
DHG,LR,30,0,39832107,239685,1,137,test
DHG,LR,30,0,39730871,219938,1,138,test
DHG,LR,30,0,39645932,253723,1,139,test
DHG,LR,30,0,39643607,248213,1,140,test
DHG,LR,30,0,39850452,184578,1,141,test
DHG,LR,30,0,39817435,180834,1,142,test
DHG,LR,30,0,26913845,173510,1,143,test
DHG,LR,30,0,39716971,244846,1,144,test
DHG,LR,30,0,39659827,256858,1,145,test
DHG,LR,30,0,39743847,250917,1,146,test
DHG,LR,30,0,39806628,219403,1,147,test
DHG,LR,30,0,39663881,237358,1,148,test
DHG,LR,30,0,39833026,213618,1,149,test
DHG,LR,30,0,39839713,151402,1,150,test
DHG,LR,30,0,39703633,194630,1,151,test
DHG,LR,30,0,39663763,254713,1,152,test
DHG,LR,30,0,39786337,239178,1,153,test
DHG,LR,30,1,39862026,177714,1,23,train
DHG,LR,30,1,39779147,246406,1,24,train
DHG,LR,30,1,39710953,243598,1,25,train
DHG,LR,30,1,39748675,246406,1,26,train
DHG,LR,30,1,39648088,243063,1,57,train
DHG,LR,30,1,39795959,235450,1,58,train
DHG,LR,30,1,41207671,224969,1,59,train
DHG,LR,30,1,59468227,282598,1,60,train
DHG,LR,30,1,59508853,320558,1,61,train
DHG,LR,30,1,16579651,106106,1,62,train
DHG,LR,30,1,31086951,140212,1,63,train
DHG,LR,30,1,39869026,173227,1,64,train
DHG,LR,30,1,39866364,163609,1,65,train
DHG,LR,30,1,39868634,157278,1,66,train
DHG,LR,30,1,40353937,155198,1,67,train
DHG,LR,30,1,39052021,208485,1,68,train
DHG,LR,30,1,39706727,243910,1,69,train
DHG,LR,30,1,39619948,194406,1,70,train
DHG,LR,30,1,39737402,236201,1,71,train
DHG,LR,30,1,39376321,240515,1,72,train
DHG,LR,30,1,40447339,216866,1,73,train
DHG,LR,30,1,39662075,209250,1,74,train
DHG,LR,30,1,39820166,211774,1,75,train
DHG,LR,30,1,38354164,192978,1,76,train
DHG,LR,30,1,23514729,129530,1,77,train
DHG,LR,30,1,39871186,166534,1,78,train
DHG,LR,30,1,39863430,160450,1,79,train
DHG,LR,30,1,39690985,178065,1,80,train
DHG,LR,30,1,39855892,215986,1,81,train
DHG,LR,30,1,39730827,226750,1,82,train
DHG,LR,30,1,39625333,232665,1,83,train
DHG,LR,30,1,39746103,195017,1,56,train
DHG,LR,30,0,2638509,27758,1,126,train
DHG,LR,30,1,39640351,216350,1,55,train
DHG,LR,30,1,39703555,227309,1,53,train
DHG,LR,30,1,39720624,217310,1,27,train
DHG,LR,30,1,39733067,245834,1,28,train
DHG,LR,30,1,39758007,238034,1,29,train
DHG,LR,30,1,39751079,243429,1,30,train
DHG,LR,30,1,39833363,198254,1,31,train
DHG,LR,30,1,39804239,236838,1,32,train
DHG,LR,30,1,39717559,232353,1,33,train
DHG,LR,30,1,39882932,225227,1,84,train
DHG,LR,30,1,39668577,240127,1,34,train
DHG,LR,30,1,39671160,265751,1,35,train
DHG,LR,30,1,39863478,198761,1,36,train
DHG,LR,30,1,39711807,208186,1,37,train
DHG,LR,30,1,39719918,242090,1,38,train
DHG,LR,30,1,39854971,216285,1,39,train
DHG,LR,30,1,39846392,188426,1,40,train
DHG,LR,30,1,39710047,214478,1,41,train
DHG,LR,30,1,39783757,238266,1,42,train
DHG,LR,30,1,39649597,228442,1,43,train
DHG,LR,30,1,39732751,248626,1,44,train
DHG,LR,30,1,39701071,235602,1,45,train
DHG,LR,30,1,39819827,232574,1,46,train
DHG,LR,30,1,39654359,250217,1,47,train
DHG,LR,30,1,39703741,249890,1,48,train
DHG,LR,30,1,39451722,275187,1,49,train
DHG,LR,30,1,39671300,235525,1,50,train
DHG,LR,30,1,39839137,208550,1,51,train
DHG,LR,30,1,39865681,177402,1,52,train
DHG,LR,30,1,39679750,245171,1,54,train
DHG,LR,30,0,0,0,1,0,train
DHG,LR,30,0,40190387,156953,1,125,train
DHG,LR,30,0,39672825,246250,1,123,train
DHG,LR,30,0,39849233,232262,1,34,train
DHG,LR,30,0,39869683,188530,1,35,train
DHG,LR,30,0,38671915,281065,1,36,train
DHG,LR,30,0,39660689,271366,1,37,train
DHG,LR,30,0,39727389,260290,1,38,train
DHG,LR,30,0,39870114,224189,1,39,train
DHG,LR,30,0,39676897,226867,1,40,train
DHG,LR,30,0,39646888,230570,1,42,train
DHG,LR,30,0,39661351,215230,1,43,train
DHG,LR,30,0,39748021,260114,1,44,train
DHG,LR,30,0,39786436,256845,1,45,train
DHG,LR,30,0,39867781,254934,1,46,train
DHG,LR,30,0,39625039,247277,1,33,train
DHG,LR,30,0,39813655,218274,1,47,train
DHG,LR,30,0,39680831,283491,1,49,train
DHG,LR,30,0,39840328,232149,1,50,train
DHG,LR,30,0,39738151,220237,1,51,train
DHG,LR,30,0,39766166,247706,1,52,train
DHG,LR,30,0,39835827,244326,1,53,train
DHG,LR,30,0,39744387,202973,1,54,train
DHG,LR,30,0,39744874,228206,1,55,train
DHG,LR,30,0,39722083,246510,1,56,train
DHG,LR,30,0,39725363,229362,1,57,train
DHG,LR,30,0,39675643,212502,1,58,train
DHG,LR,30,0,41116587,197786,1,59,train
DHG,LR,30,0,59581917,282754,1,60,train
DHG,LR,30,0,39758012,248413,1,48,train
DHG,LR,30,0,39846459,252074,1,32,train
DHG,LR,30,0,39759463,249842,1,31,train
DHG,LR,30,0,39805709,225450,1,30,train
DHG,LR,30,0,2892,2675,1,2,train
DHG,LR,30,0,5221,7844,1,3,train
DHG,LR,30,0,95,290,1,4,train
DHG,LR,30,0,95,290,1,5,train
DHG,LR,30,0,16516197,117592,1,6,train
DHG,LR,30,0,25795,1908,1,7,train
DHG,LR,30,0,20256143,116379,1,8,train
DHG,LR,30,0,39834913,205781,1,9,train
DHG,LR,30,0,39417945,175010,1,10,train
DHG,LR,30,0,39260535,177818,1,11,train
DHG,LR,30,0,39793313,223082,1,12,train
DHG,LR,30,0,39622567,243234,1,14,train
DHG,LR,30,0,39689412,240153,1,15,train
DHG,LR,30,0,39777365,215674,1,16,train
DHG,LR,30,0,39675657,196642,1,17,train
DHG,LR,30,0,40425273,225433,1,18,train
DHG,LR,30,0,39718039,214998,1,19,train
DHG,LR,30,0,39686019,222611,1,20,train
DHG,LR,30,0,39731047,216181,1,21,train
DHG,LR,30,0,39508227,278018,1,22,train
DHG,LR,30,0,39676358,250618,1,23,train
DHG,LR,30,0,39677733,212645,1,24,train
DHG,LR,30,0,39700053,256390,1,25,train
DHG,LR,30,0,39674561,258886,1,26,train
DHG,LR,30,0,39687618,254698,1,27,train
DHG,LR,30,0,39647623,247134,1,28,train
DHG,LR,30,0,39675204,232834,1,29,train
DHG,LR,30,0,59474955,292322,1,61,train
DHG,LR,30,0,20538002,118916,1,62,train
DHG,LR,30,0,31778343,189735,1,63,train
DHG,LR,30,0,39840233,239698,1,64,train
DHG,LR,30,0,45134991,70698,1,96,train
DHG,LR,30,0,31256058,54490,1,97,train
DHG,LR,30,0,35075869,255122,1,98,train
DHG,LR,30,0,39796026,232782,1,99,train
DHG,LR,30,0,39749603,258871,1,100,train
DHG,LR,30,0,39709478,239009,1,101,train
DHG,LR,30,0,39688765,241815,1,102,train
DHG,LR,30,0,39740321,221550,1,103,train
DHG,LR,30,0,39610157,226737,1,104,train
DHG,LR,30,0,39829401,248798,1,105,train
DHG,LR,30,0,39608941,233614,1,106,train
DHG,LR,30,0,39653453,232509,1,107,train
DHG,LR,30,0,39715692,247966,1,108,train
DHG,LR,30,0,39635858,242454,1,109,train
DHG,LR,30,0,39826912,240034,1,110,train
DHG,LR,30,0,34929208,203390,1,111,train
DHG,LR,30,0,26770045,206323,1,112,train
DHG,LR,30,0,39663425,247641,1,113,train
DHG,LR,30,0,39814105,222070,1,114,train
DHG,LR,30,0,39726463,235486,1,115,train
DHG,LR,30,0,39738393,246757,1,116,train
DHG,LR,30,0,39707942,243427,1,117,train
DHG,LR,30,0,39770136,180730,1,118,train
DHG,LR,30,0,39710973,231521,1,119,train
DHG,LR,30,0,39739657,256671,1,120,train
DHG,LR,30,0,39711055,245262,1,121,train
DHG,LR,30,0,39712709,227101,1,122,train
DHG,LR,30,0,42555856,67253,1,95,train
DHG,LR,30,0,39789337,196174,1,124,train
DHG,LR,30,0,17839574,64215,1,94,train
DHG,LR,30,0,281,797,1,92,train
DHG,LR,30,0,39669773,246133,1,65,train
DHG,LR,30,0,39852233,204442,1,66,train
DHG,LR,30,0,39979487,201582,1,67,train
DHG,LR,30,0,39752971,239817,1,68,train
DHG,LR,30,0,39644341,228778,1,69,train
DHG,LR,30,0,39827681,223459,1,70,train
DHG,LR,30,0,39877169,186677,1,71,train
DHG,LR,30,0,40180967,223303,1,72,train
DHG,LR,30,0,39955762,162062,1,73,train
DHG,LR,30,0,38995535,208917,1,74,train
DHG,LR,30,0,40151614,225450,1,75,train
DHG,LR,30,0,37357635,211486,1,76,train
DHG,LR,30,0,25111013,195112,1,77,train
DHG,LR,30,0,39726465,265906,1,78,train
DHG,LR,30,0,39648107,256286,1,79,train
DHG,LR,30,0,39660780,248354,1,80,train
DHG,LR,30,0,39643253,225762,1,81,train
DHG,LR,30,0,39800892,246094,1,82,train
DHG,LR,30,0,39664809,251957,1,83,train
DHG,LR,30,0,39630177,240010,1,84,train
DHG,LR,30,0,39686995,242174,1,85,train
DHG,LR,30,0,39654113,246577,1,86,train
DHG,LR,30,0,39638232,254191,1,87,train
DHG,LR,30,0,40522329,245262,1,88,train
DHG,LR,30,0,39692178,238853,1,89,train
DHG,LR,30,0,42214447,263239,1,90,train
DHG,LR,30,0,2395775,29422,1,91,train
DHG,LR,30,0,95,290,1,93,train
DHG,LR,30,0,39724216,202986,1,13,train
DHG,LR,30,2,39736882,229766,2,104,train
DHG,LR,30,2,39736264,182394,2,154,test
DHG,LR,30,0,39729398,237627,2,42,train
DHG,LR,30,0,39636814,203454,2,41,train
DHG,LR,30,0,39715275,152326,2,40,train
DHG,LR,30,0,39941863,154821,2,39,train
DHG,LR,30,0,39750243,180418,2,38,train
DHG,LR,30,0,39918103,134242,2,37,train
DHG,LR,30,0,39938169,129861,2,36,train
DHG,LR,30,0,40712099,139494,2,35,train
DHG,LR,30,0,40091989,179690,2,34,train
DHG,LR,30,0,39718841,243793,2,33,train
DHG,LR,30,0,39499238,246675,2,32,train
DHG,LR,30,0,39686312,247683,2,31,train
DHG,LR,30,0,39822243,226873,2,30,train
DHG,LR,30,0,39938353,253270,2,29,train
DHG,LR,30,0,39729419,243182,2,28,train
DHG,LR,30,0,39811824,239774,2,27,train
DHG,LR,30,0,39812677,231430,2,26,train
DHG,LR,30,0,39858121,254102,2,25,train
DHG,LR,30,0,39736268,244209,2,24,train
DHG,LR,30,0,39832229,245342,2,23,train
DHG,LR,30,0,42265230,266634,2,22,train
DHG,LR,30,0,39780812,238294,2,21,train
DHG,LR,30,0,39725968,234758,2,20,train
DHG,LR,30,0,39730563,239802,2,19,train
DHG,LR,30,0,38279639,236761,2,18,train
DHG,LR,30,0,39648871,221074,2,43,train
DHG,LR,30,0,39731865,220789,2,44,train
DHG,LR,30,0,39838261,150050,2,45,train
DHG,LR,30,0,39361367,260739,2,46,train
DHG,LR,30,0,39231058,200735,2,72,train
DHG,LR,30,0,39759581,236017,2,71,train
DHG,LR,30,0,39675163,207495,2,70,train
DHG,LR,30,0,39722669,210134,2,69,train
DHG,LR,30,0,39672880,220393,2,68,train
DHG,LR,30,0,39385566,227062,2,67,train
DHG,LR,30,0,39680316,234154,2,66,train
DHG,LR,30,0,39705003,230689,2,65,train
DHG,LR,30,0,39645667,231066,2,64,train
DHG,LR,30,0,40565796,227543,2,63,train
DHG,LR,30,0,85361,13494,2,62,train
DHG,LR,30,0,95,290,2,61,train
DHG,LR,30,0,39621453,186970,2,17,train
DHG,LR,30,0,353,803,2,60,train
DHG,LR,30,0,39946077,152390,2,58,train
DHG,LR,30,0,40032593,181131,2,57,train
DHG,LR,30,0,39813801,216881,2,56,train
DHG,LR,30,0,39653668,227230,2,55,train
DHG,LR,30,0,39707008,224618,2,54,train
DHG,LR,30,0,39679859,194025,2,53,train
DHG,LR,30,0,39941477,138350,2,52,train
DHG,LR,30,0,39893539,138155,2,51,train
DHG,LR,30,0,39887689,171513,2,50,train
DHG,LR,30,0,40128194,231482,2,49,train
DHG,LR,30,0,39693180,220614,2,48,train
DHG,LR,30,0,39657190,218989,2,47,train
DHG,LR,30,0,33342740,141873,2,59,train
DHG,LR,30,0,39745022,194146,2,16,train
DHG,LR,30,0,39789010,190701,2,15,train
DHG,LR,30,0,39772392,195290,2,14,train
DHG,LR,30,1,39672569,233185,2,50,train
DHG,LR,30,1,39660307,218014,2,51,train
DHG,LR,30,1,39653173,222810,2,52,train
DHG,LR,30,1,39738170,245925,2,53,train
DHG,LR,30,1,39685371,246874,2,54,train
DHG,LR,30,1,39778897,238578,2,55,train
DHG,LR,30,1,39656306,243585,2,56,train
DHG,LR,30,1,39709405,221924,2,57,train
DHG,LR,30,1,39759849,230234,2,58,train
DHG,LR,30,1,32028283,191200,2,59,train
DHG,LR,30,1,95,290,2,60,train
DHG,LR,30,1,95,290,2,61,train
DHG,LR,30,1,39955555,227218,2,49,train
DHG,LR,30,1,595023,19282,2,62,train
DHG,LR,30,1,39746574,175530,2,64,train
DHG,LR,30,1,39720353,203181,2,65,train
DHG,LR,30,1,39920287,204526,2,66,train
DHG,LR,30,1,38927729,149255,2,67,train
DHG,LR,30,1,40307776,152563,2,68,train
DHG,LR,30,1,39747307,235222,2,69,train
DHG,LR,30,1,39633762,225226,2,70,train
DHG,LR,30,1,39690499,226685,2,71,train
DHG,LR,30,1,39931197,234379,2,72,train
DHG,LR,30,1,38483867,186918,2,73,train
DHG,LR,30,1,39838888,189817,2,74,train
DHG,LR,30,1,40141727,193834,2,75,train
DHG,LR,30,1,42412546,201970,2,63,train
DHG,LR,30,0,39763495,242698,2,73,train
DHG,LR,30,1,39918115,233614,2,48,train
DHG,LR,30,1,39623649,283707,2,46,train
DHG,LR,30,0,39683326,191546,2,13,train
DHG,LR,30,0,39716649,194118,2,12,train
DHG,LR,30,0,40070687,172462,2,11,train
DHG,LR,30,0,40153113,175478,2,10,train
DHG,LR,30,0,39994305,166989,2,9,train
DHG,LR,30,0,72824517,262370,2,8,train
DHG,LR,30,0,88166939,289061,2,7,train
DHG,LR,30,0,163734,14330,2,6,train
DHG,LR,30,0,16511406,122631,2,5,train
DHG,LR,30,0,95,290,2,4,train
DHG,LR,30,0,5221,7844,2,3,train
DHG,LR,30,0,2892,2675,2,2,train
DHG,LR,30,1,39704346,252438,2,47,train
DHG,LR,30,0,95,290,2,1,train
DHG,LR,30,1,39734895,203974,2,34,train
DHG,LR,30,1,40406329,218937,2,35,train
DHG,LR,30,1,39655341,228102,2,36,train
DHG,LR,30,1,39664848,228167,2,37,train
DHG,LR,30,1,39764109,223121,2,38,train
DHG,LR,30,1,39735898,241102,2,39,train
DHG,LR,30,1,40054462,175530,2,40,train
DHG,LR,30,1,40064577,128301,2,41,train
DHG,LR,30,1,39974795,129027,2,42,train
DHG,LR,30,1,39745401,218170,2,43,train
DHG,LR,30,1,39641210,218365,2,44,train
DHG,LR,30,1,39685988,217726,2,45,train
DHG,LR,30,0,0,0,2,0,train
DHG,LR,30,0,40000549,207417,2,74,train
DHG,LR,30,0,39118600,168666,2,75,train
DHG,LR,30,0,30536338,102586,2,76,train
DHG,LR,30,1,95,290,2,1,train
DHG,LR,30,1,0,0,2,0,train
DHG,LR,30,0,37690522,272376,2,160,test
DHG,LR,30,0,17711,4244,2,159,test
DHG,LR,30,0,189,797,2,158,test
DHG,LR,30,0,8855431,47070,2,157,test
DHG,LR,30,0,41859683,149490,2,156,test
DHG,LR,30,0,40092319,130901,2,155,test
DHG,LR,30,0,39973025,210214,2,154,test
DHG,LR,30,0,39759494,219886,2,153,test
DHG,LR,30,0,40000598,139689,2,152,test
DHG,LR,30,0,39812897,143666,2,151,test
DHG,LR,30,1,3044,2735,2,2,train
DHG,LR,30,0,39907132,155183,2,150,test
