dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DDF,GBT-maxBins-32,0,2,13407984,5209873,0,133,test
DDF,GBT-maxBins-32,0,2,14355680,3472727,0,134,test
DDF,GBT-maxBins-32,0,2,7381978,168624,0,127,train
DDF,GBT-maxBins-32,0,2,10137698,1197240,0,118,train
DDF,GBT-maxBins-32,0,0,20878584,377857,1,10,train
DDF,GBT-maxBins-32,0,0,2115,2378,1,12,train
DDF,GBT-maxBins-32,0,0,147,1576,1,33,train
DDF,GBT-maxBins-32,0,0,447,1311,1,34,train
DDF,GBT-maxBins-32,0,0,95,291,1,35,train
DDF,GBT-maxBins-32,0,0,95,291,1,36,train
DDF,GBT-maxBins-32,0,0,189,798,1,37,train
DDF,GBT-maxBins-32,0,0,95,291,1,38,train
DDF,GBT-maxBins-32,0,0,190,582,1,39,train
DDF,GBT-maxBins-32,0,0,571935,10709,1,40,train
DDF,GBT-maxBins-32,0,0,699,1434,1,41,train
DDF,GBT-maxBins-32,0,0,95,291,1,42,train
DDF,GBT-maxBins-32,0,0,241,2083,1,43,train
DDF,GBT-maxBins-32,0,0,353,8188,1,44,train
DDF,GBT-maxBins-32,0,0,95,291,1,45,train
DDF,GBT-maxBins-32,0,0,189,798,1,46,train
DDF,GBT-maxBins-32,0,0,95,291,1,47,train
DDF,GBT-maxBins-32,0,0,95,291,1,32,train
DDF,GBT-maxBins-32,0,0,189,798,1,31,train
DDF,GBT-maxBins-32,0,0,95,291,1,30,train
DDF,GBT-maxBins-32,0,0,95,291,1,29,train
DDF,GBT-maxBins-32,0,0,241,2083,1,13,train
DDF,GBT-maxBins-32,0,0,353,804,1,14,train
DDF,GBT-maxBins-32,0,0,95,291,1,15,train
DDF,GBT-maxBins-32,0,0,189,798,1,16,train
DDF,GBT-maxBins-32,0,0,95,291,1,17,train
DDF,GBT-maxBins-32,0,0,147,1576,1,18,train
DDF,GBT-maxBins-32,0,0,189,798,1,19,train
DDF,GBT-maxBins-32,0,0,2547,14110,1,11,train
DDF,GBT-maxBins-32,0,0,147,395,1,20,train
DDF,GBT-maxBins-32,0,0,189,798,1,22,train
DDF,GBT-maxBins-32,0,0,95,291,1,23,train
DDF,GBT-maxBins-32,0,0,399,804,1,24,train
DDF,GBT-maxBins-32,0,0,533,1056,1,25,train
DDF,GBT-maxBins-32,0,0,95,291,1,26,train
DDF,GBT-maxBins-32,0,0,360,291,1,27,train
DDF,GBT-maxBins-32,0,0,241,2083,1,28,train
DDF,GBT-maxBins-32,0,0,95,291,1,21,train
DDF,GBT-maxBins-32,0,0,147,1576,1,48,train
DDF,GBT-maxBins-32,0,2,12054763,2757544,0,117,train
DDF,GBT-maxBins-32,0,2,13994644,4236380,0,115,train
DDF,GBT-maxBins-32,0,2,13376122,4952780,0,61,train
DDF,GBT-maxBins-32,0,2,13699818,3897638,0,62,train
DDF,GBT-maxBins-32,0,2,13121175,2409446,0,63,train
DDF,GBT-maxBins-32,0,2,7205124,1461344,0,64,train
DDF,GBT-maxBins-32,0,2,9347704,4409225,0,65,train
DDF,GBT-maxBins-32,0,2,9350763,5405573,0,66,train
DDF,GBT-maxBins-32,0,2,15817764,2010292,0,67,train
DDF,GBT-maxBins-32,0,2,11738015,3571896,0,68,train
DDF,GBT-maxBins-32,0,2,11386059,3685744,0,69,train
DDF,GBT-maxBins-32,0,2,12301890,5221946,0,70,train
DDF,GBT-maxBins-32,0,2,12690526,3846550,0,71,train
DDF,GBT-maxBins-32,0,2,15960714,3916145,0,72,train
DDF,GBT-maxBins-32,0,2,14442408,8982942,0,73,train
DDF,GBT-maxBins-32,0,2,6789432,1403187,0,74,train
DDF,GBT-maxBins-32,0,2,8745493,8326807,0,75,train
DDF,GBT-maxBins-32,0,2,17169335,7347934,0,60,train
DDF,GBT-maxBins-32,0,2,14006974,5117801,0,59,train
DDF,GBT-maxBins-32,0,2,10422954,4156520,0,58,train
DDF,GBT-maxBins-32,0,2,12386470,1383891,0,57,train
DDF,GBT-maxBins-32,0,2,189,796,0,41,train
DDF,GBT-maxBins-32,0,2,580366,13295,0,42,train
DDF,GBT-maxBins-32,0,2,1089,11819,0,43,train
DDF,GBT-maxBins-32,0,2,189,796,0,44,train
DDF,GBT-maxBins-32,0,2,147,1575,0,45,train
DDF,GBT-maxBins-32,0,2,147,1575,0,46,train
DDF,GBT-maxBins-32,0,2,189,796,0,47,train
DDF,GBT-maxBins-32,0,2,10290308,2221391,0,76,train
DDF,GBT-maxBins-32,0,2,95,290,0,48,train
DDF,GBT-maxBins-32,0,2,189,796,0,50,train
DDF,GBT-maxBins-32,0,2,171,366,0,51,train
DDF,GBT-maxBins-32,0,2,95,290,0,52,train
DDF,GBT-maxBins-32,0,2,29067262,106342,0,53,train
DDF,GBT-maxBins-32,0,2,7229031,4894583,0,54,train
DDF,GBT-maxBins-32,0,2,1151948,3450794,0,55,train
DDF,GBT-maxBins-32,0,2,6528484,2026727,0,56,train
DDF,GBT-maxBins-32,0,2,95,290,0,49,train
DDF,GBT-maxBins-32,0,2,17544241,7643670,0,116,train
DDF,GBT-maxBins-32,0,2,13263386,1799688,0,77,train
DDF,GBT-maxBins-32,0,2,14282667,5372581,0,79,train
DDF,GBT-maxBins-32,0,2,11028157,3474342,0,100,train
DDF,GBT-maxBins-32,0,2,10730193,2271175,0,101,train
DDF,GBT-maxBins-32,0,2,12680214,8354340,0,102,train
DDF,GBT-maxBins-32,0,2,12359012,175215,0,103,train
DDF,GBT-maxBins-32,0,2,12514276,5955143,0,104,train
DDF,GBT-maxBins-32,0,2,10554542,3914969,0,105,train
DDF,GBT-maxBins-32,0,2,14574284,3669051,0,106,train
DDF,GBT-maxBins-32,0,2,15842225,4346093,0,107,train
DDF,GBT-maxBins-32,0,2,16280920,4028808,0,108,train
DDF,GBT-maxBins-32,0,2,10843403,2713733,0,109,train
DDF,GBT-maxBins-32,0,2,13550772,6120805,0,110,train
DDF,GBT-maxBins-32,0,2,12404130,3661233,0,111,train
DDF,GBT-maxBins-32,0,2,12269952,1541246,0,112,train
DDF,GBT-maxBins-32,0,2,10045366,4367587,0,113,train
DDF,GBT-maxBins-32,0,2,14851004,3975184,0,114,train
DDF,GBT-maxBins-32,0,2,13143427,3537499,0,99,train
DDF,GBT-maxBins-32,0,2,17977769,8663543,0,98,train
DDF,GBT-maxBins-32,0,2,13668304,4032209,0,97,train
DDF,GBT-maxBins-32,0,2,10797606,4164610,0,96,train
DDF,GBT-maxBins-32,0,2,13833876,4470771,0,80,train
DDF,GBT-maxBins-32,0,2,11104798,3556756,0,81,train
DDF,GBT-maxBins-32,0,2,12138466,4529430,0,82,train
DDF,GBT-maxBins-32,0,2,13428496,3488703,0,83,train
DDF,GBT-maxBins-32,0,2,6030392,5954736,0,84,train
DDF,GBT-maxBins-32,0,2,17387084,3781082,0,85,train
DDF,GBT-maxBins-32,0,2,6802688,3316293,0,86,train
DDF,GBT-maxBins-32,0,2,14032657,5159536,0,78,train
DDF,GBT-maxBins-32,0,2,10602488,2952574,0,87,train
DDF,GBT-maxBins-32,0,2,13570960,6360212,0,89,train
DDF,GBT-maxBins-32,0,2,13255803,4585935,0,90,train
DDF,GBT-maxBins-32,0,2,13654734,7925893,0,91,train
DDF,GBT-maxBins-32,0,2,19953835,7300862,0,92,train
DDF,GBT-maxBins-32,0,2,8751803,7494111,0,93,train
DDF,GBT-maxBins-32,0,2,6800957,2802335,0,94,train
DDF,GBT-maxBins-32,0,2,10530912,3201693,0,95,train
DDF,GBT-maxBins-32,0,2,14593865,5180947,0,88,train
DDF,GBT-maxBins-32,0,2,95,290,0,40,train
DDF,GBT-maxBins-32,0,0,189,798,1,49,train
DDF,GBT-maxBins-32,0,0,4018454,15481,1,51,train
DDF,GBT-maxBins-32,0,1,26424,2378,1,7,train
DDF,GBT-maxBins-32,0,1,27539648,170223,1,8,train
DDF,GBT-maxBins-32,0,1,9057638,159236,1,9,train
DDF,GBT-maxBins-32,0,1,16418668,152923,1,10,train
DDF,GBT-maxBins-32,0,1,319,549,1,11,train
DDF,GBT-maxBins-32,0,1,1641,2212,1,12,train
DDF,GBT-maxBins-32,0,1,95,291,1,13,train
DDF,GBT-maxBins-32,0,1,509,2193,1,14,train
DDF,GBT-maxBins-32,0,1,189,798,1,15,train
DDF,GBT-maxBins-32,0,1,95,291,1,16,train
DDF,GBT-maxBins-32,0,1,95,291,1,17,train
DDF,GBT-maxBins-32,0,1,189,798,1,18,train
DDF,GBT-maxBins-32,0,1,95,291,1,19,train
DDF,GBT-maxBins-32,0,1,193,395,1,20,train
DDF,GBT-maxBins-32,0,1,189,798,1,21,train
DDF,GBT-maxBins-32,0,1,16545871,127785,1,6,train
DDF,GBT-maxBins-32,0,1,95,291,1,5,train
DDF,GBT-maxBins-32,0,1,95,291,1,4,train
DDF,GBT-maxBins-32,0,1,5669,8275,1,3,train
DDF,GBT-maxBins-32,0,0,11663194,2173312,1,130,train
DDF,GBT-maxBins-32,0,0,14231579,3238564,1,131,train
DDF,GBT-maxBins-32,0,0,10687600,4027205,1,132,train
DDF,GBT-maxBins-32,0,0,12970257,3820090,1,133,test
DDF,GBT-maxBins-32,0,0,6836178,4655947,1,134,test
DDF,GBT-maxBins-32,0,0,6811418,3324408,1,135,test
DDF,GBT-maxBins-32,0,0,6817319,1755907,1,136,test
DDF,GBT-maxBins-32,0,1,95,291,1,22,train
DDF,GBT-maxBins-32,0,0,1988794,7329586,1,137,test
DDF,GBT-maxBins-32,0,0,8499204,5588414,1,139,test
DDF,GBT-maxBins-32,0,0,10704358,3143189,1,140,test
DDF,GBT-maxBins-32,0,0,10706620,4001901,1,141,test
DDF,GBT-maxBins-32,0,0,10749005,3186481,1,142,test
DDF,GBT-maxBins-32,0,1,0,0,1,0,train
DDF,GBT-maxBins-32,0,1,95,291,1,1,train
DDF,GBT-maxBins-32,0,1,2340,2246,1,2,train
DDF,GBT-maxBins-32,0,0,11218949,1632314,1,138,test
DDF,GBT-maxBins-32,0,0,6799069,2395440,1,129,train
DDF,GBT-maxBins-32,0,1,95,291,1,23,train
DDF,GBT-maxBins-32,0,1,439,549,1,25,train
DDF,GBT-maxBins-32,0,1,26681015,66904,1,46,train
DDF,GBT-maxBins-32,0,1,95,291,1,47,train
DDF,GBT-maxBins-32,0,1,189,798,1,48,train
DDF,GBT-maxBins-32,0,1,95,291,1,49,train
DDF,GBT-maxBins-32,0,1,3015486,3262389,1,50,train
DDF,GBT-maxBins-32,0,1,5220985,5013680,1,51,train
DDF,GBT-maxBins-32,0,1,6736576,2237099,1,52,train
DDF,GBT-maxBins-32,0,1,6792490,3168496,1,53,train
DDF,GBT-maxBins-32,0,1,10597600,4122598,1,54,train
DDF,GBT-maxBins-32,0,1,6798611,2751503,1,55,train
DDF,GBT-maxBins-32,0,1,12248733,2603927,1,56,train
DDF,GBT-maxBins-32,0,1,13704131,8300720,1,57,train
DDF,GBT-maxBins-32,0,1,14709889,4723114,1,58,train
DDF,GBT-maxBins-32,0,1,16007686,5218787,1,59,train
DDF,GBT-maxBins-32,0,1,10831620,158782,1,60,train
DDF,GBT-maxBins-32,0,1,189,798,1,45,train
DDF,GBT-maxBins-32,0,1,457,11529,1,44,train
DDF,GBT-maxBins-32,0,1,95,291,1,43,train
DDF,GBT-maxBins-32,0,1,189,798,1,42,train
DDF,GBT-maxBins-32,0,1,95,291,1,26,train
DDF,GBT-maxBins-32,0,1,189,798,1,27,train
DDF,GBT-maxBins-32,0,1,95,291,1,28,train
DDF,GBT-maxBins-32,0,1,147,1576,1,29,train
DDF,GBT-maxBins-32,0,1,189,798,1,30,train
DDF,GBT-maxBins-32,0,1,95,291,1,31,train
DDF,GBT-maxBins-32,0,1,95,291,1,32,train
DDF,GBT-maxBins-32,0,1,499,2596,1,24,train
DDF,GBT-maxBins-32,0,1,284,1089,1,33,train
DDF,GBT-maxBins-32,0,1,581113,13816,1,35,train
DDF,GBT-maxBins-32,0,1,1201,2686,1,36,train
DDF,GBT-maxBins-32,0,1,95,291,1,37,train
DDF,GBT-maxBins-32,0,1,360,291,1,38,train
DDF,GBT-maxBins-32,0,1,241,2083,1,39,train
DDF,GBT-maxBins-32,0,1,95,291,1,40,train
DDF,GBT-maxBins-32,0,1,95,291,1,41,train
DDF,GBT-maxBins-32,0,1,353,804,1,34,train
DDF,GBT-maxBins-32,0,0,16215816,33443,1,50,train
DDF,GBT-maxBins-32,0,0,6814723,3436750,1,128,train
DDF,GBT-maxBins-32,0,0,9055874,2831980,1,126,train
DDF,GBT-maxBins-32,0,0,5814981,4565431,1,72,train
DDF,GBT-maxBins-32,0,0,7241193,954385,1,73,train
DDF,GBT-maxBins-32,0,0,4578389,7545060,1,74,train
DDF,GBT-maxBins-32,0,0,6772299,1607967,1,75,train
DDF,GBT-maxBins-32,0,0,13007159,3917076,1,76,train
DDF,GBT-maxBins-32,0,0,10691510,4351952,1,77,train
DDF,GBT-maxBins-32,0,0,6815707,4671985,1,78,train
DDF,GBT-maxBins-32,0,0,10745378,3097762,1,79,train
DDF,GBT-maxBins-32,0,0,11201830,3792306,1,80,train
DDF,GBT-maxBins-32,0,0,6816473,4561283,1,81,train
DDF,GBT-maxBins-32,0,0,6831330,3510779,1,82,train
DDF,GBT-maxBins-32,0,0,3544493,5649683,1,83,train
DDF,GBT-maxBins-32,0,0,6808322,4122940,1,84,train
DDF,GBT-maxBins-32,0,0,6785944,2387574,1,85,train
DDF,GBT-maxBins-32,0,0,6793983,3187675,1,86,train
DDF,GBT-maxBins-32,0,0,12386618,3678195,1,71,train
DDF,GBT-maxBins-32,0,0,10231084,3845931,1,70,train
DDF,GBT-maxBins-32,0,0,10665450,2903998,1,69,train
DDF,GBT-maxBins-32,0,0,11236131,4316313,1,68,train
DDF,GBT-maxBins-32,0,0,605316,23496,1,52,train
DDF,GBT-maxBins-32,0,0,95781,7259264,1,53,train
DDF,GBT-maxBins-32,0,0,6796183,1733340,1,54,train
DDF,GBT-maxBins-32,0,0,10862062,1510789,1,55,train
DDF,GBT-maxBins-32,0,0,10325785,3355014,1,56,train
DDF,GBT-maxBins-32,0,0,10520823,4634345,1,57,train
DDF,GBT-maxBins-32,0,0,10462836,7075967,1,58,train
DDF,GBT-maxBins-32,0,0,10089983,4806759,1,87,train
DDF,GBT-maxBins-32,0,0,6818835,5683479,1,59,train
DDF,GBT-maxBins-32,0,0,7002505,1170036,1,61,train
DDF,GBT-maxBins-32,0,0,10992707,1440346,1,62,train
DDF,GBT-maxBins-32,0,0,7761631,927039,1,63,train
DDF,GBT-maxBins-32,0,0,690597,7305311,1,64,train
DDF,GBT-maxBins-32,0,0,10669674,1628614,1,65,train
DDF,GBT-maxBins-32,0,0,6878962,2449258,1,66,train
DDF,GBT-maxBins-32,0,0,16275451,5497734,1,67,train
DDF,GBT-maxBins-32,0,0,6804559,4456656,1,60,train
DDF,GBT-maxBins-32,0,0,3576608,6302762,1,127,train
DDF,GBT-maxBins-32,0,0,11906985,5543046,1,88,train
DDF,GBT-maxBins-32,0,0,12278984,4984087,1,90,train
DDF,GBT-maxBins-32,0,0,11275943,1604754,1,111,train
DDF,GBT-maxBins-32,0,0,6792407,2393416,1,112,train
DDF,GBT-maxBins-32,0,0,13027387,4954161,1,113,train
DDF,GBT-maxBins-32,0,0,6843364,6374334,1,114,train
DDF,GBT-maxBins-32,0,0,14318152,3381393,1,115,train
DDF,GBT-maxBins-32,0,0,6817243,3814978,1,116,train
DDF,GBT-maxBins-32,0,0,6799879,2793681,1,117,train
DDF,GBT-maxBins-32,0,0,7380093,1775302,1,118,train
DDF,GBT-maxBins-32,0,0,2492278,7258574,1,119,train
DDF,GBT-maxBins-32,0,0,10334199,2323052,1,120,train
DDF,GBT-maxBins-32,0,0,8294672,5743660,1,121,train
DDF,GBT-maxBins-32,0,0,10557346,3105284,1,122,train
DDF,GBT-maxBins-32,0,0,6824411,4644599,1,123,train
DDF,GBT-maxBins-32,0,0,11863889,2056942,1,124,train
DDF,GBT-maxBins-32,0,0,7868799,2931100,1,125,train
DDF,GBT-maxBins-32,0,0,1306833,7350233,1,110,train
DDF,GBT-maxBins-32,0,0,6797058,2929286,1,109,train
DDF,GBT-maxBins-32,0,0,9021303,6591943,1,108,train
DDF,GBT-maxBins-32,0,0,10372363,4334965,1,107,train
DDF,GBT-maxBins-32,0,0,9177967,5713852,1,91,train
DDF,GBT-maxBins-32,0,0,2853594,4305196,1,92,train
DDF,GBT-maxBins-32,0,0,4636216,7291079,1,93,train
DDF,GBT-maxBins-32,0,0,9049658,3879321,1,94,train
DDF,GBT-maxBins-32,0,0,10716305,2984936,1,95,train
DDF,GBT-maxBins-32,0,0,10557410,3856075,1,96,train
DDF,GBT-maxBins-32,0,0,10682878,4743573,1,97,train
DDF,GBT-maxBins-32,0,0,14281320,2914402,1,89,train
DDF,GBT-maxBins-32,0,0,11749996,2867199,1,98,train
DDF,GBT-maxBins-32,0,0,10531842,2892873,1,100,train
DDF,GBT-maxBins-32,0,0,3583048,7927878,1,101,train
DDF,GBT-maxBins-32,0,0,6802437,3382053,1,102,train
DDF,GBT-maxBins-32,0,0,6790470,2458566,1,103,train
DDF,GBT-maxBins-32,0,0,6829476,3476054,1,104,train
DDF,GBT-maxBins-32,0,0,9407054,3981371,1,105,train
DDF,GBT-maxBins-32,0,0,12565861,3801340,1,106,train
DDF,GBT-maxBins-32,0,0,10205014,3779491,1,99,train
DDF,GBT-maxBins-32,0,2,95,290,0,39,train
DDF,GBT-maxBins-32,0,2,189,796,0,38,train
DDF,GBT-maxBins-32,0,2,95,290,0,37,train
DDF,GBT-maxBins-32,0,0,17456837,5482382,0,114,train
DDF,GBT-maxBins-32,0,0,10112090,5108238,0,115,train
DDF,GBT-maxBins-32,0,0,11123498,3827445,0,116,train
DDF,GBT-maxBins-32,0,0,10185222,2660263,0,117,train
DDF,GBT-maxBins-32,0,0,7404398,2344444,0,118,train
DDF,GBT-maxBins-32,0,0,14027758,6738196,0,119,train
DDF,GBT-maxBins-32,0,0,10016428,1906307,0,120,train
DDF,GBT-maxBins-32,0,0,15938442,4150910,0,121,train
DDF,GBT-maxBins-32,0,0,10499128,3842825,0,122,train
DDF,GBT-maxBins-32,0,0,13745828,3867353,0,123,train
DDF,GBT-maxBins-32,0,0,12258697,2859948,0,124,train
DDF,GBT-maxBins-32,0,0,11440316,2805110,0,125,train
DDF,GBT-maxBins-32,0,0,11456132,2679488,0,126,train
DDF,GBT-maxBins-32,0,0,14762276,4097638,0,127,train
DDF,GBT-maxBins-32,0,0,6838807,4824477,0,128,train
DDF,GBT-maxBins-32,0,0,14201769,5767507,0,113,train
DDF,GBT-maxBins-32,0,0,6807145,2965515,0,112,train
DDF,GBT-maxBins-32,0,0,11295969,1925098,0,111,train
DDF,GBT-maxBins-32,0,0,9278932,7011397,0,110,train
DDF,GBT-maxBins-32,0,0,11490690,3648361,0,94,train
DDF,GBT-maxBins-32,0,0,10279305,3984908,0,95,train
DDF,GBT-maxBins-32,0,0,10142528,5340308,0,96,train
DDF,GBT-maxBins-32,0,0,10423228,6139049,0,97,train
DDF,GBT-maxBins-32,0,0,11523553,3875489,0,98,train
DDF,GBT-maxBins-32,0,0,14340095,3596810,0,99,train
DDF,GBT-maxBins-32,0,0,11120673,3647760,0,100,train
DDF,GBT-maxBins-32,0,0,12405281,1762813,0,129,train
DDF,GBT-maxBins-32,0,0,13659175,6237328,0,101,train
DDF,GBT-maxBins-32,0,0,12372455,1530042,0,103,train
DDF,GBT-maxBins-32,0,0,10292669,2963803,0,104,train
DDF,GBT-maxBins-32,0,0,13698306,4079507,0,105,train
DDF,GBT-maxBins-32,0,0,11715285,5229439,0,106,train
DDF,GBT-maxBins-32,0,0,10870047,4990088,0,107,train
DDF,GBT-maxBins-32,0,0,16791837,6068946,0,108,train
DDF,GBT-maxBins-32,0,0,7134057,3862706,0,109,train
DDF,GBT-maxBins-32,0,0,8074154,4844472,0,102,train
DDF,GBT-maxBins-32,0,0,13025158,6445518,0,93,train
DDF,GBT-maxBins-32,0,0,12371265,2969423,0,130,train
DDF,GBT-maxBins-32,0,0,11238371,4950667,0,132,train
DDF,GBT-maxBins-32,0,1,20655973,193176,0,10,train
DDF,GBT-maxBins-32,0,1,147,496,0,11,train
DDF,GBT-maxBins-32,0,1,1641,2262,0,12,train
DDF,GBT-maxBins-32,0,1,95,290,0,13,train
DDF,GBT-maxBins-32,0,1,95,290,0,14,train
DDF,GBT-maxBins-32,0,1,447,1309,0,15,train
DDF,GBT-maxBins-32,0,1,95,290,0,16,train
DDF,GBT-maxBins-32,0,1,95,290,0,17,train
DDF,GBT-maxBins-32,0,1,189,796,0,18,train
DDF,GBT-maxBins-32,0,1,95,290,0,19,train
DDF,GBT-maxBins-32,0,1,193,394,0,20,train
DDF,GBT-maxBins-32,0,1,189,796,0,21,train
DDF,GBT-maxBins-32,0,1,95,290,0,22,train
DDF,GBT-maxBins-32,0,1,147,1575,0,23,train
DDF,GBT-maxBins-32,0,1,241,2081,0,24,train
DDF,GBT-maxBins-32,0,1,6479815,183538,0,9,train
DDF,GBT-maxBins-32,0,1,34302225,125977,0,8,train
DDF,GBT-maxBins-32,0,1,26392,2372,0,7,train
DDF,GBT-maxBins-32,0,1,16545610,126015,0,6,train
DDF,GBT-maxBins-32,0,0,14654801,5554894,0,133,test
DDF,GBT-maxBins-32,0,0,10514401,3982627,0,134,test
DDF,GBT-maxBins-32,0,0,13341330,2387159,0,135,test
DDF,GBT-maxBins-32,0,0,10083460,1226929,0,136,test
DDF,GBT-maxBins-32,0,0,10605958,7325886,0,137,test
DDF,GBT-maxBins-32,0,0,11221720,1910657,0,138,test
DDF,GBT-maxBins-32,0,0,15139411,4575672,0,139,test
DDF,GBT-maxBins-32,0,0,12552090,4021122,0,131,train
DDF,GBT-maxBins-32,0,0,10141897,3980300,0,140,test
DDF,GBT-maxBins-32,0,0,15659115,2561901,0,142,test
DDF,GBT-maxBins-32,0,1,0,0,0,0,train
DDF,GBT-maxBins-32,0,1,95,290,0,1,train
DDF,GBT-maxBins-32,0,1,2338,2244,0,2,train
DDF,GBT-maxBins-32,0,1,5721,8273,0,3,train
DDF,GBT-maxBins-32,0,1,95,290,0,4,train
DDF,GBT-maxBins-32,0,1,95,290,0,5,train
DDF,GBT-maxBins-32,0,0,10417697,5046388,0,141,test
DDF,GBT-maxBins-32,0,1,697,1061,0,25,train
DDF,GBT-maxBins-32,0,0,6263835,5135830,0,92,train
DDF,GBT-maxBins-32,0,0,15966078,5610458,0,90,train
DDF,GBT-maxBins-32,0,0,95,290,0,36,train
DDF,GBT-maxBins-32,0,0,189,796,0,37,train
DDF,GBT-maxBins-32,0,0,95,290,0,38,train
DDF,GBT-maxBins-32,0,0,95,290,0,39,train
DDF,GBT-maxBins-32,0,0,580983,14217,0,40,train
DDF,GBT-maxBins-32,0,0,1141,11715,0,41,train
DDF,GBT-maxBins-32,0,0,147,1575,0,42,train
DDF,GBT-maxBins-32,0,0,241,2081,0,43,train
DDF,GBT-maxBins-32,0,0,95,290,0,44,train
DDF,GBT-maxBins-32,0,0,95,290,0,45,train
DDF,GBT-maxBins-32,0,0,189,796,0,46,train
DDF,GBT-maxBins-32,0,0,95,290,0,47,train
DDF,GBT-maxBins-32,0,0,95,290,0,48,train
DDF,GBT-maxBins-32,0,0,189,796,0,49,train
DDF,GBT-maxBins-32,0,0,353,10243,0,50,train
DDF,GBT-maxBins-32,0,0,95,290,0,35,train
DDF,GBT-maxBins-32,0,0,189,796,0,34,train
DDF,GBT-maxBins-32,0,0,95,290,0,33,train
DDF,GBT-maxBins-32,0,0,95,290,0,32,train
DDF,GBT-maxBins-32,0,0,189,796,0,16,train
DDF,GBT-maxBins-32,0,0,95,290,0,17,train
DDF,GBT-maxBins-32,0,0,95,290,0,18,train
DDF,GBT-maxBins-32,0,0,189,796,0,19,train
DDF,GBT-maxBins-32,0,0,147,394,0,20,train
DDF,GBT-maxBins-32,0,0,353,803,0,21,train
DDF,GBT-maxBins-32,0,0,189,796,0,22,train
DDF,GBT-maxBins-32,0,0,25623,1744,0,51,train
DDF,GBT-maxBins-32,0,0,95,290,0,23,train
DDF,GBT-maxBins-32,0,0,533,1054,0,25,train
DDF,GBT-maxBins-32,0,0,95,290,0,26,train
DDF,GBT-maxBins-32,0,0,412,1575,0,27,train
DDF,GBT-maxBins-32,0,0,241,2081,0,28,train
DDF,GBT-maxBins-32,0,0,95,290,0,29,train
DDF,GBT-maxBins-32,0,0,95,290,0,30,train
DDF,GBT-maxBins-32,0,0,447,1309,0,31,train
DDF,GBT-maxBins-32,0,0,141,290,0,24,train
DDF,GBT-maxBins-32,0,0,12389007,6395078,0,91,train
DDF,GBT-maxBins-32,0,0,25468275,98719,0,52,train
DDF,GBT-maxBins-32,0,0,6846165,2000390,0,54,train
DDF,GBT-maxBins-32,0,0,6787408,1880613,0,75,train
DDF,GBT-maxBins-32,0,0,9115041,5799743,0,76,train
DDF,GBT-maxBins-32,0,0,13352468,5200446,0,77,train
DDF,GBT-maxBins-32,0,0,10395381,4954348,0,78,train
DDF,GBT-maxBins-32,0,0,10252194,3888226,0,79,train
DDF,GBT-maxBins-32,0,0,17970729,2919321,0,80,train
DDF,GBT-maxBins-32,0,0,13471770,3818780,0,81,train
DDF,GBT-maxBins-32,0,0,13490159,2436806,0,82,train
DDF,GBT-maxBins-32,0,0,7275254,5206980,0,83,train
DDF,GBT-maxBins-32,0,0,11076375,4904951,0,84,train
DDF,GBT-maxBins-32,0,0,12378209,1524051,0,85,train
DDF,GBT-maxBins-32,0,0,10263855,2920310,0,86,train
DDF,GBT-maxBins-32,0,0,19109442,3600935,0,87,train
DDF,GBT-maxBins-32,0,0,14975025,5844039,0,88,train
DDF,GBT-maxBins-32,0,0,10266885,4995692,0,89,train
DDF,GBT-maxBins-32,0,0,12524538,6942026,0,74,train
DDF,GBT-maxBins-32,0,0,10944108,168829,0,73,train
DDF,GBT-maxBins-32,0,0,9761503,4701939,0,72,train
DDF,GBT-maxBins-32,0,0,14024813,3920586,0,71,train
DDF,GBT-maxBins-32,0,0,12285164,1469633,0,55,train
DDF,GBT-maxBins-32,0,0,10657108,4106415,0,56,train
DDF,GBT-maxBins-32,0,0,10548243,6166005,0,57,train
DDF,GBT-maxBins-32,0,0,17115088,7029971,0,58,train
DDF,GBT-maxBins-32,0,0,13584213,4897959,0,59,train
DDF,GBT-maxBins-32,0,0,14416013,3514441,0,60,train
DDF,GBT-maxBins-32,0,0,6774979,1431197,0,61,train
DDF,GBT-maxBins-32,0,0,7397131,6869998,0,53,train
DDF,GBT-maxBins-32,0,0,15339745,415776,0,62,train
DDF,GBT-maxBins-32,0,0,8112655,7004201,0,64,train
DDF,GBT-maxBins-32,0,0,16926777,199954,0,65,train
DDF,GBT-maxBins-32,0,0,10311870,2113819,0,66,train
DDF,GBT-maxBins-32,0,0,12303750,7580189,0,67,train
DDF,GBT-maxBins-32,0,0,18043591,4044322,0,68,train
DDF,GBT-maxBins-32,0,0,11164799,3631976,0,69,train
DDF,GBT-maxBins-32,0,0,10190079,4912524,0,70,train
DDF,GBT-maxBins-32,0,0,3511218,2508056,0,63,train
DDF,GBT-maxBins-32,0,1,95,290,0,26,train
DDF,GBT-maxBins-32,0,1,189,796,0,27,train
DDF,GBT-maxBins-32,0,1,95,290,0,28,train
DDF,GBT-maxBins-32,0,1,9587333,2415924,0,128,train
DDF,GBT-maxBins-32,0,1,8514049,3418021,0,129,train
DDF,GBT-maxBins-32,0,1,12524697,3403427,0,130,train
DDF,GBT-maxBins-32,0,1,10785472,6144910,0,131,train
DDF,GBT-maxBins-32,0,1,6823013,4140059,0,132,test
DDF,GBT-maxBins-32,0,1,6807568,2845733,0,133,test
