dataset,algorithm,platformId,runId,MemTotal,MemFree,node,timeIndex,phase
DDF,GBT-maxIter-50,0,0,65451572,1340512,0,55,train
DDF,GBT-maxIter-50,0,0,65451572,1314484,0,57,train
DDF,GBT-maxIter-50,0,0,65451572,1325104,0,58,train
DDF,GBT-maxIter-50,0,0,65451572,1324992,0,59,train
DDF,GBT-maxIter-50,0,0,65451572,1323348,0,60,train
DDF,GBT-maxIter-50,0,0,65451572,1320948,0,61,train
DDF,GBT-maxIter-50,0,0,65451572,1317232,0,62,train
DDF,GBT-maxIter-50,0,0,65451572,1322420,0,63,train
DDF,GBT-maxIter-50,0,0,65451572,1329116,0,56,train
DDF,GBT-maxIter-50,0,0,65451572,1817304,0,47,train
DDF,GBT-maxIter-50,0,0,65451572,1296648,0,84,train
DDF,GBT-maxIter-50,0,0,65451572,1303564,0,86,train
DDF,GBT-maxIter-50,0,0,65451572,1277112,0,107,train
DDF,GBT-maxIter-50,0,0,65451572,1274632,0,108,train
DDF,GBT-maxIter-50,0,0,65451572,1265200,0,109,train
DDF,GBT-maxIter-50,0,0,65451572,1268400,0,110,train
DDF,GBT-maxIter-50,0,0,65451572,1291672,0,111,train
DDF,GBT-maxIter-50,0,0,65451572,1287536,0,112,train
DDF,GBT-maxIter-50,0,0,65451572,1284452,0,113,train
DDF,GBT-maxIter-50,0,0,65451572,1273324,0,114,train
DDF,GBT-maxIter-50,0,0,65451572,1267196,0,115,train
DDF,GBT-maxIter-50,0,0,65451572,1294828,0,116,train
DDF,GBT-maxIter-50,0,0,65451572,1294324,0,117,train
DDF,GBT-maxIter-50,0,0,65451572,1287288,0,118,train
DDF,GBT-maxIter-50,0,0,65451572,1285828,0,119,train
DDF,GBT-maxIter-50,0,0,65451572,1282492,0,120,train
DDF,GBT-maxIter-50,0,0,65451572,1297140,0,121,train
DDF,GBT-maxIter-50,0,0,65451572,1287488,0,106,train
DDF,GBT-maxIter-50,0,0,65451572,1292772,0,105,train
DDF,GBT-maxIter-50,0,0,65451572,1306808,0,104,train
DDF,GBT-maxIter-50,0,0,65451572,1285788,0,103,train
DDF,GBT-maxIter-50,0,0,65451572,1298636,0,87,train
DDF,GBT-maxIter-50,0,0,65451572,1292116,0,88,train
DDF,GBT-maxIter-50,0,0,65451572,1282468,0,89,train
DDF,GBT-maxIter-50,0,0,65451572,1277972,0,90,train
DDF,GBT-maxIter-50,0,0,65451572,1268464,0,91,train
DDF,GBT-maxIter-50,0,0,65451572,1266940,0,92,train
DDF,GBT-maxIter-50,0,0,65451572,1306576,0,93,train
DDF,GBT-maxIter-50,0,0,65451572,1287136,0,85,train
DDF,GBT-maxIter-50,0,0,65451572,1303140,0,94,train
DDF,GBT-maxIter-50,0,0,65451572,1290940,0,96,train
DDF,GBT-maxIter-50,0,0,65451572,1281624,0,97,train
DDF,GBT-maxIter-50,0,0,65451572,1292180,0,98,train
DDF,GBT-maxIter-50,0,0,65451572,1299492,0,99,train
DDF,GBT-maxIter-50,0,0,65451572,1293076,0,100,train
DDF,GBT-maxIter-50,0,0,65451572,1292192,0,101,train
DDF,GBT-maxIter-50,0,0,65451572,1290084,0,102,train
DDF,GBT-maxIter-50,0,0,65451572,1298472,0,95,train
DDF,GBT-maxIter-50,0,0,65451572,1290116,0,122,train
DDF,GBT-maxIter-50,0,0,65451572,1960936,0,46,train
DDF,GBT-maxIter-50,0,0,65451572,2183744,0,44,train
DDF,GBT-maxDepth-10,0,2,65451544,2342968,3,135,test
DDF,GBT-maxDepth-10,0,2,65451544,2334404,3,136,test
DDF,GBT-maxDepth-10,0,2,65451544,2329860,3,137,test
DDF,GBT-maxDepth-10,0,2,65451544,2331496,3,138,test
DDF,GBT-maxDepth-10,0,2,65451544,2387156,3,139,test
DDF,GBT-maxDepth-10,0,2,65451544,2384544,3,140,test
DDF,GBT-maxDepth-10,0,2,65451544,2378904,3,141,test
DDF,GBT-maxDepth-10,0,2,65451544,2365508,3,142,test
DDF,GBT-maxDepth-10,0,2,65451544,2423292,3,143,test
DDF,GBT-maxDepth-10,0,2,65451544,2418568,3,144,test
DDF,GBT-maxIter-50,0,0,65451572,4372368,0,0,train
DDF,GBT-maxIter-50,0,0,65451572,4373068,0,1,train
DDF,GBT-maxIter-50,0,0,65451572,4203200,0,2,train
DDF,GBT-maxIter-50,0,0,65451572,4047420,0,3,train
DDF,GBT-maxIter-50,0,0,65451572,4047824,0,4,train
DDF,GBT-maxDepth-10,0,2,65451544,2338932,3,134,test
DDF,GBT-maxDepth-10,0,2,65451544,2290036,3,133,test
DDF,GBT-maxDepth-10,0,2,65451544,2297156,3,132,train
DDF,GBT-maxDepth-10,0,2,65451544,2303620,3,131,train
DDF,GBT-maxDepth-10,0,2,65451544,2182336,3,115,train
DDF,GBT-maxDepth-10,0,2,65451544,2174800,3,116,train
DDF,GBT-maxDepth-10,0,2,65451544,2164492,3,117,train
DDF,GBT-maxDepth-10,0,2,65451544,2166212,3,118,train
DDF,GBT-maxDepth-10,0,2,65451544,2157012,3,119,train
DDF,GBT-maxDepth-10,0,2,65451544,2153556,3,120,train
DDF,GBT-maxDepth-10,0,2,65451544,2229112,3,121,train
DDF,GBT-maxIter-50,0,0,65451572,4048500,0,5,train
DDF,GBT-maxDepth-10,0,2,65451544,2220744,3,122,train
DDF,GBT-maxDepth-10,0,2,65451544,2206672,3,124,train
DDF,GBT-maxDepth-10,0,2,65451544,2268668,3,125,train
DDF,GBT-maxDepth-10,0,2,65451544,2264520,3,126,train
DDF,GBT-maxDepth-10,0,2,65451544,2263148,3,127,train
DDF,GBT-maxDepth-10,0,2,65451544,2251664,3,128,train
DDF,GBT-maxDepth-10,0,2,65451544,2290452,3,129,train
DDF,GBT-maxDepth-10,0,2,65451544,2308772,3,130,train
DDF,GBT-maxDepth-10,0,2,65451544,2212896,3,123,train
DDF,GBT-maxIter-50,0,0,65451572,1957432,0,45,train
DDF,GBT-maxIter-50,0,0,65451572,3969324,0,6,train
DDF,GBT-maxIter-50,0,0,65451572,3457920,0,8,train
DDF,GBT-maxIter-50,0,0,65451572,3386484,0,29,train
DDF,GBT-maxIter-50,0,0,65451572,3386664,0,30,train
DDF,GBT-maxIter-50,0,0,65451572,3386356,0,31,train
DDF,GBT-maxIter-50,0,0,65451572,3386584,0,32,train
DDF,GBT-maxIter-50,0,0,65451572,3386256,0,33,train
DDF,GBT-maxIter-50,0,0,65451572,3385980,0,34,train
DDF,GBT-maxIter-50,0,0,65451572,3385956,0,35,train
DDF,GBT-maxIter-50,0,0,65451572,3385916,0,36,train
DDF,GBT-maxIter-50,0,0,65451572,3385860,0,37,train
DDF,GBT-maxIter-50,0,0,65451572,3386296,0,38,train
DDF,GBT-maxIter-50,0,0,65451572,3385792,0,39,train
DDF,GBT-maxIter-50,0,0,65451572,2332528,0,40,train
DDF,GBT-maxIter-50,0,0,65451572,2319116,0,41,train
DDF,GBT-maxIter-50,0,0,65451572,2285600,0,42,train
DDF,GBT-maxIter-50,0,0,65451572,2262156,0,43,train
DDF,GBT-maxIter-50,0,0,65451572,3387028,0,28,train
DDF,GBT-maxIter-50,0,0,65451572,3387100,0,27,train
DDF,GBT-maxIter-50,0,0,65451572,3387140,0,26,train
DDF,GBT-maxIter-50,0,0,65451572,3387432,0,25,train
DDF,GBT-maxIter-50,0,0,65451572,3447088,0,9,train
DDF,GBT-maxIter-50,0,0,65451572,3384736,0,10,train
DDF,GBT-maxIter-50,0,0,65451572,3383008,0,11,train
DDF,GBT-maxIter-50,0,0,65451572,3388512,0,12,train
DDF,GBT-maxIter-50,0,0,65451572,3387716,0,13,train
DDF,GBT-maxIter-50,0,0,65451572,3387424,0,14,train
DDF,GBT-maxIter-50,0,0,65451572,3387384,0,15,train
DDF,GBT-maxIter-50,0,0,65451572,3782520,0,7,train
DDF,GBT-maxIter-50,0,0,65451572,3387344,0,16,train
DDF,GBT-maxIter-50,0,0,65451572,3387264,0,18,train
DDF,GBT-maxIter-50,0,0,65451572,3387460,0,19,train
DDF,GBT-maxIter-50,0,0,65451572,3386932,0,20,train
DDF,GBT-maxIter-50,0,0,65451572,3387168,0,21,train
DDF,GBT-maxIter-50,0,0,65451572,3387284,0,22,train
DDF,GBT-maxIter-50,0,0,65451572,3387496,0,23,train
DDF,GBT-maxIter-50,0,0,65451572,3387220,0,24,train
DDF,GBT-maxIter-50,0,0,65451572,3387304,0,17,train
DDF,GBT-maxIter-50,0,0,65451572,1284960,0,123,train
DDF,GBT-maxIter-50,0,0,65451572,1280872,0,124,train
DDF,GBT-maxIter-50,0,0,65451572,1279828,0,125,train
DDF,GBT-maxIter-50,0,0,65451572,1279600,0,225,train
DDF,GBT-maxIter-50,0,0,65451572,1275808,0,226,train
DDF,GBT-maxIter-50,0,0,65451572,1281996,0,227,train
DDF,GBT-maxIter-50,0,0,65451572,1274944,0,228,train
DDF,GBT-maxIter-50,0,0,65451572,1284324,0,229,train
DDF,GBT-maxIter-50,0,0,65451572,1282480,0,230,train
DDF,GBT-maxIter-50,0,0,65451572,1278868,0,231,train
DDF,GBT-maxIter-50,0,0,65451572,1273372,0,232,train
DDF,GBT-maxIter-50,0,0,65451572,1266584,0,233,train
DDF,GBT-maxIter-50,0,0,65451572,1281700,0,234,train
DDF,GBT-maxIter-50,0,0,65451572,1277672,0,235,train
DDF,GBT-maxIter-50,0,0,65451572,1274124,0,236,train
DDF,GBT-maxIter-50,0,0,65451572,1278308,0,237,train
DDF,GBT-maxIter-50,0,0,65451572,1285220,0,238,train
DDF,GBT-maxIter-50,0,0,65451572,1283592,0,239,train
DDF,GBT-maxIter-50,0,0,65451572,1286632,0,224,train
DDF,GBT-maxIter-50,0,0,65451572,1278912,0,223,train
DDF,GBT-maxIter-50,0,0,65451572,1282052,0,222,train
DDF,GBT-maxIter-50,0,0,65451572,1275540,0,221,train
DDF,GBT-maxIter-50,0,0,65451572,1284216,0,205,train
DDF,GBT-maxIter-50,0,0,65451572,1277664,0,206,train
DDF,GBT-maxIter-50,0,0,65451572,1274228,0,207,train
DDF,GBT-maxIter-50,0,0,65451572,1285892,0,208,train
DDF,GBT-maxIter-50,0,0,65451572,1283184,0,209,train
DDF,GBT-maxIter-50,0,0,65451572,1274852,0,210,train
DDF,GBT-maxIter-50,0,0,65451572,1285528,0,211,train
DDF,GBT-maxIter-50,0,0,65451572,1281844,0,240,train
DDF,GBT-maxIter-50,0,0,65451572,1284212,0,212,train
DDF,GBT-maxIter-50,0,0,65451572,1282256,0,214,train
DDF,GBT-maxIter-50,0,0,65451572,1277004,0,215,train
DDF,GBT-maxIter-50,0,0,65451572,1274936,0,216,train
DDF,GBT-maxIter-50,0,0,65451572,1282244,0,217,train
DDF,GBT-maxIter-50,0,0,65451572,1278016,0,218,train
DDF,GBT-maxIter-50,0,0,65451572,1277808,0,219,train
DDF,GBT-maxIter-50,0,0,65451572,1277152,0,220,train
DDF,GBT-maxIter-50,0,0,65451572,1280456,0,213,train
DDF,GBT-maxIter-50,0,0,65451572,1278640,0,204,train
DDF,GBT-maxIter-50,0,0,65451572,1282320,0,241,train
DDF,GBT-maxIter-50,0,0,65451572,1281584,0,243,train
DDF,GBT-maxIter-50,0,0,65451572,1274084,0,264,train
DDF,GBT-maxIter-50,0,0,65451572,1270888,0,265,train
DDF,GBT-maxIter-50,0,0,65451572,1269524,0,266,train
DDF,GBT-maxIter-50,0,0,65451572,1274216,0,267,train
DDF,GBT-maxIter-50,0,0,65451572,1276036,0,268,train
DDF,GBT-maxIter-50,0,0,65451572,1272776,0,269,train
DDF,GBT-maxIter-50,0,0,65451572,1275940,0,270,train
DDF,GBT-maxIter-50,0,0,65451572,1271824,0,271,train
DDF,GBT-maxIter-50,0,0,65451572,1275436,0,272,train
DDF,GBT-maxIter-50,0,0,65451572,1274548,0,273,train
DDF,GBT-maxIter-50,0,0,65451572,1271620,0,274,train
DDF,GBT-maxIter-50,0,0,65451572,1269852,0,275,train
DDF,GBT-maxIter-50,0,0,65451572,1274992,0,276,train
DDF,GBT-maxIter-50,0,0,65451572,1272936,0,277,train
DDF,GBT-maxIter-50,0,0,65451572,1277036,0,278,train
DDF,GBT-maxIter-50,0,0,65451572,1275140,0,263,train
DDF,GBT-maxIter-50,0,0,65451572,1274664,0,262,train
DDF,GBT-maxIter-50,0,0,65451572,1277220,0,261,train
DDF,GBT-maxIter-50,0,0,65451572,1272640,0,260,train
DDF,GBT-maxIter-50,0,0,65451572,1275280,0,244,train
DDF,GBT-maxIter-50,0,0,65451572,1284000,0,245,train
DDF,GBT-maxIter-50,0,0,65451572,1283220,0,246,train
DDF,GBT-maxIter-50,0,0,65451572,1282344,0,247,train
DDF,GBT-maxIter-50,0,0,65451572,1280588,0,248,train
DDF,GBT-maxIter-50,0,0,65451572,1277124,0,249,train
DDF,GBT-maxIter-50,0,0,65451572,1279824,0,250,train
DDF,GBT-maxIter-50,0,0,65451572,1277700,0,242,train
DDF,GBT-maxIter-50,0,0,65451572,1284404,0,251,train
DDF,GBT-maxIter-50,0,0,65451572,1285420,0,253,train
DDF,GBT-maxIter-50,0,0,65451572,1279768,0,254,train
DDF,GBT-maxIter-50,0,0,65451572,1271924,0,255,train
DDF,GBT-maxIter-50,0,0,65451572,1277240,0,256,train
DDF,GBT-maxIter-50,0,0,65451572,1268136,0,257,train
DDF,GBT-maxIter-50,0,0,65451572,1275480,0,258,train
DDF,GBT-maxIter-50,0,0,65451572,1273424,0,259,train
DDF,GBT-maxIter-50,0,0,65451572,1281160,0,252,train
DDF,GBT-maxIter-50,0,0,65451572,1283372,0,203,train
DDF,GBT-maxIter-50,0,0,65451572,1283916,0,202,train
DDF,GBT-maxIter-50,0,0,65451572,1270664,0,201,train
DDF,GBT-maxIter-50,0,0,65451572,1285552,0,146,train
DDF,GBT-maxIter-50,0,0,65451572,1285008,0,147,train
DDF,GBT-maxIter-50,0,0,65451572,1281976,0,148,train
DDF,GBT-maxIter-50,0,0,65451572,1270304,0,149,train
DDF,GBT-maxIter-50,0,0,65451572,1278232,0,150,train
DDF,GBT-maxIter-50,0,0,65451572,1277492,0,151,train
DDF,GBT-maxIter-50,0,0,65451572,1275040,0,152,train
DDF,GBT-maxIter-50,0,0,65451572,1272984,0,153,train
DDF,GBT-maxIter-50,0,0,65451572,1271932,0,154,train
DDF,GBT-maxIter-50,0,0,65451572,1277904,0,155,train
DDF,GBT-maxIter-50,0,0,65451572,1276268,0,156,train
DDF,GBT-maxIter-50,0,0,65451572,1272448,0,157,train
DDF,GBT-maxIter-50,0,0,65451572,1266800,0,158,train
DDF,GBT-maxIter-50,0,0,65451572,1283708,0,159,train
DDF,GBT-maxIter-50,0,0,65451572,1280228,0,160,train
DDF,GBT-maxIter-50,0,0,65451572,1276040,0,145,train
DDF,GBT-maxIter-50,0,0,65451572,1279368,0,144,train
DDF,GBT-maxIter-50,0,0,65451572,1283136,0,143,train
DDF,GBT-maxIter-50,0,0,65451572,1287032,0,142,train
DDF,GBT-maxIter-50,0,0,65451572,1298432,0,126,train
DDF,GBT-maxIter-50,0,0,65451572,1289472,0,127,train
DDF,GBT-maxIter-50,0,0,65451572,1288880,0,128,train
DDF,GBT-maxIter-50,0,0,65451572,1287332,0,129,train
DDF,GBT-maxIter-50,0,0,65451572,1280648,0,130,train
DDF,GBT-maxIter-50,0,0,65451572,1296476,0,131,train
DDF,GBT-maxIter-50,0,0,65451572,1291312,0,132,train
DDF,GBT-maxIter-50,0,0,65451572,1276748,0,161,train
DDF,GBT-maxIter-50,0,0,65451572,1288880,0,133,train
DDF,GBT-maxIter-50,0,0,65451572,1279752,0,135,train
DDF,GBT-maxIter-50,0,0,65451572,1294576,0,136,train
DDF,GBT-maxIter-50,0,0,65451572,1287404,0,137,train
DDF,GBT-maxIter-50,0,0,65451572,1286496,0,138,train
DDF,GBT-maxIter-50,0,0,65451572,1281472,0,139,train
DDF,GBT-maxIter-50,0,0,65451572,1275680,0,140,train
DDF,GBT-maxIter-50,0,0,65451572,1288128,0,141,train
DDF,GBT-maxIter-50,0,0,65451572,1285388,0,134,train
DDF,GBT-maxIter-50,0,0,65451572,1270612,0,162,train
DDF,GBT-maxIter-50,0,0,65451572,1287716,0,163,train
DDF,GBT-maxIter-50,0,0,65451572,1279860,0,164,train
DDF,GBT-maxIter-50,0,0,65451572,1285924,0,185,train
DDF,GBT-maxIter-50,0,0,65451572,1284216,0,186,train
DDF,GBT-maxIter-50,0,0,65451572,1274892,0,187,train
DDF,GBT-maxIter-50,0,0,65451572,1269256,0,188,train
DDF,GBT-maxIter-50,0,0,65451572,1283504,0,189,train
DDF,GBT-maxIter-50,0,0,65451572,1276792,0,190,train
DDF,GBT-maxIter-50,0,0,65451572,1268856,0,191,train
DDF,GBT-maxIter-50,0,0,65451572,1276684,0,184,train
DDF,GBT-maxIter-50,0,0,65451572,1267580,0,192,train
DDF,GBT-maxIter-50,0,0,65451572,1277000,0,194,train
DDF,GBT-maxIter-50,0,0,65451572,1273288,0,195,train
DDF,GBT-maxIter-50,0,0,65451572,1279860,0,196,train
DDF,GBT-maxIter-50,0,0,65451572,1274836,0,197,train
DDF,GBT-maxIter-50,0,0,65451572,1269584,0,198,train
DDF,GBT-maxIter-50,0,0,65451572,1282320,0,199,train
DDF,GBT-maxIter-50,0,0,65451572,1276924,0,200,train
DDF,GBT-maxIter-50,0,0,65451572,1278548,0,193,train
DDF,GBT-maxDepth-10,0,1,65451544,884632,2,74,train
DDF,GBT-maxIter-50,0,0,65451572,1278336,0,183,train
DDF,GBT-maxIter-50,0,0,65451572,1268084,0,181,train
DDF,GBT-maxIter-50,0,0,65451572,1278304,0,165,train
DDF,GBT-maxIter-50,0,0,65451572,1274308,0,166,train
DDF,GBT-maxIter-50,0,0,65451572,1283800,0,167,train
DDF,GBT-maxIter-50,0,0,65451572,1278296,0,168,train
DDF,GBT-maxIter-50,0,0,65451572,1274616,0,169,train
DDF,GBT-maxIter-50,0,0,65451572,1271052,0,170,train
DDF,GBT-maxIter-50,0,0,65451572,1288620,0,171,train
DDF,GBT-maxIter-50,0,0,65451572,1284960,0,182,train
DDF,GBT-maxIter-50,0,0,65451572,1282136,0,172,train
DDF,GBT-maxIter-50,0,0,65451572,1273908,0,174,train
DDF,GBT-maxIter-50,0,0,65451572,1285300,0,175,train
DDF,GBT-maxIter-50,0,0,65451572,1283192,0,176,train
DDF,GBT-maxIter-50,0,0,65451572,1278672,0,177,train
DDF,GBT-maxIter-50,0,0,65451572,1286972,0,178,train
DDF,GBT-maxIter-50,0,0,65451572,1284404,0,179,train
DDF,GBT-maxIter-50,0,0,65451572,1275388,0,180,train
DDF,GBT-maxIter-50,0,0,65451572,1274712,0,173,train
DDF,GBT-maxDepth-10,0,1,65451544,893948,2,73,train
DDF,GBT-maxDepth-10,0,1,65451544,875116,2,72,train
DDF,GBT-maxDepth-10,0,1,65451544,881748,2,71,train
DDF,GBT-maxDepth-10,0,1,65451572,1394316,0,110,train
DDF,GBT-maxDepth-10,0,1,65451572,1391520,0,111,train
DDF,GBT-maxDepth-10,0,1,65451572,1380080,0,112,train
DDF,GBT-maxDepth-10,0,1,65451572,1378416,0,113,train
DDF,GBT-maxDepth-10,0,1,65451572,1405400,0,114,train
DDF,GBT-maxDepth-10,0,1,65451572,1399412,0,115,train
DDF,GBT-maxDepth-10,0,1,65451572,1395908,0,116,train
DDF,GBT-maxDepth-10,0,1,65451572,1389560,0,117,train
DDF,GBT-maxDepth-10,0,1,65451572,1383516,0,118,train
DDF,GBT-maxDepth-10,0,1,65451572,1408088,0,119,train
DDF,GBT-maxDepth-10,0,1,65451572,1405060,0,120,train
DDF,GBT-maxDepth-10,0,1,65451572,1389940,0,121,train
DDF,GBT-maxDepth-10,0,1,65451572,1389644,0,122,train
DDF,GBT-maxDepth-10,0,1,65451572,1387308,0,123,train
DDF,GBT-maxDepth-10,0,1,65451572,1403060,0,124,train
DDF,GBT-maxDepth-10,0,1,65451572,1396980,0,109,train
DDF,GBT-maxDepth-10,0,1,65451572,1403916,0,108,train
DDF,GBT-maxDepth-10,0,1,65451572,1382912,0,107,train
DDF,GBT-maxDepth-10,0,1,65451572,1393864,0,106,train
DDF,GBT-maxDepth-10,0,1,65451572,1397564,0,90,train
DDF,GBT-maxDepth-10,0,1,65451572,1399844,0,91,train
DDF,GBT-maxDepth-10,0,1,65451572,1388384,0,92,train
DDF,GBT-maxDepth-10,0,1,65451572,1384664,0,93,train
DDF,GBT-maxDepth-10,0,1,65451572,1382076,0,94,train
DDF,GBT-maxDepth-10,0,1,65451572,1378500,0,95,train
DDF,GBT-maxDepth-10,0,1,65451572,1372548,0,96,train
DDF,GBT-maxDepth-10,0,1,65451572,1398708,0,125,train
DDF,GBT-maxDepth-10,0,1,65451572,1412056,0,97,train
DDF,GBT-maxDepth-10,0,1,65451572,1398140,0,99,train
DDF,GBT-maxDepth-10,0,1,65451572,1392088,0,100,train
DDF,GBT-maxDepth-10,0,1,65451572,1384664,0,101,train
DDF,GBT-maxDepth-10,0,1,65451572,1380460,0,102,train
DDF,GBT-maxDepth-10,0,1,65451572,1404584,0,103,train
DDF,GBT-maxDepth-10,0,1,65451572,1403300,0,104,train
DDF,GBT-maxDepth-10,0,1,65451572,1398572,0,105,train
DDF,GBT-maxDepth-10,0,1,65451572,1403256,0,98,train
DDF,GBT-maxDepth-10,0,1,65451572,1405320,0,89,train
DDF,GBT-maxDepth-10,0,1,65451572,1392488,0,126,train
DDF,GBT-maxDepth-10,0,1,65451572,1407300,0,128,train
DDF,GBT-maxDepth-10,0,2,65451572,3989836,0,2,train
DDF,GBT-maxDepth-10,0,2,65451572,3843768,0,3,train
DDF,GBT-maxDepth-10,0,2,65451572,3845872,0,4,train
DDF,GBT-maxDepth-10,0,2,65451572,3846620,0,5,train
DDF,GBT-maxDepth-10,0,2,65451572,3755648,0,6,train
DDF,GBT-maxDepth-10,0,2,65451572,3572608,0,7,train
DDF,GBT-maxDepth-10,0,2,65451572,3304540,0,8,train
DDF,GBT-maxDepth-10,0,2,65451572,3303624,0,9,train
DDF,GBT-maxDepth-10,0,2,65451572,3230620,0,10,train
DDF,GBT-maxDepth-10,0,2,65451572,3226192,0,11,train
DDF,GBT-maxDepth-10,0,2,65451572,3225396,0,12,train
DDF,GBT-maxDepth-10,0,2,65451572,3224600,0,13,train
DDF,GBT-maxDepth-10,0,2,65451572,3223804,0,14,train
DDF,GBT-maxDepth-10,0,2,65451572,3223252,0,15,train
DDF,GBT-maxDepth-10,0,2,65451572,3222692,0,16,train
DDF,GBT-maxDepth-10,0,2,65451572,4171592,0,1,train
DDF,GBT-maxDepth-10,0,2,65451572,4171780,0,0,train
DDF,GBT-maxDepth-10,0,1,65451572,1385200,0,146,test
DDF,GBT-maxDepth-10,0,1,65451572,1391220,0,145,test
DDF,GBT-maxDepth-10,0,1,65451572,1404120,0,129,train
DDF,GBT-maxDepth-10,0,1,65451572,1391696,0,130,train
DDF,GBT-maxDepth-10,0,1,65451572,1388736,0,131,train
DDF,GBT-maxDepth-10,0,1,65451572,1387740,0,132,train
DDF,GBT-maxDepth-10,0,1,65451572,1399304,0,133,train
DDF,GBT-maxDepth-10,0,1,65451572,1397124,0,134,train
DDF,GBT-maxDepth-10,0,1,65451572,1389440,0,135,train
DDF,GBT-maxDepth-10,0,1,65451572,1389528,0,127,train
DDF,GBT-maxDepth-10,0,1,65451572,1384964,0,136,train
DDF,GBT-maxDepth-10,0,1,65451572,1407248,0,138,test
DDF,GBT-maxDepth-10,0,1,65451572,1401452,0,139,test
DDF,GBT-maxDepth-10,0,1,65451572,1385388,0,140,test
DDF,GBT-maxDepth-10,0,1,65451572,1385048,0,141,test
DDF,GBT-maxDepth-10,0,1,65451572,1381456,0,142,test
DDF,GBT-maxDepth-10,0,1,65451572,1401684,0,143,test
DDF,GBT-maxDepth-10,0,1,65451572,1396892,0,144,test
DDF,GBT-maxDepth-10,0,1,65451572,1381416,0,137,test
DDF,GBT-maxDepth-10,0,2,65451572,3222668,0,17,train
DDF,GBT-maxDepth-10,0,1,65451572,1415936,0,88,train
DDF,GBT-maxDepth-10,0,1,65451572,1427504,0,86,train
DDF,GBT-maxDepth-10,0,1,65451572,2067976,0,32,train
DDF,GBT-maxDepth-10,0,1,65451572,2065924,0,33,train
DDF,GBT-maxDepth-10,0,1,65451572,2060828,0,34,train
DDF,GBT-maxDepth-10,0,1,65451572,2060016,0,35,train
DDF,GBT-maxDepth-10,0,1,65451572,2054656,0,36,train
DDF,GBT-maxDepth-10,0,1,65451572,2053676,0,37,train
DDF,GBT-maxDepth-10,0,1,65451572,2053636,0,38,train
DDF,GBT-maxDepth-10,0,1,65451572,2052780,0,39,train
DDF,GBT-maxDepth-10,0,1,65451572,1798452,0,40,train
DDF,GBT-maxDepth-10,0,1,65451572,1798172,0,41,train
DDF,GBT-maxDepth-10,0,1,65451572,1735616,0,42,train
DDF,GBT-maxDepth-10,0,1,65451572,1728884,0,43,train
DDF,GBT-maxDepth-10,0,1,65451572,1574580,0,44,train
DDF,GBT-maxDepth-10,0,1,65451572,1577188,0,45,train
DDF,GBT-maxDepth-10,0,1,65451572,1576660,0,46,train
DDF,GBT-maxDepth-10,0,1,65451572,2056624,0,31,train
DDF,GBT-maxDepth-10,0,1,65451572,2083084,0,30,train
DDF,GBT-maxDepth-10,0,1,65451572,2098008,0,29,train
DDF,GBT-maxDepth-10,0,1,65451572,2164796,0,28,train
DDF,GBT-maxDepth-10,0,1,65451572,3062460,0,12,train
DDF,GBT-maxDepth-10,0,1,65451572,3061656,0,13,train
DDF,GBT-maxDepth-10,0,1,65451572,3061380,0,14,train
DDF,GBT-maxDepth-10,0,1,65451572,3061088,0,15,train
DDF,GBT-maxDepth-10,0,1,65451572,3061292,0,16,train
DDF,GBT-maxDepth-10,0,1,65451572,3067520,0,17,train
DDF,GBT-maxDepth-10,0,1,65451572,3067228,0,18,train
DDF,GBT-maxDepth-10,0,1,65451572,1576888,0,47,train
DDF,GBT-maxDepth-10,0,1,65451572,3067692,0,19,train
DDF,GBT-maxDepth-10,0,1,65451572,3067612,0,21,train
DDF,GBT-maxDepth-10,0,1,65451572,3067800,0,22,train
DDF,GBT-maxDepth-10,0,1,65451572,3067516,0,23,train
DDF,GBT-maxDepth-10,0,1,65451572,3067484,0,24,train
DDF,GBT-maxDepth-10,0,1,65451572,3066980,0,25,train
DDF,GBT-maxDepth-10,0,1,65451572,3066152,0,26,train
DDF,GBT-maxDepth-10,0,1,65451572,2583912,0,27,train
DDF,GBT-maxDepth-10,0,1,65451572,3067400,0,20,train
DDF,GBT-maxDepth-10,0,1,65451572,1421632,0,87,train
DDF,GBT-maxDepth-10,0,1,65451572,1576596,0,48,train
DDF,GBT-maxDepth-10,0,1,65451572,1576028,0,50,train
DDF,GBT-maxDepth-10,0,1,65451572,1421336,0,71,train
DDF,GBT-maxDepth-10,0,1,65451572,1415452,0,72,train
DDF,GBT-maxDepth-10,0,1,65451572,1413064,0,73,train
DDF,GBT-maxDepth-10,0,1,65451572,1427360,0,74,train
DDF,GBT-maxDepth-10,0,1,65451572,1426100,0,75,train
DDF,GBT-maxDepth-10,0,1,65451572,1422500,0,76,train
DDF,GBT-maxDepth-10,0,1,65451572,1412704,0,77,train
DDF,GBT-maxDepth-10,0,1,65451572,1404412,0,78,train
DDF,GBT-maxDepth-10,0,1,65451572,1431540,0,79,train
DDF,GBT-maxDepth-10,0,1,65451572,1424688,0,80,train
DDF,GBT-maxDepth-10,0,1,65451572,1417432,0,81,train
DDF,GBT-maxDepth-10,0,1,65451572,1413264,0,82,train
DDF,GBT-maxDepth-10,0,1,65451572,1412164,0,83,train
DDF,GBT-maxDepth-10,0,1,65451572,1399692,0,84,train
DDF,GBT-maxDepth-10,0,1,65451572,1430192,0,85,train
